ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000029.SZ,20211229,7.7,7.79,7.6,7.66,7.67,-0.01,-0.1304,35271.5,27179.73,2.262,7.563037974683545,7.602531645569621,7.691392405063291,7.50379746835443
000029.SZ,20211230,7.66,7.74,7.61,7.69,7.66,0.03,0.3916,30197.26,23154.71,2.262,7.592658227848102,7.563037974683545,7.642025316455697,7.513670886075951
000029.SZ,20211231,7.74,8.01,7.62,7.83,7.69,0.14,1.8205,61776.78,48309.195,2.262,7.730886075949367,7.642025316455697,7.908607594936709,7.523544303797469
000029.SZ,20220104,7.77,7.95,7.72,7.9,7.83,0.07,0.894,50522.07,39746.631,2.262,7.800000000000001,7.671645569620253,7.849367088607596,7.622278481012659
000029.SZ,20220105,7.93,8.02,7.84,7.93,7.9,0.03,0.3797,50453.0,39986.688,2.262,7.829620253164558,7.829620253164558,7.918481012658228,7.740759493670886
000029.SZ,20220106,7.85,8.18,7.85,8.04,7.93,0.11,1.3871,53740.85,43407.387,2.262,7.938227848101266,7.750632911392405,8.076455696202533,7.750632911392405
000029.SZ,20220107,8.04,8.33,8.01,8.2,8.04,0.16,1.99,72642.58,59835.97,2.262,8.096202531645568,7.938227848101266,8.224556962025316,7.908607594936709
000029.SZ,20220110,8.19,8.3,8.06,8.16,8.2,-0.04,-0.4878,46487.81,37860.952,2.262,8.056708860759494,8.08632911392405,8.19493670886076,7.957974683544306
000029.SZ,20220111,8.15,8.24,8.07,8.1,8.16,-0.06,-0.7353,40491.9,32968.929,2.262,7.99746835443038,8.046835443037976,8.135696202531646,7.967848101265822
000029.SZ,20220112,8.07,8.2,7.95,8.19,8.1,0.09,1.1111,42958.54,34785.771,2.262,8.08632911392405,7.967848101265822,8.096202531645568,7.849367088607596
000029.SZ,20220113,8.17,8.36,8.15,8.19,8.19,0.0,0.0,39849.49,32901.414,2.262,8.08632911392405,8.066582278481013,8.254177215189873,8.046835443037976
000029.SZ,20220114,8.18,8.22,7.98,7.98,8.19,-0.21,-2.5641,41654.73,33682.749,2.262,7.878987341772152,8.076455696202533,8.115949367088609,7.878987341772152
000029.SZ,20220117,7.97,8.15,7.92,8.06,7.98,0.08,1.0025,40863.61,32948.27,2.262,7.957974683544306,7.869113924050634,8.046835443037976,7.819746835443039
000029.SZ,20220118,8.09,8.1,7.95,7.95,8.06,-0.11,-1.3648,32515.01,26044.79,2.262,7.849367088607596,7.98759493670886,7.99746835443038,7.849367088607596
000029.SZ,20220119,7.9,8.05,7.85,7.98,7.95,0.03,0.3774,28101.4,22378.219,2.262,7.878987341772152,7.800000000000001,7.948101265822786,7.750632911392405
000029.SZ,20220120,7.99,8.18,7.89,7.9,7.98,-0.08,-1.0025,39259.2,31465.406,2.262,7.800000000000001,7.888860759493671,8.076455696202533,7.79012658227848
000029.SZ,20220121,7.82,7.97,7.75,7.9,7.9,0.0,0.0,32977.86,25948.413,2.262,7.800000000000001,7.721012658227848,7.869113924050634,7.651898734177215
000029.SZ,20220124,7.9,7.95,7.75,7.77,7.9,-0.13,-1.6456,20989.0,16404.991,2.262,7.671645569620253,7.800000000000001,7.849367088607596,7.651898734177215
000029.SZ,20220125,7.83,7.85,7.41,7.42,7.77,-0.35,-4.5045,37718.0,28610.594,2.262,7.326075949367089,7.730886075949367,7.750632911392405,7.316202531645571
000029.SZ,20220126,7.43,7.61,7.43,7.55,7.42,0.13,1.752,27319.48,20563.76,2.262,7.454430379746835,7.335949367088608,7.513670886075951,7.335949367088608
000029.SZ,20220127,7.55,7.55,7.36,7.37,7.55,-0.18,-2.3841,23790.84,17677.913,2.262,7.276708860759495,7.454430379746835,7.454430379746835,7.266835443037976
000029.SZ,20220128,7.45,7.52,7.3,7.43,7.37,0.06,0.8141,24773.0,18329.093,2.262,7.335949367088608,7.355696202531646,7.424810126582279,7.207594936708861
000029.SZ,20220207,7.5,7.59,7.38,7.55,7.43,0.12,1.6151,20826.2,15587.807,2.262,7.454430379746835,7.405063291139241,7.493924050632911,7.286582278481013
000029.SZ,20220208,7.6,7.79,7.52,7.72,7.55,0.17,2.2517,26997.04,20769.55,2.262,7.622278481012659,7.50379746835443,7.691392405063291,7.424810126582279
000029.SZ,20220209,7.78,7.8,7.65,7.68,7.72,-0.04,-0.5181,26567.03,20465.328,2.262,7.582784810126583,7.681518987341772,7.70126582278481,7.553164556962026
000029.SZ,20220210,7.68,7.76,7.59,7.72,7.68,0.04,0.5208,19736.64,15181.362,2.262,7.622278481012659,7.582784810126583,7.6617721518987345,7.493924050632911
000029.SZ,20220211,7.79,7.87,7.62,7.66,7.72,-0.06,-0.7772,27525.01,21294.066,2.262,7.563037974683545,7.691392405063291,7.770379746835444,7.523544303797469
000029.SZ,20220214,7.6,7.67,7.51,7.55,7.66,-0.11,-1.436,21941.02,16623.58,2.262,7.454430379746835,7.50379746835443,7.572911392405064,7.414936708860759
000029.SZ,20220215,7.58,7.59,7.44,7.51,7.55,-0.04,-0.5298,23774.83,17844.802,2.262,7.414936708860759,7.484050632911392,7.493924050632911,7.345822784810127
000029.SZ,20220216,7.48,7.59,7.46,7.56,7.51,0.05,0.6658,13715.0,10340.165,2.262,7.464303797468355,7.385316455696203,7.493924050632911,7.365569620253165
000029.SZ,20220217,7.56,7.59,7.38,7.42,7.56,-0.14,-1.8519,23038.0,17160.401,2.262,7.326075949367089,7.464303797468355,7.493924050632911,7.286582278481013
000029.SZ,20220218,7.41,7.65,7.38,7.62,7.42,0.2,2.6954,24151.01,18198.691,2.262,7.523544303797469,7.316202531645571,7.553164556962026,7.286582278481013
000029.SZ,20220221,7.61,7.76,7.53,7.72,7.62,0.1,1.3123,32784.07,25046.265,2.262,7.622278481012659,7.513670886075951,7.6617721518987345,7.434683544303797
000029.SZ,20220222,7.62,7.8,7.6,7.75,7.72,0.03,0.3886,37768.0,29056.942,2.262,7.651898734177215,7.523544303797469,7.70126582278481,7.50379746835443
000029.SZ,20220223,7.74,7.75,7.62,7.69,7.75,-0.06,-0.7742,21818.9,16745.01,2.262,7.592658227848102,7.642025316455697,7.651898734177215,7.523544303797469
000029.SZ,20220224,7.75,7.8,7.4,7.5,7.69,-0.19,-2.4707,42829.0,32503.047,2.262,7.405063291139241,7.651898734177215,7.70126582278481,7.306329113924051
000029.SZ,20220225,7.5,7.71,7.48,7.61,7.5,0.11,1.4667,30721.31,23310.563,2.262,7.513670886075951,7.405063291139241,7.612405063291139,7.385316455696203
000029.SZ,20220228,7.61,7.65,7.42,7.53,7.61,-0.08,-1.0512,26326.0,19688.844,2.262,7.434683544303797,7.513670886075951,7.553164556962026,7.326075949367089
000029.SZ,20220301,7.45,7.56,7.36,7.5,7.53,-0.03,-0.3984,22285.87,16617.253,2.262,7.405063291139241,7.355696202531646,7.464303797468355,7.266835443037976
000029.SZ,20220302,7.48,7.73,7.45,7.7,7.5,0.2,2.6667,30943.83,23468.326,2.262,7.602531645569621,7.385316455696203,7.632151898734177,7.355696202531646
000029.SZ,20220303,7.69,7.82,7.63,7.66,7.7,-0.04,-0.5195,24357.0,18758.611,2.262,7.563037974683545,7.592658227848102,7.721012658227848,7.533417721518987
000029.SZ,20220304,7.64,7.75,7.56,7.72,7.66,0.06,0.7833,25735.83,19720.413,2.262,7.622278481012659,7.543291139240505,7.651898734177215,7.464303797468355
000029.SZ,20220307,7.75,8.08,7.72,7.86,7.72,0.14,1.8135,60569.53,47739.054,2.262,7.760506329113925,7.651898734177215,7.977721518987342,7.622278481012659
000029.SZ,20220308,7.86,7.88,7.6,7.67,7.86,-0.19,-2.4173,38155.92,29443.273,2.262,7.572911392405064,7.760506329113925,7.780253164556962,7.50379746835443
000029.SZ,20220309,7.67,7.69,7.18,7.56,7.67,-0.11,-1.4342,40196.0,30038.238,2.262,7.464303797468355,7.572911392405064,7.592658227848102,7.089113924050634
000029.SZ,20220310,7.57,7.8,7.49,7.7,7.56,0.14,1.8519,33521.88,25704.032,2.262,7.602531645569621,7.474177215189875,7.70126582278481,7.3951898734177215
000029.SZ,20220311,7.6,7.98,7.52,7.98,7.7,0.28,3.6364,46609.74,36346.186,2.262,7.878987341772152,7.50379746835443,7.878987341772152,7.424810126582279
000029.SZ,20220314,7.94,8.11,7.84,7.9,7.98,-0.08,-1.0025,35780.73,28531.563,2.262,7.800000000000001,7.8394936708860765,8.007341772151898,7.740759493670886
000029.SZ,20220315,7.86,7.92,7.44,7.5,7.9,-0.4,-5.0633,50829.67,39170.994,2.262,7.405063291139241,7.760506329113925,7.819746835443039,7.345822784810127
000029.SZ,20220316,7.53,7.72,7.3,7.71,7.5,0.21,2.8,46420.18,34892.672,2.262,7.612405063291139,7.434683544303797,7.622278481012659,7.207594936708861
000029.SZ,20220317,7.82,8.12,7.78,8.01,7.71,0.3,3.8911,74090.02,58858.204,2.262,7.908607594936709,7.721012658227848,8.017215189873417,7.681518987341772
000029.SZ,20220318,7.91,8.19,7.81,8.19,8.01,0.18,2.2472,74167.13,59482.07,2.262,8.08632911392405,7.80987341772152,8.08632911392405,7.711139240506329
000029.SZ,20220321,8.29,8.35,8.07,8.25,8.19,0.06,0.7326,75017.12,61679.213,2.262,8.145569620253164,8.18506329113924,8.244303797468355,7.967848101265822
000029.SZ,20220322,8.16,8.61,8.09,8.36,8.25,0.11,1.3333,113441.08,95135.946,2.262,8.254177215189873,8.056708860759494,8.501012658227848,7.98759493670886
000029.SZ,20220323,8.28,8.49,8.16,8.29,8.36,-0.07,-0.8373,81368.19,67518.932,2.262,8.18506329113924,8.175189873417722,8.382531645569621,8.056708860759494
000029.SZ,20220324,8.21,8.41,8.14,8.14,8.29,-0.15,-1.8094,65564.81,54229.161,2.262,8.036962025316457,8.106075949367089,8.30354430379747,8.036962025316457
000029.SZ,20220325,8.13,8.36,8.08,8.16,8.14,0.02,0.2457,56921.6,46682.31,2.262,8.056708860759494,8.027088607594937,8.254177215189873,7.977721518987342
000029.SZ,20220328,8.08,8.45,8.08,8.35,8.16,0.19,2.3284,73592.0,61402.985,2.262,8.244303797468355,7.977721518987342,8.343037974683543,7.977721518987342
000029.SZ,20220329,8.3,8.31,8.12,8.19,8.35,-0.16,-1.9162,56663.09,46476.573,2.262,8.08632911392405,8.19493670886076,8.20481012658228,8.017215189873417
000029.SZ,20220330,8.23,8.82,8.18,8.7,8.19,0.51,6.2271,147144.4,126466.619,2.262,8.589873417721519,8.125822784810127,8.708354430379748,8.076455696202533
000029.SZ,20220331,8.5,9.52,8.5,8.98,8.7,0.28,3.2184,235687.32,210880.979,2.262,8.866329113924051,8.39240506329114,9.399493670886075,8.39240506329114
000029.SZ,20220401,8.76,9.7,8.71,9.49,8.98,0.51,5.6793,228426.89,212338.613,2.262,9.36987341772152,8.649113924050633,9.577215189873415,8.599746835443039
000029.SZ,20220406,9.45,10.44,9.11,10.44,9.49,0.95,10.0105,199309.44,194160.508,2.262,10.307848101265822,9.330379746835442,10.307848101265822,8.994683544303797
000029.SZ,20220407,10.44,11.23,9.61,9.61,10.44,-0.83,-7.9502,320556.44,328420.238,2.262,9.488354430379747,10.307848101265822,11.087848101265823,9.488354430379747
000029.SZ,20220408,9.49,10.1,9.15,9.86,9.61,0.25,2.6015,247593.36,236786.778,2.262,9.735189873417722,9.36987341772152,9.972151898734175,9.034177215189874
000029.SZ,20220411,9.4,9.41,8.87,8.88,9.86,-0.98,-9.9391,185063.02,166234.686,2.262,8.767594936708862,9.28101265822785,9.290886075949368,8.757721518987342
000029.SZ,20220412,8.9,9.36,8.78,8.93,8.88,0.05,0.5631,134633.74,121968.022,2.262,8.816962025316455,8.7873417721519,9.241518987341772,8.668860759493672
000029.SZ,20220413,8.7,8.99,8.6,8.74,8.93,-0.19,-2.1277,113946.62,99765.355,2.262,8.629367088607596,8.589873417721519,8.87620253164557,8.491139240506328
000029.SZ,20220414,8.83,9.2,8.83,9.07,8.74,0.33,3.7757,127551.85,114594.961,2.262,8.955189873417721,8.718227848101266,9.083544303797469,8.718227848101266
000029.SZ,20220415,8.99,9.55,8.93,9.4,9.07,0.33,3.6384,164621.01,152745.72,2.262,9.28101265822785,8.87620253164557,9.429113924050633,8.816962025316455
000029.SZ,20220418,9.21,9.68,9.06,9.26,9.4,-0.14,-1.4894,147570.37,138522.661,2.262,9.142784810126583,9.093417721518987,9.557468354430378,8.945316455696203
000029.SZ,20220419,9.1,9.29,8.73,9.16,9.26,-0.1,-1.0799,114575.07,103370.561,2.262,9.044050632911391,8.984810126582278,9.17240506329114,8.619493670886076
000029.SZ,20220420,9.16,9.2,8.73,8.86,9.16,-0.3,-3.2751,77805.26,69534.806,2.262,8.747848101265822,9.044050632911391,9.083544303797469,8.619493670886076
000029.SZ,20220421,8.81,8.9,8.4,8.48,8.86,-0.38,-4.2889,86973.01,74921.016,2.262,8.372658227848103,8.698481012658227,8.7873417721519,8.293670886075951
000029.SZ,20220422,8.47,8.53,8.13,8.15,8.48,-0.33,-3.8915,87352.42,72447.253,2.262,8.046835443037976,8.362784810126582,8.422025316455697,8.027088607594937
000029.SZ,20220425,7.99,8.12,7.39,7.41,8.15,-0.74,-9.0798,93354.55,71939.992,2.262,7.316202531645571,7.888860759493671,8.017215189873417,7.296455696202531
000029.SZ,20220426,7.41,7.64,7.17,7.27,7.41,-0.14,-1.8893,79714.01,58911.669,2.262,7.177974683544304,7.316202531645571,7.543291139240505,7.079240506329114
000029.SZ,20220427,7.12,7.45,7.02,7.33,7.27,0.06,0.8253,77988.28,56179.296,2.262,7.237215189873417,7.02987341772152,7.355696202531646,6.9311392405063295
000029.SZ,20220428,7.32,8.06,7.08,8.06,7.33,0.73,9.9591,107190.97,80921.123,2.262,7.957974683544306,7.2273417721519,7.957974683544306,6.990379746835442
000029.SZ,20220429,8.44,8.87,8.32,8.87,8.06,0.81,10.0496,116888.11,101259.786,2.262,8.757721518987342,8.333164556962025,8.757721518987342,8.214683544303798
000029.SZ,20220505,9.66,9.76,9.48,9.76,8.87,0.89,10.0338,112019.04,108512.867,2.262,9.636455696202532,9.537721518987343,9.636455696202532,9.36
000029.SZ,20220506,9.76,10.7,8.93,9.12,9.76,-0.64,-6.5574,442340.9,426985.892,2.262,9.004556962025315,9.636455696202532,10.564556962025316,8.816962025316455
000029.SZ,20220509,9.06,9.54,8.54,9.19,9.12,0.07,0.7675,329496.35,298661.86,2.262,9.073670886075949,8.945316455696203,9.419240506329112,8.431898734177215
000029.SZ,20220510,8.8,9.35,8.6,9.11,9.19,-0.08,-0.8705,278208.96,252053.763,2.262,8.994683544303797,8.68860759493671,9.231645569620254,8.491139240506328
000029.SZ,20220511,9.08,9.36,8.93,8.93,9.11,-0.18,-1.9759,244721.04,223547.775,2.262,8.816962025316455,8.965063291139241,9.241518987341772,8.816962025316455
000029.SZ,20220512,8.8,9.18,8.66,8.95,8.93,0.02,0.224,185945.37,165824.044,2.262,8.836708860759494,8.68860759493671,9.06379746835443,8.550379746835445
000029.SZ,20220513,8.98,9.85,8.92,9.85,8.95,0.9,10.0559,333463.47,315354.93,2.262,9.725316455696202,8.866329113924051,9.725316455696202,8.807088607594938
000029.SZ,20220516,10.66,10.71,9.6,9.91,9.85,0.06,0.6091,510516.02,518503.834,2.262,9.784556962025317,10.52506329113924,10.574430379746836,9.478481012658229
000029.SZ,20220517,9.7,9.81,9.01,9.27,9.91,-0.64,-6.4581,313140.27,292489.749,2.262,9.152658227848102,9.577215189873415,9.685822784810126,8.895949367088608
000029.SZ,20220518,9.16,9.39,9.05,9.09,9.27,-0.18,-1.9417,180441.82,165539.8,2.262,8.97493670886076,9.044050632911391,9.271139240506333,8.935443037974686
000029.SZ,20220519,8.91,9.47,8.8,9.28,9.09,0.19,2.0902,217649.5,201762.488,2.262,9.16253164556962,8.79721518987342,9.350126582278484,8.68860759493671
000029.SZ,20220520,9.3,9.37,9.02,9.04,9.28,-0.24,-2.5862,160335.74,146573.106,2.262,8.925569620253164,9.18227848101266,9.25139240506329,8.905822784810127
000029.SZ,20220523,9.06,9.07,8.89,8.93,9.04,-0.11,-1.2168,112105.98,100585.2,2.262,8.816962025316455,8.945316455696203,8.955189873417721,8.77746835443038
000029.SZ,20220524,8.98,9.01,8.3,8.31,8.93,-0.62,-6.9429,181281.19,155121.696,2.262,8.20481012658228,8.866329113924051,8.895949367088608,8.19493670886076
000029.SZ,20220525,8.25,8.42,8.16,8.38,8.31,0.07,0.8424,87065.63,72469.212,2.262,8.273924050632912,8.145569620253164,8.313417721518988,8.056708860759494
000029.SZ,20220526,8.38,8.76,8.35,8.45,8.38,0.07,0.8353,131549.18,112361.325,2.262,8.343037974683543,8.273924050632912,8.649113924050633,8.244303797468355
000029.SZ,20220527,8.58,9.3,8.47,9.3,8.45,0.85,10.0592,202288.86,180949.642,2.262,9.18227848101266,8.471392405063291,9.18227848101266,8.362784810126582
000029.SZ,20220530,9.46,9.97,9.07,9.47,9.3,0.17,1.828,351509.89,332933.023,2.262,9.350126582278484,9.340253164556962,9.843797468354431,8.955189873417721
000029.SZ,20220531,9.36,10.05,9.36,9.68,9.47,0.21,2.2175,285236.89,276538.739,2.262,9.557468354430378,9.241518987341772,9.922784810126585,9.241518987341772
000029.SZ,20220601,9.55,10.65,9.46,10.65,9.68,0.97,10.0207,314653.61,314127.381,2.262,10.515189873417722,9.429113924050633,10.515189873417722,9.340253164556962
000029.SZ,20220602,10.71,11.72,10.37,10.48,10.65,-0.17,-1.5962,523577.05,577579.768,2.262,10.3473417721519,10.574430379746836,11.571645569620255,10.23873417721519
000029.SZ,20220606,10.69,10.92,9.9,10.18,10.48,-0.3,-2.8626,397392.87,409963.253,2.262,10.051139240506329,10.554683544303796,10.781772151898734,9.774683544303798
000029.SZ,20220607,10.2,10.3,9.93,10.21,10.18,0.03,0.2947,236635.38,239673.598,2.262,10.080759493670888,10.070886075949367,10.169620253164558,9.804303797468354
000029.SZ,20220608,10.21,10.21,9.75,9.99,10.21,-0.22,-2.1548,195269.28,194524.392,2.262,9.86354430379747,10.080759493670888,10.080759493670888,9.626582278481012
000029.SZ,20220609,9.92,10.29,9.79,9.93,9.99,-0.06,-0.6006,181971.36,182969.829,2.262,9.804303797468354,9.794430379746837,10.159746835443038,9.666075949367087
000029.SZ,20220610,9.71,10.08,9.5,9.97,9.93,0.04,0.4028,145398.18,143553.337,2.262,9.843797468354431,9.587088607594938,9.95240506329114,9.379746835443038
000029.SZ,20220613,9.9,10.01,9.64,9.99,9.97,0.02,0.2006,141399.21,138507.154,2.262,9.86354430379747,9.774683544303798,9.883291139240509,9.517974683544304
000029.SZ,20220614,9.9,10.66,9.8,10.56,9.99,0.57,5.7057,294004.29,304428.726,2.262,10.426329113924051,9.774683544303798,10.52506329113924,9.675949367088608
000029.SZ,20220615,10.38,10.69,10.23,10.29,10.56,-0.27,-2.5568,216155.37,225370.942,2.262,10.159746835443038,10.248607594936711,10.554683544303796,10.100506329113925
000029.SZ,20220616,10.41,10.5,9.9,10.13,10.29,-0.16,-1.5549,175553.25,177769.168,2.262,10.001772151898736,10.278227848101263,10.367088607594935,9.774683544303798
000029.SZ,20220617,9.9,10.09,9.77,9.8,10.13,-0.33,-3.2577,114445.89,113019.102,2.262,9.675949367088608,9.774683544303798,9.96227848101266,9.64632911392405
000029.SZ,20220620,9.77,10.78,9.75,10.78,9.8,0.98,10.0,196484.63,202699.36,2.262,10.643544303797468,9.64632911392405,10.643544303797468,9.626582278481012
000029.SZ,20220621,10.78,11.86,10.77,11.35,10.78,0.57,5.2876,518717.87,594935.299,2.262,11.20632911392405,10.643544303797468,11.70987341772152,10.633670886075947
000029.SZ,20220622,11.24,11.47,10.78,11.06,11.35,-0.29,-2.5551,407949.28,452785.017,2.262,10.92,11.097721518987344,11.32481012658228,10.643544303797468
000029.SZ,20220623,11.05,12.08,10.76,11.58,11.06,0.52,4.7016,386262.93,441913.508,2.262,11.433417721518987,10.91012658227848,11.927088607594936,10.62379746835443
000029.SZ,20220624,11.44,11.56,11.02,11.22,11.58,-0.36,-3.1088,249392.34,279238.964,2.262,11.077974683544303,11.29518987341772,11.41367088607595,10.880506329113924
000029.SZ,20220627,11.1,11.62,10.91,11.45,11.22,0.23,2.0499,227296.18,257116.973,2.262,11.30506329113924,10.959493670886076,11.472911392405065,10.771898734177215
000029.SZ,20220628,11.45,11.97,11.1,11.13,11.45,-0.32,-2.7948,217243.0,247695.884,2.262,10.989113924050637,11.30506329113924,11.818481012658228,10.959493670886076
000029.SZ,20220629,11.02,12.24,11.02,12.24,11.13,1.11,9.973,595260.25,716755.823,2.262,12.085063291139242,10.880506329113924,12.085063291139242,10.880506329113924
000029.SZ,20220630,11.8,12.17,11.6,11.9,12.24,-0.34,-2.7778,499975.53,590067.499,2.262,11.749367088607595,11.650632911392409,12.015949367088608,11.453164556962026
000029.SZ,20220701,11.73,12.49,11.61,11.91,11.9,0.01,0.084,313047.68,378063.361,2.262,11.759240506329114,11.581518987341774,12.331898734177216,11.463037974683544
000029.SZ,20220704,11.79,11.98,11.45,11.85,11.91,-0.06,-0.5038,162707.91,191288.891,2.262,11.7,11.640759493670885,11.828354430379749,11.30506329113924
000029.SZ,20220705,11.82,12.23,11.57,11.8,11.76,0.04,0.3401,190035.88,225655.005,2.2793,11.739738105630732,11.759635966826714,12.167542121344392,11.510912701876912
000029.SZ,20220706,11.77,11.77,11.2,11.24,11.8,-0.56,-4.7458,169793.83,193489.27,2.2793,11.182597992143169,11.709891313836753,11.709891313836753,11.1428022697512
000029.SZ,20220707,11.29,11.75,11.15,11.4,11.24,0.16,1.4235,147963.23,168453.78,2.2793,11.341780881711044,11.23234264513313,11.689993452640769,11.09305761676124
000029.SZ,20220708,11.35,11.74,11.13,11.38,11.4,-0.02,-0.1754,138488.95,158301.719,2.2793,11.32188302051506,11.292036228721082,11.680044522042778,11.073159755565255
000029.SZ,20220711,11.4,11.42,10.76,10.86,11.38,-0.52,-4.5694,140125.91,153371.147,2.2793,10.804538629419469,11.341780881711044,11.361678742907028,10.705049323439546
000029.SZ,20220712,10.83,11.08,10.73,10.92,10.86,0.06,0.5525,93455.18,101913.37,2.2793,10.86423221300742,10.774691837625491,11.023415102575296,10.67520253164557
000029.SZ,20220713,11.0,11.43,10.83,11.12,10.92,0.2,1.8315,126868.89,141797.961,2.2793,11.063210824967264,10.94382365779136,11.37162767350502,10.774691837625491
000029.SZ,20220714,10.9,11.33,10.77,10.98,11.12,-0.14,-1.259,124599.21,136631.159,2.2793,10.923925796595377,10.844334351811437,11.272138367525098,10.71499825403754
000029.SZ,20220715,10.82,11.04,9.89,10.0,10.98,-0.98,-8.9253,177269.06,181444.021,2.2793,9.948930597992144,10.7647429070275,10.983619380183326,9.83949236141423
000029.SZ,20220718,9.94,10.4,9.91,10.32,10.0,0.32,3.2,93125.67,95509.802,2.2793,10.267296377127892,9.88923701440419,10.34688782191183,9.859390222610216
000029.SZ,20220719,10.4,10.44,10.12,10.2,10.32,-0.12,-1.1628,63861.3,65351.604,2.2793,10.147909209951989,10.34688782191183,10.386683544303796,10.068317765168048
000029.SZ,20220720,10.26,10.27,9.99,10.11,10.2,-0.09,-0.8824,88136.61,88971.133,2.2793,10.058368834570055,10.20760279353994,10.217551724137932,9.938981667394152
000029.SZ,20220721,10.18,10.27,9.98,10.19,10.11,0.08,0.7913,79104.94,79992.335,2.2793,10.137960279353994,10.128011348756004,10.217551724137932,9.92903273679616
