ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002170.SZ,20241206,8.8,8.92,8.75,8.85,8.8,0.05,0.5682,150649.11,133168.42,8.3286,8.49524111382601,8.44724540131852,8.5624351113365,8.399249688811027
002170.SZ,20241209,8.84,8.91,8.65,8.74,8.85,-0.11,-1.2429,202716.48,177622.066,8.3286,8.389650546309529,8.485641971324513,8.552835968835002,8.303258263796044
002170.SZ,20241210,8.92,8.99,8.65,8.71,8.74,-0.03,-0.3432,232659.0,204407.987,8.3286,8.360853118805036,8.5624351113365,8.629629108846988,8.303258263796044
002170.SZ,20241211,8.7,8.74,8.58,8.65,8.71,-0.06,-0.6889,136945.0,118372.829,8.3286,8.303258263796044,8.351253976303536,8.389650546309529,8.236064266285558
002170.SZ,20241212,8.67,8.92,8.65,8.92,8.65,0.27,3.1214,188673.0,166364.329,8.3286,8.5624351113365,8.322456548799043,8.5624351113365,8.303258263796044
002170.SZ,20241213,8.9,8.9,8.6,8.61,8.92,-0.31,-3.4753,176476.52,153829.076,8.3286,8.264861693790051,8.543236826333503,8.543236826333503,8.255262551288553
002170.SZ,20241216,8.66,8.85,8.46,8.79,8.61,0.18,2.0906,188894.95,164336.372,8.3286,8.43764625881702,8.312857406297544,8.49524111382601,8.120874556267578
002170.SZ,20241217,8.81,8.83,8.46,8.49,8.79,-0.3,-3.413,194346.25,167623.64,8.3286,8.149671983772071,8.456844543820019,8.476042828823015,8.120874556267578
002170.SZ,20241218,8.5,8.65,8.32,8.38,8.49,-0.11,-1.2956,160963.25,136883.975,8.3286,8.044081416255592,8.15927112627357,8.303258263796044,7.986486561246601
002170.SZ,20241219,8.38,8.45,8.25,8.36,8.38,-0.02,-0.2387,148389.06,123858.009,8.3286,8.024883131252594,8.044081416255592,8.111275413766078,7.919292563736112
002170.SZ,20241220,8.31,8.51,8.3,8.37,8.36,0.01,0.1196,108527.0,91238.171,8.3286,8.034482273754092,7.976887418745103,8.168870268775068,7.967288276243604
002170.SZ,20241223,8.41,8.54,8.19,8.2,8.37,-0.17,-2.0311,158980.0,132980.681,8.3286,7.87129685122862,8.072878843760085,8.197667696279561,7.861697708727122
002170.SZ,20241224,8.21,8.35,8.06,8.19,8.2,-0.01,-0.122,125077.0,102216.241,8.3286,7.861697708727122,7.88089599373012,8.015283988751095,7.736908856207645
002170.SZ,20241225,8.21,8.51,8.04,8.49,8.19,0.3,3.663,188254.63,156140.862,8.3286,8.149671983772071,7.88089599373012,8.168870268775068,7.7177105712046465
002170.SZ,20241226,8.55,9.01,8.55,9.0,8.49,0.51,6.0071,380981.6,338637.948,8.3286,8.639228251348486,8.207266838781061,8.648827393849984,8.207266838781061
002170.SZ,20241227,8.99,9.0,8.84,8.92,9.0,-0.08,-0.8889,182357.32,162801.156,8.3286,8.5624351113365,8.629629108846988,8.639228251348486,8.485641971324513
002170.SZ,20241230,8.97,9.15,8.83,8.86,8.92,-0.06,-0.6726,189237.12,169804.374,8.3286,8.504840256327508,8.610430823843991,8.78321538887096,8.476042828823015
002170.SZ,20241231,8.85,8.99,8.71,8.73,8.86,-0.13,-1.4673,154215.03,136301.977,8.3286,8.380051403808032,8.49524111382601,8.629629108846988,8.360853118805036
002170.SZ,20250102,8.73,8.8,8.28,8.35,8.73,-0.38,-4.3528,186093.97,157953.165,8.3286,8.015283988751095,8.380051403808032,8.44724540131852,7.948089991240606
002170.SZ,20250103,8.38,8.45,8.09,8.13,8.35,-0.22,-2.6347,184616.0,153158.882,8.3286,7.804102853718132,8.044081416255592,8.111275413766078,7.765706283712139
002170.SZ,20250106,8.13,8.2,7.75,7.9,8.13,-0.23,-2.829,197609.81,157315.623,8.3286,7.583322576183671,7.804102853718132,7.87129685122862,7.439335438661197
002170.SZ,20250107,7.91,8.04,7.77,8.02,7.9,0.12,1.519,163339.01,129002.166,8.3286,7.698512286201651,7.59292171868517,7.7177105712046465,7.4585337236641935
002170.SZ,20250108,8.02,8.27,7.7,7.81,8.02,-0.21,-2.6185,190436.95,151635.23,8.3286,7.496930293670186,7.698512286201651,7.938490848739109,7.391339726153705
002170.SZ,20250109,7.8,8.59,7.77,8.59,7.81,0.78,9.9872,313397.0,259139.282,8.3286,8.245663408787054,7.487331151168687,8.245663408787054,7.4585337236641935
002170.SZ,20250110,8.65,9.02,8.45,8.73,8.59,0.14,1.6298,542289.56,476080.688,8.3286,8.380051403808032,8.303258263796044,8.658426536351483,8.111275413766078
002170.SZ,20250113,8.62,8.8,8.53,8.8,8.73,0.07,0.8018,209510.35,182359.53,8.3286,8.44724540131852,8.27446083629155,8.44724540131852,8.188068553778065
002170.SZ,20250114,8.86,8.98,8.78,8.97,8.8,0.17,1.9318,267971.28,237831.817,8.3286,8.610430823843991,8.504840256327508,8.62002996634549,8.428047116315524
002170.SZ,20250115,9.0,9.12,8.85,9.08,8.97,0.11,1.2263,216186.89,194553.875,8.3286,8.716021391360472,8.639228251348486,8.754417961366466,8.49524111382601
002170.SZ,20250116,8.99,9.04,8.7,8.8,9.08,-0.28,-3.0837,242957.61,215079.502,8.3286,8.44724540131852,8.629629108846988,8.67762482135448,8.351253976303536
002170.SZ,20250117,8.82,9.25,8.76,9.08,8.8,0.28,3.1818,354706.2,321737.711,8.3286,8.716021391360472,8.466443686321517,8.879206813885943,8.408848831312525
002170.SZ,20250120,9.09,9.17,8.94,9.0,9.08,-0.08,-0.8811,150622.23,135919.086,8.3286,8.639228251348486,8.72562053386197,8.802413673873957,8.581633396339496
002170.SZ,20250121,9.01,9.07,8.73,8.89,9.0,-0.11,-1.2222,207317.56,183599.24,8.3286,8.533637683832007,8.648827393849984,8.706422248858974,8.380051403808032
002170.SZ,20250122,8.89,9.2,8.85,9.09,8.89,0.2,2.2497,288834.23,261297.392,8.3286,8.72562053386197,8.533637683832007,8.83121110137845,8.49524111382601
002170.SZ,20250123,9.09,9.22,8.34,8.46,9.09,-0.63,-6.9307,528733.0,459910.489,8.3286,8.120874556267578,8.72562053386197,8.85040938638145,8.005684846249597
002170.SZ,20250124,8.45,8.67,8.16,8.59,8.46,0.13,1.5366,343881.1,289153.676,8.3286,8.245663408787054,8.111275413766078,8.322456548799043,7.832900281222628
002170.SZ,20250127,8.59,8.64,8.41,8.45,8.59,-0.14,-1.6298,154047.3,131143.741,8.3286,8.111275413766078,8.245663408787054,8.293659121294546,8.072878843760085
002170.SZ,20250205,8.45,8.52,8.22,8.25,8.45,-0.2,-2.3669,177322.74,148192.271,8.3286,7.919292563736112,8.111275413766078,8.178469411276566,7.890495136231618
002170.SZ,20250206,8.24,8.43,8.18,8.41,8.25,0.16,1.9394,175771.0,146144.558,8.3286,8.072878843760085,7.909693421234613,8.092077128763082,7.852098566225623
002170.SZ,20250207,8.38,8.72,8.36,8.52,8.41,0.11,1.308,285000.06,244297.024,8.3286,8.178469411276566,8.044081416255592,8.370452261306534,8.024883131252594
002170.SZ,20250210,8.55,8.57,8.35,8.46,8.52,-0.06,-0.7042,187941.76,158208.845,8.3286,8.120874556267578,8.207266838781061,8.22646512378406,8.015283988751095
002170.SZ,20250211,8.47,8.6,8.44,8.54,8.46,0.08,0.9456,152968.95,130356.532,8.3286,8.197667696279561,8.130473698769077,8.255262551288553,8.10167627126458
002170.SZ,20250212,8.6,8.94,8.6,8.85,8.54,0.31,3.63,358999.88,316025.278,8.3286,8.49524111382601,8.255262551288553,8.581633396339496,8.255262551288553
002170.SZ,20250213,8.87,8.88,8.52,8.55,8.85,-0.3,-3.3898,219495.0,190962.493,8.3286,8.207266838781061,8.514439398829007,8.524038541330507,8.178469411276566
002170.SZ,20250214,8.58,8.6,8.33,8.36,8.55,-0.19,-2.2222,189380.0,159495.089,8.3286,8.024883131252594,8.236064266285558,8.255262551288553,7.9960857037481
002170.SZ,20250217,8.38,8.52,8.33,8.52,8.36,0.16,1.9139,127382.73,107481.969,8.3286,8.178469411276566,8.044081416255592,8.178469411276566,7.9960857037481
002170.SZ,20250218,8.49,8.54,8.33,8.37,8.52,-0.15,-1.7606,121865.42,102702.089,8.3286,8.034482273754092,8.149671983772071,8.197667696279561,7.9960857037481
002170.SZ,20250219,8.39,8.51,8.31,8.36,8.37,-0.01,-0.1195,161553.15,135500.515,8.3286,8.024883131252594,8.053680558757089,8.168870268775068,7.976887418745103
002170.SZ,20250220,8.38,8.42,8.24,8.38,8.36,0.02,0.2392,154547.96,128564.328,8.3286,8.044081416255592,8.044081416255592,8.082477986261583,7.909693421234613
002170.SZ,20250221,8.39,8.49,8.33,8.46,8.38,0.08,0.9547,215907.02,181600.531,8.3286,8.120874556267578,8.053680558757089,8.149671983772071,7.9960857037481
002170.SZ,20250224,8.58,8.64,8.42,8.49,8.46,0.03,0.3546,247913.96,210822.417,8.3286,8.149671983772071,8.236064266285558,8.293659121294546,8.082477986261583
002170.SZ,20250225,8.43,8.43,8.2,8.23,8.49,-0.26,-3.0624,195726.41,162281.893,8.3286,7.900094278733115,8.092077128763082,8.092077128763082,7.87129685122862
002170.SZ,20250226,8.24,8.36,8.18,8.2,8.23,-0.03,-0.3645,178549.81,147400.13,8.3286,7.87129685122862,7.909693421234613,8.024883131252594,7.852098566225623
002170.SZ,20250227,8.18,8.26,8.03,8.24,8.2,0.04,0.4878,183807.0,149124.057,8.3286,7.909693421234613,7.852098566225623,7.928891706237611,7.708111428703148
002170.SZ,20250228,8.18,9.06,8.13,8.91,8.24,0.67,8.1311,1154318.95,1023931.161,8.3286,8.552835968835002,7.852098566225623,8.696823106357476,7.804102853718132
002170.SZ,20250303,9.04,9.15,8.79,8.87,8.91,-0.04,-0.4489,768371.71,689451.216,8.3286,8.514439398829007,8.67762482135448,8.78321538887096,8.43764625881702
002170.SZ,20250304,9.0,9.7,8.95,9.51,8.87,0.64,7.2153,745483.66,705050.582,8.3286,9.1287845189249,8.639228251348486,9.311168226453368,8.591232538840993
002170.SZ,20250305,9.33,9.55,9.15,9.41,9.51,-0.1,-1.0515,416943.39,389777.483,8.3286,9.032793093909916,8.955999953897932,9.167181088930896,8.78321538887096
002170.SZ,20250306,9.54,9.62,9.2,9.33,9.41,-0.08,-0.8502,374515.7,349108.518,8.3286,8.955999953897932,9.157581946429396,9.23437508644138,8.83121110137845
002170.SZ,20250307,9.31,9.49,9.23,9.37,9.33,0.04,0.4287,272777.04,255242.783,8.3286,8.994396523903923,8.936801668894933,9.109586233921904,8.860008528882949
002170.SZ,20250310,9.4,9.8,9.24,9.71,9.37,0.34,3.6286,420732.12,403679.537,8.3286,9.320767368954868,9.02319395140842,9.407159651468351,8.869607671384447
002170.SZ,20250311,9.61,9.9,9.58,9.87,9.71,0.16,1.6478,347463.65,338172.006,8.3286,9.47435364897884,9.224775943939882,9.503151076483336,9.195978516435389
002170.SZ,20250312,9.87,10.2,9.84,10.01,9.87,0.14,1.4184,397206.41,397576.64,8.3286,9.608741643999815,9.47435364897884,9.791125351528285,9.445556221474344
002170.SZ,20250313,9.96,10.06,9.78,9.88,10.01,-0.13,-1.2987,189759.0,187243.56,8.3286,9.48395279148034,9.560745931492326,9.656737356507309,9.387961366465357
002170.SZ,20250314,9.87,10.15,9.86,10.04,9.88,0.16,1.6194,239435.64,239636.807,8.3286,9.63753907150431,9.47435364897884,9.743129639020792,9.46475450647734
002170.SZ,20250317,10.09,10.13,9.8,9.89,10.04,-0.15,-1.494,210678.9,208744.529,8.3286,9.493551933981838,9.685534784011802,9.723931354017797,9.407159651468351
002170.SZ,20250318,9.87,10.19,9.87,10.11,9.89,0.22,2.2245,185816.6,186756.351,8.3286,9.7047330690148,9.47435364897884,9.781526209026785,9.47435364897884
002170.SZ,20250319,10.06,10.66,10.04,10.51,10.11,0.4,3.9565,325815.06,340505.383,8.3286,10.088698769074732,9.656737356507309,10.232685906597208,9.63753907150431
002170.SZ,20250320,10.51,10.66,10.43,10.48,10.51,-0.03,-0.2854,200694.95,211302.557,8.3286,10.059901341570235,10.088698769074732,10.232685906597208,10.011905629062746
002170.SZ,20250321,10.41,10.65,10.37,10.45,10.48,-0.03,-0.2863,172681.42,180909.602,8.3286,10.031103914065742,9.992707344059747,10.22308676409571,9.954310774053754
002170.SZ,20250324,10.43,10.65,10.15,10.45,10.45,0.0,0.0,289934.14,301704.763,8.3286,10.031103914065742,10.011905629062746,10.22308676409571,9.743129639020792
002170.SZ,20250325,10.44,10.7,10.36,10.56,10.45,0.11,1.0526,231348.28,243874.727,8.3286,10.136694481582223,10.021504771564244,10.2710824766032,9.944711631552256
002170.SZ,20250326,10.57,11.14,10.54,11.08,10.56,0.52,4.9242,382876.45,417449.172,8.3286,10.635849891660136,10.146293624083723,10.693444746669126,10.117496196579228
002170.SZ,20250327,11.08,11.48,10.82,10.83,11.08,-0.25,-2.2563,457513.12,507077.13,8.3286,10.395871329122675,10.635849891660136,11.01981559172007,10.38627218662118
002170.SZ,20250328,10.8,10.97,10.25,10.31,10.83,-0.52,-4.8015,486151.57,509818.409,8.3286,9.896715919044766,10.367073901618184,10.530259324143657,9.839121064035776
002170.SZ,20250331,10.15,10.56,10.14,10.4,10.31,0.09,0.8729,305677.59,317092.592,8.3286,9.98310820155825,9.743129639020792,10.136694481582223,9.733530496519297
002170.SZ,20250401,10.46,10.9,10.45,10.76,10.4,0.36,3.4615,284779.22,304926.704,8.3286,10.328677331612193,10.040703056567242,10.463065326633169,10.031103914065742
002170.SZ,20250402,10.76,10.84,10.47,10.53,10.76,-0.23,-2.1375,191779.04,203727.932,8.3286,10.107897054077728,10.328677331612193,10.405470471624175,10.05030219906874
002170.SZ,20250403,10.42,10.64,10.24,10.58,10.53,0.05,0.4748,195438.0,203893.846,8.3286,10.15589276658522,10.002306486561247,10.21348762159421,9.829521921534278
002170.SZ,20250407,9.7,10.26,9.52,9.52,10.58,-1.06,-10.0189,342832.06,335404.508,8.3286,9.138383661426396,9.311168226453368,9.848720206537276,9.138383661426396
002170.SZ,20250408,9.42,9.9,9.36,9.71,9.52,0.19,1.9958,378258.38,364152.05,8.3286,9.320767368954868,9.042392236411414,9.503151076483336,8.984797381402425
002170.SZ,20250409,9.7,9.98,8.85,9.81,9.71,0.1,1.0299,360521.42,340222.741,8.3286,9.41675879396985,9.311168226453368,9.57994421649532,8.49524111382601
002170.SZ,20250410,9.83,10.23,9.76,9.77,9.81,-0.04,-0.4077,305242.5,303584.353,8.3286,9.378362223963856,9.435957078972846,9.81992277903278,9.368763081462358
002170.SZ,20250411,9.71,10.42,9.58,10.32,9.77,0.55,5.6295,393241.27,399489.73,8.3286,9.906315061546264,9.320767368954868,10.002306486561247,9.195978516435389
002170.SZ,20250414,10.51,10.67,10.35,10.57,10.32,0.25,2.4225,305573.02,321125.252,8.3286,10.146293624083723,10.088698769074732,10.242285049098706,9.93511248905076
002170.SZ,20250415,10.25,10.25,9.51,9.7,10.57,-0.87,-8.2308,833030.12,808947.975,8.3286,9.311168226453368,9.839121064035776,9.839121064035776,9.1287845189249
002170.SZ,20250416,9.59,9.67,9.37,9.53,9.7,-0.17,-1.7526,446064.78,424562.121,8.3286,9.147982803927896,9.205577658936887,9.282370798948874,8.994396523903923
002170.SZ,20250417,9.55,10.04,9.51,9.86,9.53,0.33,3.4627,442414.67,437226.444,8.3286,9.46475450647734,9.167181088930896,9.63753907150431,9.1287845189249
002170.SZ,20250418,9.9,9.97,9.78,9.82,9.86,-0.04,-0.4057,212345.51,209280.302,8.3286,9.426357936471348,9.503151076483336,9.570345073993822,9.387961366465357
002170.SZ,20250421,9.82,10.01,9.6,9.95,9.82,0.13,1.3238,267200.92,262689.782,8.3286,9.551146788990826,9.426357936471348,9.608741643999815,9.215176801438384
002170.SZ,20250422,9.94,10.0,9.7,9.81,9.95,-0.14,-1.407,226646.04,222561.952,8.3286,9.41675879396985,9.541547646489327,9.59914250149832,9.311168226453368
002170.SZ,20250423,9.84,10.23,9.77,10.01,9.81,0.2,2.0387,286646.69,287787.507,8.3286,9.608741643999815,9.445556221474344,9.81992277903278,9.378362223963856
002170.SZ,20250424,10.08,10.08,9.76,9.82,10.01,-0.19,-1.8981,199333.59,196411.292,8.3286,9.426357936471348,9.675935641510303,9.675935641510303,9.368763081462358
002170.SZ,20250425,9.85,10.1,9.85,9.98,9.82,0.16,1.6293,253038.91,252339.261,8.3286,9.57994421649532,9.455155363975845,9.695133926513302,9.455155363975845
002170.SZ,20250428,9.95,10.12,9.61,9.99,9.98,0.01,0.1002,305743.81,304743.539,8.3286,9.58954335899682,9.551146788990826,9.714332211516297,9.224775943939882
002170.SZ,20250429,9.94,10.02,9.78,9.85,9.99,-0.14,-1.4014,211532.1,208922.628,8.3286,9.455155363975845,9.541547646489327,9.618340786501314,9.387961366465357
002170.SZ,20250430,9.85,9.9,9.67,9.69,9.85,-0.16,-1.6244,201465.67,195914.549,8.3286,9.30156908395187,9.455155363975845,9.503151076483336,9.282370798948874
002170.SZ,20250506,9.79,10.18,9.75,10.1,9.69,0.41,4.2312,405621.72,407756.092,8.3286,9.695133926513302,9.397560508966851,9.771927066525286,9.35916393896086
002170.SZ,20250507,10.19,10.28,10.07,10.18,10.1,0.08,0.7921,236509.87,240053.671,8.3286,9.771927066525286,9.781526209026785,9.86791849154027,9.666336499008803
002170.SZ,20250508,10.15,10.51,10.01,10.4,10.18,0.22,2.1611,393990.21,405798.375,8.3286,9.98310820155825,9.743129639020792,10.088698769074732,9.608741643999815
002170.SZ,20250509,10.47,10.49,10.08,10.31,10.4,-0.09,-0.8654,283978.0,290694.796,8.3286,9.896715919044766,10.05030219906874,10.069500484071735,9.675935641510303
002170.SZ,20250512,10.36,10.8,10.36,10.64,10.31,0.33,3.2008,429902.43,456637.703,8.3286,10.21348762159421,9.944711631552256,10.367073901618184,9.944711631552256
002170.SZ,20250513,10.91,11.0,10.57,10.71,10.64,0.07,0.6579,374594.21,403469.413,8.3286,10.2806816191047,10.472664469134664,10.55905675164815,10.146293624083723
002170.SZ,20250514,10.71,10.72,10.42,10.49,10.71,-0.22,-2.0542,259999.71,273445.135,8.3286,10.069500484071735,10.2806816191047,10.290280761606198,10.002306486561247
002170.SZ,20250515,10.45,10.59,10.37,10.38,10.49,-0.11,-1.0486,136933.21,143077.538,8.3286,9.963909916555254,10.031103914065742,10.165491909086718,9.954310774053754
002170.SZ,20250516,10.34,10.9,10.33,10.79,10.38,0.41,3.9499,357288.02,381508.152,8.3286,10.357474759116684,9.92551334654926,10.463065326633169,9.915914204047764
002170.SZ,20250519,10.79,10.8,10.51,10.77,10.79,-0.02,-0.1854,299718.61,318694.06,8.3286,10.33827647411369,10.357474759116684,10.367073901618184,10.088698769074732
002170.SZ,20250520,10.75,10.82,10.63,10.67,10.77,-0.1,-0.9285,158650.61,169825.417,8.3286,10.242285049098706,10.31907818911069,10.38627218662118,10.203888479092711
002170.SZ,20250521,10.61,10.71,10.54,10.65,10.67,-0.02,-0.1874,161630.52,171177.542,8.3286,10.22308676409571,10.184690194089717,10.2806816191047,10.117496196579228
002170.SZ,20250522,10.6,10.62,10.25,10.26,10.65,-0.39,-3.662,215266.46,223089.245,8.3286,9.848720206537276,10.175091051588216,10.194289336591211,9.839121064035776
002170.SZ,20250523,10.26,10.52,10.23,10.3,10.26,0.04,0.3899,137841.0,143092.522,8.3286,9.887116776543268,9.848720206537276,10.09829791157623,9.81992277903278
002170.SZ,20250526,10.3,10.33,10.09,10.14,10.3,-0.16,-1.5534,140788.0,143453.627,8.3286,9.733530496519297,9.887116776543268,9.915914204047764,9.685534784011802
002170.SZ,20250527,10.14,10.19,9.87,10.11,10.14,-0.03,-0.2959,196457.61,196561.34,8.3286,9.7047330690148,9.733530496519297,9.781526209026785,9.47435364897884
002170.SZ,20250528,10.07,10.13,9.79,9.8,10.11,-0.31,-3.0663,167721.13,166491.323,8.3286,9.407159651468351,9.666336499008803,9.723931354017797,9.397560508966851
002170.SZ,20250529,9.81,9.89,9.71,9.86,9.8,0.06,0.6122,143558.0,141112.834,8.3286,9.46475450647734,9.41675879396985,9.493551933981838,9.320767368954868
002170.SZ,20250530,9.87,10.14,9.74,9.75,9.86,-0.11,-1.1156,220104.59,218480.186,8.3286,9.35916393896086,9.47435364897884,9.733530496519297,9.349564796459362
002170.SZ,20250603,9.71,10.16,9.68,10.0,9.75,0.25,2.5641,251359.01,251694.517,8.3286,9.59914250149832,9.320767368954868,9.752728781522292,9.291969941450372
002170.SZ,20250604,10.02,10.3,10.0,10.21,10.0,0.21,2.1,215912.0,219438.4,8.3286,9.800724494029785,9.618340786501314,9.887116776543268,9.59914250149832
002170.SZ,20250605,10.16,10.24,9.98,9.99,10.21,-0.22,-2.1548,157948.53,158315.134,8.3286,9.58954335899682,9.752728781522292,9.829521921534278,9.57994421649532
002170.SZ,20250606,9.99,10.07,9.96,10.0,9.99,0.01,0.1001,100637.0,100672.727,8.3286,9.59914250149832,9.58954335899682,9.666336499008803,9.560745931492326
002170.SZ,20250609,10.01,10.1,9.89,10.03,10.0,0.03,0.3,163792.44,163437.515,8.3286,9.627939929002812,9.608741643999815,9.695133926513302,9.493551933981838
002170.SZ,20250610,10.04,10.05,9.86,10.0,10.03,-0.03,-0.2991,133506.33,133209.359,8.3286,9.59914250149832,9.63753907150431,9.64713821400581,9.46475450647734
002170.SZ,20250611,10.01,10.22,9.94,10.11,10.0,0.11,1.1,189016.61,191476.638,8.3286,9.7047330690148,9.608741643999815,9.81032363653128,9.541547646489327
002170.SZ,20250612,10.11,10.28,9.96,10.26,10.11,0.15,1.4837,222575.61,225702.224,8.3286,9.848720206537276,9.7047330690148,9.86791849154027,9.560745931492326
002170.SZ,20250613,10.24,10.77,10.17,10.38,10.26,0.12,1.1696,360222.4,378241.66,8.3286,9.963909916555254,9.829521921534278,10.33827647411369,9.762327924023788
002170.SZ,20250616,10.39,10.68,10.39,10.52,10.38,0.14,1.3487,234496.7,247402.883,8.3286,10.09829791157623,9.973509059056752,10.251884191600205,9.973509059056752
002170.SZ,20250617,10.46,10.61,10.33,10.37,10.52,-0.15,-1.4259,139614.0,145719.676,8.3286,9.954310774053754,10.040703056567242,10.184690194089717,9.915914204047764
002170.SZ,20250618,10.35,10.39,10.13,10.18,10.37,-0.19,-1.8322,137688.0,140435.004,8.3286,9.771927066525286,9.93511248905076,9.973509059056752,9.723931354017797
002170.SZ,20250619,10.17,10.2,10.06,10.13,10.18,-0.05,-0.4912,95883.9,97179.697,8.3286,9.723931354017797,9.762327924023788,9.791125351528285,9.656737356507309
002170.SZ,20250620,10.18,10.27,10.11,10.12,10.13,-0.01,-0.0987,86710.0,88257.696,8.3286,9.714332211516297,9.771927066525286,9.858319349038773,9.7047330690148
002170.SZ,20250623,10.12,10.25,10.05,10.1,10.12,-0.02,-0.1976,134650.0,136616.422,8.3286,9.695133926513302,9.714332211516297,9.839121064035776,9.64713821400581
002170.SZ,20250624,10.09,10.18,10.02,10.07,10.1,-0.03,-0.297,173302.27,174994.883,8.3286,9.666336499008803,9.685534784011802,9.771927066525286,9.618340786501314
