ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002324.SZ,20220425,10.84,10.88,9.9,9.99,11.0,-1.01,-9.1818,121034.49,123049.501,8.122,9.776816763263486,10.608678049427049,10.647824462893569,9.688737332963818
002324.SZ,20220426,9.86,10.12,9.3,9.58,9.99,-0.41,-4.1041,106092.5,102401.29,8.122,9.375566025231652,9.649590919497294,9.90404260702968,9.10154113096601
002324.SZ,20220427,9.35,9.99,8.91,9.99,9.58,0.41,4.2797,154414.9,145278.88,8.122,9.776816763263486,9.15047414779916,9.776816763263486,8.719863599667434
002324.SZ,20220428,9.94,10.19,9.53,9.7,9.99,-0.29,-2.9029,100685.85,98522.954,8.122,9.493005265631211,9.727883746430336,9.97254883059609,9.3266330083985
002324.SZ,20220429,9.89,10.42,9.7,10.38,9.7,0.68,7.0103,122295.51,124424.976,8.122,10.158494294562065,9.678950729597188,10.19764070802858,9.493005265631211
002324.SZ,20220505,10.45,10.71,10.0,10.17,10.38,-0.21,-2.0231,121582.51,124497.172,8.122,9.95297562386283,10.227000518128472,10.481452205660856,9.786603366630118
002324.SZ,20220506,10.0,10.0,9.64,9.75,10.17,-0.42,-4.1298,100024.22,97385.195,8.122,9.541938282464365,9.786603366630118,9.786603366630118,9.434285645431434
002324.SZ,20220509,9.7,9.9,9.52,9.88,9.75,0.13,1.3333,49203.84,48160.482,8.122,9.669164126230555,9.493005265631211,9.688737332963818,9.316846405031871
002324.SZ,20220510,9.75,10.0,9.46,9.75,9.88,-0.13,-1.3158,119940.7,116990.866,8.122,9.541938282464365,9.541938282464365,9.786603366630118,9.258126784832092
002324.SZ,20220511,9.75,10.73,9.75,10.5,9.75,0.75,7.6923,322585.58,338979.698,8.122,10.275933534961624,9.541938282464365,10.501025412394116,9.541938282464365
002324.SZ,20220512,10.3,10.7,10.02,10.16,10.5,-0.34,-3.2381,173472.35,178170.464,8.122,9.9431890204962,10.080201467629022,10.471665602294223,9.806176573363375
002324.SZ,20220513,10.21,10.36,10.12,10.29,10.11,0.18,1.7804,68511.05,70165.111,8.1622,10.120258582255907,10.041578243423988,10.18910387873384,9.953062862238074
002324.SZ,20220516,10.45,10.93,10.16,10.7,10.29,0.41,3.9845,110845.44,118656.813,8.1622,10.523495318769506,10.277619259919751,10.74970129291128,9.992403031654035
002324.SZ,20220517,10.89,11.0,10.51,10.72,10.7,0.02,0.1869,82238.75,88008.604,8.1622,10.543165403477488,10.71036112349532,10.818546589389213,10.336629514043691
002324.SZ,20220518,10.71,10.83,10.52,10.53,10.72,-0.19,-1.7724,60467.63,64254.514,8.1622,10.356299598751672,10.533330361123497,10.651350869371376,10.346464556397684
002324.SZ,20220519,10.33,10.72,10.33,10.61,10.53,0.08,0.7597,91822.11,96334.653,8.1622,10.434979937583597,10.15959875167187,10.543165403477488,10.15959875167187
002324.SZ,20220520,10.71,11.67,10.71,11.67,10.61,1.06,9.9906,256976.54,293018.169,8.1622,11.477494427106556,10.533330361123497,11.477494427106556,10.533330361123497
002324.SZ,20220523,11.67,12.26,11.47,11.74,11.67,0.07,0.5998,211912.53,248681.365,8.1622,11.546339723584486,11.477494427106556,12.057761925991976,11.280793580026751
002324.SZ,20220524,11.88,12.32,11.33,11.34,11.74,-0.4,-3.4072,181861.41,214620.95,8.1622,11.15293802942488,11.68403031654035,12.116772180115918,11.143102987070888
002324.SZ,20220525,11.34,11.67,11.21,11.57,11.34,0.23,2.0282,93215.41,106741.187,8.1622,11.379144003566651,11.15293802942488,11.477494427106556,11.025082478823007
002324.SZ,20220526,11.75,12.28,11.25,12.01,11.57,0.44,3.8029,133083.44,157393.239,8.1622,11.81188586714222,11.556174765938476,12.077432010699956,11.064422648238969
002324.SZ,20220527,11.95,12.19,11.52,11.64,12.01,-0.37,-3.0808,102033.79,120248.433,8.1622,11.447989300044584,11.75287561301828,11.988916629514046,11.329968791796702
002324.SZ,20220530,11.63,12.0,11.42,11.62,11.64,-0.02,-0.1718,71058.16,82656.971,8.162,11.428039184971864,11.43787398633587,11.801761636803992,11.2313431576918
002324.SZ,20220531,11.58,11.68,11.25,11.57,11.62,-0.05,-0.4303,87486.64,100456.703,8.162,11.37886517815185,11.388699979515852,11.487047993155883,11.064151534503743
002324.SZ,20220601,11.53,12.04,11.48,11.9,11.57,0.33,2.8522,140958.2,165265.853,8.162,11.70341362316396,11.339525972695837,11.841100842260008,11.29035196587582
002324.SZ,20220602,11.8,11.9,11.5,11.63,11.9,-0.27,-2.2689,140568.44,163543.959,8.162,11.43787398633587,11.605065609523926,11.70341362316396,11.310021568603828
002324.SZ,20220606,11.93,12.3,11.4,12.06,11.63,0.43,3.6973,174821.43,209497.905,8.162,11.860770444988011,11.73291802725597,12.096805677724094,11.211673554963795
002324.SZ,20220607,11.98,12.24,11.7,11.82,12.06,-0.24,-1.99,106523.8,126912.501,8.162,11.624735212251936,11.782092034075989,12.037796869540072,11.506717595883892
002324.SZ,20220608,11.81,11.95,11.31,11.58,11.82,-0.24,-2.0305,110025.75,127352.891,8.162,11.388699979515852,11.61490041088793,11.752587629983974,11.123160342687765
002324.SZ,20220609,11.59,11.61,11.16,11.2,11.58,-0.38,-3.2815,87011.16,98342.428,8.162,11.014977527683726,11.398534780879856,11.418204383607865,10.975638322227711
002324.SZ,20220610,11.18,11.78,11.13,11.53,11.2,0.33,2.9464,93512.05,107576.557,8.162,11.339525972695837,10.99530792495572,11.58539600679592,10.946133918135704
002324.SZ,20220613,11.45,12.45,11.44,12.16,11.53,0.63,5.464,189422.62,228797.325,8.162,11.959118458628048,11.26084756178381,12.244327698184142,11.251012760419806
002324.SZ,20220614,12.01,13.38,11.88,13.38,12.16,1.22,10.0329,375222.48,484412.891,8.162,13.158964225036453,11.811596438167996,13.158964225036453,11.683744020435954
002324.SZ,20220615,13.32,14.39,13.32,13.67,13.38,0.29,2.1674,430076.11,593210.343,8.162,13.444173464592549,13.099955416852431,14.15227916280079,13.099955416852431
002324.SZ,20220616,13.73,14.32,13.51,14.11,13.67,0.44,3.2187,246192.83,345657.897,8.162,13.876904724608696,13.50318227277657,14.083435553252766,13.286816642768496
002324.SZ,20220617,14.27,14.3,13.89,14.0,14.11,-0.11,-0.7796,150852.52,211942.885,8.162,13.76872190960466,14.034261546432749,14.06376595052476,13.660539094600622
002324.SZ,20220620,14.15,15.0,14.14,14.7,14.0,0.7,5.0,172195.08,252604.195,8.162,14.45715800508489,13.91624393006471,14.75220204600499,13.906409128700703
002324.SZ,20220621,14.54,14.81,14.32,14.75,14.7,0.05,0.3401,130339.42,189713.133,8.162,14.506332011904908,14.299801183260838,14.56534082008893,14.083435553252766
002324.SZ,20220622,14.58,14.85,14.3,14.34,14.75,-0.41,-2.7797,101807.78,147733.528,8.162,14.103105155980773,14.339140388716851,14.60468002554494,14.06376595052476
002324.SZ,20220623,14.34,14.55,13.7,14.37,14.34,0.03,0.2092,171030.95,241903.721,8.162,14.13260956007278,14.103105155980773,14.309635984624842,13.473677868684558
002324.SZ,20220624,14.34,15.2,14.15,14.93,14.37,0.56,3.897,161492.54,236764.092,8.162,14.683358436456968,14.103105155980773,14.948898073285058,13.91624393006471
002324.SZ,20220627,14.93,15.23,14.65,14.82,14.93,-0.11,-0.7368,102133.89,151345.679,8.162,14.575175621452932,14.683358436456968,14.978402477377069,14.407983998264877
002324.SZ,20220628,14.8,14.82,14.5,14.73,14.82,-0.09,-0.6073,83877.95,123154.619,8.162,14.4866624091769,14.555506018724923,14.575175621452932,14.260461977804823
002324.SZ,20220629,14.74,14.78,14.0,14.3,14.73,-0.43,-2.9192,121315.23,173871.105,8.162,14.06376595052476,14.496497210540904,14.535836415996917,13.76872190960466
002324.SZ,20220630,14.3,14.75,14.04,14.48,14.3,0.18,1.2587,89360.71,128667.05,8.162,14.240792375076818,14.06376595052476,14.506332011904908,13.80806111506067
002324.SZ,20220701,14.48,14.87,14.07,14.17,14.48,-0.31,-2.1409,95522.58,136746.775,8.162,13.935913532792716,14.240792375076818,14.624349628272949,13.83756551915268
002324.SZ,20220704,14.17,14.3,13.81,14.3,14.17,0.13,0.9174,95629.26,134622.496,8.162,14.06376595052476,13.935913532792716,14.06376595052476,13.581860683688596
002324.SZ,20220705,14.22,14.37,13.78,14.1,14.3,-0.2,-1.3986,123011.16,171701.971,8.162,13.867069923244692,13.985087539612731,14.13260956007278,13.552356279596586
002324.SZ,20220706,14.1,14.25,13.6,13.84,14.1,-0.26,-1.844,93014.24,129342.369,8.162,13.611365087780603,13.867069923244692,14.014591943704742,13.375329855044525
002324.SZ,20220707,13.79,15.22,13.67,15.22,13.84,1.38,9.9711,514937.07,765114.09,8.162,14.968567676013064,13.562191080960588,14.968567676013064,13.444173464592549
002324.SZ,20220708,15.58,16.41,15.15,15.3,15.22,0.08,0.5256,574727.14,894525.615,8.162,15.047246086925092,15.322620525117184,16.13890903832946,14.899724066465042
002324.SZ,20220711,15.17,15.25,14.4,14.5,15.3,-0.8,-5.2288,286579.86,420866.747,8.162,14.260461977804823,14.919393669193049,14.998072080105077,14.16211396416479
002324.SZ,20220712,14.56,14.69,13.7,13.73,14.5,-0.77,-5.3103,206340.98,288939.846,8.162,13.50318227277657,14.319470785988845,14.447323203720888,13.473677868684558
002324.SZ,20220713,13.73,14.3,13.45,14.11,13.73,0.38,2.7677,128220.44,178045.939,8.162,13.876904724608696,13.50318227277657,14.06376595052476,13.227807834584477
002324.SZ,20220714,14.12,15.52,13.81,15.3,14.11,1.19,8.4337,383986.99,586341.758,8.162,15.047246086925092,13.8867395259727,15.263611716933164,13.581860683688596
002324.SZ,20220715,15.42,16.08,15.22,15.55,15.3,0.25,1.634,274334.59,429475.173,8.162,15.293116121025175,15.165263703293132,15.814360593317348,14.968567676013064
002324.SZ,20220718,15.6,15.89,15.01,15.8,15.55,0.25,1.6077,138672.8,215243.446,8.162,15.538986155125258,15.34229012784519,15.627499367401288,14.762036847368996
002324.SZ,20220719,15.8,16.79,15.76,16.2,15.8,0.4,2.5316,148239.34,242471.776,8.162,15.932378209685387,15.538986155125258,16.51263149016159,15.499646949669245
002324.SZ,20220720,16.24,16.66,15.94,16.32,16.2,0.12,0.7407,140492.41,230246.884,8.162,16.050395826053432,15.971717415141404,16.384779072429545,15.676673374221304
002324.SZ,20220721,16.36,16.5,15.93,16.01,16.32,-0.31,-1.8995,116953.44,188576.339,8.162,15.74551698376933,16.089735031509445,16.22742225060549,15.6668385728573
002324.SZ,20220722,15.96,16.5,15.63,15.77,16.01,-0.24,-1.4991,117678.24,188261.241,8.162,15.509481751033247,15.69634297694931,16.22742225060549,15.3717945319372
002324.SZ,20220725,15.92,15.97,15.28,15.45,15.77,-0.32,-2.0292,89165.74,137947.831,8.162,15.19476810738514,15.657003771493295,15.706177778313316,15.027576484197084
002324.SZ,20220726,15.46,15.95,15.15,15.49,15.45,0.04,0.2589,104332.16,162452.511,8.162,15.234107312841154,15.204602908749145,15.686508175585304,14.899724066465042
002324.SZ,20220727,15.69,16.45,15.37,16.05,15.49,0.56,3.6152,148702.78,238066.206,8.162,15.784856189225344,15.43080334012122,16.17824824378547,15.116089696473114
002324.SZ,20220728,16.16,16.39,15.9,16.01,16.05,-0.04,-0.2492,114139.88,183472.247,8.162,15.74551698376933,15.89303900422938,16.119239435601454,15.637334168765287
002324.SZ,20220729,15.95,17.61,15.95,17.61,16.01,1.6,9.9938,249676.09,431101.108,8.162,17.31908520200986,15.686508175585304,17.31908520200986,15.686508175585304
002324.SZ,20220801,17.75,18.44,17.55,17.71,17.61,0.1,0.5679,247243.72,442232.71,8.162,17.417433215649893,17.456772421105907,18.135373715222137,17.26007639382584
002324.SZ,20220802,17.73,17.79,17.18,17.35,17.71,-0.36,-2.0327,179353.29,313371.501,8.162,17.063380366545776,17.437102818377898,17.49611162656192,16.896188743357715
002324.SZ,20220803,17.5,18.2,17.45,17.74,17.35,0.39,2.2478,196347.84,350773.217,8.162,17.446937619741902,17.210902387005824,17.899338482486055,17.161728380185806
002324.SZ,20220804,17.83,18.0,17.26,17.5,17.74,-0.24,-1.3529,117414.39,206512.599,8.162,17.210902387005824,17.53545083201793,17.70264245520599,16.974867154269745
002324.SZ,20220805,17.5,18.3,17.31,17.99,17.5,0.49,2.8,163168.7,294318.23,8.162,17.692807653841985,17.210902387005824,17.99768649612609,17.02404116108976
002324.SZ,20220808,17.85,18.75,17.68,18.38,17.99,0.39,2.1679,147356.62,268591.239,8.162,18.07636490703812,17.55512043474594,18.44025255750624,17.387928811557885
002324.SZ,20220809,18.43,19.0,17.75,17.88,18.38,-0.5,-2.7203,182090.31,331176.132,8.162,17.58462483883795,18.125538913858133,18.68612259160632,17.456772421105907
002324.SZ,20220810,17.7,18.16,17.21,18.07,17.88,0.19,1.0626,137960.8,245740.015,8.162,17.771486064754015,17.40759841428589,17.85999927703004,16.925693147449728
002324.SZ,20220811,18.11,18.4,17.45,17.53,18.07,-0.54,-2.9884,120415.49,213388.922,8.162,17.240406791097833,17.810825270210028,18.09603450976612,17.161728380185806
002324.SZ,20220812,17.48,17.75,17.04,17.14,17.53,-0.39,-2.2248,105727.85,182857.78,8.162,16.856849537901706,17.191232784277815,17.456772421105907,16.758501524261668
002324.SZ,20220815,17.3,17.75,17.14,17.42,17.14,0.28,1.6336,109387.92,190758.455,8.162,17.132223976093798,17.01420635972576,17.456772421105907,16.856849537901706
002324.SZ,20220816,17.35,18.85,17.05,18.4,17.42,0.98,5.6257,245949.93,447006.482,8.162,18.09603450976612,17.063380366545776,18.53860057114628,16.768336325625672
002324.SZ,20220817,18.44,18.6,17.21,17.44,18.4,-0.96,-5.2174,210485.91,371665.285,8.162,17.151893578821806,18.135373715222137,18.29273053704619,16.925693147449728
002324.SZ,20220818,17.34,18.33,17.28,18.03,17.44,0.59,3.383,134908.85,241427.526,8.162,17.732146859298,17.05354556518177,18.0271909002181,16.99453675699775
002324.SZ,20220819,18.3,18.88,17.77,18.3,18.03,0.27,1.4975,249234.45,458443.831,8.162,17.99768649612609,17.99768649612609,18.568104975238285,17.476442023833915
002324.SZ,20220822,18.2,19.58,18.19,19.11,18.3,0.81,4.4262,295488.73,563987.172,8.162,18.79430540661036,17.899338482486055,19.256541070718512,17.889503681122054
002324.SZ,20220823,19.1,21.0,18.72,20.74,19.11,1.63,8.5296,374071.14,757270.286,8.162,20.3973780289429,18.78447060524636,20.653082864406983,18.41074815341423
002324.SZ,20220824,21.0,21.2,18.68,19.49,20.74,-1.25,-6.027,375853.16,741744.064,8.162,19.168027858442485,20.653082864406983,20.84977889168705,18.371408947958216
002324.SZ,20220825,19.89,20.48,18.77,19.45,19.49,-0.04,-0.2052,360644.28,706696.062,8.162,19.12868865298647,19.561419913002617,20.141673193478816,18.45992216023425
002324.SZ,20220826,19.69,20.1,17.51,17.51,19.45,-1.94,-9.9743,383407.52,707905.687,8.162,17.220737188369828,19.364723885722555,19.76795074164669,17.220737188369828
002324.SZ,20220829,16.6,17.78,15.78,17.02,17.51,-0.49,-2.7984,280864.99,477083.516,8.162,16.738831921533663,16.325770264245524,17.48627682519792,15.519316552397251
002324.SZ,20220830,17.15,17.15,16.22,16.75,17.02,-0.27,-1.5864,212347.81,353955.888,8.162,16.473292284705572,16.866684339265703,16.866684339265703,15.952047812413396
002324.SZ,20220831,16.59,16.85,15.08,15.47,16.75,-1.28,-7.6418,375642.65,595326.749,8.162,15.214437710113147,16.315935462881523,16.571640298345606,14.83088045691702
002324.SZ,20220901,15.48,16.04,14.88,15.03,15.47,-0.44,-2.8442,288672.88,442440.388,8.162,14.781706450097,15.224272511477151,15.775021387861338,14.634184429636951
002324.SZ,20220902,15.18,16.07,14.75,15.83,15.03,0.8,5.3227,214153.52,332369.237,8.162,15.568490559217269,14.929228470557051,15.804525791953346,14.506332011904908
002324.SZ,20220905,15.72,16.5,15.54,15.67,15.83,-0.16,-1.0107,196126.99,313454.864,8.162,15.411133737393214,15.460307744213232,16.22742225060549,15.28328131966117
002324.SZ,20220906,16.17,16.92,15.76,16.46,15.67,0.79,5.0415,193759.48,316389.745,8.162,16.18808304514948,15.90287380559338,16.640483907893632,15.499646949669245
002324.SZ,20220907,16.59,17.45,16.38,17.21,16.46,0.75,4.5565,171495.51,293126.923,8.162,16.925693147449728,16.315935462881523,17.161728380185806,16.10940463423745
002324.SZ,20220908,17.2,17.38,16.32,16.42,17.21,-0.79,-4.5904,128163.82,214353.969,8.162,16.148743839693466,16.915858346085724,17.09288477063778,16.050395826053432
002324.SZ,20220909,16.34,16.6,15.68,16.2,16.42,-0.22,-1.3398,157068.21,251019.587,8.162,15.932378209685387,16.070065428781437,16.325770264245524,15.420968538757217
002324.SZ,20220913,16.4,16.45,15.52,15.74,16.2,-0.46,-2.8395,125075.54,197414.604,8.162,15.479977346941238,16.129074236965455,16.17824824378547,15.263611716933164
002324.SZ,20220914,15.4,15.96,15.28,15.45,15.74,-0.29,-1.8424,125874.45,194900.299,8.162,15.19476810738514,15.145594100565123,15.69634297694931,15.027576484197084
002324.SZ,20220915,15.44,15.64,14.54,14.9,15.45,-0.55,-3.5599,137556.22,205650.384,8.162,14.653854032364958,15.184933306021136,15.381629333301206,14.299801183260838
002324.SZ,20220916,14.9,15.2,14.47,14.52,14.9,-0.38,-2.5503,121440.5,179116.139,8.162,14.280131580532831,14.653854032364958,14.948898073285058,14.230957573712816
002324.SZ,20220919,14.52,14.95,14.34,14.46,14.52,-0.06,-0.4132,90334.74,131492.817,8.162,14.221122772348812,14.280131580532831,14.703028039184971,14.103105155980773
002324.SZ,20220920,14.7,15.06,14.56,14.64,14.46,0.18,1.2448,93926.17,138535.597,8.162,14.398149196900873,14.45715800508489,14.811210854189012,14.319470785988845
002324.SZ,20220921,14.66,14.71,14.2,14.54,14.64,-0.1,-0.6831,70181.74,101625.768,8.162,14.299801183260838,14.41781879962888,14.466992806448896,13.965417936884725
002324.SZ,20220922,14.51,15.18,14.3,14.89,14.54,0.35,2.4072,97469.29,145104.796,8.162,14.644019231000955,14.270296779168827,14.929228470557051,14.06376595052476
002324.SZ,20220923,15.0,15.14,14.37,14.6,14.89,-0.29,-1.9476,98984.36,145147.91,8.162,14.358809991444858,14.75220204600499,14.889889265101038,14.13260956007278
002324.SZ,20220926,14.35,15.15,14.33,14.81,14.6,0.21,1.4384,102373.86,152494.512,8.162,14.56534082008893,14.112939957344777,14.899724066465042,14.093270354616768
002324.SZ,20220927,15.1,15.49,14.78,15.01,14.81,0.2,1.3504,139827.34,211033.714,8.162,14.762036847368996,14.850550059645023,15.234107312841154,14.535836415996917
002324.SZ,20220928,15.1,15.13,14.34,14.35,15.01,-0.66,-4.3971,82363.3,120422.412,8.162,14.112939957344777,14.850550059645023,14.880054463737036,14.103105155980773
002324.SZ,20220929,14.59,14.8,14.26,14.61,14.35,0.26,1.8118,63476.1,92416.31,8.162,14.368644792808862,14.348975190080855,14.555506018724923,14.024426745068745
002324.SZ,20220930,14.45,14.7,14.36,14.48,14.61,-0.13,-0.8898,63709.76,92300.971,8.162,14.240792375076818,14.211287970984806,14.45715800508489,14.122774758708776
002324.SZ,20221010,14.49,14.68,14.24,14.31,14.48,-0.17,-1.174,89732.19,129755.569,8.162,14.073600751888762,14.250627176440824,14.437488402356884,14.004757142340738
002324.SZ,20221011,14.32,15.19,13.96,15.05,14.31,0.74,5.1712,134070.09,198257.361,8.162,14.801376052825008,14.083435553252766,14.939063271921054,13.729382704148644
002324.SZ,20221012,15.6,15.74,14.68,15.67,15.05,0.62,4.1196,236239.52,361473.712,8.162,15.411133737393214,15.34229012784519,15.479977346941238,14.437488402356884
002324.SZ,20221013,15.67,15.91,15.41,15.67,15.67,0.0,0.0,124578.85,195863.551,8.162,15.411133737393214,15.411133737393214,15.647168970129297,15.155428901929128
002324.SZ,20221014,15.8,15.95,15.42,15.51,15.67,-0.16,-1.0211,110339.56,172179.165,8.162,15.25377691556916,15.538986155125258,15.686508175585304,15.165263703293132
002324.SZ,20221017,15.51,16.0,15.05,15.85,15.51,0.34,2.1921,108367.12,168887.62,8.162,15.588160161945272,15.25377691556916,15.735682182405323,14.801376052825008
002324.SZ,20221018,15.98,17.44,15.81,17.21,15.85,1.36,8.5804,292649.76,493097.873,8.162,16.925693147449728,15.716012579677315,17.151893578821806,15.54882095648926
002324.SZ,20221019,17.05,17.56,16.9,17.07,17.21,-0.14,-0.8135,193430.2,332621.348,8.162,16.78800592835368,16.768336325625672,17.26991119518984,16.620814305165624
002324.SZ,20221020,16.89,17.45,16.72,17.03,17.07,-0.04,-0.2343,115049.48,196177.4,8.162,16.74866672289767,16.610979503801623,17.161728380185806,16.443787880613563
002324.SZ,20221021,17.18,17.58,16.95,17.47,17.03,0.44,2.5837,111192.37,193127.811,8.162,17.18139798291381,16.896188743357715,17.289580797917846,16.669988311985637
