ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000953.SZ,20240910,3.36,3.39,3.26,3.31,3.34,-0.03,-0.8982,106718.0,35262.254,2.608,3.3100000000000005,3.3599999999999994,3.39,3.26
000953.SZ,20240911,3.32,3.35,3.27,3.29,3.31,-0.02,-0.6042,91847.0,30373.862,2.608,3.29,3.32,3.35,3.27
000953.SZ,20240912,3.31,3.44,3.31,3.32,3.29,0.03,0.9119,132273.0,44479.528,2.608,3.32,3.3100000000000005,3.44,3.3100000000000005
000953.SZ,20240913,3.38,3.65,3.33,3.56,3.32,0.24,7.2289,355393.48,123797.907,2.608,3.56,3.38,3.65,3.33
000953.SZ,20240918,3.53,3.59,3.34,3.39,3.56,-0.17,-4.7753,263694.0,90144.584,2.608,3.39,3.53,3.59,3.34
000953.SZ,20240919,3.4,3.5,3.32,3.48,3.39,0.09,2.6549,197893.38,68090.742,2.608,3.4799999999999995,3.4,3.5,3.32
000953.SZ,20240920,3.5,3.53,3.4,3.41,3.48,-0.07,-2.0115,122095.0,41963.013,2.608,3.41,3.5,3.53,3.4
000953.SZ,20240923,3.48,3.75,3.47,3.75,3.41,0.34,9.9707,320851.0,117319.714,2.608,3.75,3.4799999999999995,3.75,3.47
000953.SZ,20240924,3.75,4.02,3.68,3.86,3.75,0.11,2.9333,534793.03,206067.497,2.608,3.86,3.75,4.02,3.68
000953.SZ,20240925,3.81,4.25,3.73,4.11,3.86,0.25,6.4767,580440.74,230635.658,2.608,4.11,3.810000000000001,4.25,3.73
000953.SZ,20240926,3.95,4.02,3.8,4.02,4.11,-0.09,-2.1898,477543.25,186781.409,2.608,4.02,3.95,4.02,3.8
000953.SZ,20240927,3.98,4.19,3.94,4.09,4.02,0.07,1.7413,461176.14,185882.662,2.608,4.09,3.98,4.19,3.94
000953.SZ,20240930,4.11,4.48,4.04,4.4,4.09,0.31,7.5795,515805.21,219594.582,2.608,4.4,4.11,4.48,4.04
000953.SZ,20241008,4.84,4.84,4.23,4.59,4.4,0.19,4.3182,505205.26,231145.837,2.608,4.59,4.84,4.84,4.23
000953.SZ,20241009,4.57,4.58,4.13,4.13,4.59,-0.46,-10.0218,293897.0,126501.306,2.608,4.13,4.57,4.58,4.13
000953.SZ,20241010,4.04,4.27,4.03,4.08,4.13,-0.05,-1.2107,244141.54,101636.72,2.608,4.08,4.04,4.27,4.03
000953.SZ,20241011,4.08,4.18,3.97,4.0,4.08,-0.08,-1.9608,198998.37,80757.822,2.608,4.0,4.08,4.18,3.97
000953.SZ,20241014,4.07,4.1,3.99,4.09,4.0,0.09,2.25,139952.0,56764.235,2.608,4.09,4.07,4.1,3.99
000953.SZ,20241015,4.1,4.18,4.04,4.05,4.09,-0.04,-0.978,128226.0,52736.455,2.608,4.05,4.1,4.18,4.04
000953.SZ,20241016,4.11,4.28,4.08,4.16,4.05,0.11,2.716,192989.58,80810.922,2.608,4.16,4.11,4.28,4.08
000953.SZ,20241017,4.18,4.32,4.04,4.07,4.16,-0.09,-2.1635,182236.58,75759.863,2.608,4.07,4.18,4.32,4.04
000953.SZ,20241018,4.0,4.12,4.0,4.08,4.07,0.01,0.2457,235979.0,95804.57,2.608,4.08,4.0,4.12,4.0
000953.SZ,20241021,4.07,4.08,3.97,4.04,4.08,-0.04,-0.9804,166267.62,67033.012,2.608,4.04,4.07,4.08,3.97
000953.SZ,20241022,4.05,4.36,4.04,4.27,4.04,0.23,5.6931,280060.1,118140.703,2.608,4.27,4.05,4.36,4.04
000953.SZ,20241023,4.27,4.39,4.19,4.27,4.27,0.0,0.0,230468.08,98726.38,2.608,4.27,4.27,4.39,4.19
000953.SZ,20241024,4.23,4.42,4.23,4.36,4.27,0.09,2.1077,251322.86,109317.042,2.608,4.36,4.23,4.42,4.23
000953.SZ,20241025,4.33,4.51,4.31,4.5,4.36,0.14,3.211,222409.0,98843.883,2.608,4.5,4.33,4.51,4.31
000953.SZ,20241028,4.56,4.95,4.56,4.95,4.5,0.45,10.0,324376.29,156915.269,2.608,4.95,4.56,4.95,4.56
000953.SZ,20241029,5.34,5.45,5.12,5.13,4.95,0.18,3.6364,755029.8,399961.411,2.608,5.13,5.34,5.45,5.12
000953.SZ,20241030,5.05,5.64,5.05,5.64,5.13,0.51,9.9415,254416.27,137469.878,2.608,5.64,5.05,5.64,5.05
000953.SZ,20241031,6.2,6.2,5.86,6.2,5.64,0.56,9.9291,766804.2,466305.952,2.608,6.200000000000001,6.200000000000001,6.200000000000001,5.86
000953.SZ,20241101,6.07,6.69,5.69,5.77,6.2,-0.43,-6.9355,738411.54,447206.634,2.608,5.77,6.07,6.69,5.69
000953.SZ,20241104,5.72,5.95,5.56,5.63,5.77,-0.14,-2.4263,418028.41,239036.02,2.608,5.63,5.72,5.95,5.56
000953.SZ,20241105,5.63,5.78,5.59,5.7,5.63,0.07,1.2433,277014.01,157044.096,2.608,5.7,5.63,5.78,5.59
000953.SZ,20241106,5.73,5.85,5.55,5.62,5.7,-0.08,-1.4035,288015.53,163942.69,2.608,5.62,5.73,5.85,5.55
000953.SZ,20241107,5.61,5.73,5.52,5.69,5.62,0.07,1.2456,192863.35,108896.614,2.608,5.69,5.61,5.73,5.52
000953.SZ,20241108,5.7,6.05,5.7,5.97,5.69,0.28,4.9209,322614.0,190507.204,2.608,5.97,5.7,6.05,5.7
000953.SZ,20241111,5.91,5.95,5.68,5.92,5.97,-0.05,-0.8375,230949.0,134615.126,2.608,5.92,5.91,5.95,5.68
000953.SZ,20241112,5.91,6.09,5.8,5.86,5.92,-0.06,-1.0135,228419.0,136024.704,2.608,5.86,5.91,6.09,5.8
000953.SZ,20241113,5.82,5.89,5.52,5.73,5.86,-0.13,-2.2184,182915.0,103783.4,2.608,5.73,5.82,5.89,5.52
000953.SZ,20241114,5.69,5.73,5.5,5.54,5.73,-0.19,-3.3159,113538.0,63738.054,2.608,5.54,5.69,5.73,5.5
000953.SZ,20241115,5.58,5.62,5.37,5.37,5.54,-0.17,-3.0686,129659.02,70974.654,2.608,5.37,5.58,5.62,5.37
000953.SZ,20241118,5.45,5.49,5.12,5.16,5.37,-0.21,-3.9106,146280.0,76877.177,2.608,5.16,5.45,5.49,5.12
000953.SZ,20241119,5.21,5.25,5.02,5.25,5.16,0.09,1.7442,108846.85,56137.647,2.608,5.25,5.21,5.25,5.02
000953.SZ,20241120,5.3,5.45,5.22,5.36,5.25,0.11,2.0952,128227.0,68565.694,2.608,5.36,5.3,5.45,5.22
000953.SZ,20241121,5.33,5.39,5.21,5.31,5.36,-0.05,-0.9328,93755.0,49502.273,2.608,5.31,5.33,5.39,5.21
000953.SZ,20241122,5.35,5.35,5.03,5.08,5.31,-0.23,-4.3315,102982.0,53315.654,2.608,5.08,5.35,5.35,5.03
000953.SZ,20241125,5.27,5.59,5.12,5.59,5.08,0.51,10.0394,150901.0,81293.674,2.608,5.59,5.27,5.59,5.12
000953.SZ,20241126,5.98,6.15,5.68,6.15,5.59,0.56,10.0179,479592.9,288949.905,2.608,6.15,5.98,6.15,5.68
000953.SZ,20241127,6.1,6.77,5.7,6.44,6.15,0.29,4.7154,863981.54,552257.899,2.608,6.440000000000001,6.1,6.77,5.7
000953.SZ,20241128,6.13,6.58,5.92,5.94,6.44,-0.5,-7.764,565563.7,348270.617,2.608,5.94,6.13,6.58,5.92
000953.SZ,20241129,5.96,6.18,5.9,5.91,5.94,-0.03,-0.5051,386338.15,231850.215,2.608,5.91,5.96,6.179999999999999,5.9
000953.SZ,20241202,5.93,6.15,5.93,6.1,5.91,0.19,3.2149,329256.02,199250.47,2.608,6.1,5.93,6.15,5.93
000953.SZ,20241203,6.09,6.14,5.9,5.95,6.1,-0.15,-2.459,220550.0,131813.157,2.608,5.95,6.09,6.14,5.9
000953.SZ,20241204,5.9,5.93,5.72,5.77,5.95,-0.18,-3.0252,160544.02,93251.955,2.608,5.77,5.9,5.93,5.72
000953.SZ,20241205,5.78,5.87,5.71,5.87,5.77,0.1,1.7331,119742.93,69466.456,2.608,5.87,5.78,5.87,5.71
000953.SZ,20241206,5.85,6.04,5.79,5.95,5.87,0.08,1.3629,195182.01,115818.35,2.608,5.95,5.85,6.04,5.79
000953.SZ,20241209,6.13,6.55,6.11,6.55,5.95,0.6,10.084,88139.8,57023.864,2.608,6.55,6.13,6.55,6.11
000953.SZ,20241210,7.21,7.21,6.55,6.68,6.55,0.13,1.9847,609252.46,412216.278,2.608,6.68,7.21,7.21,6.55
000953.SZ,20241211,6.58,6.78,6.4,6.51,6.68,-0.17,-2.5449,411855.98,270676.193,2.608,6.509999999999999,6.58,6.78,6.4
000953.SZ,20241212,6.61,7.05,6.54,6.7,6.51,0.19,2.9186,435159.45,293861.384,2.608,6.7,6.61,7.050000000000001,6.539999999999999
000953.SZ,20241213,6.79,6.88,6.55,6.56,6.7,-0.14,-2.0896,317917.0,213731.436,2.608,6.56,6.79,6.88,6.55
000953.SZ,20241216,6.64,6.85,6.57,6.66,6.56,0.1,1.5244,297041.42,199412.796,2.608,6.659999999999999,6.64,6.85,6.57
000953.SZ,20241217,6.72,6.81,6.2,6.23,6.66,-0.43,-6.4565,272563.43,175487.026,2.608,6.23,6.719999999999999,6.8100000000000005,6.200000000000001
000953.SZ,20241218,6.23,6.28,6.05,6.2,6.23,-0.03,-0.4815,151155.0,93271.014,2.608,6.200000000000001,6.23,6.28,6.05
000953.SZ,20241219,6.1,6.22,6.02,6.17,6.2,-0.03,-0.4839,130449.0,79710.226,2.608,6.170000000000001,6.1,6.22,6.02
000953.SZ,20241220,6.18,6.26,6.11,6.16,6.17,-0.01,-0.1621,118488.0,73256.993,2.608,6.16,6.179999999999999,6.26,6.11
000953.SZ,20241223,6.22,6.22,5.7,5.73,6.16,-0.43,-6.9805,169985.0,99809.323,2.608,5.73,6.22,6.22,5.7
000953.SZ,20241224,5.7,5.78,5.44,5.64,5.73,-0.09,-1.5707,162809.0,90560.993,2.608,5.64,5.7,5.78,5.44
000953.SZ,20241225,5.66,5.73,5.25,5.36,5.64,-0.28,-4.9645,125262.0,67637.154,2.608,5.36,5.66,5.73,5.25
000953.SZ,20241226,5.38,5.48,5.32,5.38,5.36,0.02,0.3731,85022.0,45938.364,2.608,5.38,5.38,5.48,5.32
000953.SZ,20241227,5.38,5.92,5.31,5.68,5.38,0.3,5.5762,299003.0,171367.433,2.608,5.68,5.38,5.92,5.31
000953.SZ,20241230,5.73,5.83,5.56,5.57,5.68,-0.11,-1.9366,236870.25,135164.147,2.608,5.57,5.73,5.83,5.56
000953.SZ,20241231,5.62,5.75,5.53,5.59,5.57,0.02,0.3591,142074.34,80172.926,2.608,5.59,5.62,5.75,5.53
000953.SZ,20250102,5.63,6.15,5.6,5.96,5.59,0.37,6.619,412028.18,245796.525,2.608,5.96,5.63,6.15,5.6
000953.SZ,20250103,5.91,5.95,5.6,5.69,5.96,-0.27,-4.5302,266177.61,151793.368,2.608,5.69,5.91,5.95,5.6
000953.SZ,20250106,5.61,5.61,5.12,5.12,5.69,-0.57,-10.0176,210172.7,109333.641,2.608,5.12,5.61,5.61,5.12
000953.SZ,20250107,5.01,5.27,5.01,5.21,5.12,0.09,1.7578,169274.86,86813.308,2.608,5.21,5.01,5.27,5.01
000953.SZ,20250108,5.21,5.37,5.06,5.24,5.21,0.03,0.5758,150537.75,78749.406,2.608,5.24,5.21,5.37,5.06
000953.SZ,20250109,5.2,5.26,5.11,5.14,5.24,-0.1,-1.9084,88537.0,45903.575,2.608,5.14,5.2,5.26,5.11
000953.SZ,20250110,5.1,5.18,4.97,4.97,5.14,-0.17,-3.3074,86062.0,43756.345,2.608,4.97,5.1,5.18,4.97
000953.SZ,20250113,4.85,4.95,4.75,4.93,4.97,-0.04,-0.8048,122996.73,59699.389,2.608,4.93,4.85,4.95,4.75
000953.SZ,20250114,4.93,5.37,4.91,5.26,4.93,0.33,6.6937,163325.0,84569.06,2.608,5.26,4.93,5.37,4.91
000953.SZ,20250115,5.26,5.55,5.2,5.33,5.26,0.07,1.3308,179499.65,96474.185,2.608,5.33,5.26,5.55,5.2
000953.SZ,20250116,5.35,5.42,5.23,5.31,5.33,-0.02,-0.3752,119949.99,63934.371,2.608,5.31,5.35,5.42,5.23
000953.SZ,20250117,5.3,5.37,5.2,5.34,5.31,0.03,0.565,79432.65,42039.419,2.608,5.34,5.3,5.37,5.2
000953.SZ,20250120,5.37,5.45,5.2,5.42,5.34,0.08,1.4981,95242.0,51241.997,2.608,5.42,5.37,5.45,5.2
000953.SZ,20250121,5.62,5.68,5.28,5.35,5.42,-0.07,-1.2915,152164.85,82098.28,2.608,5.35,5.62,5.68,5.28
000953.SZ,20250122,5.35,5.44,5.21,5.25,5.35,-0.1,-1.8692,81989.85,43452.398,2.608,5.25,5.35,5.44,5.21
000953.SZ,20250123,5.36,5.4,5.26,5.26,5.25,0.01,0.1905,85619.85,45706.508,2.608,5.26,5.36,5.4,5.26
000953.SZ,20250124,5.3,5.36,5.19,5.33,5.26,0.07,1.3308,86648.85,45759.253,2.608,5.33,5.3,5.36,5.19
000953.SZ,20250127,5.34,5.45,5.27,5.32,5.33,-0.01,-0.1876,74359.85,39933.407,2.608,5.32,5.34,5.45,5.27
000953.SZ,20250205,5.35,5.41,5.32,5.37,5.32,0.05,0.9398,73131.0,39246.358,2.608,5.37,5.35,5.41,5.32
000953.SZ,20250206,5.33,5.41,5.24,5.41,5.37,0.04,0.7449,95558.0,51118.636,2.608,5.41,5.33,5.41,5.24
000953.SZ,20250207,5.4,5.57,5.38,5.51,5.41,0.1,1.8484,140669.0,77420.411,2.608,5.51,5.4,5.57,5.38
000953.SZ,20250210,5.55,5.68,5.53,5.68,5.51,0.17,3.0853,112816.0,63069.702,2.608,5.68,5.55,5.68,5.53
000953.SZ,20250211,5.68,5.7,5.52,5.54,5.68,-0.14,-2.4648,86852.0,48186.579,2.608,5.54,5.68,5.7,5.52
000953.SZ,20250212,5.53,5.55,5.44,5.51,5.54,-0.03,-0.5415,94739.0,51998.891,2.608,5.51,5.53,5.55,5.44
000953.SZ,20250213,5.51,5.53,5.44,5.45,5.51,-0.06,-1.0889,79610.67,43642.605,2.608,5.45,5.51,5.53,5.44
000953.SZ,20250214,5.42,5.54,5.33,5.36,5.45,-0.09,-1.6514,104654.0,56580.174,2.608,5.36,5.42,5.54,5.33
000953.SZ,20250217,5.36,5.52,5.36,5.47,5.36,0.11,2.0522,93788.67,51155.747,2.608,5.47,5.36,5.52,5.36
000953.SZ,20250218,5.47,5.51,5.22,5.24,5.47,-0.23,-4.2048,108381.0,57987.671,2.608,5.24,5.47,5.51,5.22
000953.SZ,20250219,5.24,5.28,5.19,5.27,5.24,0.03,0.5725,81776.01,42849.903,2.608,5.27,5.24,5.28,5.19
000953.SZ,20250220,5.27,5.35,5.23,5.28,5.27,0.01,0.1898,83015.01,43917.685,2.608,5.28,5.27,5.35,5.23
000953.SZ,20250221,5.29,5.32,5.13,5.22,5.28,-0.06,-1.1364,91390.92,47429.74,2.608,5.22,5.29,5.32,5.13
000953.SZ,20250224,5.23,5.32,5.18,5.23,5.22,0.01,0.1916,103681.15,54478.178,2.608,5.23,5.23,5.32,5.18
000953.SZ,20250225,5.22,5.34,5.14,5.22,5.23,-0.01,-0.1912,97159.0,51026.228,2.608,5.22,5.22,5.34,5.14
000953.SZ,20250226,5.23,5.32,5.22,5.27,5.22,0.05,0.9579,82272.0,43242.674,2.608,5.27,5.23,5.32,5.22
000953.SZ,20250227,5.3,5.35,5.09,5.18,5.27,-0.09,-1.7078,124573.0,64760.563,2.608,5.18,5.3,5.35,5.09
000953.SZ,20250228,5.2,5.2,5.08,5.09,5.18,-0.09,-1.7375,82254.0,42286.035,2.608,5.09,5.2,5.2,5.08
000953.SZ,20250303,5.13,5.3,5.11,5.22,5.09,0.13,2.554,126337.01,66291.592,2.608,5.22,5.13,5.3,5.11
000953.SZ,20250304,5.17,5.28,5.16,5.27,5.22,0.05,0.9579,69900.88,36554.85,2.608,5.27,5.17,5.28,5.16
000953.SZ,20250305,5.26,5.28,5.05,5.14,5.27,-0.13,-2.4668,104159.0,53289.221,2.608,5.14,5.26,5.28,5.05
000953.SZ,20250306,5.13,5.21,5.07,5.2,5.14,0.06,1.1673,103163.0,53254.833,2.608,5.2,5.13,5.21,5.07
000953.SZ,20250307,5.22,5.23,5.1,5.11,5.2,-0.09,-1.7308,67004.97,34560.312,2.608,5.11,5.22,5.23,5.1
000953.SZ,20250310,5.17,5.26,5.15,5.21,5.11,0.1,1.9569,100840.73,52623.863,2.608,5.21,5.17,5.26,5.15
000953.SZ,20250311,5.23,5.42,5.11,5.33,5.21,0.12,2.3033,156736.0,83251.286,2.608,5.33,5.23,5.42,5.11
000953.SZ,20250312,5.34,5.44,5.3,5.32,5.33,-0.01,-0.1876,107720.0,57671.046,2.608,5.32,5.34,5.44,5.3
000953.SZ,20250313,5.35,5.37,5.13,5.2,5.32,-0.12,-2.2556,87814.73,45882.891,2.608,5.2,5.35,5.37,5.13
000953.SZ,20250314,5.2,5.31,5.14,5.31,5.2,0.11,2.1154,89739.85,47080.003,2.608,5.31,5.2,5.31,5.14
000953.SZ,20250317,5.34,5.48,5.29,5.38,5.31,0.07,1.3183,127022.59,68273.062,2.608,5.38,5.34,5.48,5.29
000953.SZ,20250318,5.43,5.44,5.33,5.41,5.38,0.03,0.5576,73089.0,39356.844,2.608,5.41,5.43,5.44,5.33
000953.SZ,20250319,5.39,5.44,5.36,5.38,5.41,-0.03,-0.5545,66008.0,35585.788,2.608,5.38,5.39,5.44,5.36
000953.SZ,20250320,5.37,5.46,5.35,5.4,5.38,0.02,0.3717,74400.58,40204.253,2.608,5.4,5.37,5.46,5.35
000953.SZ,20250321,5.4,5.45,5.26,5.3,5.4,-0.1,-1.8519,72059.0,38337.209,2.608,5.3,5.4,5.45,5.26
000953.SZ,20250324,5.3,5.34,4.92,5.01,5.3,-0.29,-5.4717,145194.9,73933.959,2.608,5.01,5.3,5.34,4.92
000953.SZ,20250325,5.05,5.06,4.83,4.98,5.01,-0.03,-0.5988,95596.45,47283.805,2.608,4.98,5.05,5.06,4.83
000953.SZ,20250326,4.96,5.11,4.94,5.09,4.98,0.11,2.2088,80038.01,40640.361,2.608,5.09,4.96,5.11,4.94
000953.SZ,20250327,5.08,5.6,5.04,5.6,5.09,0.51,10.0196,234693.51,126606.342,2.608,5.6,5.08,5.6,5.04
000953.SZ,20250328,5.6,6.16,5.5,6.16,5.6,0.56,10.0,613327.69,366840.92,2.608,6.16,5.6,6.16,5.5
000953.SZ,20250331,6.16,6.78,6.0,6.34,6.16,0.18,2.9221,1144587.37,736572.067,2.608,6.34,6.16,6.78,6.0
000953.SZ,20250401,5.91,6.97,5.86,6.97,6.34,0.63,9.9369,1279618.07,855214.67,2.608,6.97,5.91,6.97,5.86
000953.SZ,20250402,6.69,6.79,6.27,6.27,6.97,-0.7,-10.043,739625.74,472855.157,2.608,6.269999999999999,6.69,6.79,6.269999999999999
000953.SZ,20250403,5.65,6.25,5.65,5.95,6.27,-0.32,-5.1037,864353.27,514271.78,2.608,5.95,5.65,6.25,5.65
000953.SZ,20250407,5.53,5.69,5.36,5.36,5.95,-0.59,-9.916,167966.74,91176.76,2.608,5.36,5.53,5.69,5.36
000953.SZ,20250408,4.98,5.14,4.82,4.9,5.36,-0.46,-8.5821,621083.76,304646.869,2.608,4.9,4.98,5.14,4.82
000953.SZ,20250409,4.72,4.99,4.41,4.91,4.9,0.01,0.2041,505981.29,234373.202,2.608,4.91,4.72,4.99,4.41
000953.SZ,20250410,4.91,5.11,4.91,4.96,4.91,0.05,1.0183,412880.01,207399.49,2.608,4.96,4.91,5.11,4.91
000953.SZ,20250411,4.97,5.46,4.85,5.46,4.96,0.5,10.0806,507429.22,263059.441,2.608,5.46,4.97,5.46,4.85
000953.SZ,20250414,5.6,5.86,5.53,5.69,5.46,0.23,4.2125,640197.24,362176.686,2.608,5.69,5.6,5.86,5.53
000953.SZ,20250415,5.68,5.75,5.46,5.5,5.69,-0.19,-3.3392,411574.0,229378.762,2.608,5.5,5.68,5.75,5.46
000953.SZ,20250416,5.53,5.56,5.26,5.39,5.5,-0.11,-2.0,302532.0,162893.57,2.608,5.39,5.53,5.56,5.26
000953.SZ,20250417,5.39,5.78,5.31,5.64,5.39,0.25,4.6382,464464.0,261132.26,2.608,5.64,5.39,5.78,5.31
000953.SZ,20250418,5.58,5.68,5.44,5.51,5.64,-0.13,-2.305,271820.0,150677.849,2.608,5.51,5.58,5.68,5.44
000953.SZ,20250421,5.47,5.61,5.47,5.57,5.51,0.06,1.0889,240597.0,133285.907,2.608,5.57,5.47,5.61,5.47
000953.SZ,20250422,5.57,5.61,5.47,5.6,5.57,0.03,0.5386,265387.01,147606.112,2.608,5.6,5.57,5.61,5.47
000953.SZ,20250423,5.61,5.85,5.61,5.69,5.6,0.09,1.6071,418203.01,238736.174,2.608,5.69,5.61,5.85,5.61
000953.SZ,20250424,5.71,6.26,5.7,6.26,5.69,0.57,10.0176,248447.11,151441.331,2.608,6.26,5.71,6.26,5.7
000953.SZ,20250425,6.32,6.69,6.1,6.23,6.26,-0.03,-0.4792,817040.11,519962.826,2.608,6.23,6.320000000000001,6.69,6.1
000953.SZ,20250428,6.17,6.6,5.86,6.35,6.23,0.12,1.9262,601134.01,372862.062,2.608,6.35,6.170000000000001,6.6000000000000005,5.86
000953.SZ,20250429,6.15,6.18,5.82,5.93,6.35,-0.42,-6.6142,492935.71,292879.914,2.608,5.93,6.15,6.179999999999999,5.82
000953.SZ,20250430,5.96,6.4,5.67,5.69,5.93,-0.24,-4.0472,411925.7,243540.321,2.608,5.69,5.96,6.4,5.67
000953.SZ,20250506,5.75,5.95,5.75,5.91,5.69,0.22,3.8664,357927.0,209575.844,2.608,5.91,5.75,5.95,5.75
000953.SZ,20250507,5.95,5.99,5.78,5.91,5.91,0.0,0.0,298872.24,175723.739,2.608,5.91,5.95,5.99,5.78
000953.SZ,20250508,5.93,5.98,5.87,5.89,5.91,-0.02,-0.3384,213559.0,126478.244,2.608,5.89,5.93,5.98,5.87
000953.SZ,20250509,5.89,6.48,5.89,6.48,5.89,0.59,10.017,275022.01,173692.813,2.608,6.48,5.89,6.48,5.89
000953.SZ,20250512,6.5,6.69,6.29,6.3,6.48,-0.18,-2.7778,695918.26,445382.747,2.608,6.299999999999999,6.5,6.69,6.290000000000001
000953.SZ,20250513,6.35,6.48,6.21,6.32,6.3,0.02,0.3175,490189.0,311209.751,2.608,6.320000000000001,6.35,6.48,6.21
000953.SZ,20250514,6.26,6.44,6.26,6.31,6.32,-0.01,-0.1582,390639.91,247721.091,2.608,6.31,6.26,6.440000000000001,6.26
000953.SZ,20250515,6.32,6.72,6.32,6.33,6.31,0.02,0.317,560121.0,362504.03,2.608,6.33,6.320000000000001,6.719999999999999,6.320000000000001
000953.SZ,20250516,6.35,6.5,6.1,6.48,6.33,0.15,2.3697,489977.7,308192.968,2.608,6.48,6.35,6.5,6.1
000953.SZ,20250519,6.51,6.58,6.25,6.54,6.48,0.06,0.9259,458547.9,295753.995,2.608,6.539999999999999,6.509999999999999,6.58,6.25
000953.SZ,20250520,6.5,6.98,6.44,6.61,6.54,0.07,1.0703,601656.42,401984.979,2.608,6.61,6.5,6.980000000000001,6.440000000000001
000953.SZ,20250521,6.55,7.27,6.5,7.27,6.61,0.66,9.9849,469460.72,331801.26,2.608,7.269999999999999,6.55,7.269999999999999,6.5
000953.SZ,20250522,7.34,8.0,7.1,7.16,7.27,-0.11,-1.5131,1215501.75,917832.042,2.608,7.16,7.34,8.0,7.1
000953.SZ,20250523,6.96,7.88,6.88,7.56,7.16,0.4,5.5866,1121150.29,819549.7,2.608,7.56,6.959999999999999,7.88,6.88
000953.SZ,20250526,7.24,7.86,7.0,7.41,7.56,-0.15,-1.9841,888488.94,650402.795,2.608,7.409999999999999,7.24,7.860000000000001,7.0
000953.SZ,20250527,7.2,8.15,7.12,8.15,7.41,0.74,9.9865,685162.33,527714.764,2.608,8.15,7.199999999999999,8.15,7.12
000953.SZ,20250528,8.5,8.77,7.71,7.8,8.15,-0.35,-4.2945,1183879.08,981588.8,2.608,7.8,8.5,8.77,7.710000000000001
000953.SZ,20250529,7.68,8.19,7.36,8.03,7.8,0.23,2.9487,857346.47,676218.176,2.608,8.03,7.68,8.19,7.36
000953.SZ,20250530,7.77,8.83,7.74,8.24,8.03,0.21,2.6152,1135247.02,959071.532,2.608,8.24,7.77,8.83,7.740000000000001
000953.SZ,20250603,7.91,9.06,7.78,9.06,8.24,0.82,9.9515,676370.56,582592.664,2.608,9.06,7.91,9.06,7.78
000953.SZ,20250604,9.1,9.26,8.47,8.74,9.06,-0.32,-3.532,1073456.32,935750.179,2.608,8.74,9.1,9.26,8.47
000953.SZ,20250605,8.66,9.18,8.5,8.54,8.74,-0.2,-2.2883,858450.5,755035.899,2.608,8.54,8.66,9.18,8.5
000953.SZ,20250606,8.32,8.68,7.69,7.69,8.54,-0.85,-9.9532,928009.48,750090.726,2.608,7.69,8.32,8.68,7.69
000953.SZ,20250609,7.54,7.99,7.45,7.81,7.69,0.12,1.5605,574464.61,447879.431,2.608,7.809999999999999,7.54,7.99,7.45
000953.SZ,20250610,7.74,8.5,7.53,7.76,7.81,-0.05,-0.6402,574658.75,451799.61,2.608,7.76,7.740000000000001,8.5,7.529999999999999
000953.SZ,20250611,7.76,7.76,7.23,7.27,7.76,-0.49,-6.3144,585451.86,430139.605,2.608,7.269999999999999,7.76,7.76,7.229999999999999
000953.SZ,20250612,7.2,7.36,7.12,7.3,7.27,0.03,0.4127,359944.39,260390.514,2.608,7.3,7.199999999999999,7.36,7.12
000953.SZ,20250613,7.23,7.29,6.93,6.98,7.3,-0.32,-4.3836,382331.11,268978.241,2.608,6.980000000000001,7.229999999999999,7.290000000000001,6.930000000000001
000953.SZ,20250616,7.0,7.17,6.9,7.08,6.98,0.1,1.4327,257901.0,182296.671,2.608,7.079999999999999,7.0,7.170000000000001,6.9
000953.SZ,20250617,7.16,7.33,7.07,7.21,7.08,0.13,1.8362,401052.28,288579.828,2.608,7.21,7.16,7.33,7.07
000953.SZ,20250618,7.12,7.18,6.86,6.87,7.21,-0.34,-4.7157,328591.98,228522.35,2.608,6.869999999999999,7.12,7.18,6.860000000000001
000953.SZ,20250619,6.88,6.88,6.57,6.59,6.87,-0.28,-4.0757,305583.42,204328.762,2.608,6.59,6.88,6.88,6.57
000953.SZ,20250620,6.63,6.68,6.51,6.63,6.59,0.04,0.607,184238.0,121858.943,2.608,6.629999999999999,6.629999999999999,6.68,6.509999999999999
000953.SZ,20250623,6.51,6.73,6.48,6.7,6.63,0.07,1.0558,187578.0,125303.699,2.608,6.7,6.509999999999999,6.73,6.48
000953.SZ,20250624,6.78,6.84,6.68,6.82,6.7,0.12,1.791,189868.0,128734.68,2.608,6.82,6.78,6.839999999999999,6.68
000953.SZ,20250625,6.82,6.89,6.7,6.77,6.82,-0.05,-0.7331,220440.0,149459.049,2.608,6.77,6.82,6.89,6.7
000953.SZ,20250626,6.75,6.84,6.66,6.79,6.77,0.02,0.2954,189221.0,128154.238,2.608,6.79,6.749999999999999,6.839999999999999,6.659999999999999
000953.SZ,20250627,6.78,6.83,6.72,6.77,6.79,-0.02,-0.2946,157834.0,106942.043,2.608,6.77,6.78,6.83,6.719999999999999
000953.SZ,20250630,6.86,6.92,6.78,6.92,6.77,0.15,2.2157,174293.81,119510.295,2.608,6.92,6.860000000000001,6.92,6.78
000953.SZ,20250701,6.92,7.03,6.86,7.03,6.92,0.11,1.5896,276745.0,192567.156,2.608,7.03,6.92,7.03,6.860000000000001
