ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002131.SZ,20230809,2.36,2.39,2.33,2.34,2.37,-0.03,-1.2658,1100151.89,259067.775,43.948,2.277976103454234,2.2974459846803383,2.3266508065194955,2.2682411628411816
002131.SZ,20230810,2.34,2.37,2.32,2.34,2.34,0.0,0.0,1002804.88,234523.869,43.948,2.277976103454234,2.277976103454234,2.307180925293391,2.258506222228129
002131.SZ,20230811,2.34,2.36,2.28,2.28,2.34,-0.06,-2.5641,1143143.15,264542.567,43.948,2.21956645977592,2.277976103454234,2.2974459846803383,2.21956645977592
002131.SZ,20230814,2.26,2.31,2.25,2.3,2.28,0.02,0.8772,923492.86,210884.667,43.948,2.239036341002025,2.2000965785498154,2.248771281615077,2.190361637936763
002131.SZ,20230815,2.3,2.31,2.26,2.28,2.3,-0.02,-0.8696,663941.13,151751.647,43.948,2.21956645977592,2.239036341002025,2.248771281615077,2.2000965785498154
002131.SZ,20230816,2.28,2.3,2.25,2.27,2.28,-0.01,-0.4386,684353.63,155571.934,43.948,2.209831519162868,2.21956645977592,2.239036341002025,2.190361637936763
002131.SZ,20230817,2.27,2.29,2.25,2.29,2.27,0.02,0.8811,700905.62,159139.383,43.948,2.2293014003889726,2.209831519162868,2.2293014003889726,2.190361637936763
002131.SZ,20230818,2.28,2.3,2.25,2.25,2.29,-0.04,-1.7467,939071.08,213129.421,43.948,2.190361637936763,2.21956645977592,2.239036341002025,2.190361637936763
002131.SZ,20230821,2.25,2.28,2.23,2.23,2.25,-0.02,-0.8889,650949.19,146870.812,43.948,2.1708917567106587,2.190361637936763,2.21956645977592,2.1708917567106587
002131.SZ,20230822,2.24,2.28,2.23,2.28,2.23,0.05,2.2422,962084.54,216777.051,43.948,2.21956645977592,2.1806266973237114,2.21956645977592,2.1708917567106587
002131.SZ,20230823,2.27,2.31,2.25,2.28,2.28,0.0,0.0,1036843.67,236958.175,43.948,2.21956645977592,2.209831519162868,2.248771281615077,2.190361637936763
002131.SZ,20230824,2.28,2.31,2.27,2.29,2.28,0.01,0.4386,870207.46,199146.755,43.948,2.2293014003889726,2.21956645977592,2.248771281615077,2.209831519162868
002131.SZ,20230825,2.27,2.29,2.24,2.24,2.29,-0.05,-2.1834,1160981.14,262262.334,43.948,2.1806266973237114,2.209831519162868,2.2293014003889726,2.1806266973237114
002131.SZ,20230828,2.33,2.37,2.29,2.34,2.24,0.1,4.4643,2631546.56,613786.643,43.948,2.277976103454234,2.2682411628411816,2.307180925293391,2.2293014003889726
002131.SZ,20230829,2.32,2.49,2.32,2.47,2.34,0.13,5.5556,3700471.77,894402.396,43.948,2.404530331423914,2.258506222228129,2.4240002126500184,2.258506222228129
002131.SZ,20230830,2.47,2.66,2.45,2.57,2.47,0.1,4.0486,5819918.9,1499384.538,43.948,2.5018797375544364,2.404530331423914,2.589494203071907,2.385060450197809
002131.SZ,20230831,2.57,2.59,2.49,2.51,2.57,-0.06,-2.3346,3682710.14,930230.723,43.948,2.4434700938761225,2.5018797375544364,2.521349618780541,2.4240002126500184
002131.SZ,20230901,2.51,2.52,2.45,2.46,2.51,-0.05,-1.992,1920859.94,475457.46,43.948,2.394795390810861,2.4434700938761225,2.4532050344891747,2.385060450197809
002131.SZ,20230904,2.48,2.49,2.43,2.46,2.46,0.0,0.0,1811078.34,444566.752,43.948,2.394795390810861,2.4142652720369657,2.4240002126500184,2.3655905689717045
002131.SZ,20230905,2.46,2.46,2.38,2.39,2.46,-0.07,-2.8455,1688992.16,407450.827,43.948,2.3266508065194955,2.394795390810861,2.394795390810861,2.316915865906443
002131.SZ,20230906,2.39,2.4,2.36,2.36,2.39,-0.03,-1.2552,1498782.32,355100.776,43.948,2.2974459846803383,2.3266508065194955,2.336385747132548,2.2974459846803383
002131.SZ,20230907,2.38,2.39,2.3,2.31,2.36,-0.05,-2.1186,1864113.38,436378.873,43.948,2.248771281615077,2.316915865906443,2.3266508065194955,2.239036341002025
002131.SZ,20230908,2.3,2.33,2.29,2.3,2.31,-0.01,-0.4329,1515670.44,349801.601,43.948,2.239036341002025,2.239036341002025,2.2682411628411816,2.2293014003889726
002131.SZ,20230911,2.31,2.34,2.3,2.31,2.3,0.01,0.4348,1332348.68,308817.213,43.948,2.248771281615077,2.248771281615077,2.277976103454234,2.239036341002025
002131.SZ,20230912,2.32,2.33,2.29,2.3,2.31,-0.01,-0.4329,1227038.69,282934.918,43.948,2.239036341002025,2.258506222228129,2.2682411628411816,2.2293014003889726
002131.SZ,20230913,2.3,2.31,2.26,2.28,2.3,-0.02,-0.8696,1412952.12,322215.845,43.948,2.21956645977592,2.239036341002025,2.248771281615077,2.2000965785498154
002131.SZ,20230914,2.28,2.3,2.27,2.29,2.28,0.01,0.4386,1056220.88,241401.368,43.948,2.2293014003889726,2.21956645977592,2.239036341002025,2.209831519162868
002131.SZ,20230915,2.29,2.32,2.28,2.29,2.29,0.0,0.0,1197669.63,275610.86,43.948,2.2293014003889726,2.2293014003889726,2.258506222228129,2.21956645977592
002131.SZ,20230918,2.29,2.31,2.28,2.3,2.29,0.01,0.4367,948478.24,217490.16,43.948,2.239036341002025,2.2293014003889726,2.248771281615077,2.21956645977592
002131.SZ,20230919,2.3,2.3,2.27,2.27,2.3,-0.03,-1.3043,889122.09,203052.079,43.948,2.209831519162868,2.239036341002025,2.239036341002025,2.209831519162868
002131.SZ,20230920,2.27,2.28,2.26,2.26,2.27,-0.01,-0.4405,691538.86,156843.958,43.948,2.2000965785498154,2.209831519162868,2.21956645977592,2.2000965785498154
002131.SZ,20230921,2.26,2.27,2.22,2.24,2.26,-0.02,-0.885,1167688.54,261846.861,43.948,2.1806266973237114,2.2000965785498154,2.209831519162868,2.161156816097607
002131.SZ,20230922,2.24,2.29,2.23,2.28,2.24,0.04,1.7857,1072067.6,242974.326,43.948,2.21956645977592,2.1806266973237114,2.2293014003889726,2.1708917567106587
002131.SZ,20230925,2.28,2.29,2.24,2.25,2.28,-0.03,-1.3158,817020.57,184645.154,43.948,2.190361637936763,2.21956645977592,2.2293014003889726,2.1806266973237114
002131.SZ,20230926,2.25,2.27,2.24,2.25,2.25,0.0,0.0,589716.29,132842.778,43.948,2.190361637936763,2.190361637936763,2.209831519162868,2.1806266973237114
002131.SZ,20230927,2.24,2.26,2.24,2.25,2.25,0.0,0.0,759703.88,170903.689,43.948,2.190361637936763,2.1806266973237114,2.2000965785498154,2.1806266973237114
002131.SZ,20230928,2.25,2.28,2.25,2.27,2.25,0.02,0.8889,761639.92,172582.833,43.948,2.209831519162868,2.190361637936763,2.21956645977592,2.190361637936763
002131.SZ,20231009,2.27,2.28,2.25,2.26,2.27,-0.01,-0.4405,624373.28,141321.672,43.948,2.2000965785498154,2.209831519162868,2.21956645977592,2.190361637936763
002131.SZ,20231010,2.26,2.3,2.26,2.28,2.26,0.02,0.885,986070.7,224822.243,43.948,2.21956645977592,2.2000965785498154,2.239036341002025,2.2000965785498154
002131.SZ,20231011,2.29,2.31,2.26,2.27,2.28,-0.01,-0.4386,1151841.39,262967.413,43.948,2.209831519162868,2.2293014003889726,2.248771281615077,2.2000965785498154
002131.SZ,20231012,2.28,2.32,2.27,2.31,2.27,0.04,1.7621,1264179.16,290214.017,43.948,2.248771281615077,2.21956645977592,2.258506222228129,2.209831519162868
002131.SZ,20231013,2.3,2.3,2.26,2.27,2.31,-0.04,-1.7316,999655.51,227346.301,43.948,2.209831519162868,2.239036341002025,2.239036341002025,2.2000965785498154
002131.SZ,20231016,2.26,2.27,2.24,2.26,2.27,-0.01,-0.4405,749850.53,169068.823,43.948,2.2000965785498154,2.2000965785498154,2.209831519162868,2.1806266973237114
002131.SZ,20231017,2.27,2.27,2.24,2.25,2.26,-0.01,-0.4425,662622.64,149200.869,43.948,2.190361637936763,2.209831519162868,2.209831519162868,2.1806266973237114
002131.SZ,20231018,2.25,2.26,2.2,2.2,2.25,-0.05,-2.2222,1076955.93,238653.319,43.948,2.141686934871502,2.190361637936763,2.2000965785498154,2.141686934871502
002131.SZ,20231019,2.2,2.22,2.18,2.18,2.2,-0.02,-0.9091,832069.32,182735.061,43.948,2.122217053645397,2.141686934871502,2.161156816097607,2.122217053645397
002131.SZ,20231020,2.18,2.18,2.13,2.14,2.18,-0.04,-1.8349,959651.54,206612.487,43.948,2.0832772911931885,2.122217053645397,2.122217053645397,2.073542350580136
002131.SZ,20231023,2.11,2.12,2.02,2.03,2.14,-0.11,-5.1402,1407326.2,289949.836,43.948,1.976192944449613,2.054072469354032,2.063807409967084,1.966458003836561
002131.SZ,20231024,2.04,2.09,2.03,2.08,2.03,0.05,2.4631,985755.8,203842.857,43.948,2.0248676475148746,1.9859278850626647,2.034602588127927,1.976192944449613
002131.SZ,20231025,2.11,2.17,2.1,2.14,2.08,0.06,2.8846,1066991.84,228629.541,43.948,2.0832772911931885,2.054072469354032,2.112482113032345,2.044337528740979
002131.SZ,20231026,2.13,2.14,2.09,2.12,2.14,-0.02,-0.9346,958231.19,202721.954,43.948,2.063807409967084,2.073542350580136,2.0832772911931885,2.034602588127927
002131.SZ,20231027,2.11,2.16,2.1,2.15,2.12,0.03,1.4151,798691.55,170428.058,43.948,2.0930122318062403,2.054072469354032,2.102747172419293,2.044337528740979
002131.SZ,20231030,2.14,2.24,2.13,2.23,2.15,0.08,3.7209,1521379.83,334562.499,43.948,2.1708917567106587,2.0832772911931885,2.1806266973237114,2.073542350580136
002131.SZ,20231031,2.26,2.26,2.19,2.21,2.23,-0.02,-0.8969,1494761.8,331706.232,43.948,2.151421875484554,2.2000965785498154,2.2000965785498154,2.1319519942584497
002131.SZ,20231101,2.23,2.29,2.23,2.25,2.21,0.04,1.81,1657695.73,375235.215,43.948,2.190361637936763,2.1708917567106587,2.2293014003889726,2.1708917567106587
002131.SZ,20231102,2.26,2.38,2.25,2.29,2.25,0.04,1.7778,2572340.34,597528.698,43.948,2.2293014003889726,2.2000965785498154,2.316915865906443,2.190361637936763
002131.SZ,20231103,2.28,2.3,2.26,2.27,2.29,-0.02,-0.8734,1360261.38,310022.258,43.948,2.209831519162868,2.21956645977592,2.239036341002025,2.2000965785498154
002131.SZ,20231106,2.29,2.33,2.28,2.33,2.27,0.06,2.6432,1566759.34,361783.061,43.948,2.2682411628411816,2.2293014003889726,2.2682411628411816,2.21956645977592
002131.SZ,20231107,2.32,2.33,2.3,2.31,2.33,-0.02,-0.8584,1172916.92,271604.349,43.948,2.248771281615077,2.258506222228129,2.2682411628411816,2.239036341002025
002131.SZ,20231108,2.32,2.36,2.31,2.33,2.31,0.02,0.8658,1577674.58,368044.661,43.948,2.2682411628411816,2.258506222228129,2.2974459846803383,2.248771281615077
002131.SZ,20231109,2.32,2.33,2.28,2.29,2.33,-0.04,-1.7167,1333905.35,306273.568,43.948,2.2293014003889726,2.258506222228129,2.2682411628411816,2.21956645977592
002131.SZ,20231110,2.27,2.29,2.24,2.26,2.29,-0.03,-1.31,1046768.73,236374.434,43.948,2.2000965785498154,2.209831519162868,2.2293014003889726,2.1806266973237114
002131.SZ,20231113,2.27,2.3,2.27,2.29,2.26,0.03,1.3274,951451.17,217292.017,43.948,2.2293014003889726,2.209831519162868,2.239036341002025,2.209831519162868
002131.SZ,20231114,2.29,2.29,2.26,2.29,2.29,0.0,0.0,765805.92,174645.736,43.948,2.2293014003889726,2.2293014003889726,2.2293014003889726,2.2000965785498154
002131.SZ,20231115,2.3,2.33,2.29,2.31,2.29,0.02,0.8734,1341043.55,309797.945,43.948,2.248771281615077,2.239036341002025,2.2682411628411816,2.2293014003889726
002131.SZ,20231116,2.31,2.38,2.29,2.35,2.31,0.04,1.7316,2517376.71,590922.445,43.948,2.287711044067286,2.248771281615077,2.316915865906443,2.2293014003889726
002131.SZ,20231117,2.36,2.41,2.34,2.39,2.35,0.04,1.7021,2214804.29,525437.094,43.948,2.3266508065194955,2.2974459846803383,2.3461206877456,2.277976103454234
002131.SZ,20231120,2.38,2.44,2.38,2.41,2.39,0.02,0.8368,2218237.85,534978.571,43.948,2.3461206877456,2.316915865906443,2.3753255095847567,2.316915865906443
002131.SZ,20231121,2.42,2.48,2.41,2.44,2.41,0.03,1.2448,3034904.8,743603.511,43.948,2.3753255095847567,2.355855628358652,2.4142652720369657,2.3461206877456
002131.SZ,20231122,2.42,2.47,2.4,2.41,2.44,-0.03,-1.2295,2277220.62,552538.514,43.948,2.3461206877456,2.355855628358652,2.404530331423914,2.336385747132548
002131.SZ,20231123,2.41,2.42,2.35,2.39,2.41,-0.02,-0.8299,1596121.59,379600.593,43.948,2.3266508065194955,2.3461206877456,2.355855628358652,2.287711044067286
002131.SZ,20231124,2.39,2.41,2.33,2.34,2.39,-0.05,-2.0921,1425799.06,336559.083,43.948,2.277976103454234,2.3266508065194955,2.3461206877456,2.2682411628411816
002131.SZ,20231127,2.33,2.36,2.32,2.33,2.34,-0.01,-0.4274,1215804.45,283989.941,43.948,2.2682411628411816,2.2682411628411816,2.2974459846803383,2.258506222228129
002131.SZ,20231128,2.34,2.35,2.3,2.32,2.33,-0.01,-0.4292,1162662.48,270091.4,43.948,2.258506222228129,2.277976103454234,2.287711044067286,2.239036341002025
002131.SZ,20231129,2.31,2.32,2.29,2.3,2.32,-0.02,-0.8621,1145506.48,263667.154,43.948,2.239036341002025,2.248771281615077,2.258506222228129,2.2293014003889726
002131.SZ,20231130,2.29,2.31,2.26,2.28,2.3,-0.02,-0.8696,1126993.35,257350.903,43.948,2.21956645977592,2.2293014003889726,2.248771281615077,2.2000965785498154
002131.SZ,20231201,2.28,2.4,2.27,2.39,2.28,0.11,4.8246,2156895.63,506691.387,43.948,2.3266508065194955,2.21956645977592,2.336385747132548,2.209831519162868
002131.SZ,20231204,2.39,2.5,2.38,2.43,2.39,0.04,1.6736,2951485.81,724162.225,43.948,2.3655905689717045,2.3266508065194955,2.4337351532630707,2.316915865906443
002131.SZ,20231205,2.42,2.43,2.35,2.36,2.43,-0.07,-2.8807,1686401.38,402132.094,43.948,2.2974459846803383,2.355855628358652,2.3655905689717045,2.287711044067286
002131.SZ,20231206,2.36,2.43,2.32,2.41,2.36,0.05,2.1186,1829389.29,435960.979,43.948,2.3461206877456,2.2974459846803383,2.3655905689717045,2.258506222228129
002131.SZ,20231207,2.42,2.44,2.38,2.42,2.41,0.01,0.4149,1596217.94,385258.765,43.948,2.355855628358652,2.355855628358652,2.3753255095847567,2.316915865906443
002131.SZ,20231208,2.42,2.43,2.38,2.38,2.42,-0.04,-1.6529,1159306.38,277556.775,43.948,2.316915865906443,2.355855628358652,2.3655905689717045,2.316915865906443
002131.SZ,20231211,2.37,2.46,2.36,2.46,2.38,0.08,3.3613,2066731.08,500646.497,43.948,2.394795390810861,2.307180925293391,2.394795390810861,2.2974459846803383
002131.SZ,20231212,2.46,2.47,2.43,2.45,2.46,-0.01,-0.4065,1345312.7,329351.562,43.948,2.385060450197809,2.394795390810861,2.404530331423914,2.3655905689717045
002131.SZ,20231213,2.45,2.48,2.42,2.42,2.45,-0.03,-1.2245,1343008.5,328665.106,43.948,2.355855628358652,2.385060450197809,2.4142652720369657,2.355855628358652
002131.SZ,20231214,2.44,2.5,2.42,2.43,2.42,0.01,0.4132,1973509.35,485450.315,43.948,2.3655905689717045,2.3753255095847567,2.4337351532630707,2.355855628358652
002131.SZ,20231215,2.43,2.47,2.4,2.44,2.43,0.01,0.4115,1625209.92,395993.992,43.948,2.3753255095847567,2.3655905689717045,2.404530331423914,2.336385747132548
002131.SZ,20231218,2.43,2.44,2.38,2.38,2.44,-0.06,-2.459,1267500.16,304619.033,43.948,2.316915865906443,2.3655905689717045,2.3753255095847567,2.316915865906443
002131.SZ,20231219,2.39,2.44,2.38,2.4,2.38,0.02,0.8403,1295813.76,311958.086,43.948,2.336385747132548,2.3266508065194955,2.3753255095847567,2.316915865906443
002131.SZ,20231220,2.41,2.42,2.34,2.35,2.4,-0.05,-2.0833,1180184.35,279622.255,43.948,2.287711044067286,2.3461206877456,2.355855628358652,2.277976103454234
002131.SZ,20231221,2.34,2.37,2.31,2.36,2.35,0.01,0.4255,1139467.65,266803.33,43.948,2.2974459846803383,2.277976103454234,2.307180925293391,2.248771281615077
002131.SZ,20231222,2.35,2.36,2.27,2.28,2.36,-0.08,-3.3898,1703082.2,393152.349,43.948,2.21956645977592,2.287711044067286,2.2974459846803383,2.209831519162868
002131.SZ,20231225,2.28,2.3,2.25,2.28,2.28,0.0,0.0,889064.82,201707.152,43.948,2.21956645977592,2.21956645977592,2.239036341002025,2.190361637936763
002131.SZ,20231226,2.29,2.3,2.2,2.22,2.28,-0.06,-2.6316,1097347.15,245722.831,43.948,2.161156816097607,2.2293014003889726,2.239036341002025,2.141686934871502
002131.SZ,20231227,2.22,2.24,2.19,2.22,2.22,0.0,0.0,804736.97,178279.102,43.948,2.161156816097607,2.161156816097607,2.1806266973237114,2.1319519942584497
002131.SZ,20231228,2.22,2.27,2.2,2.26,2.22,0.04,1.8018,1033500.12,232165.81,43.948,2.2000965785498154,2.161156816097607,2.209831519162868,2.141686934871502
002131.SZ,20231229,2.26,2.3,2.26,2.28,2.26,0.02,0.885,927716.83,211885.312,43.948,2.21956645977592,2.2000965785498154,2.239036341002025,2.2000965785498154
002131.SZ,20240102,2.29,2.31,2.27,2.27,2.28,-0.01,-0.4386,816822.58,186945.485,43.948,2.209831519162868,2.2293014003889726,2.248771281615077,2.209831519162868
002131.SZ,20240103,2.27,2.31,2.26,2.29,2.27,0.02,0.8811,981959.69,224578.9,43.948,2.2293014003889726,2.209831519162868,2.248771281615077,2.2000965785498154
002131.SZ,20240104,2.28,2.29,2.24,2.25,2.29,-0.04,-1.7467,923896.29,208623.061,43.948,2.190361637936763,2.21956645977592,2.2293014003889726,2.1806266973237114
002131.SZ,20240105,2.25,2.27,2.21,2.23,2.25,-0.02,-0.8889,851298.83,190574.683,43.948,2.1708917567106587,2.190361637936763,2.209831519162868,2.151421875484554
002131.SZ,20240108,2.22,2.24,2.21,2.21,2.23,-0.02,-0.8969,655975.2,145574.028,43.948,2.151421875484554,2.161156816097607,2.1806266973237114,2.151421875484554
002131.SZ,20240109,2.21,2.24,2.21,2.22,2.21,0.01,0.4525,626572.46,139308.838,43.948,2.161156816097607,2.151421875484554,2.1806266973237114,2.151421875484554
002131.SZ,20240110,2.22,2.23,2.17,2.19,2.22,-0.03,-1.3514,858172.71,188895.818,43.948,2.1319519942584497,2.161156816097607,2.1708917567106587,2.112482113032345
002131.SZ,20240111,2.19,2.25,2.18,2.24,2.19,0.05,2.2831,798873.32,177609.72,43.948,2.1806266973237114,2.1319519942584497,2.190361637936763,2.122217053645397
002131.SZ,20240112,2.23,2.25,2.21,2.21,2.24,-0.03,-1.3393,744391.0,165762.969,43.948,2.151421875484554,2.1708917567106587,2.190361637936763,2.151421875484554
002131.SZ,20240115,2.2,2.23,2.2,2.21,2.21,0.0,0.0,412978.88,91411.868,43.948,2.151421875484554,2.141686934871502,2.1708917567106587,2.141686934871502
002131.SZ,20240116,2.21,2.21,2.16,2.19,2.21,-0.02,-0.905,888976.0,194008.323,43.948,2.1319519942584497,2.151421875484554,2.151421875484554,2.102747172419293
002131.SZ,20240117,2.18,2.19,2.13,2.14,2.19,-0.05,-2.2831,692393.0,149771.7,43.948,2.0832772911931885,2.122217053645397,2.1319519942584497,2.073542350580136
002131.SZ,20240118,2.13,2.14,2.08,2.14,2.14,0.0,0.0,956344.01,201430.925,43.948,2.0832772911931885,2.073542350580136,2.0832772911931885,2.0248676475148746
002131.SZ,20240119,2.13,2.17,2.12,2.14,2.14,0.0,0.0,725802.83,155938.626,43.948,2.0832772911931885,2.073542350580136,2.112482113032345,2.063807409967084
002131.SZ,20240122,2.14,2.15,2.02,2.04,2.14,-0.1,-4.6729,1038905.2,216019.36,43.948,1.9859278850626647,2.0832772911931885,2.0930122318062403,1.966458003836561
002131.SZ,20240123,2.03,2.08,2.0,2.07,2.04,0.03,1.4706,754293.98,154742.891,43.948,2.0151327069018223,1.976192944449613,2.0248676475148746,1.9469881226104564
002131.SZ,20240124,2.08,2.1,2.03,2.1,2.07,0.03,1.4493,859221.48,177538.255,43.948,2.044337528740979,2.0248676475148746,2.044337528740979,1.976192944449613
002131.SZ,20240125,2.1,2.16,2.08,2.16,2.1,0.06,2.8571,1022424.01,218355.596,43.948,2.102747172419293,2.044337528740979,2.102747172419293,2.0248676475148746
002131.SZ,20240126,2.17,2.2,2.15,2.18,2.16,0.02,0.9259,972371.6,211736.707,43.948,2.122217053645397,2.112482113032345,2.141686934871502,2.0930122318062403
002131.SZ,20240129,2.17,2.19,2.13,2.13,2.18,-0.05,-2.2936,871316.33,187495.133,43.948,2.073542350580136,2.112482113032345,2.1319519942584497,2.073542350580136
002131.SZ,20240130,2.12,2.15,2.1,2.1,2.13,-0.03,-1.4085,630857.66,134118.311,43.948,2.044337528740979,2.063807409967084,2.0930122318062403,2.044337528740979
002131.SZ,20240131,2.09,2.11,2.05,2.06,2.1,-0.04,-1.9048,920686.04,191111.907,43.948,2.00539776628877,2.034602588127927,2.054072469354032,1.9956628256757167
002131.SZ,20240201,2.04,2.09,2.01,2.05,2.06,-0.01,-0.4854,910266.82,186580.933,43.948,1.9956628256757167,1.9859278850626647,2.034602588127927,1.9567230632235084
002131.SZ,20240202,2.06,2.12,1.98,2.02,2.05,-0.03,-1.4634,1260333.24,257629.339,43.948,1.966458003836561,2.00539776628877,2.063807409967084,1.927518241384352
002131.SZ,20240205,2.01,2.01,1.84,1.9,2.02,-0.12,-5.9406,1439137.41,276849.208,43.948,1.8496387164799333,1.9567230632235084,1.9567230632235084,1.79122907280162
002131.SZ,20240206,1.87,2.08,1.86,2.07,1.9,0.17,8.9474,1628213.09,325078.395,43.948,2.0151327069018223,1.8204338946407768,2.0248676475148746,1.8106989540277243
002131.SZ,20240207,2.06,2.2,2.05,2.19,2.07,0.12,5.7971,2194626.3,474000.731,43.948,2.1319519942584497,2.00539776628877,2.141686934871502,1.9956628256757167
002131.SZ,20240208,2.19,2.26,2.18,2.19,2.19,0.0,0.0,2036266.06,454140.124,43.948,2.1319519942584497,2.1319519942584497,2.2000965785498154,2.122217053645397
002131.SZ,20240219,2.25,2.25,2.2,2.22,2.19,0.03,1.3699,1418417.97,315262.287,43.948,2.161156816097607,2.190361637936763,2.190361637936763,2.141686934871502
002131.SZ,20240220,2.21,2.22,2.18,2.21,2.22,-0.01,-0.4505,959985.94,211358.871,43.948,2.151421875484554,2.151421875484554,2.161156816097607,2.122217053645397
002131.SZ,20240221,2.2,2.25,2.18,2.21,2.21,0.0,0.0,1445668.0,321046.579,43.948,2.151421875484554,2.141686934871502,2.190361637936763,2.122217053645397
002131.SZ,20240222,2.21,2.23,2.19,2.22,2.21,0.01,0.4525,1044114.09,231390.91,43.948,2.161156816097607,2.151421875484554,2.1708917567106587,2.1319519942584497
002131.SZ,20240223,2.23,2.44,2.21,2.39,2.22,0.17,7.6577,4236582.27,991592.917,43.948,2.3266508065194955,2.1708917567106587,2.3753255095847567,2.151421875484554
