ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002898.SZ,20250108,9.4,9.64,9.16,9.43,9.45,-0.02,-0.2116,22306.0,21042.485,1.1255,9.43,9.4,9.64,9.16
002898.SZ,20250109,9.36,9.6,9.28,9.5,9.43,0.07,0.7423,19316.0,18310.933,1.1255,9.5,9.36,9.6,9.28
002898.SZ,20250110,9.48,9.5,9.0,9.12,9.5,-0.38,-4.0,19170.0,17767.09,1.1255,9.12,9.48,9.5,9.0
002898.SZ,20250113,9.04,9.3,8.83,9.3,9.12,0.18,1.9737,16809.0,15298.643,1.1255,9.3,9.04,9.3,8.83
002898.SZ,20250114,9.29,9.72,9.29,9.71,9.3,0.41,4.4086,27782.9,26598.547,1.1255,9.71,9.29,9.72,9.29
002898.SZ,20250115,9.74,9.74,9.55,9.57,9.71,-0.14,-1.4418,15459.7,14850.489,1.1255,9.57,9.74,9.74,9.55
002898.SZ,20250116,9.67,9.96,9.6,9.86,9.57,0.29,3.0303,38503.19,37645.528,1.1255,9.86,9.67,9.96,9.6
002898.SZ,20250117,9.85,9.91,9.44,9.6,9.86,-0.26,-2.6369,38623.09,37201.697,1.1255,9.6,9.85,9.91,9.44
002898.SZ,20250120,9.6,9.79,9.45,9.74,9.6,0.14,1.4583,34828.69,33706.898,1.1255,9.74,9.6,9.79,9.45
002898.SZ,20250121,9.74,9.8,9.46,9.57,9.74,-0.17,-1.7454,28649.0,27504.337,1.1255,9.57,9.74,9.8,9.46
002898.SZ,20250122,9.55,9.63,9.31,9.43,9.57,-0.14,-1.4629,25000.77,23744.148,1.1255,9.43,9.55,9.63,9.31
002898.SZ,20250123,9.49,9.85,9.49,9.78,9.43,0.35,3.7116,39826.1,38882.967,1.1255,9.78,9.49,9.85,9.49
002898.SZ,20250124,9.79,10.03,9.63,9.94,9.78,0.16,1.636,41152.0,40437.545,1.1255,9.94,9.79,10.03,9.63
002898.SZ,20250127,10.04,10.28,9.9,10.04,9.94,0.1,1.006,31475.5,31779.735,1.1255,10.04,10.04,10.28,9.9
002898.SZ,20250205,10.11,10.42,10.04,10.4,10.04,0.36,3.5857,32038.49,32980.08,1.1255,10.4,10.11,10.42,10.04
002898.SZ,20250206,10.4,10.41,10.15,10.26,10.4,-0.14,-1.3462,32346.1,33076.821,1.1255,10.26,10.4,10.41,10.15
002898.SZ,20250207,10.26,10.38,10.05,10.18,10.26,-0.08,-0.7797,37261.5,38082.104,1.1255,10.18,10.26,10.38,10.05
002898.SZ,20250210,10.18,10.48,10.1,10.48,10.18,0.3,2.947,32668.1,33828.778,1.1255,10.48,10.18,10.48,10.1
002898.SZ,20250211,10.5,10.54,10.28,10.38,10.48,-0.1,-0.9542,17691.6,18325.415,1.1255,10.38,10.5,10.54,10.28
002898.SZ,20250212,10.35,10.41,10.28,10.35,10.38,-0.03,-0.289,19694.8,20372.37,1.1255,10.35,10.35,10.41,10.28
002898.SZ,20250213,10.36,10.38,10.2,10.21,10.35,-0.14,-1.3527,15571.0,15977.64,1.1255,10.21,10.36,10.38,10.2
002898.SZ,20250214,10.28,10.41,10.23,10.29,10.21,0.08,0.7835,20165.0,20827.015,1.1255,10.29,10.28,10.41,10.23
002898.SZ,20250217,10.29,10.58,10.29,10.44,10.29,0.15,1.4577,28638.94,29915.979,1.1255,10.44,10.29,10.58,10.29
002898.SZ,20250218,10.44,10.6,10.08,10.16,10.44,-0.28,-2.682,23513.0,24102.908,1.1255,10.16,10.44,10.6,10.08
002898.SZ,20250219,10.16,10.44,10.05,10.37,10.16,0.21,2.0669,22078.9,22799.425,1.1255,10.37,10.16,10.44,10.05
002898.SZ,20250220,10.37,10.6,10.34,10.54,10.37,0.17,1.6393,28026.6,29413.133,1.1255,10.54,10.37,10.6,10.34
002898.SZ,20250221,10.56,10.67,10.39,10.52,10.54,-0.02,-0.1898,27201.9,28633.463,1.1255,10.52,10.56,10.67,10.39
002898.SZ,20250224,10.53,10.73,10.48,10.55,10.52,0.03,0.2852,23812.0,25190.07,1.1255,10.55,10.53,10.73,10.48
002898.SZ,20250225,10.45,10.58,10.4,10.46,10.55,-0.09,-0.8531,22780.6,23849.225,1.1255,10.46,10.45,10.58,10.4
002898.SZ,20250226,10.46,10.57,10.42,10.43,10.46,-0.03,-0.2868,26076.2,27345.1,1.1255,10.43,10.46,10.57,10.42
002898.SZ,20250227,10.49,10.49,10.15,10.34,10.43,-0.09,-0.8629,27808.4,28588.654,1.1255,10.34,10.49,10.49,10.15
002898.SZ,20250228,10.28,10.35,10.01,10.04,10.34,-0.3,-2.9014,27028.27,27431.036,1.1255,10.04,10.28,10.35,10.01
002898.SZ,20250303,10.09,10.66,10.09,10.31,10.04,0.27,2.6892,43021.73,44812.689,1.1255,10.31,10.09,10.66,10.09
002898.SZ,20250304,10.19,10.56,10.19,10.46,10.31,0.15,1.4549,30426.16,31770.574,1.1255,10.46,10.19,10.56,10.19
002898.SZ,20250305,10.65,10.7,10.22,10.37,10.46,-0.09,-0.8604,32253.0,33346.102,1.1255,10.37,10.65,10.7,10.22
002898.SZ,20250306,10.38,10.51,10.22,10.44,10.37,0.07,0.675,25803.6,26851.999,1.1255,10.44,10.38,10.51,10.22
002898.SZ,20250307,10.43,10.55,10.27,10.38,10.44,-0.06,-0.5747,26158.1,27190.079,1.1255,10.38,10.43,10.55,10.27
002898.SZ,20250310,10.38,10.6,10.3,10.47,10.38,0.09,0.8671,28943.0,30205.344,1.1255,10.47,10.38,10.6,10.3
002898.SZ,20250311,10.38,10.46,10.27,10.45,10.47,-0.02,-0.191,16751.0,17380.704,1.1255,10.45,10.38,10.46,10.27
002898.SZ,20250312,10.47,10.51,10.38,10.41,10.45,-0.04,-0.3828,17931.0,18693.609,1.1255,10.41,10.47,10.51,10.38
002898.SZ,20250313,10.41,10.49,10.07,10.33,10.41,-0.08,-0.7685,35003.3,35835.313,1.1255,10.33,10.41,10.49,10.07
002898.SZ,20250314,10.32,10.65,10.19,10.62,10.33,0.29,2.8074,37105.1,38676.465,1.1255,10.62,10.32,10.65,10.19
002898.SZ,20250317,9.56,9.56,9.56,9.56,10.62,-1.06,-9.9812,24423.0,23348.388,1.1255,9.56,9.56,9.56,9.56
002898.SZ,20250318,9.17,9.37,8.92,9.15,9.56,-0.41,-4.2887,257078.4,234315.191,1.1255,9.15,9.17,9.37,8.92
002898.SZ,20250319,8.91,9.04,8.76,8.79,9.15,-0.36,-3.9344,170712.51,151178.604,1.1255,8.79,8.91,9.04,8.76
002898.SZ,20250320,8.79,8.92,8.76,8.86,8.79,0.07,0.7964,86641.76,76730.013,1.1255,8.86,8.79,8.92,8.76
002898.SZ,20250321,8.86,8.9,8.62,8.77,8.86,-0.09,-1.0158,84832.9,74221.852,1.1255,8.77,8.86,8.9,8.62
002898.SZ,20250324,8.65,8.74,8.03,8.17,8.77,-0.6,-6.8415,106000.21,88379.97,1.1255,8.17,8.65,8.74,8.03
002898.SZ,20250325,8.13,8.13,7.79,7.91,8.17,-0.26,-3.1824,87285.5,68944.376,1.1255,7.909999999999999,8.13,8.13,7.79
002898.SZ,20250326,7.87,8.04,7.83,8.01,7.91,0.1,1.2642,60109.4,47980.412,1.1255,8.01,7.87,8.04,7.829999999999999
002898.SZ,20250327,8.02,8.15,7.84,8.12,8.01,0.11,1.3733,59214.1,47414.357,1.1255,8.12,8.02,8.15,7.84
002898.SZ,20250328,8.12,8.16,7.91,7.92,8.12,-0.2,-2.4631,44700.6,35884.943,1.1255,7.92,8.12,8.16,7.909999999999999
002898.SZ,20250331,7.91,7.92,7.58,7.7,7.92,-0.22,-2.7778,59964.97,46279.987,1.1255,7.7,7.909999999999999,7.92,7.580000000000001
002898.SZ,20250401,7.7,8.07,7.7,8.03,7.7,0.33,4.2857,67212.7,53550.08,1.1255,8.03,7.7,8.07,7.7
002898.SZ,20250402,8.01,8.04,7.89,7.93,8.03,-0.1,-1.2453,42408.3,33734.232,1.1255,7.93,8.01,8.04,7.89
002898.SZ,20250403,7.9,8.02,7.81,7.91,7.93,-0.02,-0.2522,33799.2,26730.871,1.1255,7.909999999999999,7.900000000000001,8.02,7.809999999999999
002898.SZ,20250407,7.55,7.55,7.12,7.12,7.91,-0.79,-9.9874,47268.5,34050.379,1.1255,7.12,7.55,7.55,7.12
002898.SZ,20250408,6.81,7.1,6.62,6.79,7.12,-0.33,-4.6348,68597.13,46694.127,1.1255,6.79,6.81,7.1,6.62
002898.SZ,20250409,6.67,6.91,6.12,6.84,6.79,0.05,0.7364,55139.73,35999.087,1.1255,6.84,6.67,6.91,6.12
002898.SZ,20250410,6.96,7.31,6.96,7.23,6.84,0.39,5.7018,56866.6,40850.631,1.1255,7.230000000000001,6.96,7.31,6.96
002898.SZ,20250411,7.16,7.27,7.0,7.18,7.23,-0.05,-0.6916,39917.2,28536.952,1.1255,7.18,7.159999999999999,7.269999999999999,7.0
002898.SZ,20250414,7.27,7.51,7.23,7.48,7.18,0.3,4.1783,44244.9,32786.699,1.1255,7.48,7.269999999999999,7.509999999999999,7.230000000000001
002898.SZ,20250415,7.53,7.57,7.27,7.3,7.48,-0.18,-2.4064,42805.99,31622.621,1.1255,7.3,7.529999999999999,7.57,7.269999999999999
002898.SZ,20250416,7.32,7.35,6.9,7.01,7.3,-0.29,-3.9726,63037.8,44445.749,1.1255,7.01,7.32,7.349999999999999,6.9
002898.SZ,20250417,7.0,7.15,6.91,7.07,7.01,0.06,0.8559,44623.5,31585.477,1.1255,7.07,7.0,7.150000000000001,6.91
002898.SZ,20250418,7.07,7.17,6.86,6.98,7.07,-0.09,-1.273,38692.67,26967.863,1.1255,6.98,7.07,7.17,6.86
002898.SZ,20250421,6.7,6.93,6.59,6.85,6.98,-0.13,-1.8625,65133.6,44232.583,1.1255,6.85,6.7,6.93,6.59
002898.SZ,20250422,6.85,6.89,6.6,6.63,6.85,-0.22,-3.2117,71832.3,48206.014,1.1255,6.63,6.85,6.89,6.6
002898.SZ,20250423,6.43,6.71,6.43,6.47,6.63,-0.16,-2.4133,59908.63,39302.416,1.1255,6.47,6.43,6.71,6.43
002898.SZ,20250424,6.45,6.53,6.32,6.38,6.47,-0.09,-1.391,56209.6,36046.132,1.1255,6.38,6.45,6.53,6.32
002898.SZ,20250428,6.06,6.06,6.06,6.06,6.38,-0.32,-5.0157,47040.0,28506.24,1.1255,6.06,6.06,6.06,6.06
002898.SZ,20250429,5.91,6.12,5.77,5.97,6.06,-0.09,-1.4851,177494.82,105039.755,1.1255,5.97,5.91,6.12,5.77
002898.SZ,20250430,5.93,6.27,5.93,6.26,5.97,0.29,4.8576,99444.12,61041.217,1.1255,6.26,5.93,6.27,5.93
002898.SZ,20250506,6.3,6.57,6.3,6.57,6.26,0.31,4.9521,17521.02,11359.033,1.1255,6.57,6.3,6.57,6.3
002898.SZ,20250507,6.9,6.9,6.76,6.9,6.57,0.33,5.0228,69062.02,47364.888,1.1255,6.9,6.9,6.9,6.76
002898.SZ,20250508,6.96,7.15,6.9,7.09,6.9,0.19,2.7536,59658.1,41877.646,1.1255,7.09,6.96,7.150000000000001,6.9
002898.SZ,20250509,7.1,7.15,6.89,6.98,7.09,-0.11,-1.5515,43491.4,30464.68,1.1255,6.98,7.1,7.150000000000001,6.89
002898.SZ,20250512,7.05,7.33,6.9,7.33,6.98,0.35,5.0143,77055.6,55718.103,1.1255,7.33,7.05,7.33,6.9
002898.SZ,20250513,7.37,7.43,7.08,7.23,7.33,-0.1,-1.3643,64525.5,46800.53,1.1255,7.230000000000001,7.369999999999999,7.429999999999999,7.08
002898.SZ,20250514,7.25,7.59,7.21,7.59,7.23,0.36,4.9793,47896.5,35584.81,1.1255,7.589999999999999,7.25,7.589999999999999,7.210000000000001
002898.SZ,20250515,7.72,7.97,7.53,7.97,7.59,0.38,5.0066,68489.6,53925.626,1.1255,7.97,7.720000000000001,7.97,7.529999999999999
002898.SZ,20250516,8.01,8.26,7.79,7.99,7.97,0.02,0.2509,66235.7,53081.488,1.1255,7.99,8.01,8.26,7.79
002898.SZ,20250519,8.37,8.39,8.37,8.39,7.99,0.4,5.0063,22421.0,18804.195,1.1255,8.39,8.37,8.39,8.37
002898.SZ,20250520,8.81,8.81,8.81,8.81,8.39,0.42,5.006,5678.4,5002.67,1.1255,8.81,8.81,8.81,8.81
002898.SZ,20250521,9.25,9.25,9.25,9.25,8.81,0.44,4.9943,8028.9,7426.733,1.1255,9.25,9.25,9.25,9.25
002898.SZ,20250522,9.71,9.71,9.71,9.71,9.25,0.46,4.973,8726.8,8473.723,1.1255,9.71,9.71,9.71,9.71
002898.SZ,20250523,10.2,10.2,9.35,10.2,9.71,0.49,5.0463,231763.7,230463.71,1.1255,10.2,10.2,10.2,9.35
002898.SZ,20250526,10.71,10.71,10.71,10.71,10.2,0.51,5.0,8888.6,9519.691,1.1255,10.71,10.71,10.71,10.71
002898.SZ,20250527,11.25,11.25,11.25,11.25,10.71,0.54,5.042,3116.2,3505.725,1.1255,11.25,11.25,11.25,11.25
002898.SZ,20250528,11.81,11.81,11.8,11.81,11.25,0.56,4.9778,119970.3,141684.374,1.1255,11.81,11.81,11.81,11.8
002898.SZ,20250529,12.4,12.4,11.22,11.22,11.81,-0.59,-4.9958,272702.9,325646.312,1.1255,11.22,12.4,12.4,11.22
002898.SZ,20250530,10.87,11.78,10.84,11.78,11.22,0.56,4.9911,120065.84,134997.806,1.1255,11.78,10.87,11.78,10.84
002898.SZ,20250603,12.37,12.37,11.83,12.37,11.78,0.59,5.0085,184099.32,226203.646,1.1255,12.37,12.37,12.37,11.83
002898.SZ,20250604,12.75,12.99,12.62,12.99,12.37,0.62,5.0121,69494.81,89735.58,1.1255,12.99,12.75,12.99,12.62
002898.SZ,20250605,12.34,12.34,12.34,12.34,12.99,-0.65,-5.0038,25001.0,30851.234,1.1255,12.34,12.34,12.34,12.34
002898.SZ,20250606,12.3,12.5,11.72,11.78,12.34,-0.56,-4.5381,189131.57,226244.064,1.1255,11.78,12.3,12.5,11.72
002898.SZ,20250609,11.88,12.37,11.43,12.22,11.78,0.44,3.7351,146778.43,178404.925,1.1255,12.22,11.88,12.37,11.43
002898.SZ,20250610,12.0,12.26,11.63,11.89,12.22,-0.33,-2.7005,125696.74,149762.025,1.1255,11.89,12.0,12.26,11.63
002898.SZ,20250611,11.9,12.48,11.88,12.48,11.89,0.59,4.9622,92780.17,114320.935,1.1255,12.48,11.9,12.48,11.88
002898.SZ,20250612,12.5,12.66,11.88,12.21,12.48,-0.27,-2.1635,79050.17,96597.329,1.1255,12.21,12.5,12.66,11.88
002898.SZ,20250613,12.31,12.48,11.92,12.45,12.21,0.24,1.9656,51556.8,63181.907,1.1255,12.45,12.31,12.48,11.92
002898.SZ,20250616,12.5,13.07,12.43,13.07,12.45,0.62,4.9799,39600.3,51216.48,1.1255,13.07,12.5,13.07,12.43
002898.SZ,20250617,13.62,13.72,13.0,13.72,13.07,0.65,4.9732,108968.12,148202.565,1.1255,13.72,13.62,13.72,13.0
002898.SZ,20250618,13.3,14.26,13.3,13.96,13.72,0.24,1.7493,85761.21,118496.861,1.1255,13.96,13.3,14.260000000000002,13.3
002898.SZ,20250619,13.66,13.8,13.26,13.26,13.96,-0.7,-5.0143,64404.3,86288.125,1.1255,13.26,13.66,13.8,13.26
002898.SZ,20250620,12.73,12.96,12.6,12.66,13.26,-0.6,-4.5249,83850.97,106323.994,1.1255,12.66,12.73,12.96,12.6
002898.SZ,20250623,12.48,12.49,12.03,12.03,12.66,-0.63,-4.9763,64820.8,78393.472,1.1255,12.03,12.48,12.49,12.03
002898.SZ,20250624,12.0,12.48,11.82,12.03,12.03,0.0,0.0,90321.0,109964.361,1.1255,12.03,12.0,12.48,11.82
002898.SZ,20250625,12.15,12.24,11.43,11.54,12.03,-0.49,-4.0732,120353.9,140183.925,1.1255,11.54,12.15,12.24,11.43
002898.SZ,20250626,11.28,11.51,11.01,11.23,11.54,-0.31,-2.6863,81123.36,91153.466,1.1255,11.23,11.28,11.51,11.01
002898.SZ,20250627,11.32,11.79,11.09,11.79,11.23,0.56,4.9866,85434.07,98146.506,1.1255,11.79,11.32,11.79,11.09
002898.SZ,20250630,11.78,11.78,11.28,11.44,11.79,-0.35,-2.9686,65611.37,75329.605,1.1255,11.44,11.78,11.78,11.28
002898.SZ,20250701,11.49,12.01,11.45,12.01,11.44,0.57,4.9825,51419.24,61248.316,1.1255,12.01,11.49,12.01,11.45
002898.SZ,20250702,12.11,12.58,11.95,12.1,12.01,0.09,0.7494,63200.5,77473.507,1.1255,12.1,12.11,12.58,11.95
002898.SZ,20250703,12.13,12.47,11.5,11.53,12.1,-0.57,-4.7107,78041.84,91585.051,1.1255,11.53,12.13,12.47,11.5
002898.SZ,20250704,11.34,11.88,11.01,11.6,11.53,0.07,0.6071,57978.3,66161.785,1.1255,11.6,11.34,11.88,11.01
002898.SZ,20250707,11.25,12.0,11.25,11.89,11.6,0.29,2.5,46955.17,55210.571,1.1255,11.89,11.25,12.0,11.25
002898.SZ,20250708,11.9,12.48,11.9,12.48,11.89,0.59,4.9622,38982.9,47952.165,1.1255,12.48,11.9,12.48,11.9
002898.SZ,20250709,12.5,13.1,12.2,12.22,12.48,-0.26,-2.0833,74345.5,94378.815,1.1255,12.22,12.5,13.1,12.2
002898.SZ,20250710,12.83,12.83,12.83,12.83,12.22,0.61,4.9918,12652.31,16232.914,1.1255,12.83,12.83,12.83,12.83
002898.SZ,20250711,13.41,13.47,13.06,13.47,12.83,0.64,4.9883,31641.0,42470.389,1.1255,13.47,13.41,13.47,13.06
002898.SZ,20250714,13.9,14.14,13.11,14.05,13.47,0.58,4.3059,89029.16,122486.958,1.1255,14.05,13.9,14.14,13.11
002898.SZ,20250715,13.81,14.0,13.35,13.35,14.05,-0.7,-4.9822,60322.1,81187.72,1.1255,13.35,13.81,14.0,13.35
002898.SZ,20250716,13.02,13.63,12.79,13.5,13.35,0.15,1.1236,55075.86,72551.955,1.1255,13.5,13.02,13.63,12.79
002898.SZ,20250717,13.2,13.58,13.2,13.46,13.5,-0.04,-0.2963,32814.47,44054.631,1.1255,13.46,13.2,13.58,13.2
002898.SZ,20250718,13.47,14.02,13.35,13.85,13.46,0.39,2.8975,36728.67,50325.683,1.1255,13.85,13.47,14.02,13.35
002898.SZ,20250721,13.99,13.99,13.55,13.76,13.85,-0.09,-0.6498,32089.71,44110.73,1.1255,13.76,13.99,13.99,13.55
002898.SZ,20250722,13.61,13.8,13.07,13.12,13.76,-0.64,-4.6512,51732.87,68917.445,1.1255,13.12,13.61,13.8,13.07
002898.SZ,20250723,12.9,13.46,12.68,13.3,13.12,0.18,1.372,30619.1,40306.633,1.1255,13.3,12.9,13.46,12.68
002898.SZ,20250724,13.16,13.8,13.16,13.44,13.3,0.14,1.0526,29471.41,39673.681,1.1255,13.44,13.16,13.8,13.16
002898.SZ,20250725,13.3,13.5,13.08,13.2,13.44,-0.24,-1.7857,31840.7,42211.821,1.1255,13.2,13.3,13.5,13.08
002898.SZ,20250728,13.13,13.55,12.95,13.49,13.2,0.29,2.197,25357.98,33820.942,1.1255,13.49,13.13,13.55,12.95
002898.SZ,20250729,13.49,14.16,13.36,14.16,13.49,0.67,4.9666,35938.88,50124.182,1.1255,14.16,13.49,14.16,13.36
002898.SZ,20250730,14.37,14.82,13.86,14.67,14.16,0.51,3.6017,49730.47,71371.666,1.1255,14.669999999999998,14.37,14.82,13.86
002898.SZ,20250731,14.49,15.31,14.46,14.97,14.67,0.3,2.045,57147.37,85256.852,1.1255,14.970000000000002,14.490000000000002,15.31,14.460000000000004
002898.SZ,20250801,14.74,15.42,14.73,14.92,14.97,-0.05,-0.334,32705.4,49278.912,1.1255,14.92,14.739999999999998,15.42,14.73
002898.SZ,20250804,14.75,15.67,14.7,15.67,14.92,0.75,5.0268,36053.46,55819.731,1.1255,15.670000000000002,14.75,15.670000000000002,14.699999999999998
002898.SZ,20250805,16.08,16.45,15.7,16.45,15.67,0.78,4.9777,68076.07,110278.495,1.1255,16.45,16.08,16.45,15.7
002898.SZ,20250806,16.24,16.98,15.76,16.7,16.45,0.25,1.5198,66627.75,108693.578,1.1255,16.7,16.24,16.98,15.760000000000002
002898.SZ,20250807,16.2,16.58,16.0,16.01,16.7,-0.69,-4.1317,49192.86,79670.509,1.1255,16.01,16.2,16.58,16.0
002898.SZ,20250808,16.41,16.81,16.05,16.81,16.01,0.8,4.9969,42416.8,69774.661,1.1255,16.81,16.41,16.81,16.05
002898.SZ,20250811,16.65,17.49,16.11,16.15,16.81,-0.66,-3.9262,73695.5,123654.329,1.1255,16.15,16.65,17.49,16.11
002898.SZ,20250812,16.0,16.91,15.98,16.29,16.15,0.14,0.8669,42957.08,70477.827,1.1255,16.29,16.0,16.91,15.98
002898.SZ,20250813,16.08,16.1,15.48,15.48,16.29,-0.81,-4.9724,55961.6,87905.188,1.1255,15.480000000000002,16.08,16.1,15.480000000000002
002898.SZ,20250814,15.23,15.63,14.85,15.3,15.48,-0.18,-1.1628,43702.93,66250.908,1.1255,15.3,15.23,15.63,14.85
002898.SZ,20250815,15.3,15.73,15.13,15.44,15.3,0.14,0.915,35899.0,55395.295,1.1255,15.44,15.3,15.73,15.130000000000004
002898.SZ,20250818,15.2,15.32,14.67,14.85,15.44,-0.59,-3.8212,60471.72,90355.328,1.1255,14.85,15.2,15.320000000000002,14.669999999999998
002898.SZ,20250819,14.8,15.59,14.68,15.59,14.85,0.74,4.9832,33584.3,51562.605,1.1255,15.59,14.8,15.59,14.68
002898.SZ,20250820,16.0,16.0,15.41,15.51,15.59,-0.08,-0.5131,35538.0,55805.019,1.1255,15.510000000000002,16.0,16.0,15.409999999999998
002898.SZ,20250821,15.33,15.71,15.29,15.41,15.51,-0.1,-0.6447,25163.99,38974.77,1.1255,15.409999999999998,15.33,15.710000000000004,15.29
002898.SZ,20250822,15.48,15.78,15.17,15.22,15.41,-0.19,-1.233,24349.4,37401.873,1.1255,15.22,15.480000000000002,15.78,15.17
002898.SZ,20250825,14.7,15.21,14.6,15.02,15.22,-0.2,-1.3141,37721.8,56018.539,1.1255,15.019999999999998,14.699999999999998,15.21,14.6
002898.SZ,20250826,15.01,15.1,14.72,14.75,15.02,-0.27,-1.7976,21709.5,32198.476,1.1255,14.75,15.01,15.1,14.72
002898.SZ,20250827,14.66,15.45,14.26,15.08,14.75,0.33,2.2373,52748.04,78347.894,1.1255,15.08,14.66,15.45,14.260000000000002
002898.SZ,20250828,15.4,15.82,15.03,15.2,15.08,0.12,0.7958,41249.54,63686.019,1.1255,15.2,15.4,15.82,15.03
002898.SZ,20250829,14.75,15.05,14.75,14.84,15.2,-0.36,-2.3684,25441.5,37757.983,1.1255,14.840000000000002,14.75,15.05,14.75
002898.SZ,20250901,14.73,15.3,14.7,15.13,14.84,0.29,1.9542,24256.2,36506.495,1.1255,15.130000000000004,14.73,15.3,14.699999999999998
002898.SZ,20250902,15.22,15.29,14.65,14.65,15.13,-0.48,-3.1725,22304.0,33231.405,1.1255,14.650000000000002,15.22,15.29,14.650000000000002
002898.SZ,20250903,14.31,14.95,14.31,14.66,14.65,0.01,0.0683,15403.1,22644.574,1.1255,14.66,14.31,14.949999999999998,14.31
002898.SZ,20250904,14.87,14.87,14.05,14.15,14.66,-0.51,-3.4789,19269.0,27613.224,1.1255,14.15,14.87,14.87,14.05
002898.SZ,20250905,14.12,14.46,14.03,14.34,14.15,0.19,1.3428,13446.07,19217.243,1.1255,14.34,14.12,14.460000000000004,14.03
002898.SZ,20250908,14.2,14.5,14.06,14.15,14.34,-0.19,-1.325,18879.67,26818.71,1.1255,14.15,14.2,14.5,14.06
002898.SZ,20250909,14.13,14.29,13.7,14.0,14.15,-0.15,-1.0601,18773.5,26349.789,1.1255,14.0,14.13,14.29,13.7
002898.SZ,20250910,13.95,14.47,13.64,14.29,14.0,0.29,2.0714,29808.17,41685.307,1.1255,14.29,13.95,14.47,13.64
002898.SZ,20250911,14.02,14.17,13.85,13.95,14.29,-0.34,-2.3793,20732.9,29024.121,1.1255,13.95,14.02,14.17,13.85
002898.SZ,20250912,13.98,14.0,13.75,13.75,13.95,-0.2,-1.4337,18457.37,25576.03,1.1255,13.75,13.98,14.0,13.75
002898.SZ,20250915,14.18,14.44,14.02,14.44,13.75,0.69,5.0182,30773.8,44005.506,1.1255,14.44,14.18,14.44,14.02
002898.SZ,20250916,14.85,15.16,14.7,15.16,14.44,0.72,4.9861,42683.9,64106.077,1.1255,15.160000000000002,14.85,15.160000000000002,14.699999999999998
002898.SZ,20250917,15.35,15.5,14.65,14.71,15.16,-0.45,-2.9683,40799.4,61093.175,1.1255,14.71,15.35,15.499999999999998,14.650000000000002
002898.SZ,20250918,14.75,14.75,14.11,14.3,14.71,-0.41,-2.7872,32766.1,47296.937,1.1255,14.300000000000002,14.75,14.75,14.11
002898.SZ,20250919,14.25,14.3,14.0,14.11,14.3,-0.19,-1.3287,17808.0,25110.102,1.1255,14.11,14.25,14.300000000000002,14.0
002898.SZ,20250922,14.01,14.1,13.62,13.76,14.11,-0.35,-2.4805,18766.3,25958.558,1.1255,13.76,14.01,14.1,13.62
002898.SZ,20250923,13.87,13.92,13.07,13.07,13.76,-0.69,-5.0145,31626.4,41713.379,1.1255,13.07,13.87,13.92,13.07
002898.SZ,20250924,12.99,13.55,12.83,13.31,13.07,0.24,1.8363,24574.2,32327.554,1.1255,13.31,12.99,13.55,12.83
002898.SZ,20250925,13.39,13.39,13.14,13.14,13.31,-0.17,-1.2772,16656.5,22064.393,1.1255,13.14,13.39,13.39,13.14
002898.SZ,20250926,13.14,13.8,13.12,13.8,13.14,0.66,5.0228,18114.8,24812.739,1.1255,13.8,13.14,13.8,13.12
002898.SZ,20250929,14.37,14.37,13.95,14.16,13.8,0.36,2.6087,36468.0,51691.398,1.1255,14.16,14.37,14.37,13.95
002898.SZ,20250930,14.3,14.82,14.18,14.18,14.16,0.02,0.1412,18754.0,26925.987,1.1255,14.18,14.300000000000002,14.82,14.18
002898.SZ,20251009,14.24,14.33,13.47,13.47,14.18,-0.71,-5.0071,28128.0,38121.249,1.1255,13.47,14.24,14.330000000000002,13.47
002898.SZ,20251010,13.44,14.05,13.0,13.8,13.47,0.33,2.4499,33451.31,45252.138,1.1255,13.8,13.44,14.05,13.0
002898.SZ,20251013,13.78,13.79,13.33,13.35,13.8,-0.45,-3.2609,22010.51,29609.618,1.1255,13.35,13.78,13.79,13.33
002898.SZ,20251014,13.36,13.46,13.15,13.19,13.35,-0.16,-1.1985,12915.3,17131.501,1.1255,13.19,13.36,13.46,13.15
002898.SZ,20251015,13.18,13.18,12.71,12.95,13.19,-0.24,-1.8196,24492.9,31593.219,1.1255,12.95,13.18,13.18,12.71
002898.SZ,20251016,12.95,13.17,12.8,12.9,12.95,-0.05,-0.3861,11123.1,14416.71,1.1255,12.9,12.95,13.17,12.8
002898.SZ,20251017,12.95,12.95,12.48,12.51,12.9,-0.39,-3.0233,14808.2,18797.404,1.1255,12.51,12.95,12.95,12.48
002898.SZ,20251020,12.52,12.75,12.42,12.6,12.51,0.09,0.7194,11731.7,14784.165,1.1255,12.6,12.52,12.75,12.42
002898.SZ,20251021,12.69,12.72,12.45,12.58,12.6,-0.02,-0.1587,12282.1,15457.759,1.1255,12.58,12.69,12.72,12.45
002898.SZ,20251022,12.57,13.21,12.52,13.21,12.58,0.63,5.0079,25056.2,32670.556,1.1255,13.21,12.57,13.21,12.52
002898.SZ,20251023,13.23,13.8,13.13,13.56,13.21,0.35,2.6495,37604.8,51041.319,1.1255,13.56,13.23,13.8,13.13
002898.SZ,20251024,13.43,14.18,13.4,14.05,13.56,0.49,3.6136,29072.7,40511.574,1.1255,14.05,13.43,14.18,13.4
