ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002572.SZ,20250521,15.16,15.17,15.05,15.1,15.16,-0.06,-0.3958,43024.99,64957.375,21.129,14.10393347833006,14.159975598111506,14.169315951408413,14.057231711845526
002572.SZ,20250522,15.19,15.23,15.07,15.14,15.1,0.04,0.2649,53378.0,80891.559,21.129,14.141294891517692,14.187996658002229,14.22535807118986,14.07591241843934
002572.SZ,20250523,15.12,15.26,15.02,15.02,15.14,-0.12,-0.7926,74139.88,112095.185,21.129,14.029210651954802,14.122614184923876,14.253379131080578,14.029210651954802
002572.SZ,20250526,15.01,15.66,14.96,15.32,15.02,0.3,1.9973,172758.06,265202.259,21.129,14.30942125086202,14.019870298657896,14.626993262956873,13.97316853217336
002572.SZ,20250527,15.25,15.29,14.92,15.03,15.32,-0.29,-1.893,141267.45,212570.61,21.129,14.03855100525171,14.244038777783672,14.2814001909713,13.93580711898573
002572.SZ,20250528,15.05,15.2,15.03,15.16,15.03,0.13,0.8649,113917.39,172324.024,21.129,14.159975598111506,14.057231711845526,14.197337011299132,14.03855100525171
002572.SZ,20250529,14.16,14.31,13.65,14.26,14.16,0.1,0.7062,131916.25,186045.117,22.6212,14.26,14.159999999999998,14.31,13.650000000000002
002572.SZ,20250530,14.21,14.3,14.08,14.11,14.26,-0.15,-1.0519,68434.1,96893.743,22.6212,14.11,14.21,14.3,14.08
002572.SZ,20250603,14.01,14.28,14.01,14.07,14.11,-0.04,-0.2835,80905.61,114163.124,22.6212,14.070000000000002,14.01,14.279999999999998,14.01
002572.SZ,20250604,14.07,14.12,13.95,14.07,14.07,0.0,0.0,90009.0,126011.692,22.6212,14.070000000000002,14.070000000000002,14.119999999999996,13.95
002572.SZ,20250605,14.04,14.09,13.99,14.05,14.07,-0.02,-0.1421,50397.25,70751.173,22.6212,14.05,14.04,14.09,13.99
002572.SZ,20250606,14.1,14.1,13.92,13.95,14.05,-0.1,-0.7117,68831.0,96189.653,22.6212,13.95,14.1,14.1,13.92
002572.SZ,20250609,13.95,13.98,13.8,13.91,13.95,-0.04,-0.2867,84413.06,117290.264,22.6212,13.91,13.95,13.98,13.8
002572.SZ,20250610,13.92,14.0,13.75,13.85,13.91,-0.06,-0.4313,64981.98,90173.173,22.6212,13.85,13.92,14.000000000000002,13.75
002572.SZ,20250611,13.85,14.12,13.82,14.08,13.85,0.23,1.6606,84681.18,118535.268,22.6212,14.08,13.85,14.119999999999996,13.82
002572.SZ,20250612,14.11,14.11,13.94,13.94,14.08,-0.14,-0.9943,47217.0,66182.589,22.6212,13.94,14.11,14.11,13.94
002572.SZ,20250613,13.94,13.94,13.76,13.78,13.94,-0.16,-1.1478,62664.11,86606.175,22.6212,13.78,13.94,13.94,13.76
002572.SZ,20250616,13.75,13.87,13.69,13.84,13.78,0.06,0.4354,46824.38,64577.611,22.6212,13.840000000000002,13.75,13.87,13.69
002572.SZ,20250617,13.84,14.05,13.84,13.92,13.84,0.08,0.578,56438.0,78681.674,22.6212,13.92,13.840000000000002,14.05,13.840000000000002
002572.SZ,20250618,13.92,13.92,13.66,13.68,13.92,-0.24,-1.7241,74692.0,102414.366,22.6212,13.68,13.92,13.92,13.66
002572.SZ,20250619,13.64,13.66,13.23,13.4,13.68,-0.28,-2.0468,124559.86,166937.866,22.6212,13.4,13.64,13.66,13.23
002572.SZ,20250620,13.39,13.58,13.33,13.53,13.4,0.13,0.9701,59602.54,80452.663,22.6212,13.53,13.39,13.579999999999998,13.330000000000002
002572.SZ,20250623,13.4,13.74,13.39,13.73,13.53,0.2,1.4782,53446.9,72641.655,22.6212,13.73,13.4,13.74,13.39
002572.SZ,20250624,13.72,13.88,13.65,13.86,13.73,0.13,0.9468,50296.0,69540.828,22.6212,13.86,13.720000000000002,13.880000000000004,13.650000000000002
002572.SZ,20250625,13.88,14.05,13.81,14.02,13.86,0.16,1.1544,60357.0,84131.967,22.6212,14.02,13.880000000000004,14.05,13.81
002572.SZ,20250626,14.05,14.07,13.89,13.91,14.02,-0.11,-0.7846,59594.61,83281.292,22.6212,13.91,14.05,14.070000000000002,13.89
002572.SZ,20250627,13.91,14.08,13.9,13.95,13.91,0.04,0.2876,50175.66,70232.767,22.6212,13.95,13.91,14.08,13.9
002572.SZ,20250630,13.94,14.09,13.9,14.01,13.95,0.06,0.4301,46720.04,65388.048,22.6212,14.01,13.94,14.09,13.9
002572.SZ,20250701,13.98,14.03,13.72,13.8,14.01,-0.21,-1.4989,110982.0,153114.951,22.6212,13.8,13.98,14.03,13.720000000000002
002572.SZ,20250702,13.8,13.84,13.73,13.8,13.8,0.0,0.0,46016.0,63366.067,22.6212,13.8,13.8,13.840000000000002,13.73
002572.SZ,20250703,13.82,13.94,13.8,13.85,13.8,0.05,0.3623,48286.61,66961.533,22.6212,13.85,13.82,13.94,13.8
002572.SZ,20250704,13.85,13.87,13.74,13.75,13.85,-0.1,-0.722,50983.0,70275.245,22.6212,13.75,13.85,13.87,13.74
002572.SZ,20250707,13.75,14.08,13.74,13.96,13.75,0.21,1.5273,121575.16,169928.555,22.6212,13.96,13.75,14.08,13.74
002572.SZ,20250708,13.98,13.99,13.83,13.94,13.96,-0.02,-0.1433,62706.0,87203.608,22.6212,13.94,13.98,13.99,13.83
002572.SZ,20250709,13.99,14.3,13.93,14.19,13.94,0.25,1.7934,159129.38,225093.031,22.6212,14.19,13.99,14.3,13.929999999999998
002572.SZ,20250710,14.15,14.32,14.09,14.28,14.19,0.09,0.6342,88923.0,126383.302,22.6212,14.279999999999998,14.15,14.32,14.09
002572.SZ,20250711,14.31,14.39,14.26,14.35,14.28,0.07,0.4902,83537.61,119607.622,22.6212,14.349999999999998,14.31,14.390000000000002,14.26
002572.SZ,20250714,14.37,14.48,14.2,14.2,14.35,-0.15,-1.0453,61972.89,88456.666,22.6212,14.2,14.37,14.48,14.2
002572.SZ,20250715,14.18,14.24,14.01,14.03,14.2,-0.17,-1.1972,55124.48,77674.366,22.6212,14.03,14.18,14.24,14.01
002572.SZ,20250716,14.1,14.21,14.02,14.19,14.03,0.16,1.1404,44161.0,62413.928,22.6212,14.19,14.1,14.21,14.02
002572.SZ,20250717,14.19,14.24,14.05,14.12,14.19,-0.07,-0.4933,43411.5,61319.764,22.6212,14.119999999999996,14.19,14.24,14.05
002572.SZ,20250718,14.18,14.26,14.1,14.23,14.12,0.11,0.779,41664.8,59125.633,22.6212,14.230000000000002,14.18,14.26,14.1
002572.SZ,20250721,14.23,14.28,14.17,14.25,14.23,0.02,0.1405,41320.0,58850.074,22.6212,14.25,14.230000000000002,14.279999999999998,14.17
002572.SZ,20250722,14.28,14.35,14.16,14.34,14.25,0.09,0.6316,67725.95,96693.839,22.6212,14.34,14.279999999999998,14.349999999999998,14.159999999999998
002572.SZ,20250723,14.34,14.49,14.32,14.36,14.34,0.02,0.1395,75286.0,108517.524,22.6212,14.36,14.34,14.49,14.32
002572.SZ,20250724,14.4,14.48,14.29,14.41,14.36,0.05,0.3482,98345.0,141357.838,22.6212,14.41,14.4,14.48,14.29
002572.SZ,20250725,14.47,14.56,14.21,14.24,14.41,-0.17,-1.1797,122674.0,175849.066,22.6212,14.24,14.47,14.56,14.21
002572.SZ,20250728,14.29,14.46,14.11,14.14,14.24,-0.1,-0.7022,111917.0,159575.36,22.6212,14.14,14.29,14.46,14.11
002572.SZ,20250729,14.16,14.26,13.87,13.9,14.14,-0.24,-1.6973,110514.32,154209.685,22.6212,13.9,14.159999999999998,14.26,13.87
002572.SZ,20250730,13.9,14.06,13.83,13.9,13.9,0.0,0.0,101571.0,141730.914,22.6212,13.9,13.9,14.06,13.83
002572.SZ,20250731,13.95,13.96,13.64,13.67,13.9,-0.23,-1.6547,112824.31,154736.632,22.6212,13.67,13.95,13.96,13.64
002572.SZ,20250801,13.71,13.74,13.57,13.62,13.67,-0.05,-0.3658,71615.94,97597.801,22.6212,13.62,13.71,13.74,13.57
002572.SZ,20250804,13.57,13.77,13.51,13.75,13.62,0.13,0.9545,56268.0,76982.762,22.6212,13.75,13.57,13.769999999999998,13.51
002572.SZ,20250805,13.77,14.03,13.75,13.88,13.75,0.13,0.9455,88773.44,123268.783,22.6212,13.880000000000004,13.769999999999998,14.03,13.75
002572.SZ,20250806,13.84,13.87,13.77,13.82,13.88,-0.06,-0.4323,48877.0,67484.014,22.6212,13.82,13.840000000000002,13.87,13.769999999999998
002572.SZ,20250807,13.82,13.84,13.73,13.77,13.82,-0.05,-0.3618,40435.0,55712.032,22.6212,13.769999999999998,13.82,13.840000000000002,13.73
002572.SZ,20250808,13.78,13.8,13.71,13.73,13.77,-0.04,-0.2905,44911.0,61760.058,22.6212,13.73,13.78,13.8,13.71
002572.SZ,20250811,13.73,13.77,13.7,13.75,13.73,0.02,0.1457,60295.03,82826.401,22.6212,13.75,13.73,13.769999999999998,13.7
002572.SZ,20250812,13.75,13.83,13.73,13.77,13.75,0.02,0.1455,70157.0,96610.014,22.6212,13.769999999999998,13.75,13.83,13.73
002572.SZ,20250813,13.82,13.84,13.72,13.8,13.77,0.03,0.2179,74078.03,102114.595,22.6212,13.8,13.82,13.840000000000002,13.720000000000002
002572.SZ,20250814,13.8,13.94,13.63,13.66,13.8,-0.14,-1.0145,99267.0,136814.065,22.6212,13.66,13.8,13.94,13.63
002572.SZ,20250815,13.66,13.74,13.64,13.74,13.66,0.08,0.5857,85019.84,116391.791,22.6212,13.74,13.66,13.74,13.64
002572.SZ,20250818,13.78,13.81,13.72,13.75,13.74,0.01,0.0728,93334.65,128406.529,22.6212,13.75,13.78,13.81,13.720000000000002
002572.SZ,20250819,13.74,13.78,13.67,13.7,13.75,-0.05,-0.3636,82886.54,113598.915,22.6212,13.7,13.74,13.78,13.67
002572.SZ,20250820,13.67,13.75,13.6,13.74,13.7,0.04,0.292,101040.68,137934.912,22.6212,13.74,13.67,13.75,13.6
002572.SZ,20250821,13.77,14.05,13.76,13.96,13.74,0.22,1.6012,201591.26,281024.494,22.6212,13.96,13.769999999999998,14.05,13.76
002572.SZ,20250822,13.94,13.97,13.81,13.93,13.96,-0.03,-0.2149,102267.35,141983.919,22.6212,13.929999999999998,13.94,13.97,13.81
002572.SZ,20250825,13.95,14.29,13.88,14.14,13.93,0.21,1.5075,220888.75,311635.059,22.6212,14.14,13.95,14.29,13.880000000000004
002572.SZ,20250826,14.06,14.24,14.03,14.18,14.14,0.04,0.2829,156626.47,221567.06,22.6212,14.18,14.06,14.24,14.03
002572.SZ,20250827,14.0,14.15,13.64,13.68,14.18,-0.5,-3.5261,326315.48,452910.273,22.6212,13.68,14.000000000000002,14.15,13.64
002572.SZ,20250828,13.69,13.79,13.45,13.73,13.68,0.05,0.3655,154178.66,210448.1,22.6212,13.73,13.69,13.79,13.449999999999998
002572.SZ,20250829,13.74,13.9,13.72,13.78,13.73,0.05,0.3642,113599.52,156975.676,22.6212,13.78,13.74,13.9,13.720000000000002
002572.SZ,20250901,13.8,13.85,13.58,13.65,13.78,-0.13,-0.9434,120754.0,164968.814,22.6212,13.650000000000002,13.8,13.85,13.579999999999998
002572.SZ,20250902,13.64,13.65,13.38,13.49,13.65,-0.16,-1.1722,131731.48,177498.936,22.6212,13.490000000000002,13.64,13.650000000000002,13.38
002572.SZ,20250903,13.5,13.54,13.33,13.35,13.49,-0.14,-1.0378,79694.92,106716.125,22.6212,13.35,13.5,13.54,13.330000000000002
002572.SZ,20250904,13.34,13.45,13.27,13.45,13.35,0.1,0.7491,83622.91,111739.631,22.6212,13.449999999999998,13.34,13.449999999999998,13.27
002572.SZ,20250905,13.44,13.54,13.36,13.52,13.45,0.07,0.5204,66247.35,89248.177,22.6212,13.52,13.44,13.54,13.36
002572.SZ,20250908,13.52,13.68,13.52,13.62,13.52,0.1,0.7396,89838.0,122252.853,22.6212,13.62,13.52,13.68,13.52
002572.SZ,20250909,13.61,13.99,13.55,13.97,13.62,0.35,2.5698,227187.41,314221.302,22.6212,13.97,13.609999999999998,13.99,13.55
002572.SZ,20250910,13.95,13.95,13.74,13.82,13.97,-0.15,-1.0737,83306.2,115083.959,22.6212,13.82,13.95,13.95,13.74
002572.SZ,20250911,13.78,13.8,13.63,13.73,13.82,-0.09,-0.6512,115703.64,158493.192,22.6212,13.73,13.78,13.8,13.63
002572.SZ,20250912,13.73,13.8,13.62,13.63,13.73,-0.1,-0.7283,126177.87,172787.218,22.6212,13.63,13.73,13.8,13.62
002572.SZ,20250915,13.69,13.7,13.52,13.53,13.63,-0.1,-0.7337,79985.91,108453.271,22.6212,13.53,13.69,13.7,13.52
002572.SZ,20250916,13.53,13.58,13.51,13.58,13.53,0.05,0.3695,63591.85,86129.752,22.6212,13.579999999999998,13.53,13.579999999999998,13.51
002572.SZ,20250917,13.57,13.72,13.45,13.62,13.58,0.04,0.2946,92583.29,125767.073,22.6212,13.62,13.57,13.720000000000002,13.449999999999998
002572.SZ,20250918,13.6,13.61,13.35,13.37,13.62,-0.25,-1.8355,158062.02,212306.62,22.6212,13.37,13.6,13.609999999999998,13.35
002572.SZ,20250919,13.36,13.41,13.3,13.37,13.37,0.0,0.0,84975.46,113494.448,22.6212,13.37,13.36,13.41,13.300000000000002
002572.SZ,20250922,13.35,13.35,13.01,13.09,13.37,-0.28,-2.0942,175182.68,229443.624,22.6212,13.09,13.35,13.35,13.010000000000002
002572.SZ,20250923,13.05,13.05,12.68,12.87,13.09,-0.22,-1.6807,134339.18,172135.781,22.6212,12.87,13.05,13.05,12.68
002572.SZ,20250924,12.81,13.16,12.78,13.13,12.87,0.26,2.0202,85675.63,111772.774,22.6212,13.13,12.81,13.16,12.779999999999998
002572.SZ,20250925,13.13,13.19,13.01,13.02,13.13,-0.11,-0.8378,90484.0,118427.059,22.6212,13.02,13.13,13.19,13.010000000000002
002572.SZ,20250926,12.96,13.0,12.76,12.94,13.02,-0.08,-0.6144,113297.84,145443.015,22.6212,12.939999999999998,12.96,13.0,12.76
002572.SZ,20250929,12.86,12.88,12.7,12.8,12.94,-0.14,-1.0819,126635.56,161433.97,22.6212,12.8,12.86,12.88,12.7
002572.SZ,20250930,12.78,12.8,12.67,12.68,12.8,-0.12,-0.9375,119068.24,151225.526,22.6212,12.68,12.779999999999998,12.8,12.67
002572.SZ,20251009,12.68,12.69,12.51,12.57,12.68,-0.11,-0.8675,126759.38,159136.14,22.6212,12.57,12.68,12.69,12.51
002572.SZ,20251010,12.52,12.74,12.51,12.66,12.57,0.09,0.716,142472.89,180427.361,22.6212,12.660000000000002,12.52,12.74,12.51
002572.SZ,20251013,12.42,12.56,12.33,12.51,12.66,-0.15,-1.1848,102320.33,127348.579,22.6212,12.51,12.42,12.56,12.33
002572.SZ,20251014,12.52,12.91,12.5,12.8,12.51,0.29,2.3181,155895.14,198717.856,22.6212,12.8,12.52,12.909999999999998,12.500000000000002
002572.SZ,20251015,12.8,13.15,12.79,12.88,12.8,0.08,0.625,147847.8,191720.535,22.6212,12.88,12.8,13.15,12.79
002572.SZ,20251016,12.84,12.89,12.64,12.67,12.88,-0.21,-1.6304,104913.08,133717.266,22.6212,12.67,12.84,12.89,12.64
002572.SZ,20251017,12.65,12.7,12.49,12.52,12.67,-0.15,-1.1839,78998.06,99400.796,22.6212,12.52,12.65,12.7,12.49
002572.SZ,20251020,12.55,12.61,12.43,12.6,12.52,0.08,0.639,67482.44,84478.829,22.6212,12.6,12.55,12.61,12.429999999999998
002572.SZ,20251021,12.6,12.72,12.57,12.69,12.6,0.09,0.7143,58807.31,74549.293,22.6212,12.69,12.6,12.72,12.57
002572.SZ,20251022,12.67,12.79,12.66,12.7,12.69,0.01,0.0788,45879.0,58371.105,22.6212,12.7,12.67,12.79,12.660000000000002
002572.SZ,20251023,12.66,12.84,12.64,12.82,12.7,0.12,0.9449,51642.99,65774.846,22.6212,12.820000000000002,12.660000000000002,12.84,12.64
002572.SZ,20251024,12.85,12.86,12.7,12.74,12.82,-0.08,-0.624,52990.31,67564.942,22.6212,12.74,12.85,12.86,12.7
002572.SZ,20251027,12.77,12.83,12.6,12.61,12.74,-0.13,-1.0204,105806.35,134421.875,22.6212,12.61,12.77,12.83,12.6
002572.SZ,20251028,12.88,13.02,12.8,12.83,12.61,0.22,1.7446,150681.47,193909.175,22.6212,12.83,12.88,13.02,12.8
002572.SZ,20251029,12.91,12.92,12.71,12.85,12.83,0.02,0.1559,68702.0,87990.636,22.6212,12.85,12.909999999999998,12.92,12.71
002572.SZ,20251030,12.83,12.85,12.73,12.73,12.85,-0.12,-0.9339,72808.37,93155.855,22.6212,12.73,12.83,12.85,12.73
002572.SZ,20251031,12.72,13.11,12.72,13.01,12.73,0.28,2.1995,138246.9,179069.788,22.6212,13.010000000000002,12.72,13.11,12.72
002572.SZ,20251103,13.03,13.08,12.92,13.03,13.01,0.02,0.1537,65020.3,84443.218,22.6212,13.03,13.03,13.08,12.92
002572.SZ,20251104,13.02,13.04,12.89,12.94,13.03,-0.09,-0.6907,65976.32,85534.736,22.6212,12.939999999999998,13.02,13.04,12.89
002572.SZ,20251105,12.9,13.15,12.8,13.05,12.94,0.11,0.8501,85836.76,112073.415,22.6212,13.05,12.9,13.15,12.8
002572.SZ,20251106,13.06,13.11,13.0,13.05,13.05,0.0,0.0,54457.0,71167.565,22.6212,13.05,13.06,13.11,13.0
002572.SZ,20251107,13.04,13.23,13.03,13.16,13.05,0.11,0.8429,71413.54,94002.632,22.6212,13.16,13.04,13.23,13.03
002572.SZ,20251110,13.15,13.45,13.13,13.41,13.16,0.25,1.8997,106679.06,142206.494,22.6212,13.41,13.15,13.449999999999998,13.13
002572.SZ,20251111,13.4,13.71,13.34,13.68,13.41,0.27,2.0134,157087.22,213036.358,22.6212,13.68,13.4,13.71,13.34
002572.SZ,20251112,13.61,13.79,13.61,13.67,13.68,-0.01,-0.0731,116947.53,160286.653,22.6212,13.67,13.609999999999998,13.79,13.609999999999998
002572.SZ,20251113,13.66,13.69,13.53,13.61,13.67,-0.06,-0.4389,79130.0,107581.845,22.6212,13.609999999999998,13.66,13.69,13.53
002572.SZ,20251114,13.68,13.79,13.59,13.68,13.61,0.07,0.5143,98256.01,134704.832,22.6212,13.68,13.68,13.79,13.59
002572.SZ,20251117,13.68,13.72,13.46,13.58,13.68,-0.1,-0.731,80310.92,109027.699,22.6212,13.579999999999998,13.68,13.720000000000002,13.46
002572.SZ,20251118,13.57,13.62,13.37,13.41,13.58,-0.17,-1.2518,85265.65,114608.573,22.6212,13.41,13.57,13.62,13.37
002572.SZ,20251119,13.4,13.51,13.29,13.47,13.41,0.06,0.4474,70734.97,94829.461,22.6212,13.47,13.4,13.51,13.289999999999996
002572.SZ,20251120,13.44,14.04,13.44,13.89,13.47,0.42,3.118,237560.61,328818.109,22.6212,13.89,13.44,14.04,13.44
002572.SZ,20251121,13.88,14.02,13.57,13.6,13.89,-0.29,-2.0878,177910.05,244192.475,22.6212,13.6,13.880000000000004,14.02,13.57
002572.SZ,20251124,13.75,14.24,13.72,14.17,13.6,0.57,4.1912,257617.88,361142.84,22.6212,14.17,13.75,14.24,13.720000000000002
002572.SZ,20251125,14.17,14.25,14.0,14.13,14.17,-0.04,-0.2823,140902.84,198835.379,22.6212,14.13,14.17,14.25,14.000000000000002
002572.SZ,20251126,14.11,14.37,13.94,14.18,14.13,0.05,0.3539,232117.63,328916.88,22.6212,14.18,14.11,14.37,13.94
002572.SZ,20251127,14.0,14.19,13.84,14.03,14.18,-0.15,-1.0578,164909.22,230614.495,22.6212,14.03,14.000000000000002,14.19,13.840000000000002
002572.SZ,20251128,14.05,14.22,13.89,13.97,14.03,-0.06,-0.4277,161119.06,225732.882,22.6212,13.97,14.05,14.22,13.89
002572.SZ,20251201,15.1,15.36,14.4,14.57,13.97,0.6,4.2949,669189.42,990814.293,22.6212,14.57,15.1,15.36,14.4
002572.SZ,20251202,14.69,14.8,14.34,14.5,14.57,-0.07,-0.4804,270267.22,393694.365,22.6212,14.5,14.69,14.8,14.34
002572.SZ,20251203,14.53,14.63,14.29,14.34,14.5,-0.16,-1.1034,162815.73,235033.843,22.6212,14.34,14.53,14.63,14.29
002572.SZ,20251204,14.33,14.45,14.12,14.19,14.34,-0.15,-1.046,131732.34,187615.982,22.6212,14.19,14.33,14.45,14.119999999999996
002572.SZ,20251205,14.1,14.15,13.9,14.03,14.19,-0.16,-1.1276,137740.78,192969.663,22.6212,14.03,14.1,14.15,13.9
002572.SZ,20251208,14.03,14.08,13.9,13.95,14.03,-0.08,-0.5702,118794.0,165820.26,22.6212,13.95,14.03,14.08,13.9
002572.SZ,20251209,13.91,14.16,13.76,13.87,13.95,-0.08,-0.5735,130309.0,182129.212,22.6212,13.87,13.91,14.159999999999998,13.76
002572.SZ,20251210,13.85,14.15,13.7,14.06,13.87,0.19,1.3699,185211.56,258322.904,22.6212,14.06,13.85,14.15,13.7
002572.SZ,20251211,14.05,14.08,13.81,13.83,14.06,-0.23,-1.6358,136130.0,189506.938,22.6212,13.83,14.05,14.08,13.81
002572.SZ,20251212,13.86,14.05,13.8,13.9,13.83,0.07,0.5061,257573.55,359027.292,22.6212,13.9,13.86,14.05,13.8
002572.SZ,20251215,13.9,14.1,13.73,13.78,13.9,-0.12,-0.8633,182349.65,253631.176,22.6212,13.78,13.9,14.1,13.73
002572.SZ,20251216,13.76,14.05,13.75,13.95,13.78,0.17,1.2337,128425.91,179185.892,22.6212,13.95,13.76,14.05,13.75
002572.SZ,20251217,13.98,14.0,13.71,13.93,13.95,-0.02,-0.1434,89282.6,123751.864,22.6212,13.929999999999998,13.98,14.000000000000002,13.71
002572.SZ,20251218,13.91,13.96,13.78,13.8,13.93,-0.13,-0.9332,72556.76,100545.939,22.6212,13.8,13.91,13.96,13.78
002572.SZ,20251219,13.8,14.05,13.75,13.81,13.8,0.01,0.0725,96053.83,133133.188,22.6212,13.81,13.8,14.05,13.75
002572.SZ,20251222,13.79,13.88,13.45,13.47,13.81,-0.34,-2.462,148155.67,200655.391,22.6212,13.47,13.79,13.880000000000004,13.449999999999998
002572.SZ,20251223,13.47,13.59,13.35,13.53,13.47,0.06,0.4454,104951.24,141651.819,22.6212,13.53,13.47,13.59,13.35
002572.SZ,20251224,13.5,13.61,13.42,13.57,13.53,0.04,0.2956,64730.18,87639.595,22.6212,13.57,13.5,13.609999999999998,13.419999999999998
002572.SZ,20251225,13.63,13.7,13.53,13.63,13.57,0.06,0.4422,99568.0,135814.922,22.6212,13.63,13.63,13.7,13.53
002572.SZ,20251226,13.63,13.76,13.59,13.72,13.63,0.09,0.6603,65896.0,90198.697,22.6212,13.720000000000002,13.63,13.76,13.59
002572.SZ,20251229,13.73,13.75,13.58,13.63,13.72,-0.09,-0.656,58867.0,80454.891,22.6212,13.63,13.73,13.75,13.579999999999998
002572.SZ,20251230,13.63,13.65,13.46,13.49,13.63,-0.14,-1.0271,65011.74,88033.976,22.6212,13.490000000000002,13.63,13.650000000000002,13.46
002572.SZ,20251231,13.5,13.69,13.47,13.61,13.49,0.12,0.8895,68480.51,92981.447,22.6212,13.609999999999998,13.5,13.69,13.47
002572.SZ,20260105,13.61,13.69,13.49,13.62,13.61,0.01,0.0735,109067.0,148167.725,22.6212,13.62,13.609999999999998,13.69,13.490000000000002
