ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002463.SZ,20250526,30.35,30.98,30.25,30.54,30.47,0.07,0.2297,329616.95,1006697.61,3.2398,30.54,30.35,30.98,30.25
002463.SZ,20250527,30.3,30.39,29.04,29.2,30.54,-1.34,-4.3877,508126.11,1497151.44,3.2398,29.200000000000003,30.3,30.39,29.04
002463.SZ,20250528,29.35,30.1,29.35,30.06,29.2,0.86,2.9452,501649.48,1493267.996,3.2398,30.06,29.35,30.1,29.35
002463.SZ,20250529,30.3,31.6,30.3,31.23,30.06,1.17,3.8922,660377.22,2065847.147,3.2398,31.23,30.3,31.6,30.3
002463.SZ,20250530,31.0,31.09,30.43,30.98,31.23,-0.25,-0.8005,446352.34,1370848.81,3.2398,30.98,31.0,31.09,30.430000000000003
002463.SZ,20250603,30.65,31.59,30.56,31.07,30.98,0.09,0.2905,358331.28,1116748.631,3.2398,31.07,30.65,31.59,30.56
002463.SZ,20250604,31.63,33.33,31.61,33.19,31.07,2.12,6.8233,1174620.38,3859714.198,3.2398,33.19,31.63,33.33,31.610000000000003
002463.SZ,20250605,33.2,35.25,33.1,35.14,33.19,1.95,5.8753,1307816.44,4491567.054,3.2398,35.14,33.2,35.25,33.1
002463.SZ,20250606,34.98,35.83,34.81,35.43,35.14,0.29,0.8253,802798.26,2836986.388,3.2398,35.43,34.98,35.83,34.81
002463.SZ,20250609,36.01,37.12,35.95,36.41,35.43,0.98,2.766,1006738.64,3684859.626,3.2398,36.41,36.01,37.12,35.95
002463.SZ,20250610,36.1,37.53,35.81,36.87,36.41,0.46,1.2634,928105.65,3420850.423,3.2398,36.87,36.1,37.53,35.81
002463.SZ,20250611,36.88,37.49,36.54,36.73,36.87,-0.14,-0.3797,593140.17,2194725.018,3.2398,36.73,36.88,37.49,36.54
002463.SZ,20250612,36.52,38.8,36.49,38.05,36.73,1.32,3.5938,833474.47,3179480.32,3.2398,38.05,36.52,38.8,36.49
002463.SZ,20250613,37.9,39.35,37.59,38.62,38.05,0.57,1.498,587760.79,2278079.802,3.2398,38.62,37.9,39.35,37.59
002463.SZ,20250616,38.99,40.76,38.7,40.28,38.62,1.66,4.2983,787388.16,3158132.817,3.2398,40.28,38.99,40.75999999999999,38.7
002463.SZ,20250617,40.68,40.95,39.45,40.58,40.28,0.3,0.7448,729090.03,2927584.287,3.2398,40.58,40.68,40.95000000000001,39.45
002463.SZ,20250618,40.68,44.64,40.68,44.64,40.58,4.06,10.0049,1136844.6,4916992.513,3.2398,44.64,40.68,44.64,40.68
002463.SZ,20250619,45.49,45.9,43.98,44.27,44.64,-0.37,-0.8289,1147129.24,5135326.699,3.2398,44.27,45.49,45.9,43.98
002463.SZ,20250620,44.06,44.44,42.39,43.21,44.27,-1.06,-2.3944,914316.38,3935822.09,3.2398,43.21,44.06,44.44,42.39
002463.SZ,20250623,42.44,43.21,41.0,42.45,43.21,-0.76,-1.7589,818691.45,3434289.122,3.2398,42.45,42.44,43.21,41.0
002463.SZ,20250624,42.68,43.09,41.71,42.0,42.45,-0.45,-1.0601,633376.65,2672524.192,3.2398,42.0,42.68,43.09,41.71
002463.SZ,20250625,42.88,43.81,41.8,42.33,42.0,0.33,0.7857,716900.13,3048235.241,3.2398,42.33,42.88000000000001,43.81000000000001,41.8
002463.SZ,20250626,43.35,43.48,41.52,41.95,42.33,-0.38,-0.8977,791349.0,3354158.593,3.2398,41.95,43.35,43.48,41.52
002463.SZ,20250627,41.66,43.5,41.51,42.8,41.95,0.85,2.0262,710908.54,3043538.057,3.2398,42.8,41.66,43.5,41.51
002463.SZ,20250630,43.08,43.3,41.93,42.58,42.8,-0.22,-0.514,690952.72,2946692.224,3.2398,42.58,43.08,43.3,41.93
002463.SZ,20250701,42.0,44.69,41.98,44.11,42.58,1.53,3.5932,730792.23,3199966.971,3.2398,44.11000000000001,42.0,44.69,41.98
002463.SZ,20250702,43.39,43.4,42.06,42.51,44.11,-1.6,-3.6273,566937.36,2418045.491,3.2398,42.51,43.39,43.4,42.06
002463.SZ,20250703,42.91,44.68,42.9,44.41,42.51,1.9,4.4695,773345.69,3399303.322,3.2398,44.41,42.91,44.67999999999999,42.9
002463.SZ,20250704,46.7,48.51,46.59,47.3,44.41,2.89,6.5075,1011468.34,4813192.874,3.2398,47.3,46.70000000000001,48.51,46.59
002463.SZ,20250707,47.2,48.11,45.23,45.8,47.3,-1.5,-3.1712,639771.17,2957038.758,3.2398,45.8,47.2,48.11,45.23
002463.SZ,20250708,45.45,49.37,45.37,49.07,45.8,3.27,7.1397,889991.36,4297087.671,3.2398,49.07,45.45,49.37,45.37
002463.SZ,20250709,48.87,49.29,47.48,47.81,49.07,-1.26,-2.5678,669886.95,3237064.498,3.2398,47.81,48.87,49.29,47.48
002463.SZ,20250710,48.4,48.55,45.92,47.25,47.81,-0.56,-1.1713,680527.42,3200827.14,3.2398,47.25,48.400000000000006,48.55,45.92
002463.SZ,20250711,47.1,49.2,46.78,47.26,47.25,0.01,0.0212,660823.64,3152862.294,3.2398,47.26,47.10000000000001,49.2,46.78
002463.SZ,20250714,47.3,48.55,47.21,48.01,47.26,0.75,1.587,437254.89,2099968.877,3.2398,48.01,47.3,48.55,47.21
002463.SZ,20250715,48.99,51.55,48.25,51.44,48.01,3.43,7.1443,980747.84,4950662.835,3.2398,51.44,48.99,51.55,48.25
002463.SZ,20250716,51.9,51.95,48.86,48.91,51.44,-2.53,-4.9184,702763.94,3545380.964,3.2398,48.91,51.9,51.95000000000001,48.86
002463.SZ,20250717,48.8,53.66,48.65,53.11,48.91,4.2,8.5872,884651.7,4559942.499,3.2398,53.11,48.8,53.66,48.65
002463.SZ,20250718,53.51,55.09,51.97,52.1,53.11,-1.01,-1.9017,664821.4,3531573.267,3.2398,52.1,53.51,55.09,51.97
002463.SZ,20250721,51.89,52.44,50.4,51.49,52.1,-0.61,-1.1708,621631.18,3183366.487,3.2398,51.49,51.88999999999999,52.44,50.4
002463.SZ,20250722,51.26,53.46,50.59,51.45,51.49,-0.04,-0.0777,636861.85,3306595.513,3.2398,51.45,51.25999999999999,53.46,50.59
002463.SZ,20250723,50.5,50.72,49.3,49.66,51.45,-1.79,-3.4791,689649.43,3434878.503,3.2398,49.66,50.5,50.72,49.29999999999999
002463.SZ,20250724,50.66,51.16,48.9,49.69,49.66,0.03,0.0604,571443.59,2857119.235,3.2398,49.69,50.66,51.15999999999999,48.89999999999999
002463.SZ,20250725,49.39,50.36,49.12,49.54,49.69,-0.15,-0.3019,311957.59,1549562.416,3.2398,49.54,49.39,50.35999999999999,49.12
002463.SZ,20250728,49.91,53.32,49.13,52.74,49.54,3.2,6.4594,841264.06,4318109.008,3.2398,52.74,49.91,53.32,49.13
002463.SZ,20250729,53.1,55.54,52.56,55.18,52.74,2.44,4.6265,795814.45,4296031.912,3.2398,55.17999999999999,53.1,55.54,52.56
002463.SZ,20250730,54.68,54.78,53.22,54.48,55.18,-0.7,-1.2686,511114.2,2759168.986,3.2398,54.48,54.67999999999999,54.78,53.21999999999999
002463.SZ,20250731,56.2,58.59,55.67,56.27,54.48,1.79,3.2856,836062.76,4745906.773,3.2398,56.27000000000001,56.2,58.59,55.67
002463.SZ,20250801,55.31,56.78,53.21,53.85,56.27,-2.42,-4.3007,672199.62,3686129.024,3.2398,53.85,55.31,56.78,53.21
002463.SZ,20250804,52.93,54.21,52.2,53.94,53.85,0.09,0.1671,453269.12,2422280.958,3.2398,53.94,52.93,54.21000000000001,52.2
002463.SZ,20250805,54.69,55.26,51.7,52.58,53.94,-1.36,-2.5213,567904.62,3001191.162,3.2398,52.58,54.69,55.26,51.7
002463.SZ,20250806,52.09,54.13,51.8,52.58,52.58,0.0,0.0,471140.08,2494476.779,3.2398,52.58,52.09,54.13,51.8
002463.SZ,20250807,52.58,53.44,50.1,51.22,52.58,-1.36,-2.5865,744865.95,3834682.921,3.2398,51.22,52.58,53.44,50.1
002463.SZ,20250808,51.01,51.86,50.24,51.08,51.22,-0.14,-0.2733,417591.47,2137729.458,3.2398,51.08,51.01,51.86,50.24
002463.SZ,20250811,51.0,52.69,50.83,52.03,51.08,0.95,1.8598,522155.93,2711037.051,3.2398,52.03,51.0,52.68999999999999,50.83
002463.SZ,20250812,52.07,53.18,51.5,52.98,52.03,0.95,1.8259,600140.87,3154588.988,3.2398,52.98,52.07,53.18,51.5
002463.SZ,20250813,53.86,58.28,53.0,58.28,52.98,5.3,10.0038,1102025.56,6247587.537,3.2398,58.28,53.86,58.28,53.0
002463.SZ,20250814,57.98,57.98,54.94,55.07,58.28,-3.21,-5.5079,756849.66,4248028.621,3.2398,55.07,57.98,57.98,54.94
002463.SZ,20250815,54.88,57.05,54.4,55.35,55.07,0.28,0.5084,667918.29,3712173.151,3.2398,55.35,54.88,57.05,54.4
002463.SZ,20250818,55.33,57.5,53.58,55.96,55.35,0.61,1.1021,771211.39,4300208.28,3.2398,55.96,55.33,57.5,53.58
002463.SZ,20250819,55.83,57.62,54.26,54.95,55.96,-1.01,-1.8049,732526.83,4066818.097,3.2398,54.95,55.83,57.62,54.26
002463.SZ,20250820,53.63,55.25,51.4,54.65,54.95,-0.3,-0.546,543146.17,2915946.162,3.2398,54.64999999999999,53.63,55.25,51.4
002463.SZ,20250821,54.68,55.0,51.7,53.57,54.65,-1.08,-1.9762,796533.89,4237174.206,3.2398,53.57,54.67999999999999,55.0,51.7
002463.SZ,20250822,53.55,56.9,53.02,55.63,53.57,2.06,3.8454,957338.34,5318830.433,3.2398,55.63,53.55,56.9,53.02
002463.SZ,20250825,56.32,58.48,54.69,57.95,55.63,2.32,4.1704,1045456.73,5897695.116,3.2398,57.95,56.32,58.48,54.69
002463.SZ,20250826,57.75,59.5,57.01,57.65,57.95,-0.3,-0.5177,696685.53,4050975.226,3.2398,57.65,57.75,59.49999999999999,57.00999999999999
002463.SZ,20250827,57.41,61.67,57.41,58.89,57.65,1.24,2.1509,971258.09,5868349.351,3.2398,58.89,57.40999999999999,61.67,57.40999999999999
002463.SZ,20250828,59.18,64.24,58.42,64.12,58.89,5.23,8.881,1009703.7,6263444.46,3.2398,64.12,59.18,64.24,58.42
002463.SZ,20250829,64.5,70.0,63.2,68.79,64.12,4.67,7.2832,979239.09,6468040.943,3.2398,68.79,64.5,70.0,63.2
002463.SZ,20250901,69.18,71.5,66.33,69.8,68.79,1.01,1.4682,916326.12,6299166.352,3.2398,69.8,69.18,71.5,66.33
002463.SZ,20250902,69.2,72.21,65.42,67.22,69.8,-2.58,-3.6963,971940.39,6653076.7,3.2398,67.22,69.2,72.21,65.42
002463.SZ,20250903,66.56,67.58,64.65,65.98,67.22,-1.24,-1.8447,674716.68,4451876.981,3.2398,65.98,66.56,67.58,64.65
002463.SZ,20250904,66.43,67.49,59.38,59.38,65.98,-6.6,-10.003,868579.61,5330581.478,3.2398,59.38,66.43,67.49,59.38
002463.SZ,20250905,58.69,64.56,58.69,64.14,59.38,4.76,8.0162,994750.47,6093690.473,3.2398,64.14,58.69,64.56,58.69
002463.SZ,20250908,63.97,63.97,59.08,60.37,64.14,-3.77,-5.8778,832911.1,5069654.801,3.2398,60.37,63.97,63.97,59.08
002463.SZ,20250909,59.1,60.3,58.14,59.39,60.37,-0.98,-1.6233,545614.92,3234297.236,3.2398,59.39,59.1,60.29999999999999,58.14
002463.SZ,20250910,61.01,64.45,61.01,63.48,59.39,4.09,6.8867,929520.88,5836559.642,3.2398,63.48,61.01,64.45,61.01
002463.SZ,20250911,65.9,69.83,65.9,69.83,63.48,6.35,10.0032,835869.72,5711015.529,3.2398,69.83,65.9,69.83,65.9
002463.SZ,20250912,69.6,73.0,69.1,71.9,69.83,2.07,2.9643,901396.91,6438243.722,3.2398,71.9,69.6,73.0,69.1
002463.SZ,20250915,70.9,70.9,68.37,68.94,71.9,-2.96,-4.1168,601322.05,4167437.616,3.2398,68.94,70.9,70.9,68.37
002463.SZ,20250916,68.86,74.2,68.86,72.0,68.94,3.06,4.4386,648366.0,4664068.049,3.2398,72.0,68.86,74.2,68.86
002463.SZ,20250917,72.0,72.81,69.2,70.9,72.0,-1.1,-1.5278,478403.53,3396515.041,3.2398,70.9,72.0,72.81,69.2
002463.SZ,20250918,70.14,77.98,70.01,75.42,70.9,4.52,6.3752,874855.97,6504394.042,3.2398,75.42,70.14,77.98,70.01
002463.SZ,20250919,76.1,77.58,74.6,75.9,75.42,0.48,0.6364,523296.25,3972498.774,3.2398,75.9,76.1,77.58,74.6
002463.SZ,20250922,76.28,81.2,74.0,80.06,75.9,4.16,5.4809,612339.21,4822943.303,3.2398,80.06,76.28,81.2,74.0
002463.SZ,20250923,82.98,84.45,75.05,77.9,80.06,-2.16,-2.698,805347.96,6371309.626,3.2398,77.9,82.98,84.45,75.05
002463.SZ,20250924,76.02,76.68,73.43,74.45,77.9,-3.45,-4.4288,597086.55,4463013.228,3.2398,74.45,76.02,76.68,73.43
002463.SZ,20250925,74.7,76.29,72.69,74.71,74.45,0.26,0.3492,522536.93,3904411.616,3.2398,74.71,74.7,76.29,72.69
002463.SZ,20250926,74.64,74.92,71.88,72.02,74.71,-2.69,-3.6006,492167.24,3597594.421,3.2398,72.02,74.64,74.92,71.88
002463.SZ,20250929,71.8,74.42,71.5,74.31,72.02,2.29,3.1797,433007.37,3177471.582,3.2398,74.31,71.8,74.42,71.5
002463.SZ,20250930,74.67,75.39,72.69,73.47,74.31,-0.84,-1.1304,364535.68,2688078.787,3.2398,73.47,74.67,75.39,72.69
002463.SZ,20251009,74.71,77.25,73.8,73.95,73.47,0.48,0.6533,528216.59,3991655.439,3.2398,73.95,74.71,77.25,73.8
002463.SZ,20251010,73.06,76.69,71.31,72.76,73.95,-1.19,-1.6092,460838.31,3394966.605,3.2398,72.76,73.06,76.69,71.31
002463.SZ,20251013,67.0,71.2,66.99,70.5,72.76,-2.26,-3.1061,522840.9,3643470.578,3.2398,70.5,67.0,71.2,66.99
002463.SZ,20251014,71.9,72.6,65.38,65.8,70.5,-4.7,-6.6667,638677.66,4350076.563,3.2398,65.8,71.9,72.6,65.38
002463.SZ,20251015,65.8,68.45,65.06,68.19,65.8,2.39,3.6322,415782.26,2795144.468,3.2398,68.19,65.8,68.45,65.06
002463.SZ,20251016,67.8,68.71,66.88,67.25,68.19,-0.94,-1.3785,299099.54,2024837.026,3.2398,67.25,67.8,68.71,66.88
002463.SZ,20251017,66.8,66.91,64.0,64.17,67.25,-3.08,-4.5799,465956.94,3024043.306,3.2398,64.17,66.8,66.91,64.0
002463.SZ,20251020,65.31,68.75,65.31,66.95,64.17,2.78,4.3322,478374.25,3213901.831,3.2398,66.95,65.31,68.75,65.31
002463.SZ,20251021,66.93,70.35,65.85,70.05,66.95,3.1,4.6303,606024.53,4177411.123,3.2398,70.05,66.93,70.35,65.85
002463.SZ,20251022,69.15,71.49,69.0,69.95,70.05,-0.1,-0.1428,353781.34,2485385.585,3.2398,69.95,69.15,71.49,69.0
002463.SZ,20251023,69.33,69.6,67.2,68.09,69.95,-1.86,-2.659,285453.5,1940561.292,3.2398,68.09,69.33,69.6,67.2
002463.SZ,20251024,70.04,73.18,69.78,73.11,68.09,5.02,7.3726,603588.94,4333506.952,3.2398,73.11,70.04,73.18,69.78
002463.SZ,20251027,75.6,78.2,74.3,77.51,73.11,4.4,6.0183,665756.5,5070959.002,3.2398,77.51,75.6,78.2,74.3
002463.SZ,20251028,76.2,81.12,76.1,80.0,77.51,2.49,3.2125,710203.05,5591846.893,3.2398,80.0,76.2,81.12,76.1
002463.SZ,20251029,82.46,83.12,78.3,79.38,80.0,-0.62,-0.775,727188.67,5841191.271,3.2398,79.38,82.46,83.12,78.3
002463.SZ,20251030,79.3,80.3,75.67,75.7,79.38,-3.68,-4.6359,621184.35,4777045.755,3.2398,75.7,79.3,80.3,75.67
002463.SZ,20251031,75.27,76.22,70.65,70.96,75.7,-4.74,-6.2616,639763.51,4618725.645,3.2398,70.96,75.27,76.22,70.65
002463.SZ,20251103,70.07,71.66,68.9,71.63,70.96,0.67,0.9442,541924.04,3814716.072,3.2398,71.63,70.07,71.66,68.9
002463.SZ,20251104,71.5,73.52,70.38,71.0,71.63,-0.63,-0.8795,454189.75,3275653.61,3.2398,71.0,71.5,73.52,70.38
002463.SZ,20251105,68.02,70.97,67.44,70.39,71.0,-0.61,-0.8592,469480.03,3241389.783,3.2398,70.39,68.02,70.97,67.44
002463.SZ,20251106,70.81,72.95,70.09,72.51,70.39,2.12,3.0118,485587.96,3484108.057,3.2398,72.51,70.81,72.95,70.09
002463.SZ,20251107,71.22,71.25,68.6,69.44,72.51,-3.07,-4.2339,460990.36,3214167.679,3.2398,69.44,71.22,71.25,68.6
002463.SZ,20251110,68.78,69.66,66.0,67.59,69.44,-1.85,-2.6642,501011.34,3375476.742,3.2398,67.59,68.78,69.66,66.0
002463.SZ,20251111,68.9,69.04,65.15,65.48,67.59,-2.11,-3.1218,450636.82,2992286.775,3.2398,65.48,68.9,69.04,65.15
002463.SZ,20251112,64.31,65.29,63.07,64.12,65.48,-1.36,-2.077,547661.89,3502794.68,3.2398,64.12,64.31,65.29,63.07
002463.SZ,20251113,63.98,64.97,63.02,64.46,64.12,0.34,0.5303,363475.85,2330806.997,3.2398,64.46,63.98,64.97,63.02
002463.SZ,20251114,62.6,62.8,61.61,61.61,64.46,-2.85,-4.4213,434685.8,2698947.076,3.2398,61.61,62.6,62.8,61.61
002463.SZ,20251117,62.1,64.29,61.81,62.4,61.61,0.79,1.2823,414378.75,2603499.335,3.2398,62.4,62.1,64.29,61.81
002463.SZ,20251118,61.89,64.68,61.72,63.02,62.4,0.62,0.9936,421165.67,2670271.613,3.2398,63.02,61.88999999999999,64.68,61.72
002463.SZ,20251119,63.5,64.95,63.02,63.58,63.02,0.56,0.8886,424297.4,2717084.716,3.2398,63.58,63.5,64.95,63.02
002463.SZ,20251120,65.8,66.75,63.86,64.94,63.58,1.36,2.139,544469.46,3540138.834,3.2398,64.94,65.8,66.75,63.86
002463.SZ,20251121,62.6,64.0,61.4,61.5,64.94,-3.44,-5.2972,478256.1,2988191.243,3.2398,61.5,62.6,64.0,61.4
002463.SZ,20251124,62.5,63.45,59.56,60.86,61.5,-0.64,-1.0407,522415.66,3203492.832,3.2398,60.86000000000001,62.5,63.45,59.56000000000001
002463.SZ,20251125,62.54,66.95,62.44,66.95,60.86,6.09,10.0066,622407.97,4092232.199,3.2398,66.95,62.54,66.95,62.44
002463.SZ,20251126,68.0,73.65,67.1,72.83,66.95,5.88,8.7827,1511730.93,10776163.172,3.2398,72.83,68.0,73.65,67.1
002463.SZ,20251127,71.36,74.0,69.93,70.13,72.83,-2.7,-3.7073,1160969.52,8351561.254,3.2398,70.13,71.36,74.0,69.93
002463.SZ,20251128,69.88,70.36,68.01,69.45,70.13,-0.68,-0.9696,599522.3,4143406.101,3.2398,69.45,69.88,70.36,68.01
002463.SZ,20251201,69.65,72.8,69.12,72.09,69.45,2.64,3.8013,797536.83,5695517.425,3.2398,72.09,69.65,72.8,69.12
002463.SZ,20251202,71.95,72.7,70.51,70.93,72.09,-1.16,-1.6091,477305.49,3414086.587,3.2398,70.93,71.95,72.7,70.51
002463.SZ,20251203,70.85,73.75,70.78,71.54,70.93,0.61,0.86,603877.6,4358949.841,3.2398,71.54,70.85,73.75,70.78
002463.SZ,20251204,70.85,72.14,69.3,70.77,71.54,-0.77,-1.0763,426309.44,3009925.103,3.2398,70.77,70.85,72.14,69.3
002463.SZ,20251205,71.0,71.0,68.01,68.53,70.77,-2.24,-3.1652,641343.12,4413881.5,3.2398,68.53,71.0,71.0,68.01
002463.SZ,20251208,68.6,72.0,67.72,71.26,68.53,2.73,3.9837,743113.44,5230705.277,3.2398,71.26,68.6,72.0,67.72
002463.SZ,20251209,70.81,75.48,70.3,73.85,71.26,2.59,3.6346,1059359.47,7748653.868,3.2398,73.85,70.81,75.48,70.3
002463.SZ,20251210,73.3,73.99,69.96,72.59,73.85,-1.26,-1.7062,710156.37,5084243.62,3.2398,72.59,73.3,73.99,69.96
002463.SZ,20251211,72.21,73.16,70.4,70.42,72.59,-2.17,-2.9894,470258.78,3372518.519,3.2398,70.42,72.21,73.16,70.4
002463.SZ,20251212,70.29,72.24,68.18,70.77,70.42,0.35,0.497,564894.31,3969051.905,3.2398,70.77,70.29,72.24,68.18
002463.SZ,20251215,69.53,71.44,68.23,68.63,70.77,-2.14,-3.0239,469939.8,3259122.985,3.2398,68.63,69.53,71.44,68.23
002463.SZ,20251216,68.0,69.98,67.59,68.39,68.63,-0.24,-0.3497,519179.43,3573952.113,3.2398,68.39,68.0,69.98,67.59
002463.SZ,20251217,68.45,72.0,68.22,72.0,68.39,3.61,5.2785,692376.32,4873938.026,3.2398,72.0,68.45,72.0,68.22
002463.SZ,20251218,70.33,70.4,68.05,68.11,72.0,-3.89,-5.4028,657979.73,4533903.504,3.2398,68.11,70.33,70.4,68.05
002463.SZ,20251219,69.0,69.28,67.5,67.52,68.11,-0.59,-0.8662,384220.59,2613533.892,3.2398,67.52,69.0,69.28,67.5
002463.SZ,20251222,68.35,71.97,68.29,71.39,67.52,3.87,5.7316,814326.22,5750271.999,3.2398,71.39,68.35,71.97,68.29
002463.SZ,20251223,71.39,73.71,70.9,71.42,71.39,0.03,0.042,601091.73,4336944.43,3.2398,71.42,71.39,73.71,70.9
002463.SZ,20251224,72.52,73.95,71.0,73.21,71.42,1.79,2.5063,658731.02,4783540.243,3.2398,73.21,72.52,73.95,71.0
002463.SZ,20251225,73.14,73.91,71.62,72.44,73.21,-0.77,-1.0518,421198.71,3059751.531,3.2398,72.44,73.14,73.91,71.62
002463.SZ,20251226,72.3,73.33,70.59,71.78,72.44,-0.66,-0.9111,414559.83,2974878.509,3.2398,71.78,72.3,73.33,70.59
002463.SZ,20251229,71.65,77.74,71.2,76.74,71.78,4.96,6.91,1025431.52,7694147.677,3.2398,76.74,71.65,77.74,71.2
002463.SZ,20251230,76.5,77.58,74.33,74.59,76.74,-2.15,-2.8017,699229.26,5282692.574,3.2398,74.59,76.5,77.58,74.33
002463.SZ,20251231,75.43,76.23,72.58,73.07,74.59,-1.52,-2.0378,561058.61,4147760.365,3.2398,73.07,75.43,76.23,72.58
002463.SZ,20260105,73.8,76.36,72.62,75.95,73.07,2.88,3.9414,796195.36,5930324.817,3.2398,75.95,73.8,76.36,72.62
002463.SZ,20260106,75.0,75.25,72.55,73.7,75.95,-2.25,-2.9625,785988.0,5790261.597,3.2398,73.7,75.0,75.25,72.55
002463.SZ,20260107,73.21,74.9,72.42,73.52,73.7,-0.18,-0.2442,598573.21,4397423.904,3.2398,73.52,73.21,74.9,72.42
002463.SZ,20260108,73.17,73.99,70.88,71.23,73.52,-2.29,-3.1148,710529.68,5118227.042,3.2398,71.23,73.17,73.99,70.88
002463.SZ,20260109,70.16,70.97,68.6,70.0,71.23,-1.23,-1.7268,667549.75,4647936.275,3.2398,70.0,70.16,70.97,68.6
002463.SZ,20260112,69.8,69.97,67.17,69.12,70.0,-0.88,-1.2571,702060.07,4814882.019,3.2398,69.12,69.8,69.97,67.17
002463.SZ,20260113,70.34,72.0,69.01,69.44,69.12,0.32,0.463,688902.35,4861105.193,3.2398,69.44,70.34,72.0,69.01
002463.SZ,20260114,70.0,74.96,70.0,73.62,69.44,4.18,6.0196,1231829.52,8947157.013,3.2398,73.62,70.0,74.96,70.0
002463.SZ,20260115,73.23,75.88,72.6,75.75,73.62,2.13,2.8932,784125.33,5816073.71,3.2398,75.75,73.23,75.88,72.6
002463.SZ,20260116,76.01,79.45,74.68,77.0,75.75,1.25,1.6502,909401.75,6970011.799,3.2398,77.0,76.01,79.45,74.68
002463.SZ,20260119,76.29,77.3,74.69,75.31,77.0,-1.69,-2.1948,616037.87,4662120.241,3.2398,75.31,76.29,77.3,74.69
002463.SZ,20260120,74.91,74.98,70.75,71.13,75.31,-4.18,-5.5504,814263.45,5857243.86,3.2398,71.13,74.91,74.98,70.75
002463.SZ,20260121,71.01,75.55,70.88,74.0,71.13,2.87,4.0349,776381.99,5710294.121,3.2398,74.0,71.01,75.55,70.88
002463.SZ,20260122,75.6,77.0,74.8,76.34,74.0,2.34,3.1622,827998.78,6298882.798,3.2398,76.34,75.6,77.0,74.8
002463.SZ,20260123,76.5,76.84,71.8,72.1,76.34,-4.24,-5.5541,1066383.24,7779548.617,3.2398,72.1,76.5,76.84,71.8
002463.SZ,20260126,71.8,72.45,70.8,71.65,72.1,-0.45,-0.6241,467141.51,3341919.056,3.2398,71.65,71.8,72.45,70.8
002463.SZ,20260127,71.3,73.73,69.63,71.59,71.65,-0.06,-0.0837,704762.91,5055292.537,3.2398,71.59,71.3,73.73,69.63
002463.SZ,20260128,73.03,74.16,71.72,72.03,71.59,0.44,0.6146,680142.2,4951394.231,3.2398,72.03,73.03,74.16,71.72
002463.SZ,20260129,71.8,71.8,68.88,69.15,72.03,-2.88,-3.9983,703248.18,4922282.293,3.2398,69.15,71.8,71.8,68.88
002463.SZ,20260130,68.35,70.35,68.22,69.75,69.15,0.6,0.8677,458799.47,3188251.42,3.2398,69.75,68.35,70.35,68.22
002463.SZ,20260202,69.47,71.5,69.0,69.07,69.75,-0.68,-0.9749,421822.66,2962684.262,3.2398,69.07,69.47,71.5,69.0
