ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000978.SZ,20180713,5.8,5.84,5.78,5.84,5.79,0.05,0.86,10311.5,5991.61,3.075,5.731886370890521,5.6926268751994895,5.731886370890521,5.672997127353974
000978.SZ,20180716,5.83,5.9,5.81,5.88,5.84,0.04,0.68,12882.42,7556.208,3.075,5.771145866581551,5.722071496967763,5.790775614427068,5.702441749122246
000978.SZ,20180717,5.88,5.88,5.82,5.87,5.88,-0.01,-0.17,5994.42,3510.294,3.075,5.761330992658794,5.771145866581551,5.771145866581551,5.712256623045006
000978.SZ,20180718,5.88,6.06,5.87,5.94,5.87,0.07,1.19,31050.7,18546.213,3.075,5.830035110118098,5.771145866581551,5.94781359719119,5.761330992658794
000978.SZ,20180719,5.91,5.95,5.8,5.83,5.94,-0.11,-1.85,17841.0,10441.677,3.075,5.722071496967763,5.800590488349825,5.839849984040856,5.6926268751994895
000978.SZ,20180720,5.82,5.93,5.81,5.92,5.83,0.09,1.5437,12479.8,7336.997,3.075,5.810405362272582,5.712256623045006,5.820220236195341,5.702441749122246
000978.SZ,20180723,5.92,6.01,5.88,5.98,5.92,0.06,1.0135,14622.01,8705.993,3.075,5.86929460580913,5.810405362272582,5.898739227577402,5.771145866581551
000978.SZ,20180724,5.97,6.09,5.94,6.07,5.98,0.09,1.505,24767.91,14967.761,3.075,5.957628471113948,5.8594797318863705,5.977258218959464,5.830035110118098
000978.SZ,20180725,6.07,6.11,6.05,6.08,6.07,0.01,0.1647,16829.0,10237.789,3.075,5.967443345036706,5.957628471113948,5.996887966804979,5.937998723268433
000978.SZ,20180726,6.09,6.22,6.06,6.16,6.08,0.08,1.3158,24786.1,15205.749,3.075,6.045962336418768,5.977258218959464,6.104851579955314,5.94781359719119
000978.SZ,20180727,6.17,6.21,6.11,6.16,6.16,0.0,0.0,25066.01,15452.464,3.075,6.045962336418768,6.055777210341526,6.095036706032557,5.996887966804979
000978.SZ,20180730,6.16,6.17,6.03,6.05,6.16,-0.11,-1.7857,17033.22,10349.328,3.075,5.937998723268433,6.045962336418768,6.055777210341526,5.918368975422919
000978.SZ,20180731,6.05,6.08,6.01,6.07,6.05,0.02,0.3306,11275.0,6821.099,3.075,5.957628471113948,5.937998723268433,5.967443345036706,5.898739227577402
000978.SZ,20180801,6.09,6.11,5.99,6.03,6.07,-0.04,-0.659,16119.0,9768.967,3.075,5.918368975422919,5.977258218959464,5.996887966804979,5.879109479731887
000978.SZ,20180802,5.97,6.02,5.73,5.81,6.03,-0.22,-3.6484,24229.31,14150.225,3.075,5.702441749122246,5.8594797318863705,5.908554101500159,5.6239227577401865
000978.SZ,20180803,5.79,5.84,5.77,5.77,5.81,-0.04,-0.6885,10524.9,6111.023,3.075,5.663182253431216,5.682812001276732,5.731886370890521,5.663182253431216
000978.SZ,20180806,5.76,5.8,5.64,5.68,5.77,-0.09,-1.5598,19338.86,11061.68,3.075,5.574848388126397,5.653367379508459,5.6926268751994895,5.535588892435365
000978.SZ,20180807,5.72,5.83,5.66,5.83,5.68,0.15,2.6408,14434.0,8308.073,3.075,5.722071496967763,5.614107883817427,5.722071496967763,5.555218640280882
000978.SZ,20180808,5.83,5.88,5.77,5.8,5.83,-0.03,-0.5146,17504.0,10211.771,3.075,5.6926268751994895,5.722071496967763,5.771145866581551,5.663182253431216
000978.SZ,20180809,5.77,5.94,5.76,5.89,5.8,0.09,1.5517,19459.94,11433.809,3.075,5.780960740504309,5.663182253431216,5.830035110118098,5.653367379508459
000978.SZ,20180810,5.91,5.94,5.86,5.92,5.89,0.03,0.5093,10551.94,6233.097,3.075,5.810405362272582,5.800590488349825,5.830035110118098,5.751516118736036
000978.SZ,20180813,5.86,5.93,5.83,5.92,5.92,0.0,0.0,9727.0,5715.229,3.075,5.810405362272582,5.751516118736036,5.820220236195341,5.722071496967763
000978.SZ,20180814,5.9,5.99,5.88,5.98,5.92,0.06,1.0135,17879.12,10642.644,3.075,5.86929460580913,5.790775614427068,5.879109479731887,5.771145866581551
000978.SZ,20180815,5.95,6.12,5.95,6.02,5.98,0.04,0.6689,50967.75,30918.623,3.075,5.908554101500159,5.839849984040856,6.006702840727738,5.839849984040856
000978.SZ,20180816,5.95,6.03,5.92,5.98,6.02,-0.04,-0.6645,21297.25,12751.21,3.0747,5.8687219917012445,5.839280242578997,5.917791573571657,5.809838493456751
000978.SZ,20180817,6.01,6.07,5.91,5.92,5.98,-0.06,-1.0033,14329.0,8586.779,3.0747,5.809838493456751,5.898163740823491,5.957047239067986,5.800024577082668
000978.SZ,20180820,5.92,5.92,5.79,5.86,5.92,-0.06,-1.0135,11399.44,6663.659,3.0747,5.750954995212258,5.809838493456751,5.809838493456751,5.682257580593681
000978.SZ,20180821,5.85,5.97,5.85,5.96,5.86,0.1,1.7065,12535.8,7434.997,3.0747,5.84909415895308,5.741141078838174,5.858908075327162,5.741141078838174
000978.SZ,20180822,5.96,5.96,5.89,5.9,5.96,-0.06,-1.0067,7139.0,4227.061,3.0747,5.790210660708587,5.84909415895308,5.84909415895308,5.780396744334504
000978.SZ,20180823,5.93,5.94,5.86,5.89,5.9,-0.01,-0.1695,6688.0,3947.555,3.0747,5.780396744334504,5.819652409830833,5.829466326204916,5.750954995212258
000978.SZ,20180824,5.88,5.95,5.83,5.94,5.89,0.05,0.8489,7408.44,4381.354,3.0747,5.829466326204916,5.77058282796042,5.839280242578997,5.7215132460900096
000978.SZ,20180827,5.9,6.05,5.9,6.03,5.94,0.09,1.5152,14381.68,8640.221,3.0747,5.917791573571657,5.790210660708587,5.937419406319822,5.790210660708587
000978.SZ,20180828,6.03,6.1,6.01,6.06,6.03,0.03,0.4975,17603.07,10676.419,3.075,5.94781359719119,5.918368975422919,5.987073092882222,5.898739227577402
000978.SZ,20180829,6.06,6.06,6.0,6.04,6.06,-0.02,-0.33,8153.7,4914.817,3.075,5.928183849345675,5.94781359719119,5.94781359719119,5.888924353654645
000978.SZ,20180830,6.04,6.21,6.01,6.09,6.04,0.05,0.8278,32531.58,19942.01,3.075,5.977258218959464,5.928183849345675,6.095036706032557,5.898739227577402
000978.SZ,20180831,5.96,6.04,5.93,6.02,6.09,-0.07,-1.1494,21544.13,12890.453,3.075,5.908554101500159,5.849664857963614,5.928183849345675,5.820220236195341
000978.SZ,20180903,5.95,6.06,5.95,6.04,6.02,0.02,0.3322,11925.69,7153.129,3.075,5.928183849345675,5.839849984040856,5.94781359719119,5.839849984040856
000978.SZ,20180904,6.04,6.18,6.01,6.14,6.04,0.1,1.6556,27886.15,17041.605,3.075,6.026332588573253,5.928183849345675,6.065592084264283,5.898739227577402
000978.SZ,20180905,6.13,6.2,6.07,6.08,6.14,-0.06,-0.9772,25321.44,15537.119,3.075,5.967443345036706,6.016517714650495,6.0852218321098,5.957628471113948
000978.SZ,20180906,6.08,6.13,6.01,6.08,6.08,0.0,0.0,22449.7,13628.907,3.075,5.967443345036706,5.967443345036706,6.016517714650495,5.898739227577402
000978.SZ,20180907,6.07,6.14,6.06,6.08,6.08,0.0,0.0,14728.42,8982.476,3.075,5.967443345036706,5.957628471113948,6.026332588573253,5.94781359719119
000978.SZ,20180910,6.06,6.12,6.0,6.02,6.08,-0.06,-0.9868,14300.0,8662.438,3.075,5.908554101500159,5.94781359719119,6.006702840727738,5.888924353654645
000978.SZ,20180911,6.01,6.04,5.94,5.96,6.02,-0.06,-0.9967,13785.08,8234.081,3.075,5.849664857963614,5.898739227577402,5.928183849345675,5.830035110118098
000978.SZ,20180912,5.95,6.0,5.94,5.96,5.96,0.0,0.0,8041.08,4801.642,3.075,5.849664857963614,5.839849984040856,5.888924353654645,5.830035110118098
000978.SZ,20180913,6.07,6.11,5.95,6.0,5.96,0.04,0.6711,8901.05,5332.408,3.075,5.888924353654645,5.957628471113948,5.996887966804979,5.839849984040856
000978.SZ,20180914,6.01,6.1,5.98,6.1,6.0,0.1,1.6667,22695.31,13757.724,3.075,5.987073092882222,5.898739227577402,5.987073092882222,5.86929460580913
000978.SZ,20180917,6.1,6.18,6.01,6.18,6.1,0.08,1.3115,50020.72,30579.704,3.075,6.065592084264283,5.987073092882222,6.065592084264283,5.898739227577402
000978.SZ,20180918,6.18,6.34,6.13,6.32,6.18,0.14,2.2654,68660.29,42753.587,3.075,6.203000319182892,6.065592084264283,6.222630067028407,6.016517714650495
000978.SZ,20180919,6.29,6.35,6.23,6.3,6.32,-0.02,-0.3165,49560.96,31189.704,3.075,6.183370571337377,6.173555697414619,6.232444940951165,6.114666453878073
000978.SZ,20180920,6.27,6.45,6.27,6.32,6.3,0.02,0.3175,47203.0,29889.333,3.075,6.203000319182892,6.153925949569103,6.330593680178743,6.153925949569103
000978.SZ,20180921,6.33,6.43,6.31,6.43,6.32,0.11,1.7405,53984.33,34378.178,3.075,6.310963932333227,6.212815193105651,6.310963932333227,6.193185445260134
000978.SZ,20180925,6.39,6.52,6.33,6.5,6.43,0.07,1.0886,58538.79,37677.929,3.075,6.379668049792532,6.271704436642196,6.399297797638046,6.212815193105651
000978.SZ,20180926,6.5,6.53,6.39,6.41,6.5,-0.09,-1.3846,45175.56,29197.206,3.075,6.291334184487711,6.379668049792532,6.409112671560805,6.271704436642196
000978.SZ,20180927,6.4,6.41,6.32,6.37,6.41,-0.04,-0.624,29599.01,18858.835,3.075,6.2520746887966805,6.2815193105649545,6.291334184487711,6.203000319182892
000978.SZ,20180928,6.39,6.41,6.25,6.36,6.37,-0.01,-0.157,34700.92,21991.941,3.075,6.242259814873924,6.271704436642196,6.291334184487711,6.134296201723588
000978.SZ,20181008,6.28,6.29,6.0,6.02,6.36,-0.34,-5.3459,32368.85,19893.703,3.075,5.908554101500159,6.163740823491862,6.173555697414619,5.888924353654645
000978.SZ,20181009,6.06,6.1,6.01,6.04,6.02,0.02,0.3322,13533.0,8182.703,3.075,5.928183849345675,5.94781359719119,5.987073092882222,5.898739227577402
000978.SZ,20181010,6.04,6.08,5.98,6.01,6.04,-0.03,-0.4967,15586.86,9368.934,3.075,5.898739227577402,5.928183849345675,5.967443345036706,5.86929460580913
000978.SZ,20181011,5.81,5.82,5.44,5.49,6.01,-0.52,-8.6522,36989.83,20826.03,3.075,5.388365783594,5.702441749122246,5.712256623045006,5.339291413980211
000978.SZ,20181012,5.49,5.49,5.07,5.42,5.49,-0.07,-1.275,32991.1,17687.296,3.075,5.319661666134695,5.388365783594,5.388365783594,4.976141078838174
000978.SZ,20181015,5.48,5.49,5.12,5.21,5.42,-0.21,-3.8745,18195.0,9626.306,3.075,5.113549313756782,5.378550909671242,5.388365783594,5.025215448451964
000978.SZ,20181016,5.16,5.29,5.13,5.17,5.21,-0.04,-0.7678,8573.0,4461.406,3.075,5.074289818065751,5.064474944142995,5.192068305138845,5.035030322374721
000978.SZ,20181017,5.3,5.3,5.14,5.22,5.17,0.05,0.9671,11582.0,6027.301,3.075,5.123364187679541,5.2018831790616025,5.2018831790616025,5.044845196297478
000978.SZ,20181018,5.14,5.17,5.08,5.11,5.22,-0.11,-2.1073,10687.08,5468.263,3.075,5.015400574529206,5.044845196297478,5.074289818065751,4.985955952760932
000978.SZ,20181019,5.08,5.17,5.02,5.15,5.11,0.04,0.7828,12191.38,6213.393,3.075,5.054660070220237,4.985955952760932,5.074289818065751,4.927066709224385
000978.SZ,20181022,5.19,5.43,5.18,5.31,5.15,0.16,3.1068,33665.69,17874.678,3.075,5.21169805298436,5.093919565911268,5.329476540057453,5.084104691988509
000978.SZ,20181023,5.31,5.31,5.19,5.22,5.31,-0.09,-1.6949,20832.0,10925.97,3.075,5.123364187679541,5.21169805298436,5.21169805298436,5.093919565911268
000978.SZ,20181024,5.18,5.27,5.18,5.21,5.22,-0.01,-0.1916,11951.0,6242.409,3.075,5.113549313756782,5.084104691988509,5.1724385572933285,5.084104691988509
000978.SZ,20181025,5.06,5.21,5.05,5.2,5.21,-0.01,-0.1919,12819.27,6575.294,3.075,5.103734439834025,4.966326204915417,5.113549313756782,4.956511330992659
000978.SZ,20181026,5.22,5.34,5.22,5.27,5.2,0.07,1.3462,14441.35,7614.589,3.075,5.1724385572933285,5.123364187679541,5.241142674752633,5.123364187679541
000978.SZ,20181029,5.26,5.32,5.22,5.27,5.27,0.0,0.0,12905.0,6812.116,3.075,5.1724385572933285,5.162623683370572,5.221512926907119,5.123364187679541
000978.SZ,20181030,5.23,5.38,5.21,5.34,5.27,0.07,1.3283,16907.0,8994.77,3.075,5.241142674752633,5.1331790616022985,5.280402170443665,5.113549313756782
000978.SZ,20181031,5.34,5.45,5.33,5.39,5.34,0.05,0.9363,19074.0,10275.75,3.075,5.290217044366422,5.241142674752633,5.349106287902969,5.2313278008298765
000978.SZ,20181101,5.39,5.45,5.35,5.35,5.39,-0.04,-0.7421,26080.1,14076.331,3.075,5.25095754867539,5.290217044366422,5.349106287902969,5.25095754867539
000978.SZ,20181102,5.39,5.49,5.39,5.49,5.35,0.14,2.6168,32365.25,17624.828,3.075,5.388365783594,5.290217044366422,5.388365783594,5.290217044366422
000978.SZ,20181105,5.49,5.54,5.39,5.53,5.49,0.04,0.7286,24525.0,13448.375,3.075,5.427625279285031,5.388365783594,5.437440153207789,5.290217044366422
000978.SZ,20181106,5.53,5.61,5.44,5.59,5.53,0.06,1.085,37089.0,20438.025,3.075,5.486514522821577,5.427625279285031,5.506144270667093,5.339291413980211
000978.SZ,20181107,5.55,5.61,5.52,5.55,5.59,-0.04,-0.7156,19131.72,10652.305,3.075,5.447255027130546,5.447255027130546,5.506144270667093,5.417810405362273
000978.SZ,20181108,5.57,5.63,5.56,5.57,5.55,0.02,0.3604,15002.13,8393.248,3.075,5.466884774976062,5.466884774976062,5.5257740185126085,5.457069901053304
000978.SZ,20181109,5.53,5.59,5.51,5.53,5.57,-0.04,-0.7181,12763.0,7075.015,3.075,5.427625279285031,5.427625279285031,5.486514522821577,5.407995531439514
000978.SZ,20181112,5.53,5.68,5.5,5.67,5.53,0.14,2.5316,18885.86,10622.089,3.075,5.565033514203639,5.427625279285031,5.574848388126397,5.3981806575167575
000978.SZ,20181113,5.58,5.85,5.58,5.75,5.67,0.08,1.4109,36089.29,20682.895,3.075,5.643552505585701,5.476699648898819,5.741701244813278,5.476699648898819
000978.SZ,20181114,5.77,5.87,5.75,5.77,5.75,0.02,0.3478,27776.83,16095.201,3.075,5.663182253431216,5.663182253431216,5.761330992658794,5.643552505585701
000978.SZ,20181115,5.77,5.9,5.76,5.88,5.77,0.11,1.9064,28451.67,16598.525,3.075,5.771145866581551,5.663182253431216,5.790775614427068,5.653367379508459
000978.SZ,20181116,5.89,5.98,5.86,5.89,5.88,0.01,0.1701,40033.19,23618.471,3.075,5.780960740504309,5.780960740504309,5.86929460580913,5.751516118736036
000978.SZ,20181119,5.93,5.93,5.86,5.92,5.89,0.03,0.5093,21726.01,12798.002,3.075,5.810405362272582,5.820220236195341,5.820220236195341,5.751516118736036
000978.SZ,20181120,5.9,5.95,5.81,5.82,5.92,-0.1,-1.6892,27617.0,16273.669,3.075,5.712256623045006,5.790775614427068,5.839849984040856,5.702441749122246
000978.SZ,20181121,5.75,5.9,5.73,5.87,5.82,0.05,0.8591,19756.41,11531.948,3.075,5.761330992658794,5.643552505585701,5.790775614427068,5.6239227577401865
000978.SZ,20181122,5.89,5.92,5.83,5.92,5.87,0.05,0.8518,17427.22,10243.111,3.075,5.810405362272582,5.780960740504309,5.810405362272582,5.722071496967763
000978.SZ,20181123,5.97,5.97,5.57,5.59,5.92,-0.33,-5.5743,33813.0,19307.149,3.075,5.486514522821577,5.8594797318863705,5.8594797318863705,5.466884774976062
000978.SZ,20181126,5.6,5.69,5.51,5.58,5.59,-0.01,-0.1789,26524.02,14827.031,3.075,5.476699648898819,5.496329396744335,5.584663262049155,5.407995531439514
000978.SZ,20181127,5.6,5.63,5.53,5.58,5.58,0.0,0.0,21354.22,11931.416,3.075,5.476699648898819,5.496329396744335,5.5257740185126085,5.427625279285031
000978.SZ,20181128,5.59,5.63,5.48,5.6,5.58,0.02,0.3584,23831.0,13251.144,3.075,5.496329396744335,5.486514522821577,5.5257740185126085,5.378550909671242
000978.SZ,20181129,5.62,5.72,5.52,5.53,5.6,-0.07,-1.25,29887.02,16816.619,3.075,5.427625279285031,5.51595914458985,5.614107883817427,5.417810405362273
000978.SZ,20181130,5.49,5.56,5.41,5.5,5.53,-0.03,-0.5425,24434.27,13371.663,3.075,5.3981806575167575,5.388365783594,5.457069901053304,5.309846792211938
000978.SZ,20181203,5.6,5.85,5.6,5.69,5.5,0.19,3.4545,40817.62,23188.085,3.075,5.584663262049155,5.496329396744335,5.741701244813278,5.496329396744335
000978.SZ,20181204,5.79,5.9,5.68,5.86,5.69,0.17,2.9877,57969.03,33409.655,3.075,5.751516118736036,5.682812001276732,5.790775614427068,5.574848388126397
000978.SZ,20181205,5.73,5.82,5.7,5.76,5.86,-0.1,-1.7065,40426.61,23295.084,3.075,5.653367379508459,5.6239227577401865,5.712256623045006,5.594478135971912
000978.SZ,20181206,5.75,5.83,5.64,5.66,5.76,-0.1,-1.7361,30314.99,17396.354,3.075,5.555218640280882,5.643552505585701,5.722071496967763,5.535588892435365
000978.SZ,20181207,5.69,5.79,5.64,5.79,5.66,0.13,2.2968,27455.07,15702.875,3.075,5.682812001276732,5.584663262049155,5.682812001276732,5.535588892435365
000978.SZ,20181210,5.78,5.79,5.59,5.71,5.79,-0.08,-1.3817,41106.0,23328.336,3.075,5.60429300989467,5.672997127353974,5.682812001276732,5.486514522821577
000978.SZ,20181211,5.68,5.68,5.52,5.55,5.71,-0.16,-2.8021,41398.39,23079.184,3.075,5.447255027130546,5.574848388126397,5.574848388126397,5.417810405362273
000978.SZ,20181212,5.58,5.59,5.51,5.54,5.55,-0.01,-0.1802,23653.37,13115.375,3.075,5.437440153207789,5.476699648898819,5.486514522821577,5.407995531439514
000978.SZ,20181213,5.55,5.6,5.49,5.56,5.54,0.02,0.361,29625.07,16446.739,3.075,5.457069901053304,5.447255027130546,5.496329396744335,5.388365783594
000978.SZ,20181214,5.56,5.57,5.38,5.4,5.56,-0.16,-2.8777,25693.67,14043.121,3.075,5.30003191828918,5.457069901053304,5.466884774976062,5.280402170443665
000978.SZ,20181217,5.37,5.4,5.31,5.39,5.4,-0.01,-0.1852,20912.83,11201.04,3.075,5.290217044366422,5.270587296520906,5.30003191828918,5.21169805298436
000978.SZ,20181218,5.35,5.41,5.31,5.34,5.39,-0.05,-0.9276,15569.41,8342.634,3.075,5.241142674752633,5.25095754867539,5.309846792211938,5.21169805298436
000978.SZ,20181219,5.36,5.4,5.28,5.29,5.34,-0.05,-0.9363,13989.0,7458.103,3.075,5.192068305138845,5.26077242259815,5.30003191828918,5.182253431216087
000978.SZ,20181220,5.27,5.32,5.23,5.31,5.29,0.02,0.3781,18246.0,9628.527,3.075,5.21169805298436,5.1724385572933285,5.221512926907119,5.1331790616022985
000978.SZ,20181221,5.3,5.31,5.21,5.25,5.31,-0.06,-1.1299,16920.01,8890.017,3.075,5.152808809447814,5.2018831790616025,5.21169805298436,5.113549313756782
000978.SZ,20181224,5.24,5.3,5.22,5.27,5.25,0.02,0.381,13547.0,7136.121,3.075,5.1724385572933285,5.142993935525057,5.2018831790616025,5.123364187679541
000978.SZ,20181225,5.25,5.26,5.1,5.23,5.27,-0.04,-0.759,25104.51,12988.241,3.075,5.1331790616022985,5.152808809447814,5.162623683370572,5.005585700606448
000978.SZ,20181226,5.2,5.26,5.19,5.25,5.23,0.02,0.3824,12633.0,6616.506,3.075,5.152808809447814,5.103734439834025,5.162623683370572,5.093919565911268
000978.SZ,20181227,5.31,5.31,5.17,5.19,5.25,-0.06,-1.1429,14905.7,7832.276,3.075,5.093919565911268,5.21169805298436,5.21169805298436,5.074289818065751
000978.SZ,20181228,5.22,5.26,5.18,5.23,5.19,0.04,0.7707,13130.22,6856.055,3.075,5.1331790616022985,5.123364187679541,5.162623683370572,5.084104691988509
000978.SZ,20190102,5.24,5.31,5.23,5.3,5.23,0.07,1.3384,18317.41,9664.925,3.075,5.2018831790616025,5.142993935525057,5.21169805298436,5.1331790616022985
000978.SZ,20190103,5.28,5.38,5.27,5.36,5.3,0.06,1.1321,19953.88,10676.021,3.075,5.26077242259815,5.182253431216087,5.280402170443665,5.1724385572933285
000978.SZ,20190104,5.31,5.45,5.31,5.43,5.36,0.07,1.306,21798.0,11763.999,3.075,5.329476540057453,5.21169805298436,5.349106287902969,5.21169805298436
000978.SZ,20190107,5.48,5.48,5.4,5.46,5.43,0.03,0.5525,23034.0,12541.783,3.075,5.358921161825727,5.378550909671242,5.378550909671242,5.30003191828918
000978.SZ,20190108,5.46,5.48,5.44,5.46,5.46,0.0,0.0,12489.21,6815.738,3.075,5.358921161825727,5.358921161825727,5.378550909671242,5.339291413980211
000978.SZ,20190109,5.47,5.53,5.45,5.47,5.46,0.01,0.1832,24759.3,13605.241,3.075,5.368736035748484,5.368736035748484,5.427625279285031,5.349106287902969
000978.SZ,20190110,5.45,5.51,5.45,5.47,5.47,0.0,0.0,16033.6,8794.778,3.075,5.368736035748484,5.349106287902969,5.407995531439514,5.349106287902969
000978.SZ,20190111,5.48,5.52,5.45,5.51,5.47,0.04,0.7313,13514.0,7415.121,3.075,5.407995531439514,5.378550909671242,5.417810405362273,5.349106287902969
000978.SZ,20190114,5.53,5.56,5.48,5.5,5.51,-0.01,-0.1815,24346.11,13400.513,3.075,5.3981806575167575,5.427625279285031,5.457069901053304,5.378550909671242
000978.SZ,20190115,5.5,5.62,5.48,5.6,5.5,0.1,1.8182,27846.21,15456.718,3.075,5.496329396744335,5.3981806575167575,5.51595914458985,5.378550909671242
000978.SZ,20190116,5.61,5.64,5.56,5.58,5.6,-0.02,-0.3571,19649.5,10988.417,3.075,5.476699648898819,5.506144270667093,5.535588892435365,5.457069901053304
000978.SZ,20190117,5.57,5.62,5.47,5.48,5.58,-0.1,-1.7921,21736.0,12037.692,3.075,5.378550909671242,5.466884774976062,5.51595914458985,5.368736035748484
000978.SZ,20190118,5.5,5.55,5.46,5.53,5.48,0.05,0.9124,15261.25,8405.339,3.075,5.427625279285031,5.3981806575167575,5.447255027130546,5.358921161825727
000978.SZ,20190121,5.53,5.59,5.52,5.58,5.53,0.05,0.9042,20315.94,11302.978,3.075,5.476699648898819,5.427625279285031,5.486514522821577,5.417810405362273
000978.SZ,20190122,5.58,5.62,5.48,5.51,5.58,-0.07,-1.2545,18491.32,10231.53,3.075,5.407995531439514,5.476699648898819,5.51595914458985,5.378550909671242
000978.SZ,20190123,5.51,5.55,5.47,5.51,5.51,0.0,0.0,13080.0,7196.336,3.075,5.407995531439514,5.407995531439514,5.447255027130546,5.368736035748484
000978.SZ,20190124,5.5,5.57,5.47,5.53,5.51,0.02,0.363,20504.12,11346.171,3.075,5.427625279285031,5.3981806575167575,5.466884774976062,5.368736035748484
000978.SZ,20190125,5.56,5.58,5.44,5.46,5.53,-0.07,-1.2658,25782.01,14205.096,3.075,5.358921161825727,5.457069901053304,5.476699648898819,5.339291413980211
000978.SZ,20190128,5.49,5.54,5.39,5.41,5.46,-0.05,-0.9158,24096.0,13170.664,3.075,5.309846792211938,5.388365783594,5.437440153207789,5.290217044366422
000978.SZ,20190129,5.42,5.45,5.28,5.36,5.41,-0.05,-0.9242,32844.53,17541.827,3.075,5.26077242259815,5.319661666134695,5.349106287902969,5.182253431216087
000978.SZ,20190130,5.36,5.42,5.31,5.35,5.36,-0.01,-0.1866,13136.77,7046.835,3.075,5.25095754867539,5.26077242259815,5.319661666134695,5.21169805298436
000978.SZ,20190131,5.35,5.44,5.34,5.35,5.35,0.0,0.0,20390.58,10971.325,3.075,5.25095754867539,5.25095754867539,5.339291413980211,5.241142674752633
