ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002785.SZ,20240207,25.01,25.3,24.29,24.4,25.27,-0.87,-3.4428,48854.0,120516.124,1.002,24.4,25.01,25.3,24.29
002785.SZ,20240208,24.4,26.84,24.32,26.66,24.4,2.26,9.2623,57554.33,147535.368,1.002,26.66,24.4,26.84,24.32
002785.SZ,20240219,26.8,26.84,26.04,26.31,26.66,-0.35,-1.3128,26349.4,69406.804,1.002,26.31,26.8,26.84,26.04
002785.SZ,20240220,26.2,26.7,25.95,25.99,26.31,-0.32,-1.2163,24535.02,64337.21,1.002,25.99,26.2,26.7,25.95
002785.SZ,20240221,25.81,27.03,25.5,26.45,25.99,0.46,1.7699,40399.4,106461.895,1.002,26.45,25.81,27.03,25.5
002785.SZ,20240222,26.22,26.64,26.0,26.23,26.45,-0.22,-0.8318,26942.0,70710.98,1.002,26.23,26.22,26.64,26.0
002785.SZ,20240223,26.24,27.21,26.11,26.9,26.23,0.67,2.5543,40959.64,109397.542,1.002,26.9,26.24,27.21,26.11
002785.SZ,20240226,26.9,27.25,26.22,26.8,26.9,-0.1,-0.3717,37754.0,100795.934,1.002,26.8,26.9,27.25,26.22
002785.SZ,20240227,26.99,27.1,26.46,26.55,26.8,-0.25,-0.9328,41449.71,110599.374,1.002,26.55,26.99,27.1,26.46
002785.SZ,20240228,26.54,27.39,26.18,26.18,26.55,-0.37,-1.3936,60046.0,161159.42,1.002,26.18,26.54,27.39,26.18
002785.SZ,20240229,26.02,27.37,25.85,27.08,26.18,0.9,3.4377,45855.0,123297.661,1.002,27.08,26.02,27.37,25.85
002785.SZ,20240301,27.25,27.88,27.0,27.6,27.08,0.52,1.9202,50858.71,140224.873,1.002,27.6,27.25,27.88,27.0
002785.SZ,20240304,27.63,28.93,27.42,28.5,27.6,0.9,3.2609,58499.38,165728.321,1.002,28.5,27.63,28.93,27.42
002785.SZ,20240305,28.41,28.5,27.95,28.2,28.5,-0.3,-1.0526,33178.0,93461.25,1.002,28.2,28.41,28.5,27.95
002785.SZ,20240306,28.02,28.19,27.29,27.95,28.2,-0.25,-0.8865,40021.0,111104.061,1.002,27.95,28.02,28.19,27.29
002785.SZ,20240307,27.83,27.98,27.25,27.44,27.95,-0.51,-1.8247,25172.1,69413.262,1.002,27.44,27.83,27.98,27.25
002785.SZ,20240308,27.44,27.88,27.33,27.77,27.44,0.33,1.2026,19155.0,52947.469,1.002,27.77,27.44,27.88,27.33
002785.SZ,20240311,27.77,28.39,27.67,28.02,27.77,0.25,0.9003,27231.0,76593.277,1.002,28.02,27.77,28.39,27.67
002785.SZ,20240312,27.98,28.25,27.7,27.84,28.02,-0.18,-0.6424,24431.71,68302.509,1.002,27.84,27.98,28.25,27.7
002785.SZ,20240313,27.79,27.79,26.9,27.16,27.84,-0.68,-2.4425,46894.36,127726.577,1.002,27.16,27.79,27.79,26.9
002785.SZ,20240314,27.0,27.4,26.66,26.9,27.16,-0.26,-0.9573,25590.0,68974.548,1.002,26.9,27.0,27.4,26.66
002785.SZ,20240315,26.92,27.09,26.57,26.83,26.9,-0.07,-0.2602,28993.0,77720.042,1.002,26.83,26.92,27.09,26.57
002785.SZ,20240318,26.82,27.27,26.68,27.2,26.83,0.37,1.3791,25527.0,68801.312,1.002,27.2,26.82,27.27,26.68
002785.SZ,20240319,27.25,27.36,26.6,26.63,27.2,-0.57,-2.0956,32948.0,88408.259,1.002,26.63,27.25,27.36,26.6
002785.SZ,20240320,26.77,27.6,26.44,27.07,26.63,0.44,1.6523,36638.55,98754.299,1.002,27.07,26.77,27.6,26.44
002785.SZ,20240321,26.99,27.46,26.89,27.01,27.07,-0.06,-0.2216,29271.0,79442.017,1.002,27.01,26.99,27.46,26.89
002785.SZ,20240322,26.91,27.16,26.65,26.67,27.01,-0.34,-1.2588,22925.02,61493.891,1.002,26.67,26.91,27.16,26.65
002785.SZ,20240325,26.51,26.65,25.0,25.33,26.67,-1.34,-5.0244,55326.48,142413.257,1.002,25.33,26.51,26.65,25.0
002785.SZ,20240326,25.37,25.65,24.79,25.2,25.33,-0.13,-0.5132,26123.0,65846.955,1.002,25.2,25.37,25.65,24.79
002785.SZ,20240327,25.2,25.45,24.68,24.95,25.2,-0.25,-0.9921,26531.0,66507.075,1.002,24.95,25.2,25.45,24.68
002785.SZ,20240328,24.96,25.44,24.65,24.95,24.95,0.0,0.0,34870.0,87169.433,1.002,24.95,24.96,25.44,24.65
002785.SZ,20240329,24.95,25.61,24.95,25.56,24.95,0.61,2.4449,19620.36,49719.763,1.002,25.56,24.95,25.61,24.95
002785.SZ,20240401,25.61,26.29,25.61,26.25,25.56,0.69,2.6995,27975.36,72890.661,1.002,26.25,25.61,26.29,25.61
002785.SZ,20240402,26.23,26.4,25.76,26.08,26.25,-0.17,-0.6476,18389.75,47875.055,1.002,26.08,26.23,26.4,25.76
002785.SZ,20240403,26.07,26.75,25.92,26.4,26.08,0.32,1.227,22973.0,60367.411,1.002,26.4,26.07,26.75,25.92
002785.SZ,20240408,26.3,26.39,25.3,25.37,26.4,-1.03,-3.9015,27437.0,70774.574,1.002,25.37,26.3,26.39,25.3
002785.SZ,20240409,25.34,25.98,25.27,25.73,25.37,0.36,1.419,16022.0,41014.291,1.002,25.73,25.34,25.98,25.27
002785.SZ,20240410,25.73,25.96,25.0,25.28,25.73,-0.45,-1.7489,20268.36,51522.474,1.002,25.28,25.73,25.96,25.0
002785.SZ,20240411,25.15,25.44,24.86,25.05,25.28,-0.23,-0.9098,18566.36,46677.6,1.002,25.05,25.15,25.44,24.86
002785.SZ,20240412,24.97,25.45,24.86,25.06,25.05,0.01,0.0399,11723.98,29487.434,1.002,25.06,24.97,25.45,24.86
002785.SZ,20240415,24.99,25.2,24.1,24.21,25.06,-0.85,-3.3919,27180.0,66640.758,1.002,24.21,24.99,25.2,24.1
002785.SZ,20240416,24.21,24.21,22.01,22.32,24.21,-1.89,-7.8067,38225.0,87153.0,1.002,22.32,24.21,24.21,22.01
002785.SZ,20240417,22.26,23.5,22.26,23.17,22.32,0.85,3.8082,18230.79,42127.007,1.002,23.17,22.26,23.5,22.26
002785.SZ,20240418,23.36,23.49,22.38,22.4,23.17,-0.77,-3.3233,19125.0,43465.532,1.002,22.4,23.36,23.49,22.38
002785.SZ,20240419,22.4,22.75,21.9,22.45,22.4,0.05,0.2232,26130.75,58197.058,1.002,22.45,22.4,22.75,21.9
002785.SZ,20240422,22.5,23.24,22.0,23.01,22.45,0.56,2.4944,24360.11,55404.865,1.002,23.01,22.5,23.24,22.0
002785.SZ,20240423,23.0,23.61,22.86,23.49,23.01,0.48,2.086,16871.0,39209.744,1.002,23.49,23.0,23.61,22.86
002785.SZ,20240424,23.28,23.75,22.62,23.14,23.49,-0.35,-1.49,23155.5,53791.913,1.002,23.14,23.28,23.75,22.62
002785.SZ,20240425,23.12,23.4,22.89,23.05,23.14,-0.09,-0.3889,11254.98,26051.915,1.002,23.05,23.12,23.4,22.89
002785.SZ,20240426,22.97,24.19,22.92,23.95,23.05,0.9,3.9046,22892.0,54220.036,1.002,23.95,22.97,24.19,22.92
002785.SZ,20240429,25.02,25.78,24.51,25.13,23.95,1.18,4.9269,51033.0,128621.532,1.002,25.13,25.02,25.78,24.51
002785.SZ,20240430,24.92,25.29,24.41,24.54,25.13,-0.59,-2.3478,27783.0,68699.701,1.002,24.54,24.92,25.29,24.41
002785.SZ,20240506,24.79,25.05,24.37,24.62,24.54,0.08,0.326,21063.0,51777.47,1.002,24.62,24.79,25.05,24.37
002785.SZ,20240507,24.62,25.1,24.49,24.87,24.62,0.25,1.0154,18602.0,46189.257,1.002,24.87,24.62,25.1,24.49
002785.SZ,20240508,24.9,24.9,24.31,24.39,24.87,-0.48,-1.93,21653.0,53191.003,1.002,24.39,24.9,24.9,24.31
002785.SZ,20240509,24.35,24.8,24.35,24.6,24.39,0.21,0.861,18797.2,46182.626,1.002,24.6,24.35,24.8,24.35
002785.SZ,20240510,24.55,24.68,24.25,24.39,24.6,-0.21,-0.8537,17073.8,41677.459,1.002,24.39,24.55,24.68,24.25
002785.SZ,20240513,24.3,24.39,23.62,23.9,24.39,-0.49,-2.009,17691.0,42298.592,1.002,23.9,24.3,24.39,23.62
002785.SZ,20240514,23.84,24.53,23.76,24.44,23.9,0.54,2.2594,14876.0,36137.467,1.002,24.44,23.84,24.53,23.76
002785.SZ,20240515,24.45,25.78,24.45,25.27,24.44,0.83,3.3961,34928.0,88088.198,1.002,25.27,24.45,25.78,24.45
002785.SZ,20240516,25.42,25.5,24.82,25.15,25.27,-0.12,-0.4749,16751.0,42050.385,1.002,25.15,25.42,25.5,24.82
002785.SZ,20240517,25.1,25.3,24.77,25.05,25.15,-0.1,-0.3976,16256.0,40583.458,1.002,25.05,25.1,25.3,24.77
002785.SZ,20240520,25.18,25.37,24.9,25.3,25.05,0.25,0.998,16913.2,42482.809,1.002,25.3,25.18,25.37,24.9
002785.SZ,20240521,25.24,25.66,25.04,25.6,25.3,0.3,1.1858,21221.2,53872.167,1.002,25.6,25.24,25.66,25.04
002785.SZ,20240522,25.6,25.69,25.14,25.16,25.6,-0.44,-1.7188,23314.0,59017.022,1.002,25.16,25.6,25.69,25.14
002785.SZ,20240523,25.05,25.1,24.36,24.52,25.16,-0.64,-2.5437,18655.57,45993.645,1.002,24.52,25.05,25.1,24.36
002785.SZ,20240524,24.67,25.15,24.16,24.3,24.52,-0.22,-0.8972,18538.0,45456.281,1.002,24.3,24.67,25.15,24.16
002785.SZ,20240527,24.4,24.4,23.38,23.71,24.3,-0.59,-2.428,21055.0,50095.565,1.002,23.71,24.4,24.4,23.38
002785.SZ,20240528,23.66,24.57,23.52,24.49,23.71,0.78,3.2898,18787.0,45654.968,1.002,24.49,23.66,24.57,23.52
002785.SZ,20240529,24.49,25.08,24.28,24.57,24.49,0.08,0.3267,19454.0,48031.098,1.002,24.57,24.49,25.08,24.28
002785.SZ,20240530,24.49,24.67,24.25,24.46,24.57,-0.11,-0.4477,13145.0,32108.69,1.002,24.46,24.49,24.67,24.25
002785.SZ,20240531,24.44,25.0,24.18,24.2,24.46,-0.26,-1.063,20921.5,51168.849,1.002,24.2,24.44,25.0,24.18
002785.SZ,20240603,24.1,24.1,23.4,23.8,24.2,-0.4,-1.6529,18370.0,43611.456,1.002,23.8,24.1,24.1,23.4
002785.SZ,20240604,23.8,24.01,23.15,23.9,23.8,0.1,0.4202,19603.0,46125.799,1.002,23.9,23.8,24.01,23.15
002785.SZ,20240605,24.05,24.6,23.74,23.86,23.9,-0.04,-0.1674,18020.0,43518.404,1.002,23.86,24.05,24.6,23.74
002785.SZ,20240606,24.48,24.48,23.0,23.15,23.86,-0.71,-2.9757,19755.0,46112.149,1.002,23.15,24.48,24.48,23.0
002785.SZ,20240607,23.93,24.78,23.22,24.7,23.15,1.55,6.6955,44097.0,106864.031,1.002,24.7,23.93,24.78,23.22
002785.SZ,20240611,24.69,24.96,24.37,24.85,24.7,0.15,0.6073,24873.0,61343.67,1.002,24.85,24.69,24.96,24.37
002785.SZ,20240612,24.73,26.0,24.7,25.63,24.85,0.78,3.1388,40877.0,104266.13,1.002,25.63,24.73,26.0,24.7
002785.SZ,20240613,25.55,26.1,25.25,25.97,25.63,0.34,1.3266,40864.0,105294.3,1.002,25.97,25.55,26.1,25.25
002785.SZ,20240614,25.91,25.99,24.72,25.57,25.97,-0.4,-1.5402,51698.0,130973.239,1.002,25.57,25.91,25.99,24.72
002785.SZ,20240617,25.65,25.65,25.15,25.28,25.57,-0.29,-1.1341,18490.43,46680.287,1.002,25.28,25.65,25.65,25.15
002785.SZ,20240618,25.11,25.9,25.11,25.81,25.28,0.53,2.0965,19720.0,50444.241,1.002,25.81,25.11,25.9,25.11
002785.SZ,20240619,25.81,26.15,25.66,25.99,25.81,0.18,0.6974,26020.05,67492.055,1.002,25.99,25.81,26.15,25.66
002785.SZ,20240620,25.78,26.16,25.55,25.55,25.99,-0.44,-1.693,28121.0,72594.876,1.002,25.55,25.78,26.16,25.55
002785.SZ,20240621,25.35,25.85,25.35,25.71,25.55,0.16,0.6262,10928.0,28047.005,1.002,25.71,25.35,25.85,25.35
002785.SZ,20240624,25.78,25.89,25.01,25.14,25.71,-0.57,-2.217,18654.0,47367.64,1.002,25.14,25.78,25.89,25.01
002785.SZ,20240625,25.01,25.46,24.36,24.37,25.14,-0.77,-3.0628,17888.58,44334.042,1.0024,24.37972854291417,25.01998403193613,25.47016367265469,24.369724550898205
002785.SZ,20240626,24.37,25.05,24.12,25.05,24.37,0.68,2.7903,19739.57,48844.173,1.002,25.05,24.37,25.05,24.12
002785.SZ,20240627,24.88,25.25,24.67,24.75,25.05,-0.3,-1.1976,15285.57,38067.896,1.002,24.75,24.88,25.25,24.67
002785.SZ,20240628,24.39,25.4,24.39,24.85,24.75,0.1,0.404,21336.0,53377.888,1.002,24.85,24.39,25.4,24.39
002785.SZ,20240701,25.01,26.49,24.97,26.28,24.85,1.43,5.7545,43657.32,113006.401,1.002,26.28,25.01,26.49,24.97
002785.SZ,20240702,26.39,26.61,26.0,26.13,26.28,-0.15,-0.5708,30546.0,80002.819,1.002,26.13,26.39,26.61,26.0
002785.SZ,20240703,26.12,26.28,25.5,25.58,26.13,-0.55,-2.1049,26000.0,67323.227,1.002,25.58,26.12,26.28,25.5
002785.SZ,20240704,25.61,26.08,25.25,25.45,25.58,-0.13,-0.5082,26929.0,68965.76,1.002,25.45,25.61,26.08,25.25
002785.SZ,20240705,25.45,25.55,24.86,25.4,25.45,-0.05,-0.1965,16368.0,41324.788,1.002,25.4,25.45,25.55,24.86
002785.SZ,20240708,25.41,25.6,24.71,24.93,25.4,-0.47,-1.8504,16404.0,41250.561,1.002,24.93,25.41,25.6,24.71
002785.SZ,20240709,24.7,25.88,24.7,25.63,24.93,0.7,2.8079,35220.0,89545.305,1.002,25.63,24.7,25.88,24.7
002785.SZ,20240710,25.41,25.89,25.1,25.3,25.63,-0.33,-1.2876,23229.0,58854.272,1.002,25.3,25.41,25.89,25.1
002785.SZ,20240711,25.57,26.09,25.42,25.98,25.3,0.68,2.6877,27080.3,69975.94,1.002,25.98,25.57,26.09,25.42
002785.SZ,20240712,25.94,26.3,25.86,26.12,25.98,0.14,0.5389,18334.99,47838.139,1.002,26.12,25.94,26.3,25.86
002785.SZ,20240715,26.01,26.83,26.0,26.18,26.12,0.06,0.2297,30916.0,81785.68,1.002,26.18,26.01,26.83,26.0
002785.SZ,20240716,26.18,26.3,25.45,25.58,26.18,-0.6,-2.2918,28890.0,74369.269,1.002,25.58,26.18,26.3,25.45
002785.SZ,20240717,25.58,25.79,25.3,25.39,25.58,-0.19,-0.7428,16840.0,42957.696,1.002,25.39,25.58,25.79,25.3
002785.SZ,20240718,25.39,25.39,25.0,25.2,25.39,-0.19,-0.7483,15256.0,38391.144,1.002,25.2,25.39,25.39,25.0
002785.SZ,20240719,25.3,25.6,25.07,25.34,25.2,0.14,0.5556,11365.0,28863.202,1.002,25.34,25.3,25.6,25.07
002785.SZ,20240722,25.27,25.46,24.61,24.66,25.34,-0.68,-2.6835,24838.0,61751.122,1.002,24.66,25.27,25.46,24.61
002785.SZ,20240723,24.6,25.08,24.57,24.66,24.66,0.0,0.0,12948.0,32067.451,1.002,24.66,24.6,25.08,24.57
002785.SZ,20240724,24.66,24.89,24.38,24.86,24.66,0.2,0.811,17605.0,43399.295,1.002,24.86,24.66,24.89,24.38
002785.SZ,20240725,24.86,24.88,24.4,24.8,24.86,-0.06,-0.2414,11641.0,28679.255,1.002,24.8,24.86,24.88,24.4
002785.SZ,20240726,24.7,25.18,24.61,24.96,24.8,0.16,0.6452,9113.0,22787.295,1.002,24.96,24.7,25.18,24.61
002785.SZ,20240729,25.16,25.17,24.02,24.66,24.96,-0.3,-1.2019,15014.0,36911.411,1.002,24.66,25.16,25.17,24.02
002785.SZ,20240730,24.69,25.35,24.42,25.26,24.66,0.6,2.4331,22440.31,55953.21,1.002,25.26,24.69,25.35,24.42
002785.SZ,20240731,25.03,25.65,25.02,25.46,25.26,0.2,0.7918,24712.0,62763.713,1.002,25.46,25.03,25.65,25.02
002785.SZ,20240801,25.46,25.51,25.04,25.25,25.46,-0.21,-0.8248,15302.31,38558.973,1.002,25.25,25.46,25.51,25.04
002785.SZ,20240802,27.78,27.78,26.1,27.78,25.25,2.53,10.0198,204893.22,564661.19,1.002,27.78,27.78,27.78,26.1
002785.SZ,20240805,27.78,29.85,27.28,28.81,27.78,1.03,3.7077,185148.44,530260.791,1.002,28.81,27.78,29.85,27.28
002785.SZ,20240806,28.0,29.7,28.0,28.7,28.81,-0.11,-0.3818,121065.02,347636.52,1.002,28.7,28.0,29.7,28.0
002785.SZ,20240807,28.75,30.65,28.51,30.38,28.7,1.68,5.8537,128249.0,381832.635,1.002,30.38,28.75,30.65,28.51
002785.SZ,20240808,30.0,31.25,29.5,30.95,30.38,0.57,1.8762,110955.0,335065.596,1.002,30.95,30.0,31.25,29.5
002785.SZ,20240809,31.0,31.26,30.0,30.75,30.95,-0.2,-0.6462,67609.0,208572.946,1.002,30.75,31.0,31.26,30.0
002785.SZ,20240812,31.44,31.44,28.3,28.5,30.75,-2.25,-7.3171,139267.0,413414.81,1.002,28.5,31.44,31.44,28.3
002785.SZ,20240813,28.67,29.18,28.54,28.96,28.5,0.46,1.614,75975.8,219406.062,1.002,28.96,28.67,29.18,28.54
002785.SZ,20240814,28.78,28.78,26.52,26.87,28.96,-2.09,-7.2169,104007.05,284307.766,1.002,26.87,28.78,28.78,26.52
002785.SZ,20240815,26.59,26.99,26.2,26.47,26.87,-0.4,-1.4886,61303.0,162789.598,1.002,26.47,26.59,26.99,26.2
002785.SZ,20240816,26.35,27.28,26.1,26.77,26.47,0.3,1.1334,54190.31,144496.916,1.002,26.77,26.35,27.28,26.1
002785.SZ,20240819,26.7,27.25,26.0,26.02,26.77,-0.75,-2.8016,46654.0,123540.695,1.002,26.02,26.7,27.25,26.0
002785.SZ,20240820,26.24,26.4,25.51,25.95,26.02,-0.07,-0.269,41121.0,106808.945,1.002,25.95,26.24,26.4,25.51
002785.SZ,20240821,25.79,25.99,25.15,25.38,25.95,-0.57,-2.1965,34535.0,88158.373,1.002,25.38,25.79,25.99,25.15
002785.SZ,20240822,25.2,25.41,24.54,24.79,25.38,-0.59,-2.3247,38582.0,96011.852,1.002,24.79,25.2,25.41,24.54
002785.SZ,20240823,24.6,24.99,24.36,24.62,24.79,-0.17,-0.6858,32186.0,79206.044,1.002,24.62,24.6,24.99,24.36
002785.SZ,20240826,24.73,25.79,24.53,25.25,24.62,0.63,2.5589,41222.0,104100.478,1.002,25.25,24.73,25.79,24.53
002785.SZ,20240827,25.56,25.58,24.7,24.81,25.25,-0.44,-1.7426,31913.0,79477.074,1.002,24.81,25.56,25.58,24.7
002785.SZ,20240828,24.88,24.97,23.89,24.28,24.81,-0.53,-2.1362,53309.0,129595.719,1.002,24.28,24.88,24.97,23.89
002785.SZ,20240829,24.25,24.28,23.51,23.84,24.28,-0.44,-1.8122,39047.0,93450.892,1.002,23.84,24.25,24.28,23.51
002785.SZ,20240830,23.85,25.04,23.7,24.6,23.84,0.76,3.1879,53221.0,130839.852,1.002,24.6,23.85,25.04,23.7
002785.SZ,20240902,24.55,25.14,24.45,24.56,24.6,-0.04,-0.1626,35447.0,87893.311,1.002,24.56,24.55,25.14,24.45
002785.SZ,20240903,24.51,25.15,24.46,24.87,24.56,0.31,1.2622,27886.0,69440.105,1.002,24.87,24.51,25.15,24.46
002785.SZ,20240904,24.87,25.04,24.5,24.5,24.87,-0.37,-1.4877,19126.9,47101.884,1.002,24.5,24.87,25.04,24.5
002785.SZ,20240905,24.57,24.93,24.33,24.85,24.5,0.35,1.4286,13004.0,32076.348,1.002,24.85,24.57,24.93,24.33
002785.SZ,20240906,25.02,25.07,24.53,24.57,24.85,-0.28,-1.1268,22515.0,55874.456,1.002,24.57,25.02,25.07,24.53
002785.SZ,20240909,24.51,24.84,23.75,23.81,24.57,-0.76,-3.0932,30283.0,73286.62,1.002,23.81,24.51,24.84,23.75
002785.SZ,20240910,23.81,24.6,22.04,23.59,23.81,-0.22,-0.924,67298.0,153867.084,1.002,23.59,23.81,24.6,22.04
002785.SZ,20240911,23.39,24.44,23.29,23.97,23.59,0.38,1.6109,41541.0,99855.775,1.002,23.97,23.39,24.44,23.29
002785.SZ,20240912,24.04,25.1,23.91,24.6,23.97,0.63,2.6283,40806.0,100533.949,1.002,24.6,24.04,25.1,23.91
002785.SZ,20240913,24.46,24.6,24.11,24.18,24.6,-0.42,-1.7073,21378.0,51912.105,1.002,24.18,24.46,24.6,24.11
002785.SZ,20240918,24.18,24.5,23.81,24.26,24.18,0.08,0.3309,18108.9,43727.022,1.002,24.26,24.18,24.5,23.81
002785.SZ,20240919,24.3,25.03,24.08,24.8,24.26,0.54,2.2259,28732.0,70954.782,1.002,24.8,24.3,25.03,24.08
002785.SZ,20240920,24.8,24.8,24.25,24.52,24.8,-0.28,-1.129,15051.0,36895.357,1.002,24.52,24.8,24.8,24.25
002785.SZ,20240923,24.44,24.94,24.43,24.72,24.52,0.2,0.8157,14330.05,35339.709,1.002,24.72,24.44,24.94,24.43
002785.SZ,20240924,24.95,25.46,24.56,25.25,24.72,0.53,2.144,32547.95,81629.714,1.002,25.25,24.95,25.46,24.56
002785.SZ,20240925,25.38,26.11,25.2,25.27,25.25,0.02,0.0792,46906.9,119896.004,1.002,25.27,25.38,26.11,25.2
002785.SZ,20240926,25.38,26.02,25.06,26.01,25.27,0.74,2.9284,46903.0,120344.106,1.002,26.01,25.38,26.02,25.06
002785.SZ,20240927,26.25,27.37,25.88,27.06,26.01,1.05,4.0369,66051.0,176448.992,1.002,27.06,26.25,27.37,25.88
002785.SZ,20240930,27.57,28.9,26.62,28.2,27.06,1.14,4.2129,146945.83,411092.039,1.002,28.2,27.57,28.9,26.62
002785.SZ,20241008,29.8,30.53,27.36,27.99,28.2,-0.21,-0.7447,204754.35,583719.835,1.002,27.99,29.8,30.53,27.36
002785.SZ,20241009,27.3,27.88,26.0,27.29,27.99,-0.7,-2.5009,91216.08,246495.135,1.002,27.29,27.3,27.88,26.0
002785.SZ,20241010,27.55,28.4,27.15,27.3,27.29,0.01,0.0366,67322.92,186902.518,1.002,27.3,27.55,28.4,27.15
002785.SZ,20241011,27.32,27.36,26.15,26.37,27.3,-0.93,-3.4066,59173.2,157019.193,1.002,26.37,27.32,27.36,26.15
002785.SZ,20241014,26.42,27.3,26.3,26.98,26.37,0.61,2.3132,55922.0,149608.38,1.002,26.98,26.42,27.3,26.3
002785.SZ,20241015,26.98,27.61,26.61,26.64,26.98,-0.34,-1.2602,48611.0,131669.521,1.002,26.64,26.98,27.61,26.61
002785.SZ,20241016,26.65,27.06,26.36,26.98,26.64,0.34,1.2763,27692.0,74321.36,1.002,26.98,26.65,27.06,26.36
002785.SZ,20241017,27.35,28.45,27.3,27.65,26.98,0.67,2.4833,98670.63,275420.647,1.002,27.65,27.35,28.45,27.3
002785.SZ,20241018,27.48,27.98,27.05,27.65,27.65,0.0,0.0,63380.0,174998.408,1.002,27.65,27.48,27.98,27.05
002785.SZ,20241021,27.99,28.94,27.63,28.86,27.65,1.21,4.3761,107291.0,305766.918,1.002,28.86,27.99,28.94,27.63
002785.SZ,20241022,28.5,31.75,28.2,31.75,28.86,2.89,10.0139,168856.61,513657.353,1.002,31.75,28.5,31.75,28.2
002785.SZ,20241023,33.0,34.93,30.5,33.01,31.75,1.26,3.9685,263541.99,866925.114,1.002,33.01,33.0,34.93,30.5
002785.SZ,20241024,32.3,34.36,31.66,33.41,33.01,0.4,1.2118,142048.02,470816.073,1.002,33.41,32.3,34.36,31.66
002785.SZ,20241025,33.41,36.0,32.81,35.67,33.41,2.26,6.7644,161435.76,555326.943,1.002,35.67,33.41,36.0,32.81
002785.SZ,20241028,35.6,39.24,35.32,38.9,35.67,3.23,9.0552,181006.14,676759.797,1.002,38.9,35.6,39.24,35.32
002785.SZ,20241029,38.5,39.9,36.8,37.92,38.9,-0.98,-2.5193,155099.08,589079.594,1.002,37.92,38.5,39.9,36.8
002785.SZ,20241030,37.2,38.59,36.57,37.97,37.92,0.05,0.1319,99998.08,376591.48,1.002,37.97,37.2,38.59,36.57
002785.SZ,20241031,37.8,38.13,35.1,35.21,37.97,-2.76,-7.2689,154207.2,561212.37,1.002,35.21,37.8,38.13,35.1
002785.SZ,20241101,35.58,36.15,33.76,34.97,35.21,-0.24,-0.6816,117393.95,411271.868,1.002,34.97,35.58,36.15,33.76
002785.SZ,20241104,34.34,36.55,34.34,36.25,34.97,1.28,3.6603,98490.0,351417.659,1.002,36.25,34.34,36.55,34.34
002785.SZ,20241105,36.02,37.25,35.83,36.32,36.25,0.07,0.1931,90888.0,331264.13,1.002,36.32,36.02,37.25,35.83
002785.SZ,20241106,36.01,36.33,34.0,35.39,36.32,-0.93,-2.5606,128168.76,448757.556,1.002,35.39,36.01,36.33,34.0
002785.SZ,20241107,35.14,36.2,34.76,35.95,35.39,0.56,1.5824,78558.25,280946.666,1.002,35.95,35.14,36.2,34.76
002785.SZ,20241108,35.91,37.83,35.91,36.8,35.95,0.85,2.3644,89893.93,332966.017,1.002,36.8,35.91,37.83,35.91
002785.SZ,20241111,37.18,39.61,36.5,38.87,36.8,2.07,5.625,115672.04,444514.883,1.002,38.87,37.18,39.61,36.5
002785.SZ,20241112,39.15,39.7,37.83,38.24,38.87,-0.63,-1.6208,116609.43,452248.995,1.002,38.24,39.15,39.7,37.83
002785.SZ,20241113,38.0,38.25,36.8,37.7,38.24,-0.54,-1.4121,73482.0,275181.546,1.002,37.7,38.0,38.25,36.8
002785.SZ,20241114,37.49,39.06,36.88,37.04,37.7,-0.66,-1.7507,79289.43,301056.303,1.002,37.04,37.49,39.06,36.88
002785.SZ,20241115,36.9,38.47,36.85,37.14,37.04,0.1,0.27,61418.13,230777.703,1.002,37.14,36.9,38.47,36.85
002785.SZ,20241118,36.9,37.49,34.02,34.3,37.14,-2.84,-7.6467,104617.0,371036.792,1.002,34.3,36.9,37.49,34.02
002785.SZ,20241119,34.4,35.58,32.87,35.0,34.3,0.7,2.0408,111386.01,382412.992,1.002,35.0,34.4,35.58,32.87
002785.SZ,20241120,34.98,35.35,33.95,34.39,35.0,-0.61,-1.7429,84514.36,292942.698,1.002,34.39,34.98,35.35,33.95
002785.SZ,20241121,34.5,37.6,33.6,36.17,34.39,1.78,5.1759,146355.4,523058.791,1.002,36.17,34.5,37.6,33.6
002785.SZ,20241122,36.6,37.3,35.2,35.57,36.17,-0.6,-1.6588,84732.7,305651.555,1.002,35.57,36.6,37.3,35.2
002785.SZ,20241125,35.57,35.8,34.6,35.12,35.57,-0.45,-1.2651,52594.7,184973.194,1.002,35.12,35.57,35.8,34.6
002785.SZ,20241126,35.1,37.2,34.88,36.7,35.12,1.58,4.4989,86814.0,313805.334,1.002,36.7,35.1,37.2,34.88
002785.SZ,20241127,36.3,38.88,35.51,38.83,36.7,2.13,5.8038,102871.7,384863.695,1.002,38.83,36.3,38.88,35.51
002785.SZ,20241128,38.83,39.2,37.81,38.29,38.83,-0.54,-1.3907,64867.33,248694.995,1.002,38.29,38.83,39.2,37.81
002785.SZ,20241129,38.0,38.77,37.5,38.1,38.29,-0.19,-0.4962,64213.0,244739.542,1.002,38.1,38.0,38.77,37.5
002785.SZ,20241202,37.7,37.72,34.29,35.17,38.1,-2.93,-7.6903,180720.05,642833.367,1.002,35.17,37.7,37.72,34.29
002785.SZ,20241203,35.16,37.1,35.14,36.6,35.17,1.43,4.066,96484.37,351194.998,1.002,36.6,35.16,37.1,35.14
