ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300278.SZ,20240105,3.77,3.8,3.65,3.68,3.77,-0.09,-2.3873,147742.0,54858.507,4.37,3.68,3.770000000000001,3.8,3.65
300278.SZ,20240108,3.67,3.69,3.57,3.59,3.68,-0.09,-2.4457,146311.0,52916.007,4.37,3.59,3.67,3.69,3.57
300278.SZ,20240109,3.6,3.72,3.6,3.64,3.59,0.05,1.3928,167993.0,61531.027,4.37,3.64,3.6,3.7200000000000006,3.6
300278.SZ,20240110,3.64,3.66,3.57,3.59,3.64,-0.05,-1.3736,143539.68,51938.842,4.37,3.59,3.64,3.66,3.57
300278.SZ,20240111,3.59,3.65,3.57,3.64,3.59,0.05,1.3928,170942.18,61692.361,4.37,3.64,3.59,3.65,3.57
300278.SZ,20240112,3.62,4.01,3.61,3.77,3.64,0.13,3.5714,555582.43,213545.769,4.37,3.770000000000001,3.62,4.01,3.61
300278.SZ,20240115,3.7,3.73,3.61,3.64,3.77,-0.13,-3.4483,372873.86,136378.326,4.37,3.64,3.7,3.73,3.61
300278.SZ,20240116,3.61,3.63,3.5,3.56,3.64,-0.08,-2.1978,274510.91,97613.455,4.37,3.56,3.61,3.63,3.5
300278.SZ,20240117,3.54,3.55,3.45,3.45,3.56,-0.11,-3.0899,165747.9,57703.393,4.37,3.45,3.54,3.55,3.45
300278.SZ,20240118,3.43,3.56,3.31,3.52,3.45,0.07,2.029,263730.94,90629.855,4.37,3.52,3.43,3.56,3.31
300278.SZ,20240119,3.48,3.63,3.41,3.55,3.52,0.03,0.8523,309452.1,108966.418,4.37,3.55,3.48,3.63,3.41
300278.SZ,20240122,3.48,3.52,3.3,3.31,3.55,-0.24,-6.7606,240182.1,81927.774,4.37,3.31,3.48,3.52,3.3
300278.SZ,20240123,3.28,3.33,3.21,3.29,3.31,-0.02,-0.6042,162137.5,52946.848,4.37,3.29,3.28,3.33,3.21
300278.SZ,20240124,3.29,3.33,3.13,3.31,3.29,0.02,0.6079,198538.35,64463.295,4.37,3.31,3.29,3.33,3.13
300278.SZ,20240125,3.29,3.39,3.28,3.39,3.31,0.08,2.4169,169140.96,56659.357,4.37,3.39,3.29,3.39,3.28
300278.SZ,20240126,3.36,3.41,3.34,3.36,3.39,-0.03,-0.885,139136.28,47009.198,4.37,3.36,3.36,3.41,3.34
300278.SZ,20240129,3.37,3.38,3.19,3.2,3.36,-0.16,-4.7619,133025.81,43333.596,4.37,3.2,3.37,3.38,3.19
300278.SZ,20240130,3.19,3.24,3.1,3.11,3.2,-0.09,-2.8125,101013.0,31997.095,4.37,3.11,3.19,3.24,3.1
300278.SZ,20240131,3.1,3.13,2.9,2.91,3.11,-0.2,-6.4309,206417.51,61502.953,4.37,2.91,3.1,3.13,2.9
300278.SZ,20240201,2.88,2.97,2.85,2.89,2.91,-0.02,-0.6873,141060.51,40945.637,4.37,2.89,2.88,2.97,2.85
300278.SZ,20240202,2.89,2.97,2.52,2.71,2.89,-0.18,-6.2284,209416.22,57916.922,4.37,2.71,2.89,2.97,2.52
300278.SZ,20240205,2.69,2.7,2.39,2.42,2.71,-0.29,-10.7011,248937.13,62693.798,4.37,2.42,2.69,2.7,2.39
300278.SZ,20240206,2.37,2.63,2.27,2.6,2.42,0.18,7.438,250617.32,60853.924,4.37,2.6,2.37,2.63,2.27
300278.SZ,20240207,2.57,2.66,2.45,2.5,2.6,-0.1,-3.8462,188821.68,48505.119,4.37,2.5,2.57,2.66,2.45
300278.SZ,20240208,2.54,2.78,2.54,2.76,2.5,0.26,10.4,205346.66,54625.461,4.37,2.76,2.54,2.78,2.54
300278.SZ,20240219,2.78,2.93,2.77,2.88,2.76,0.12,4.3478,206406.99,59137.601,4.37,2.88,2.78,2.93,2.77
300278.SZ,20240220,2.86,2.93,2.8,2.9,2.88,0.02,0.6944,131288.84,37923.358,4.37,2.9,2.86,2.93,2.8
300278.SZ,20240221,2.86,3.03,2.85,2.96,2.9,0.06,2.069,195729.85,58381.917,4.37,2.96,2.86,3.03,2.85
300278.SZ,20240222,2.94,3.06,2.94,3.06,2.96,0.1,3.3784,183623.84,55464.424,4.37,3.06,2.94,3.06,2.94
300278.SZ,20240223,3.05,3.2,3.03,3.2,3.06,0.14,4.5752,226714.56,70629.097,4.37,3.2,3.05,3.2,3.03
300278.SZ,20240226,3.48,3.8,3.33,3.45,3.2,0.25,7.8125,669856.34,234081.154,4.37,3.45,3.48,3.8,3.33
300278.SZ,20240227,3.36,3.46,3.32,3.45,3.45,0.0,0.0,397650.97,135386.356,4.37,3.45,3.36,3.46,3.32
300278.SZ,20240228,3.49,3.6,3.17,3.18,3.45,-0.27,-7.8261,482164.42,163599.423,4.37,3.18,3.49,3.6,3.17
300278.SZ,20240229,3.36,3.79,3.36,3.59,3.18,0.41,12.8931,747204.43,267968.463,4.37,3.59,3.36,3.79,3.36
300278.SZ,20240301,3.52,3.59,3.46,3.53,3.59,-0.06,-1.6713,527357.41,185267.169,4.37,3.53,3.52,3.59,3.46
300278.SZ,20240304,3.5,3.51,3.34,3.43,3.53,-0.1,-2.8329,310938.36,106514.635,4.37,3.43,3.5,3.51,3.34
300278.SZ,20240305,3.39,3.42,3.34,3.35,3.43,-0.08,-2.3324,208412.23,70347.639,4.37,3.35,3.39,3.42,3.34
300278.SZ,20240306,3.32,3.47,3.3,3.43,3.35,0.08,2.3881,216791.24,74008.846,4.37,3.43,3.32,3.47,3.3
300278.SZ,20240307,3.46,3.65,3.46,3.46,3.43,0.03,0.8746,423145.54,150181.599,4.37,3.46,3.46,3.65,3.46
300278.SZ,20240308,3.41,3.5,3.35,3.5,3.46,0.04,1.1561,272272.21,93501.663,4.37,3.5,3.41,3.5,3.35
300278.SZ,20240311,3.52,3.53,3.46,3.52,3.5,0.02,0.5714,208115.38,72660.533,4.37,3.52,3.52,3.53,3.46
300278.SZ,20240312,3.51,3.57,3.49,3.56,3.52,0.04,1.1364,216981.0,76501.815,4.37,3.56,3.51,3.57,3.49
300278.SZ,20240313,3.53,3.56,3.48,3.51,3.56,-0.05,-1.4045,185219.26,65009.216,4.37,3.51,3.53,3.56,3.48
300278.SZ,20240314,3.49,3.55,3.43,3.48,3.51,-0.03,-0.8547,165745.95,57787.527,4.37,3.48,3.49,3.55,3.43
300278.SZ,20240315,3.5,3.6,3.48,3.6,3.48,0.12,3.4483,255670.68,90685.579,4.37,3.6,3.5,3.6,3.48
300278.SZ,20240318,3.59,3.64,3.55,3.62,3.6,0.02,0.5556,285516.98,102596.952,4.37,3.62,3.59,3.64,3.55
300278.SZ,20240319,3.61,3.63,3.54,3.55,3.62,-0.07,-1.9337,217060.97,77807.542,4.37,3.55,3.61,3.63,3.54
300278.SZ,20240320,3.57,3.58,3.52,3.57,3.55,0.02,0.5634,156380.35,55566.771,4.37,3.57,3.57,3.58,3.52
300278.SZ,20240321,3.57,3.65,3.56,3.63,3.57,0.06,1.6807,231231.75,83310.87,4.37,3.63,3.57,3.65,3.56
300278.SZ,20240322,3.61,3.62,3.51,3.54,3.63,-0.09,-2.4793,173309.72,61565.673,4.37,3.54,3.61,3.62,3.51
300278.SZ,20240325,3.53,3.54,3.41,3.41,3.54,-0.13,-3.6723,174103.34,60572.378,4.37,3.41,3.53,3.54,3.41
300278.SZ,20240326,3.43,3.46,3.33,3.41,3.41,0.0,0.0,145129.58,49202.988,4.37,3.41,3.43,3.46,3.33
300278.SZ,20240327,3.41,3.43,3.24,3.24,3.41,-0.17,-4.9853,156468.0,51886.538,4.37,3.24,3.41,3.43,3.24
300278.SZ,20240328,3.24,3.36,3.22,3.32,3.24,0.08,2.4691,178915.71,59282.662,4.37,3.32,3.24,3.36,3.22
300278.SZ,20240329,3.33,3.37,3.28,3.37,3.32,0.05,1.506,141909.18,47296.036,4.37,3.37,3.33,3.37,3.28
300278.SZ,20240401,3.38,3.44,3.38,3.44,3.37,0.07,2.0772,122821.77,41929.552,4.37,3.44,3.38,3.44,3.38
300278.SZ,20240402,3.43,3.88,3.36,3.64,3.44,0.2,5.814,647060.79,234449.653,4.37,3.64,3.43,3.88,3.36
300278.SZ,20240403,3.56,3.62,3.45,3.48,3.64,-0.16,-4.3956,410653.39,143763.979,4.37,3.48,3.56,3.62,3.45
300278.SZ,20240408,3.42,3.45,3.35,3.35,3.48,-0.13,-3.7356,186737.0,63371.956,4.37,3.35,3.42,3.45,3.35
300278.SZ,20240409,3.33,3.42,3.32,3.4,3.35,0.05,1.4925,134021.74,45308.903,4.37,3.4,3.33,3.42,3.32
300278.SZ,20240410,3.41,3.46,3.35,3.39,3.4,-0.01,-0.2941,183619.41,62668.769,4.37,3.39,3.41,3.46,3.35
300278.SZ,20240411,3.36,3.43,3.32,3.37,3.39,-0.02,-0.59,116867.8,39620.963,4.37,3.37,3.36,3.43,3.32
300278.SZ,20240412,3.37,3.4,3.24,3.26,3.37,-0.11,-3.2641,159788.29,52908.409,4.37,3.26,3.37,3.4,3.24
300278.SZ,20240415,3.21,3.29,3.02,3.07,3.26,-0.19,-5.8282,266210.0,82841.904,4.37,3.07,3.21,3.29,3.02
300278.SZ,20240416,3.07,3.07,2.83,2.83,3.07,-0.24,-7.8176,207441.85,60338.119,4.37,2.83,3.07,3.07,2.83
300278.SZ,20240417,2.89,3.11,2.89,3.11,2.83,0.28,9.894,174960.61,53188.95,4.37,3.11,2.89,3.11,2.89
300278.SZ,20240418,3.14,3.14,3.04,3.06,3.11,-0.05,-1.6077,123809.18,38114.216,4.37,3.06,3.14,3.14,3.04
300278.SZ,20240419,3.11,3.28,3.09,3.2,3.06,0.14,4.5752,224012.38,71617.833,4.37,3.2,3.11,3.28,3.09
300278.SZ,20240422,3.16,3.25,3.09,3.17,3.2,-0.03,-0.9375,130239.0,41265.107,4.37,3.17,3.16,3.25,3.09
300278.SZ,20240423,3.16,3.48,3.15,3.28,3.17,0.11,3.47,281326.89,92957.17,4.37,3.28,3.16,3.48,3.15
300278.SZ,20240424,3.22,3.4,3.22,3.38,3.28,0.1,3.0488,229359.51,76424.478,4.37,3.38,3.22,3.4,3.22
300278.SZ,20240425,3.35,3.38,3.3,3.33,3.38,-0.05,-1.4793,146980.18,49121.647,4.37,3.33,3.35,3.38,3.3
300278.SZ,20240426,3.3,3.45,3.3,3.42,3.33,0.09,2.7027,257023.8,86972.193,4.37,3.42,3.3,3.45,3.3
300278.SZ,20240429,3.43,3.56,3.42,3.5,3.42,0.08,2.3392,269635.43,94062.168,4.37,3.5,3.43,3.56,3.42
300278.SZ,20240430,3.5,3.52,3.44,3.46,3.5,-0.04,-1.1429,142770.0,49593.144,4.37,3.46,3.5,3.52,3.44
300278.SZ,20240506,3.5,3.54,3.46,3.49,3.46,0.03,0.8671,144991.0,50575.098,4.37,3.49,3.5,3.54,3.46
300278.SZ,20240507,3.5,3.51,3.44,3.48,3.49,-0.01,-0.2865,118011.61,41015.729,4.37,3.48,3.5,3.51,3.44
300278.SZ,20240508,3.48,3.49,3.4,3.41,3.48,-0.07,-2.0115,122951.49,42198.888,4.37,3.41,3.48,3.49,3.4
300278.SZ,20240509,3.4,3.47,3.39,3.46,3.41,0.05,1.4663,125022.0,43157.995,4.37,3.46,3.4,3.47,3.39
300278.SZ,20240510,3.47,3.52,3.4,3.46,3.46,0.0,0.0,154478.61,53396.77,4.37,3.46,3.47,3.52,3.4
300278.SZ,20240513,3.44,3.44,3.35,3.36,3.46,-0.1,-2.8902,111827.0,37718.423,4.37,3.36,3.44,3.44,3.35
300278.SZ,20240514,3.36,3.44,3.35,3.4,3.36,0.04,1.1905,95564.0,32449.244,4.37,3.4,3.36,3.44,3.35
300278.SZ,20240515,3.38,3.4,3.35,3.35,3.4,-0.05,-1.4706,78372.0,26419.67,4.37,3.35,3.38,3.4,3.35
300278.SZ,20240516,3.35,3.4,3.31,3.33,3.35,-0.02,-0.597,107019.0,35932.823,4.37,3.33,3.35,3.4,3.31
300278.SZ,20240517,3.36,3.42,3.31,3.42,3.33,0.09,2.7027,118686.0,40058.028,4.37,3.42,3.36,3.42,3.31
300278.SZ,20240520,3.42,3.45,3.37,3.39,3.42,-0.03,-0.8772,113489.32,38692.87,4.37,3.39,3.42,3.45,3.37
300278.SZ,20240521,3.39,3.4,3.34,3.36,3.39,-0.03,-0.885,83115.0,27990.899,4.37,3.36,3.39,3.4,3.34
300278.SZ,20240522,3.34,3.39,3.34,3.38,3.36,0.02,0.5952,69940.0,23558.171,4.37,3.38,3.34,3.39,3.34
300278.SZ,20240523,3.37,3.43,3.33,3.33,3.38,-0.05,-1.4793,105255.0,35521.218,4.37,3.33,3.37,3.43,3.33
300278.SZ,20240524,3.28,3.31,3.22,3.22,3.33,-0.11,-3.3033,141652.32,46099.895,4.37,3.22,3.28,3.31,3.22
300278.SZ,20240527,3.23,3.25,3.17,3.25,3.22,0.03,0.9317,98735.0,31645.924,4.37,3.25,3.23,3.25,3.17
300278.SZ,20240528,3.25,3.28,3.19,3.22,3.25,-0.03,-0.9231,73084.0,23631.652,4.37,3.22,3.25,3.28,3.19
300278.SZ,20240529,3.21,3.27,3.21,3.22,3.22,0.0,0.0,72021.98,23360.376,4.37,3.22,3.21,3.27,3.21
300278.SZ,20240530,3.23,3.25,3.17,3.21,3.22,-0.01,-0.3106,85915.0,27560.829,4.37,3.21,3.23,3.25,3.17
300278.SZ,20240531,3.22,3.33,3.21,3.32,3.21,0.11,3.4268,125418.0,41117.015,4.37,3.32,3.22,3.33,3.21
300278.SZ,20240603,3.34,3.34,3.2,3.25,3.32,-0.07,-2.1084,135081.0,44017.402,4.37,3.25,3.34,3.34,3.2
300278.SZ,20240604,3.32,3.37,3.07,3.13,3.25,-0.12,-3.6923,206656.0,66016.059,4.37,3.13,3.32,3.37,3.07
300278.SZ,20240605,3.08,3.13,3.05,3.06,3.13,-0.07,-2.2364,128384.1,39593.662,4.37,3.06,3.08,3.13,3.05
300278.SZ,20240606,3.06,3.09,2.91,2.93,3.06,-0.13,-4.2484,202703.77,60218.25,4.37,2.93,3.06,3.09,2.91
300278.SZ,20240607,2.97,3.02,2.92,2.97,2.93,0.04,1.3652,130850.85,38776.145,4.37,2.97,2.97,3.02,2.92
300278.SZ,20240611,2.97,3.02,2.9,3.0,2.97,0.03,1.0101,114645.8,33899.987,4.37,3.0,2.97,3.02,2.9
300278.SZ,20240612,2.98,3.09,2.96,3.03,3.0,0.03,1.0,113871.66,34586.636,4.37,3.03,2.98,3.09,2.96
300278.SZ,20240613,3.05,3.09,3.03,3.06,3.03,0.03,0.9901,112241.61,34344.264,4.37,3.06,3.05,3.09,3.03
300278.SZ,20240614,3.09,3.1,3.02,3.08,3.06,0.02,0.6536,99347.0,30562.182,4.37,3.08,3.09,3.1,3.02
300278.SZ,20240617,3.11,3.14,3.06,3.08,3.08,0.0,0.0,95507.35,29590.754,4.37,3.08,3.11,3.14,3.06
300278.SZ,20240618,3.07,3.15,3.06,3.15,3.08,0.07,2.2727,114832.05,35888.492,4.37,3.15,3.07,3.15,3.06
300278.SZ,20240619,3.15,3.18,3.12,3.13,3.15,-0.02,-0.6349,75166.0,23649.267,4.37,3.13,3.15,3.18,3.12
300278.SZ,20240620,3.1,3.11,2.94,2.96,3.13,-0.17,-5.4313,230059.0,69034.947,4.37,2.96,3.1,3.11,2.94
300278.SZ,20240621,2.93,2.97,2.87,2.89,2.96,-0.07,-2.3649,125237.0,36506.098,4.37,2.89,2.93,2.97,2.87
300278.SZ,20240624,2.85,2.88,2.75,2.76,2.89,-0.13,-4.4983,129927.0,36481.526,4.37,2.76,2.85,2.88,2.75
300278.SZ,20240625,2.75,2.84,2.75,2.8,2.76,0.04,1.4493,93068.26,26097.0,4.3701,2.8000640732265443,2.750062929061785,2.840064988558352,2.750062929061785
300278.SZ,20240626,2.8,2.92,2.75,2.91,2.8,0.11,3.9286,83431.0,23691.842,4.37,2.91,2.8,2.92,2.75
300278.SZ,20240627,2.88,2.94,2.85,2.87,2.91,-0.04,-1.3746,88138.0,25490.714,4.37,2.87,2.88,2.94,2.85
300278.SZ,20240628,2.84,2.94,2.83,2.87,2.87,0.0,0.0,94782.0,27452.174,4.37,2.87,2.84,2.94,2.83
300278.SZ,20240701,2.88,2.9,2.82,2.88,2.87,0.01,0.3484,65143.0,18586.177,4.37,2.88,2.88,2.9,2.82
300278.SZ,20240702,2.89,2.95,2.89,2.92,2.88,0.04,1.3889,64163.0,18740.147,4.37,2.92,2.89,2.95,2.89
300278.SZ,20240703,2.91,2.97,2.9,2.9,2.92,-0.02,-0.6849,78422.0,22989.068,4.37,2.9,2.91,2.97,2.9
300278.SZ,20240704,2.89,2.93,2.81,2.81,2.9,-0.09,-3.1034,82946.57,23664.312,4.37,2.81,2.89,2.93,2.81
300278.SZ,20240705,2.84,2.9,2.78,2.89,2.81,0.08,2.847,84132.0,23964.642,4.37,2.89,2.84,2.9,2.78
300278.SZ,20240708,2.87,2.88,2.75,2.76,2.89,-0.13,-4.4983,91913.0,25665.895,4.37,2.76,2.87,2.88,2.75
300278.SZ,20240709,2.79,2.81,2.69,2.79,2.76,0.03,1.087,99153.27,27359.142,4.37,2.79,2.79,2.81,2.69
300278.SZ,20240710,2.8,2.94,2.78,2.83,2.79,0.04,1.4337,143235.62,41021.011,4.37,2.83,2.8,2.94,2.78
300278.SZ,20240711,2.88,2.93,2.86,2.92,2.83,0.09,3.1802,154578.27,44815.915,4.37,2.92,2.88,2.93,2.86
300278.SZ,20240712,2.93,2.95,2.89,2.92,2.92,0.0,0.0,97927.0,28548.353,4.37,2.92,2.93,2.95,2.89
300278.SZ,20240715,2.92,2.93,2.83,2.84,2.92,-0.08,-2.7397,72165.22,20618.859,4.37,2.84,2.92,2.93,2.83
300278.SZ,20240716,2.83,2.86,2.79,2.83,2.84,-0.01,-0.3521,78354.05,22169.985,4.37,2.83,2.83,2.86,2.79
300278.SZ,20240717,2.84,2.84,2.76,2.77,2.83,-0.06,-2.1201,82926.0,23138.792,4.37,2.77,2.84,2.84,2.76
300278.SZ,20240718,2.74,2.78,2.7,2.77,2.77,0.0,0.0,72556.02,19868.899,4.37,2.77,2.74,2.78,2.7
300278.SZ,20240719,2.77,2.8,2.73,2.77,2.77,0.0,0.0,66743.0,18479.596,4.37,2.77,2.77,2.8,2.73
300278.SZ,20240722,2.76,2.8,2.75,2.78,2.77,0.01,0.361,75575.0,20949.601,4.37,2.78,2.76,2.8,2.75
300278.SZ,20240723,2.8,2.81,2.7,2.71,2.78,-0.07,-2.518,78484.0,21651.202,4.37,2.71,2.8,2.81,2.7
300278.SZ,20240724,2.72,2.73,2.67,2.68,2.71,-0.03,-1.107,81097.05,21869.874,4.37,2.68,2.72,2.73,2.67
300278.SZ,20240725,2.66,2.74,2.64,2.7,2.68,0.02,0.7463,84681.0,22785.157,4.37,2.7,2.66,2.74,2.64
300278.SZ,20240726,2.72,2.83,2.71,2.82,2.7,0.12,4.4444,114905.07,31913.446,4.37,2.82,2.72,2.83,2.71
300278.SZ,20240729,2.84,2.84,2.79,2.82,2.82,0.0,0.0,67800.0,19075.35,4.37,2.82,2.84,2.84,2.79
300278.SZ,20240730,2.82,2.86,2.78,2.84,2.82,0.02,0.7092,72141.0,20412.006,4.37,2.84,2.82,2.86,2.78
300278.SZ,20240731,2.86,2.94,2.83,2.94,2.84,0.1,3.5211,126574.0,36771.874,4.37,2.94,2.86,2.94,2.83
300278.SZ,20240801,2.92,2.98,2.92,2.95,2.94,0.01,0.3401,109685.0,32372.062,4.37,2.95,2.92,2.98,2.92
300278.SZ,20240802,2.94,2.96,2.88,2.89,2.95,-0.06,-2.0339,99640.0,29120.873,4.37,2.89,2.94,2.96,2.88
300278.SZ,20240805,2.88,2.91,2.79,2.8,2.89,-0.09,-3.1142,86282.57,24628.148,4.37,2.8,2.88,2.91,2.79
300278.SZ,20240806,2.82,2.91,2.82,2.9,2.8,0.1,3.5714,99186.0,28522.044,4.37,2.9,2.82,2.91,2.82
300278.SZ,20240807,2.9,2.91,2.85,2.87,2.9,-0.03,-1.0345,75868.0,21849.402,4.37,2.87,2.9,2.91,2.85
300278.SZ,20240808,2.85,2.88,2.78,2.86,2.87,-0.01,-0.3484,104414.4,29605.557,4.37,2.86,2.85,2.88,2.78
300278.SZ,20240809,2.86,2.88,2.83,2.84,2.86,-0.02,-0.6993,57969.0,16537.657,4.37,2.84,2.86,2.88,2.83
300278.SZ,20240812,2.84,2.86,2.81,2.84,2.84,0.0,0.0,84973.0,24074.313,4.37,2.84,2.84,2.86,2.81
300278.SZ,20240813,2.85,2.92,2.8,2.91,2.84,0.07,2.4648,186831.03,53640.976,4.37,2.91,2.85,2.92,2.8
300278.SZ,20240814,2.93,2.97,2.9,2.93,2.91,0.02,0.6873,160336.0,47024.303,4.37,2.93,2.93,2.97,2.9
300278.SZ,20240815,2.92,3.07,2.89,3.04,2.93,0.11,3.7543,265751.5,79676.972,4.37,3.04,2.92,3.07,2.89
300278.SZ,20240816,3.07,3.17,3.01,3.08,3.04,0.04,1.3158,341073.19,105424.655,4.37,3.08,3.07,3.17,3.01
300278.SZ,20240819,3.08,3.09,2.98,3.0,3.08,-0.08,-2.5974,229997.39,69576.453,4.37,3.0,3.08,3.09,2.98
300278.SZ,20240820,2.99,3.02,2.94,3.01,3.0,0.01,0.3333,148920.46,44273.648,4.37,3.01,2.99,3.02,2.94
300278.SZ,20240821,2.99,3.47,2.95,3.27,3.01,0.26,8.6379,656132.52,212247.687,4.37,3.27,2.99,3.47,2.95
300278.SZ,20240822,3.16,3.24,3.03,3.04,3.27,-0.23,-7.0336,481871.87,150131.393,4.37,3.04,3.16,3.24,3.03
300278.SZ,20240823,3.0,3.02,2.9,2.9,3.04,-0.14,-4.6053,266984.89,78495.258,4.37,2.9,3.0,3.02,2.9
300278.SZ,20240826,2.89,2.93,2.88,2.9,2.9,0.0,0.0,152841.24,44328.302,4.37,2.9,2.89,2.93,2.88
300278.SZ,20240827,2.88,2.89,2.79,2.81,2.9,-0.09,-3.1034,171008.28,48451.0,4.37,2.81,2.88,2.89,2.79
300278.SZ,20240828,2.82,3.04,2.82,2.92,2.81,0.11,3.9146,239153.55,69886.248,4.37,2.92,2.82,3.04,2.82
300278.SZ,20240829,2.88,3.08,2.86,3.03,2.92,0.11,3.7671,250459.81,74939.918,4.37,3.03,2.88,3.08,2.86
300278.SZ,20240830,3.01,3.13,3.01,3.1,3.03,0.07,2.3102,270530.0,83358.772,4.37,3.1,3.01,3.13,3.01
300278.SZ,20240902,3.07,3.1,3.04,3.05,3.1,-0.05,-1.6129,182162.97,55849.615,4.37,3.05,3.07,3.1,3.04
300278.SZ,20240903,3.05,3.12,3.02,3.08,3.05,0.03,0.9836,171582.86,52794.632,4.37,3.08,3.05,3.12,3.02
300278.SZ,20240904,3.05,3.09,3.01,3.02,3.08,-0.06,-1.9481,140666.8,42779.004,4.37,3.02,3.05,3.09,3.01
300278.SZ,20240905,3.03,3.05,3.01,3.05,3.02,0.03,0.9934,100539.0,30501.947,4.37,3.05,3.03,3.05,3.01
300278.SZ,20240906,3.05,3.05,2.94,2.96,3.05,-0.09,-2.9508,130412.89,38978.252,4.37,2.96,3.05,3.05,2.94
300278.SZ,20240909,2.95,2.98,2.92,2.95,2.96,-0.01,-0.3378,78672.0,23182.361,4.37,2.95,2.95,2.98,2.92
300278.SZ,20240910,2.93,3.02,2.91,3.0,2.95,0.05,1.6949,102344.89,30299.703,4.37,3.0,2.93,3.02,2.91
300278.SZ,20240911,2.99,3.01,2.95,2.98,3.0,-0.02,-0.6667,78471.8,23397.061,4.37,2.98,2.99,3.01,2.95
300278.SZ,20240912,2.96,3.05,2.96,3.0,2.98,0.02,0.6711,100878.02,30466.915,4.37,3.0,2.96,3.05,2.96
300278.SZ,20240913,3.0,3.01,2.94,2.95,3.0,-0.05,-1.6667,84214.0,25013.522,4.37,2.95,3.0,3.01,2.94
300278.SZ,20240918,2.95,2.95,2.84,2.89,2.95,-0.06,-2.0339,99024.0,28507.22,4.37,2.89,2.95,2.95,2.84
300278.SZ,20240919,2.9,3.03,2.9,3.02,2.89,0.13,4.4983,131889.19,39382.087,4.37,3.02,2.9,3.03,2.9
300278.SZ,20240920,3.0,3.07,2.99,3.07,3.02,0.05,1.6556,145071.13,43964.612,4.37,3.07,3.0,3.07,2.99
300278.SZ,20240923,3.05,3.06,3.01,3.03,3.07,-0.04,-1.3029,102373.0,31043.974,4.37,3.03,3.05,3.06,3.01
300278.SZ,20240924,3.04,3.12,3.01,3.12,3.03,0.09,2.9703,175514.71,54036.127,4.37,3.12,3.04,3.12,3.01
300278.SZ,20240925,3.13,3.21,3.12,3.13,3.12,0.01,0.3205,219391.45,69384.665,4.37,3.13,3.13,3.21,3.12
300278.SZ,20240926,3.13,3.22,3.11,3.22,3.13,0.09,2.8754,185491.45,58786.48,4.37,3.22,3.13,3.22,3.11
300278.SZ,20240927,3.27,3.41,3.21,3.34,3.22,0.12,3.7267,389499.26,128694.375,4.37,3.34,3.27,3.41,3.21
300278.SZ,20240930,3.51,3.84,3.38,3.81,3.34,0.47,14.0719,933018.06,338613.171,4.37,3.81,3.51,3.84,3.38
300278.SZ,20241008,4.56,4.57,4.0,4.37,3.81,0.56,14.6982,1259051.17,539730.249,4.37,4.37,4.56,4.57,4.0
300278.SZ,20241009,4.14,4.2,3.86,3.87,4.37,-0.5,-11.4416,835318.09,338782.238,4.37,3.87,4.14,4.2,3.86
300278.SZ,20241010,3.93,4.11,3.89,3.99,3.87,0.12,3.1008,578860.25,231685.548,4.37,3.9900000000000007,3.9300000000000006,4.11,3.89
300278.SZ,20241011,4.01,4.1,3.76,3.8,3.99,-0.19,-4.7619,578897.83,227908.543,4.37,3.8,4.01,4.1,3.76
300278.SZ,20241014,3.82,3.94,3.8,3.93,3.8,0.13,3.4211,390565.84,151443.699,4.37,3.9300000000000006,3.82,3.94,3.8
300278.SZ,20241015,3.93,4.03,3.84,3.9,3.93,-0.03,-0.7634,399338.95,157996.54,4.37,3.9,3.9300000000000006,4.03,3.84
300278.SZ,20241016,3.82,3.98,3.82,3.88,3.9,-0.02,-0.5128,323654.0,126256.404,4.37,3.88,3.82,3.98,3.82
300278.SZ,20241017,3.91,4.04,3.89,3.93,3.88,0.05,1.2887,415078.54,164404.572,4.37,3.9300000000000006,3.91,4.04,3.89
300278.SZ,20241018,3.87,4.09,3.86,4.02,3.93,0.09,2.2901,427081.71,169948.083,4.37,4.02,3.87,4.09,3.86
300278.SZ,20241021,4.02,4.19,3.99,4.1,4.02,0.08,1.99,475839.18,194287.004,4.37,4.1,4.02,4.19,3.9900000000000007
300278.SZ,20241022,4.09,4.23,4.06,4.18,4.1,0.08,1.9512,561062.31,232869.365,4.37,4.18,4.09,4.23,4.06
300278.SZ,20241023,4.15,4.2,4.12,4.14,4.18,-0.04,-0.9569,359292.47,148987.729,4.37,4.14,4.15,4.2,4.12
300278.SZ,20241024,4.13,4.16,4.04,4.05,4.14,-0.09,-2.1739,299365.41,121980.061,4.37,4.05,4.13,4.16,4.04
300278.SZ,20241025,4.08,4.38,4.07,4.38,4.05,0.33,8.1481,835130.02,357941.84,4.37,4.38,4.08,4.38,4.07
300278.SZ,20241028,4.36,4.78,4.23,4.65,4.38,0.27,6.1644,960862.68,429750.391,4.37,4.65,4.36,4.78,4.23
300278.SZ,20241029,4.79,5.58,4.79,5.58,4.65,0.93,20.0,2249202.64,1230268.636,4.37,5.58,4.79,5.58,4.79
300278.SZ,20241030,5.58,6.47,5.4,5.82,5.58,0.24,4.3011,3260058.49,1924780.819,4.37,5.82,5.58,6.47,5.4
300278.SZ,20241031,5.95,6.76,5.51,6.23,5.82,0.41,7.0447,2973696.15,1813980.423,4.37,6.23,5.95,6.76,5.51
