ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000948.SZ,20210426,10.51,10.63,10.32,10.44,10.5,-0.06,-0.5714,87445.36,91839.509,2.518,10.17925266214908,10.24750435624395,10.364507260406585,10.062249757986446
000948.SZ,20210427,10.38,10.74,10.35,10.58,10.44,0.14,1.341,87480.28,92270.0,2.518,10.315756050338818,10.120751210067764,10.471759922555664,10.091500484027105
000948.SZ,20210428,10.42,10.54,10.03,10.07,10.58,-0.51,-4.8204,106071.85,107916.214,2.518,9.818493707647628,10.159752178121972,10.276755082284604,9.779492739593415
000948.SZ,20210429,10.01,10.2,9.96,10.04,10.07,-0.03,-0.2979,63335.15,63904.297,2.518,9.789242981606968,9.759992255566312,9.945246853823813,9.711241045498548
000948.SZ,20210430,10.07,10.19,9.96,10.14,10.04,0.1,0.996,72684.67,73417.44,2.518,9.886745401742496,9.818493707647628,9.93549661181026,9.711241045498548
000948.SZ,20210506,10.15,10.93,10.08,10.65,10.14,0.51,5.0296,141847.37,149029.605,2.518,10.384007744433688,9.896495643756053,10.657014520813163,9.82824394966118
000948.SZ,20210507,10.5,11.05,10.44,10.7,10.65,0.05,0.4695,165143.16,178363.676,2.518,10.43275895450145,10.237754114230396,10.774017424975796,10.17925266214908
000948.SZ,20210510,10.85,11.07,10.61,11.0,10.7,0.3,2.8037,141743.12,154681.309,2.518,10.725266214908034,10.579012584704742,10.793517909002905,10.345006776379476
000948.SZ,20210511,11.28,12.1,11.12,12.1,11.0,1.1,10.0,122497.77,145266.91,2.518,11.797792836398838,10.99827299128751,11.797792836398838,10.842269119070666
000948.SZ,20210512,13.23,13.31,12.51,13.31,12.1,1.21,10.0,419228.02,544840.75,2.518,12.97757212003872,12.8995701839303,12.97757212003872,12.1975527589545
000948.SZ,20210513,13.73,14.64,13.38,13.52,13.31,0.21,1.5778,833656.45,1184510.699,2.518,13.182327202323329,13.387082284607937,14.27435430784124,13.045823814133591
000948.SZ,20210514,13.1,13.44,12.63,12.64,13.52,-0.88,-6.5089,595885.63,771112.405,2.518,12.324305905130688,12.772817037754113,13.104325266214904,12.314555663117137
000948.SZ,20210517,13.11,13.49,12.68,12.77,12.64,0.13,1.0285,429018.47,558453.706,2.518,12.451059051306872,12.782567279767663,13.15307647628267,12.363306873184897
000948.SZ,20210518,12.54,13.47,12.43,13.37,12.77,0.6,4.6985,435848.81,568072.962,2.518,13.036073572120037,12.22680348499516,13.133575992255563,12.119550822846078
000948.SZ,20210519,13.05,13.13,12.6,12.71,13.37,-0.66,-4.9364,347312.64,446853.832,2.518,12.392557599225556,12.72406582768635,12.802067763794772,12.285304937076477
000948.SZ,20210520,12.4,12.59,11.94,12.1,12.71,-0.61,-4.7994,303334.9,369268.354,2.518,11.797792836398838,12.09030009680542,12.275554695062922,11.641788964181991
000948.SZ,20210521,12.21,12.68,12.06,12.35,12.1,0.25,2.0661,273623.63,339847.612,2.518,12.041548886737656,11.90504549854792,12.363306873184897,11.758791868344629
000948.SZ,20210524,12.03,12.75,11.98,12.45,12.35,0.1,0.8097,246749.3,307021.03,2.518,12.139051306873183,11.729541142303969,12.431558567279763,11.680789932236204
000948.SZ,20210525,12.42,12.78,12.1,12.31,12.45,-0.14,-1.1245,250926.95,310771.279,2.518,12.002547918683446,12.109800580832523,12.460809293320423,11.797792836398838
000948.SZ,20210526,12.48,13.15,12.48,12.75,12.31,0.44,3.5743,312533.95,400589.602,2.518,12.431558567279763,12.168302032913845,12.821568247821878,12.168302032913845
000948.SZ,20210527,12.49,12.63,12.22,12.46,12.75,-0.29,-2.2745,216236.53,269015.935,2.518,12.148801548886738,12.178052274927396,12.314555663117137,11.91479574056147
000948.SZ,20210528,12.33,13.0,12.11,13.0,12.46,0.54,4.3339,308265.23,387742.344,2.518,12.675314617618584,12.022048402710553,12.675314617618584,11.807543078412388
000948.SZ,20210531,14.0,14.3,13.18,13.3,13.0,0.3,2.3077,471032.51,647176.487,2.518,12.967821878025168,13.65033881897386,13.942846079380445,12.850818973862534
000948.SZ,20210601,12.96,13.15,12.71,12.78,13.3,-0.52,-3.9098,320095.34,412558.024,2.518,12.460809293320423,12.636313649564377,12.821568247821878,12.392557599225556
000948.SZ,20210602,12.64,12.7,12.19,12.23,12.78,-0.55,-4.3036,209243.2,259914.173,2.518,11.924545982575024,12.324305905130688,12.382807357212002,11.885545014520812
000948.SZ,20210603,12.42,12.8,12.23,12.23,12.23,0.0,0.0,172756.96,215421.458,2.518,11.924545982575024,12.109800580832523,12.48030977734753,11.924545982575024
000948.SZ,20210604,12.03,12.21,11.83,11.83,12.23,-0.4,-3.2706,152864.6,182857.708,2.518,11.534536302032912,11.729541142303969,11.90504549854792,11.534536302032912
000948.SZ,20210607,11.84,12.5,11.84,12.42,11.83,0.59,4.9873,167029.6,204609.35,2.518,12.109800580832523,11.544286544046466,12.187802516940948,11.544286544046466
000948.SZ,20210608,12.33,12.61,12.16,12.26,12.42,-0.16,-1.2882,159196.59,196911.794,2.518,11.95379670861568,12.022048402710553,12.295055179090028,11.856294288480154
000948.SZ,20210609,12.16,12.59,12.05,12.46,12.26,0.2,1.6313,140156.2,171858.351,2.518,12.148801548886738,11.856294288480154,12.275554695062922,11.749041626331074
000948.SZ,20210610,12.4,13.44,12.3,13.05,12.46,0.59,4.7352,322015.95,416089.455,2.518,12.72406582768635,12.09030009680542,13.104325266214904,11.992797676669891
000948.SZ,20210611,13.0,13.68,12.79,13.1,13.05,0.05,0.3831,280820.92,369319.301,2.518,12.772817037754113,12.675314617618584,13.338331074540172,12.470559535333978
000948.SZ,20210615,13.4,13.65,13.03,13.13,13.1,0.03,0.229,231885.77,308704.869,2.518,12.802067763794772,13.065324298160697,13.309080348499515,12.704565343659244
000948.SZ,20210616,12.9,13.06,12.55,12.75,13.13,-0.38,-2.8941,170903.81,218631.27,2.518,12.431558567279763,12.57781219748306,12.733816069699904,12.236553727008712
000948.SZ,20210617,12.9,13.41,12.76,13.36,12.75,0.61,4.7843,235004.36,309315.848,2.518,13.026323330106484,12.57781219748306,13.07507454017425,12.441308809293318
000948.SZ,20210618,13.3,13.55,12.96,13.27,13.36,-0.09,-0.6737,223031.18,294162.655,2.518,12.938571151984512,12.967821878025168,13.211577928363988,12.636313649564377
000948.SZ,20210621,13.54,14.6,13.37,14.6,13.27,1.33,10.0226,566425.74,804406.195,2.518,14.235353339787029,13.201827686350434,14.235353339787029,13.036073572120037
000948.SZ,20210622,14.0,15.28,13.8,14.48,14.6,-0.12,-0.8219,575209.21,845706.318,2.518,14.118350435624397,13.65033881897386,14.898369796708613,13.455333978702804
000948.SZ,20210623,14.7,14.8,13.11,13.5,14.48,-0.98,-6.768,498167.29,687462.371,2.518,13.162826718296223,14.332855759922554,14.430358180058082,12.782567279767663
000948.SZ,20210624,13.5,13.5,12.89,12.89,13.5,-0.61,-4.5185,255609.87,334302.534,2.518,12.568061955469506,13.162826718296223,13.162826718296223,12.568061955469506
000948.SZ,20210625,12.77,13.12,12.62,12.91,12.89,0.02,0.1552,166621.49,214715.957,2.518,12.587562439496612,12.451059051306872,12.792317521781218,12.30480542110358
000948.SZ,20210628,12.81,13.1,12.67,12.96,12.91,0.05,0.3873,129508.61,167622.712,2.518,12.636313649564377,12.490060019361083,12.772817037754113,12.353556631171344
000948.SZ,20210629,12.98,13.21,12.42,12.48,12.96,-0.48,-3.7037,177724.33,229798.434,2.518,12.168302032913845,12.65581413359148,12.880069699903194,12.109800580832523
000948.SZ,20210630,12.59,13.35,12.47,13.3,12.48,0.82,6.5705,218730.55,283185.09,2.518,12.967821878025168,12.275554695062922,13.016573088092931,12.15855179090029
000948.SZ,20210701,13.4,13.45,12.71,12.86,13.3,-0.44,-3.3083,165584.64,215349.234,2.518,12.538811229428848,13.065324298160697,13.114075508228458,12.392557599225556
000948.SZ,20210702,12.65,13.16,12.65,12.91,12.86,0.05,0.3888,99318.32,128412.648,2.518,12.587562439496612,12.33405614714424,12.83131848983543,12.33405614714424
000948.SZ,20210705,13.08,13.25,12.64,12.81,12.91,-0.1,-0.7746,116803.45,150150.489,2.518,12.490060019361083,12.753316553727007,12.919070667957405,12.324305905130688
000948.SZ,20210706,12.74,12.79,12.31,12.46,12.81,-0.35,-2.7322,117601.99,147452.428,2.518,12.148801548886738,12.421808325266213,12.470559535333978,12.002547918683446
000948.SZ,20210707,12.42,12.7,12.33,12.49,12.46,0.03,0.2408,81909.73,101996.801,2.518,12.178052274927396,12.109800580832523,12.382807357212002,12.022048402710553
000948.SZ,20210708,12.49,12.56,11.92,12.05,12.44,-0.39,-3.135,143608.02,174701.27,2.529,11.800367860600192,12.23125266214908,12.299802516940948,11.673060987415294
000948.SZ,20210709,11.99,12.05,11.66,11.79,12.05,-0.26,-2.1577,103725.45,122191.7,2.529,11.545754114230396,11.741610842207164,11.800367860600192,11.418447241045495
000948.SZ,20210712,11.79,12.15,11.77,12.07,11.79,0.28,2.3749,98837.35,118790.205,2.529,11.81995353339787,11.545754114230396,11.898296224588575,11.526168441432718
000948.SZ,20210713,12.1,12.25,12.02,12.24,12.07,0.17,1.4085,91327.6,111020.591,2.529,11.986431752178122,11.849332042594384,11.99622458857696,11.770989351403678
000948.SZ,20210714,12.2,12.25,11.9,11.92,12.24,-0.32,-2.6144,78497.3,94850.574,2.529,11.673060987415294,11.947260406582767,11.99622458857696,11.653475314617618
000948.SZ,20210715,11.85,11.87,11.38,11.54,11.92,-0.38,-3.1879,105610.14,122270.223,2.529,11.300933204259437,11.604511132623426,11.624096805421102,11.144247821878023
000948.SZ,20210716,11.61,11.89,11.55,11.65,11.54,0.11,0.9532,66119.88,77623.117,2.529,11.40865440464666,11.369483059051303,11.64368247821878,11.310726040658276
000948.SZ,20210719,11.8,12.09,11.51,12.07,11.65,0.42,3.6052,85416.37,101326.359,2.529,11.81995353339787,11.555546950629235,11.839539206195546,11.271554695062925
000948.SZ,20210720,11.9,11.98,11.74,11.98,12.07,-0.09,-0.7457,53704.68,63625.745,2.529,11.731818005808323,11.653475314617618,11.731818005808323,11.496789932236204
000948.SZ,20210721,11.94,12.15,11.9,12.03,11.98,0.05,0.4174,69297.45,83445.509,2.529,11.780782187802515,11.692646660212972,11.898296224588575,11.653475314617618
000948.SZ,20210722,12.0,12.14,11.93,12.11,12.03,0.08,0.665,58477.66,70565.208,2.529,11.859124878993224,11.751403678606,11.888503388189738,11.682853823814131
000948.SZ,20210723,12.11,12.15,11.58,11.69,12.11,-0.42,-3.4682,81244.91,95760.363,2.529,11.447825750242012,11.859124878993224,11.898296224588575,11.340104549854791
000948.SZ,20210726,11.55,11.63,11.06,11.11,11.69,-0.58,-4.9615,79926.34,90107.88,2.529,10.879841239109387,11.310726040658276,11.389068731848983,10.8308770571152
000948.SZ,20210727,11.1,11.44,11.06,11.08,11.11,-0.03,-0.27,60749.0,68272.893,2.529,10.850462729912875,10.870048402710552,11.203004840271054,10.8308770571152
000948.SZ,20210728,11.07,11.13,10.58,10.73,11.08,-0.35,-3.1588,63877.62,69210.269,2.529,10.507713455953532,10.840669893514038,10.899426911907067,10.360820909970958
000948.SZ,20210729,10.82,11.03,10.82,10.9,10.73,0.17,1.5843,42280.14,46249.476,2.529,10.674191674733784,10.595848983543078,10.801498547918682,10.595848983543078
000948.SZ,20210730,10.89,11.24,10.8,11.2,10.9,0.3,2.7523,51139.5,56657.215,2.529,10.967976766698934,10.664398838334948,11.007148112294288,10.576263310745402
000948.SZ,20210802,11.14,11.45,11.05,11.41,11.2,0.21,1.875,50047.94,56531.868,2.529,11.17362633107454,10.909219748305905,11.212797676669894,10.82108422071636
000948.SZ,20210803,11.39,11.78,11.35,11.68,11.41,0.27,2.3663,78774.01,91399.098,2.529,11.438032913843177,11.154040658276864,11.535961277831555,11.11486931268151
000948.SZ,20210804,11.59,11.85,11.51,11.68,11.68,0.0,0.0,56931.52,66262.576,2.529,11.438032913843177,11.34989738625363,11.604511132623426,11.271554695062925
000948.SZ,20210805,11.58,11.67,11.39,11.47,11.68,-0.21,-1.7979,42577.71,48952.833,2.529,11.23238334946757,11.340104549854791,11.428240077444336,11.154040658276864
000948.SZ,20210806,11.49,11.61,11.39,11.61,11.47,0.14,1.2206,43300.21,49751.948,2.529,11.369483059051303,11.251969022265246,11.369483059051303,11.154040658276864
000948.SZ,20210809,11.59,11.69,11.46,11.67,11.61,0.06,0.5168,37565.61,43565.179,2.529,11.428240077444336,11.34989738625363,11.447825750242012,11.222590513068733
000948.SZ,20210810,11.71,11.73,11.55,11.62,11.67,-0.05,-0.4284,44834.99,52235.792,2.529,11.379275895450144,11.46741142303969,11.486997095837369,11.310726040658276
000948.SZ,20210811,11.64,11.64,11.51,11.58,11.62,-0.04,-0.3442,38031.35,43932.364,2.529,11.340104549854791,11.398861568247822,11.398861568247822,11.271554695062925
000948.SZ,20210812,11.5,11.98,11.5,11.87,11.58,0.29,2.5043,82437.43,97531.008,2.529,11.624096805421102,11.261761858664086,11.731818005808323,11.261761858664086
000948.SZ,20210813,11.84,12.09,11.67,12.08,11.87,0.21,1.7692,83879.0,99663.81,2.529,11.829746369796707,11.594718296224588,11.839539206195546,11.428240077444336
000948.SZ,20210816,12.0,12.67,11.96,12.54,12.08,0.46,3.8079,143095.37,178254.354,2.529,12.28021684414327,11.751403678606,12.40752371732817,11.712232333010649
000948.SZ,20210817,12.46,12.48,11.97,12.09,12.54,-0.45,-3.5885,98218.81,119713.851,2.529,11.839539206195546,12.201874152952566,12.221459825750244,11.722025169409488
000948.SZ,20210818,12.12,12.39,11.82,12.38,12.09,0.29,2.3987,81571.33,98844.031,2.529,12.12353146176186,11.86891771539206,12.133324298160698,11.575132623426912
000948.SZ,20210819,12.41,12.64,12.22,12.24,12.38,-0.14,-1.1309,95879.34,119289.011,2.529,11.986431752178122,12.152909970958373,12.378145208131656,11.966846079380446
000948.SZ,20210820,12.14,12.3,12.02,12.19,12.24,-0.05,-0.4085,50847.08,61767.537,2.529,11.93746757018393,11.888503388189738,12.045188770571151,11.770989351403678
000948.SZ,20210823,12.2,12.35,12.18,12.22,12.19,0.03,0.2461,52226.64,63926.713,2.529,11.966846079380446,11.947260406582767,12.094152952565343,11.927674733785093
000948.SZ,20210824,12.22,12.24,11.99,12.0,12.22,-0.22,-1.8003,64282.97,77838.523,2.529,11.751403678606,11.966846079380446,11.986431752178122,11.741610842207164
000948.SZ,20210825,11.98,12.15,11.88,11.92,12.0,-0.08,-0.6667,49427.97,59265.837,2.529,11.673060987415294,11.731818005808323,11.898296224588575,11.633889641819945
000948.SZ,20210826,11.93,12.03,11.8,11.83,11.92,-0.09,-0.755,47011.9,55882.3,2.529,11.584925459825753,11.682853823814131,11.780782187802515,11.555546950629235
000948.SZ,20210827,11.8,12.46,11.5,12.46,11.83,0.63,5.3254,124706.0,149809.176,2.529,12.201874152952566,11.555546950629235,12.201874152952566,11.261761858664086
000948.SZ,20210830,12.96,13.3,12.57,12.61,12.46,0.15,1.2039,201057.48,260413.301,2.529,12.34876669893514,12.691515972894482,13.024472410454983,12.309595353339787
000948.SZ,20210831,12.71,13.17,12.57,13.04,12.61,0.43,3.41,143773.52,185987.857,2.529,12.769858664085186,12.446695062923524,12.897165537270087,12.309595353339787
000948.SZ,20210901,13.12,13.34,12.8,13.24,13.04,0.2,1.5337,145605.86,190613.494,2.529,12.965715392061954,12.848201355275894,13.06364375605034,12.534830590513067
000948.SZ,20210902,13.2,13.2,12.92,13.0,13.24,-0.24,-1.8127,93857.77,122158.347,2.529,12.730687318489831,12.9265440464666,12.9265440464666,12.65234462729913
000948.SZ,20210903,13.0,13.19,12.71,12.79,13.0,-0.21,-1.6154,92002.36,118381.585,2.529,12.525037754114228,12.730687318489831,12.916751210067764,12.446695062923524
000948.SZ,20210906,12.83,13.0,12.63,12.9,12.79,0.11,0.86,67129.5,86278.871,2.529,12.632758954501451,12.564209099709585,12.730687318489831,12.368352371732817
000948.SZ,20210907,12.89,13.05,12.72,12.88,12.9,-0.02,-0.155,54472.68,70141.109,2.529,12.613173281703776,12.622966118102614,12.779651500484029,12.456487899322363
000948.SZ,20210908,12.88,13.19,12.8,13.19,12.88,0.31,2.4068,94864.52,123549.172,2.529,12.916751210067764,12.613173281703776,12.916751210067764,12.534830590513067
000948.SZ,20210909,13.16,13.16,12.84,12.86,13.19,-0.33,-2.5019,72507.19,93970.834,2.529,12.593587608906098,12.887372700871246,12.887372700871246,12.574001936108422
000948.SZ,20210910,12.81,12.96,12.65,12.84,12.86,-0.02,-0.1555,56355.35,72116.781,2.529,12.574001936108422,12.544623426911906,12.691515972894482,12.387938044530491
000948.SZ,20210913,13.14,13.98,12.98,13.57,12.84,0.73,5.6854,152065.53,203723.16,2.529,13.28887899322362,12.867787028073572,13.690385285575992,12.71110164569216
000948.SZ,20210914,13.67,13.92,13.25,13.27,13.57,-0.3,-2.2108,131680.54,179376.331,2.529,12.99509390125847,13.386807357212003,13.63162826718296,12.975508228460797
000948.SZ,20210915,13.52,13.72,13.22,13.5,13.27,0.23,1.7332,85021.24,114396.756,2.529,13.220329138431753,13.239914811229427,13.435771539206195,12.94612971926428
000948.SZ,20210916,13.38,13.44,12.86,12.89,13.5,-0.61,-4.5185,87496.48,114894.315,2.529,12.622966118102614,13.102815101645692,13.161572120038722,12.593587608906098
000948.SZ,20210917,12.95,13.05,12.67,13.02,12.89,0.13,1.0085,60302.96,77917.113,2.529,12.750272991287511,12.681723136495645,12.779651500484029,12.40752371732817
000948.SZ,20210922,12.85,13.21,12.66,13.07,13.02,0.05,0.384,63836.83,82924.677,2.529,12.799237173281703,12.58379477250726,12.93633688286544,12.39773088092933
000948.SZ,20210923,13.11,13.59,13.11,13.46,13.07,0.39,2.9839,90129.11,121287.882,2.529,13.181157792836398,12.838408518877056,13.308464666021298,12.838408518877056
000948.SZ,20210924,13.59,13.59,13.16,13.28,13.46,-0.18,-1.3373,53542.92,71313.817,2.529,13.004886737657309,13.308464666021298,13.308464666021298,12.887372700871246
000948.SZ,20210927,13.3,13.65,12.8,12.81,13.28,-0.47,-3.5392,94458.32,125263.066,2.529,12.544623426911906,13.024472410454983,13.367221684414329,12.534830590513067
000948.SZ,20210928,12.71,12.85,12.13,12.67,12.81,-0.14,-1.0929,62003.88,77919.782,2.529,12.40752371732817,12.446695062923524,12.58379477250726,11.8787105517909
000948.SZ,20210929,12.62,12.72,12.01,12.06,12.67,-0.61,-4.8145,68250.71,83728.517,2.529,11.81016069699903,12.358559535333978,12.456487899322363,11.76119651500484
000948.SZ,20210930,12.08,12.27,12.05,12.18,12.06,0.12,0.995,40334.16,49037.662,2.529,11.927674733785093,11.829746369796707,12.015810261374636,11.800367860600192
000948.SZ,20211008,12.29,13.23,12.25,12.7,12.18,0.52,4.2693,89100.56,114378.663,2.529,12.436902226524683,12.035395934172312,12.955922555663117,11.99622458857696
000948.SZ,20211011,12.75,13.02,12.71,12.82,12.7,0.12,0.9449,51020.56,65746.805,2.529,12.554416263310744,12.485866408518875,12.750272991287511,12.446695062923524
000948.SZ,20211012,12.7,12.93,12.4,12.55,12.82,-0.27,-2.1061,47444.74,59972.625,2.529,12.29000968054211,12.436902226524683,12.662137463697968,12.143117134559535
000948.SZ,20211013,12.55,12.65,12.25,12.44,12.55,-0.11,-0.8765,32358.8,40187.365,2.529,12.182288480154888,12.29000968054211,12.387938044530491,11.99622458857696
000948.SZ,20211014,12.8,12.96,12.53,12.59,12.44,0.15,1.2058,48116.84,61081.984,2.529,12.329181026137464,12.534830590513067,12.691515972894482,12.270424007744433
000948.SZ,20211015,12.54,13.58,12.48,13.31,12.59,0.72,5.7188,143273.35,188902.865,2.529,13.034265246853822,12.28021684414327,13.298671829622458,12.221459825750244
000948.SZ,20211018,13.24,13.54,13.09,13.5,13.31,0.19,1.4275,109409.65,146215.48,2.529,13.220329138431753,12.965715392061954,13.259500484027104,12.818822846079382
000948.SZ,20211019,13.45,14.1,13.37,13.88,13.5,0.38,2.8148,149833.48,207688.372,2.529,13.592456921587608,13.17136495643756,13.80789932236205,13.093022265246852
000948.SZ,20211020,14.17,14.34,13.83,13.93,13.88,0.05,0.3602,171442.94,240831.338,2.529,13.641421103581798,13.87644917715392,14.042927395934171,13.543492739593416
000948.SZ,20211021,14.0,14.12,13.7,13.75,13.93,-0.18,-1.2922,112553.47,156323.249,2.529,13.46515004840271,13.709970958373669,13.827484995159727,13.416185866408515
000948.SZ,20211022,13.78,13.83,13.3,13.44,13.75,-0.31,-2.2545,94307.45,127324.056,2.529,13.161572120038722,13.494528557599224,13.543492739593416,13.024472410454983
000948.SZ,20211025,13.4,13.67,13.2,13.6,13.44,0.16,1.1905,90851.55,122040.577,2.529,13.318257502420137,13.122400774443369,13.386807357212003,12.9265440464666
000948.SZ,20211026,13.58,13.58,13.0,13.12,13.6,-0.48,-3.5294,91818.35,121387.489,2.529,12.848201355275894,13.298671829622458,13.298671829622458,12.730687318489831
000948.SZ,20211027,13.18,13.19,12.66,12.88,13.12,-0.24,-1.8293,84458.05,108503.048,2.529,12.613173281703776,12.906958373668925,12.916751210067764,12.39773088092933
000948.SZ,20211028,12.86,12.94,12.54,12.63,12.88,-0.25,-1.941,62107.9,78824.094,2.529,12.368352371732817,12.593587608906098,12.671930300096804,12.28021684414327
000948.SZ,20211029,12.68,12.88,12.59,12.76,12.63,0.13,1.0293,57339.13,73217.847,2.529,12.495659244917716,12.417316553727009,12.613173281703776,12.329181026137464
