ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000004.SZ,20190723,19.63,19.83,18.8,19.3,19.6,-0.3,-1.5306,6918.0,13306.706,4.064,19.3,19.63,19.83,18.8
000004.SZ,20190724,19.69,19.9,19.2,19.51,19.3,0.21,1.0881,5276.0,10354.019,4.064,19.51,19.69,19.9,19.2
000004.SZ,20190725,19.46,19.73,18.99,19.07,19.51,-0.44,-2.2553,9355.0,17936.084,4.064,19.07,19.46,19.73,18.99
000004.SZ,20190726,19.0,19.34,18.69,18.9,19.07,-0.17,-0.8915,9186.36,17369.266,4.064,18.9,19.0,19.34,18.69
000004.SZ,20190729,18.92,18.92,18.35,18.4,18.9,-0.5,-2.6455,7167.0,13305.555,4.064,18.4,18.92,18.92,18.35
000004.SZ,20190730,18.5,19.83,18.5,18.92,18.4,0.52,2.8261,11248.0,21501.703,4.064,18.92,18.5,19.83,18.5
000004.SZ,20190731,18.89,18.89,18.35,18.5,18.92,-0.42,-2.2199,7519.01,13936.363,4.064,18.5,18.89,18.89,18.35
000004.SZ,20190801,18.47,18.67,18.31,18.45,18.5,-0.05,-0.2703,5545.04,10250.524,4.064,18.45,18.47,18.67,18.31
000004.SZ,20190802,18.05,19.36,18.05,18.75,18.45,0.3,1.626,9527.01,17865.367,4.064,18.75,18.05,19.36,18.05
000004.SZ,20190805,18.75,19.4,18.41,19.05,18.75,0.3,1.6,6137.0,11589.737,4.064,19.05,18.75,19.4,18.41
000004.SZ,20190806,18.89,18.89,17.79,18.24,19.05,-0.81,-4.252,7654.0,14004.081,4.064,18.24,18.89,18.89,17.79
000004.SZ,20190807,18.25,18.52,18.16,18.16,18.24,-0.08,-0.4386,3164.0,5786.125,4.064,18.16,18.25,18.52,18.16
000004.SZ,20190808,18.39,18.39,18.03,18.13,18.16,-0.03,-0.1652,3559.36,6478.99,4.064,18.13,18.39,18.39,18.03
000004.SZ,20190809,18.35,18.42,18.13,18.14,18.13,0.01,0.0552,3199.1,5839.596,4.064,18.14,18.35,18.42,18.13
000004.SZ,20190812,18.15,18.38,18.12,18.27,18.14,0.13,0.7166,3123.05,5683.728,4.064,18.27,18.15,18.38,18.12
000004.SZ,20190813,18.03,18.19,18.03,18.11,18.27,-0.16,-0.8758,1863.0,3373.144,4.064,18.11,18.03,18.19,18.03
000004.SZ,20190814,18.19,18.45,18.19,18.45,18.11,0.34,1.8774,5190.11,9523.592,4.064,18.45,18.19,18.45,18.19
000004.SZ,20190815,18.13,19.14,18.13,19.09,18.45,0.64,3.4688,7422.06,13861.91,4.064,19.09,18.13,19.14,18.13
000004.SZ,20190816,18.9,19.42,18.88,19.15,19.09,0.06,0.3143,7504.46,14396.705,4.064,19.15,18.9,19.42,18.88
000004.SZ,20190819,20.0,20.0,19.38,19.85,19.15,0.7,3.6554,10981.1,21642.087,4.064,19.85,20.0,20.0,19.38
000004.SZ,20190820,19.99,20.07,19.7,19.95,19.85,0.1,0.5038,9465.01,18857.055,4.064,19.95,19.99,20.07,19.7
000004.SZ,20190821,20.0,21.66,19.92,20.15,19.95,0.2,1.0025,13121.0,26956.963,4.064,20.15,20.0,21.66,19.92
000004.SZ,20190822,19.82,20.79,19.82,20.39,20.15,0.24,1.1911,14454.0,29471.49,4.064,20.39,19.82,20.79,19.82
000004.SZ,20190823,19.99,20.44,19.89,19.95,20.39,-0.44,-2.1579,9003.0,18038.928,4.064,19.95,19.99,20.44,19.89
000004.SZ,20190826,19.49,20.26,19.3,20.13,19.95,0.18,0.9023,8491.76,16962.55,4.064,20.13,19.49,20.26,19.3
000004.SZ,20190827,20.13,20.5,20.06,20.33,20.13,0.2,0.9935,8181.01,16647.894,4.064,20.33,20.13,20.5,20.06
000004.SZ,20190828,20.27,20.83,20.1,20.34,20.33,0.01,0.0492,7193.36,14716.673,4.064,20.34,20.27,20.83,20.1
000004.SZ,20190829,20.25,20.77,20.25,20.34,20.34,0.0,0.0,10160.0,20822.741,4.064,20.34,20.25,20.77,20.25
000004.SZ,20190830,20.43,20.63,19.77,19.84,20.34,-0.5,-2.4582,7844.0,15747.914,4.064,19.84,20.43,20.63,19.77
000004.SZ,20190902,19.84,20.39,19.31,20.04,19.84,0.2,1.0081,9408.6,18754.367,4.064,20.04,19.84,20.39,19.31
000004.SZ,20190903,20.4,20.4,19.77,19.98,20.04,-0.06,-0.2994,8193.36,16386.189,4.064,19.98,20.4,20.4,19.77
000004.SZ,20190904,19.94,19.98,19.72,19.98,19.98,0.0,0.0,6194.0,12288.178,4.064,19.98,19.94,19.98,19.72
000004.SZ,20190905,20.5,20.5,19.93,20.01,19.98,0.03,0.1502,7047.1,14172.63,4.064,20.01,20.5,20.5,19.93
000004.SZ,20190906,19.94,19.99,19.45,19.51,20.01,-0.5,-2.4988,8107.19,15945.811,4.064,19.51,19.94,19.99,19.45
000004.SZ,20190909,19.82,20.28,19.54,20.22,19.51,0.71,3.6392,10861.49,21687.384,4.064,20.22,19.82,20.28,19.54
000004.SZ,20190910,20.22,20.4,19.96,20.17,20.22,-0.05,-0.2473,6321.0,12725.999,4.064,20.17,20.22,20.4,19.96
000004.SZ,20190911,20.39,20.46,20.05,20.05,20.17,-0.12,-0.5949,6284.0,12698.289,4.064,20.05,20.39,20.46,20.05
000004.SZ,20190912,20.01,20.12,19.91,20.01,20.05,-0.04,-0.1995,4982.0,9948.431,4.064,20.01,20.01,20.12,19.91
000004.SZ,20190916,20.01,20.31,19.9,20.14,20.01,0.13,0.6497,6927.01,13896.547,4.064,20.14,20.01,20.31,19.9
000004.SZ,20190917,20.1,20.5,19.51,20.5,20.14,0.36,1.7875,16659.31,33317.192,4.064,20.5,20.1,20.5,19.51
000004.SZ,20190918,20.56,20.56,19.91,20.0,20.5,-0.5,-2.439,9069.01,18306.805,4.064,20.0,20.56,20.56,19.91
000004.SZ,20190919,20.25,22.0,20.22,22.0,20.0,2.0,10.0,56631.99,124305.124,4.064,22.0,20.25,22.0,20.22
000004.SZ,20190920,22.0,22.84,20.97,21.03,22.0,-0.97,-4.4091,66722.63,145386.52,4.064,21.03,22.0,22.84,20.97
000004.SZ,20190923,20.36,20.65,19.61,20.04,21.03,-0.99,-4.7076,29893.32,59837.839,4.064,20.04,20.36,20.65,19.61
000004.SZ,20190924,19.95,20.04,19.74,19.89,20.04,-0.15,-0.7485,13777.5,27409.469,4.064,19.89,19.95,20.04,19.74
000004.SZ,20190925,19.82,19.82,19.03,19.06,19.89,-0.83,-4.173,13123.0,25342.405,4.064,19.06,19.82,19.82,19.03
000004.SZ,20190926,18.98,19.14,18.53,18.6,19.06,-0.46,-2.4134,9514.0,17939.775,4.064,18.6,18.98,19.14,18.53
000004.SZ,20190927,18.68,18.97,18.6,18.88,18.6,0.28,1.5054,6678.5,12547.838,4.064,18.88,18.68,18.97,18.6
000004.SZ,20190930,18.83,18.95,18.62,18.8,18.88,-0.08,-0.4237,3919.0,7365.996,4.064,18.8,18.83,18.95,18.62
000004.SZ,20191008,18.7,18.99,18.7,18.83,18.8,0.03,0.1596,5166.0,9763.937,4.064,18.83,18.7,18.99,18.7
000004.SZ,20191009,18.83,18.83,18.58,18.73,18.83,-0.1,-0.5311,3770.26,7047.313,4.064,18.73,18.83,18.83,18.58
000004.SZ,20191010,18.73,18.97,18.53,18.94,18.73,0.21,1.1212,4299.0,8117.007,4.064,18.94,18.73,18.97,18.53
000004.SZ,20191011,18.95,19.0,18.68,18.87,18.94,-0.07,-0.3696,6223.26,11720.946,4.064,18.87,18.95,19.0,18.68
000004.SZ,20191014,18.81,19.18,18.81,19.05,18.87,0.18,0.9539,6408.64,12203.003,4.064,19.05,18.81,19.18,18.81
000004.SZ,20191015,19.08,19.08,18.75,18.84,19.05,-0.21,-1.1024,4640.73,8754.232,4.064,18.84,19.08,19.08,18.75
000004.SZ,20191016,18.89,19.44,18.66,19.44,18.84,0.6,3.1847,10619.17,20294.102,4.064,19.44,18.89,19.44,18.66
000004.SZ,20191017,19.35,19.54,19.0,19.0,19.44,-0.44,-2.2634,11129.91,21528.077,4.064,19.0,19.35,19.54,19.0
000004.SZ,20191018,18.86,18.98,18.64,18.79,19.0,-0.21,-1.1053,6500.91,12187.454,4.064,18.79,18.86,18.98,18.64
000004.SZ,20191021,18.85,19.0,18.64,18.85,18.79,0.06,0.3193,4533.79,8542.745,4.064,18.85,18.85,19.0,18.64
000004.SZ,20191022,18.8,18.9,18.55,18.85,18.85,0.0,0.0,5219.26,9762.029,4.064,18.85,18.8,18.9,18.55
000004.SZ,20191023,18.85,18.89,18.56,18.87,18.85,0.02,0.1061,6494.26,12160.068,4.064,18.87,18.85,18.89,18.56
000004.SZ,20191024,18.8,18.8,18.6,18.6,18.87,-0.27,-1.4308,2537.1,4736.696,4.064,18.6,18.8,18.8,18.6
000004.SZ,20191025,18.6,18.6,18.1,18.44,18.6,-0.16,-0.8602,6076.61,11125.235,4.064,18.44,18.6,18.6,18.1
000004.SZ,20191028,18.42,18.66,18.15,18.66,18.44,0.22,1.1931,6184.11,11426.783,4.064,18.66,18.42,18.66,18.15
000004.SZ,20191029,18.66,18.72,18.3,18.3,18.66,-0.36,-1.9293,5393.0,9948.524,4.064,18.3,18.66,18.72,18.3
000004.SZ,20191030,18.35,18.35,17.03,17.57,18.3,-0.73,-3.9891,5931.0,10516.62,4.064,17.57,18.35,18.35,17.03
000004.SZ,20191031,17.82,18.7,17.82,18.19,17.57,0.62,3.5287,9264.01,16995.684,4.064,18.19,17.82,18.7,17.82
000004.SZ,20191101,18.38,19.98,18.16,19.34,18.19,1.15,6.3222,13033.82,24857.819,4.064,19.34,18.38,19.98,18.16
000004.SZ,20191104,19.5,19.81,19.19,19.31,19.34,-0.03,-0.1551,9311.69,18117.827,4.064,19.31,19.5,19.81,19.19
000004.SZ,20191105,19.23,19.35,18.79,18.98,19.31,-0.33,-1.709,8094.48,15416.892,4.064,18.98,19.23,19.35,18.79
000004.SZ,20191107,20.88,20.88,20.88,20.88,18.98,1.9,10.0105,16942.82,35376.608,4.064,20.88,20.88,20.88,20.88
000004.SZ,20191108,22.0,22.57,19.8,19.92,20.88,-0.96,-4.5977,36475.01,77474.379,4.064,19.92,22.0,22.57,19.8
000004.SZ,20191111,19.49,19.57,18.11,18.83,19.92,-1.09,-5.4719,17696.83,33267.737,4.064,18.83,19.49,19.57,18.11
000004.SZ,20191112,18.49,18.61,18.18,18.45,18.83,-0.38,-2.0181,8654.3,15920.744,4.064,18.45,18.49,18.61,18.18
000004.SZ,20191113,18.55,19.8,18.55,18.87,18.45,0.42,2.2764,10742.2,20532.439,4.064,18.87,18.55,19.8,18.55
000004.SZ,20191114,18.79,19.19,18.43,18.81,18.87,-0.06,-0.318,8881.6,16764.727,4.064,18.81,18.79,19.19,18.43
000004.SZ,20191115,18.81,19.11,18.44,18.44,18.81,-0.37,-1.967,8090.0,15140.632,4.064,18.44,18.81,19.11,18.44
000004.SZ,20191118,18.48,18.62,18.26,18.35,18.44,-0.09,-0.4881,4882.01,8997.806,4.064,18.35,18.48,18.62,18.26
000004.SZ,20191119,18.35,19.28,18.3,19.05,18.35,0.7,3.8147,8809.71,16619.525,4.064,19.05,18.35,19.28,18.3
000004.SZ,20191120,19.48,19.48,18.77,18.85,19.05,-0.2,-1.0499,9728.0,18575.316,4.064,18.85,19.48,19.48,18.77
000004.SZ,20191121,18.92,19.18,18.71,19.05,18.85,0.2,1.061,6406.0,12113.852,4.064,19.05,18.92,19.18,18.71
000004.SZ,20191122,19.01,19.05,18.67,18.8,19.05,-0.25,-1.3123,5955.72,11231.7,4.064,18.8,19.01,19.05,18.67
000004.SZ,20191125,18.78,18.9,18.45,18.67,18.8,-0.13,-0.6915,5025.3,9348.982,4.064,18.67,18.78,18.9,18.45
000004.SZ,20191126,18.66,18.71,18.5,18.66,18.67,-0.01,-0.0536,2788.0,5183.896,4.064,18.66,18.66,18.71,18.5
000004.SZ,20191127,18.52,18.67,18.31,18.39,18.66,-0.27,-1.4469,4628.0,8542.841,4.064,18.39,18.52,18.67,18.31
000004.SZ,20191128,18.57,20.23,18.5,19.51,18.39,1.12,6.0903,25028.99,49064.701,4.064,19.51,18.57,20.23,18.5
000004.SZ,20191129,19.12,20.24,19.03,19.91,19.51,0.4,2.0502,15445.52,30386.38,4.064,19.91,19.12,20.24,19.03
000004.SZ,20191202,20.38,20.38,19.68,19.9,19.91,-0.01,-0.0502,11646.02,23369.453,4.064,19.9,20.38,20.38,19.68
000004.SZ,20191203,19.74,20.34,19.74,20.2,19.9,0.3,1.5075,11132.72,22374.048,4.064,20.2,19.74,20.34,19.74
000004.SZ,20191204,20.14,20.68,19.98,20.57,20.2,0.37,1.8317,7416.67,15169.449,4.064,20.57,20.14,20.68,19.98
000004.SZ,20191205,20.57,21.28,20.52,20.91,20.57,0.34,1.6529,9405.8,19640.291,4.064,20.91,20.57,21.28,20.52
000004.SZ,20191206,20.91,21.35,20.76,21.31,20.91,0.4,1.913,14814.31,31281.164,4.064,21.31,20.91,21.35,20.76
000004.SZ,20191209,21.4,21.47,20.4,20.65,21.31,-0.66,-3.0971,13599.3,28178.548,4.064,20.65,21.4,21.47,20.4
000004.SZ,20191210,20.67,20.8,20.25,20.47,20.65,-0.18,-0.8717,9019.43,18433.795,4.064,20.47,20.67,20.8,20.25
000004.SZ,20191211,20.45,20.45,19.74,19.99,20.47,-0.48,-2.3449,8994.12,17977.031,4.064,19.99,20.45,20.45,19.74
000004.SZ,20191212,20.19,20.19,19.78,19.87,19.99,-0.12,-0.6003,6574.0,13090.234,4.064,19.87,20.19,20.19,19.78
000004.SZ,20191213,19.87,19.98,19.73,19.89,19.87,0.02,0.1007,8506.87,16901.748,4.064,19.89,19.87,19.98,19.73
000004.SZ,20191216,19.91,20.19,19.62,20.19,19.89,0.3,1.5083,11538.18,22964.684,4.064,20.19,19.91,20.19,19.62
000004.SZ,20191217,20.2,20.57,20.05,20.37,20.19,0.18,0.8915,11166.0,22684.49,4.064,20.37,20.2,20.57,20.05
000004.SZ,20191218,20.38,21.3,20.27,21.28,20.37,0.91,4.4674,16390.52,33916.767,4.064,21.28,20.38,21.3,20.27
000004.SZ,20191219,21.23,21.91,20.9,21.86,21.28,0.58,2.7256,19319.7,41645.234,4.064,21.86,21.23,21.91,20.9
000004.SZ,20191220,22.0,23.5,21.62,21.62,21.86,-0.24,-1.0979,24491.72,54716.36,4.064,21.62,22.0,23.5,21.62
000004.SZ,20191223,21.56,22.4,20.11,21.97,21.62,0.35,1.6189,17119.36,36938.014,4.064,21.97,21.56,22.4,20.11
000004.SZ,20191224,22.18,22.18,21.33,21.59,21.97,-0.38,-1.7296,11674.19,25242.204,4.064,21.59,22.18,22.18,21.33
000004.SZ,20191225,21.69,21.87,21.28,21.71,21.59,0.12,0.5558,6989.67,15159.896,4.064,21.71,21.69,21.87,21.28
000004.SZ,20191226,22.0,23.77,21.74,23.43,21.71,1.72,7.9226,26717.61,61481.835,4.064,23.43,22.0,23.77,21.74
000004.SZ,20191227,23.73,24.5,22.3,22.55,23.43,-0.88,-3.7559,32591.4,74079.011,4.064,22.55,23.73,24.5,22.3
000004.SZ,20191230,22.03,23.55,22.02,22.59,22.55,0.04,0.1774,19098.83,43540.78,4.064,22.59,22.03,23.55,22.02
000004.SZ,20191231,22.69,22.9,22.25,22.59,22.59,0.0,0.0,11941.6,26898.266,4.064,22.59,22.69,22.9,22.25
000004.SZ,20200102,22.65,22.9,22.17,22.33,22.59,-0.26,-1.151,17853.2,40144.977,4.0639,22.329450541338584,22.64944266732284,22.899436515748032,22.16945447834646
000004.SZ,20200103,22.31,22.48,22.03,22.35,22.33,0.02,0.0896,13380.09,29779.317,4.0639,22.349450049212603,22.30945103346457,22.479446850393703,22.02945792322835
000004.SZ,20200106,22.2,22.2,21.55,21.75,22.35,-0.6,-2.6846,20316.99,44304.874,4.0639,21.749464812992127,22.19945374015748,22.19945374015748,21.54946973425197
000004.SZ,20200107,21.8,22.2,21.67,22.1,21.75,0.35,1.6092,17433.2,38299.735,4.0639,22.099456200787404,21.799463582677166,22.19945374015748,21.669466781496062
000004.SZ,20200108,21.91,22.77,21.78,21.78,22.1,-0.32,-1.448,15503.78,34574.063,4.0639,21.77946407480315,21.90946087598425,22.76943971456693,21.77946407480315
000004.SZ,20200109,22.11,22.5,21.8,22.32,21.78,0.54,2.4793,12415.32,27618.678,4.0639,22.31945078740157,22.10945595472441,22.49944635826772,21.799463582677166
000004.SZ,20200110,22.5,22.8,22.15,22.33,22.32,0.01,0.0448,17227.0,38594.631,4.0639,22.329450541338584,22.49944635826772,22.79943897637796,22.14945497047244
000004.SZ,20200113,22.5,23.7,22.33,23.03,22.33,0.7,3.1348,35126.48,80788.795,4.0639,23.029433316929136,22.49944635826772,23.69941683070866,22.329450541338584
000004.SZ,20200114,22.96,23.36,22.75,23.0,23.03,-0.03,-0.1303,19488.16,44925.565,4.0639,22.999434055118112,22.95943503937008,23.359425196850392,22.74944020669292
000004.SZ,20200115,23.02,23.02,22.35,22.55,23.0,-0.45,-1.9565,14543.01,32867.949,4.0639,22.54944512795276,23.019433562992127,23.019433562992127,22.349450049212603
000004.SZ,20200116,22.81,22.81,22.13,22.46,22.55,-0.09,-0.3991,13060.55,29221.955,4.0639,22.459447342519688,22.80943873031496,22.80943873031496,22.129455462598425
000004.SZ,20200117,22.3,22.6,22.18,22.24,22.46,-0.22,-0.9795,10451.42,23375.135,4.0639,22.23945275590551,22.29945127952756,22.5994438976378,22.179454232283465
000004.SZ,20200120,22.68,23.6,22.6,23.33,22.24,1.09,4.9011,28042.52,65069.386,4.0639,23.32942593503937,22.67944192913386,23.599419291338585,22.5994438976378
000004.SZ,20200121,23.47,23.98,22.98,23.55,23.33,0.22,0.943,27734.09,65161.618,4.0639,23.549420521653545,23.46942249015748,23.979409940944883,22.979434547244097
000004.SZ,20200122,23.51,24.18,23.03,23.7,23.55,0.15,0.6369,25890.01,61303.986,4.0639,23.69941683070866,23.509421505905514,24.17940501968504,23.029433316929136
000004.SZ,20200123,23.01,23.8,22.45,22.82,23.7,-0.88,-3.7131,26265.72,60624.416,4.0639,22.81943848425197,23.00943380905512,23.79941437007874,22.449447588582675
000004.SZ,20200203,20.54,20.54,20.54,20.54,22.82,-2.28,-9.9912,4300.0,8832.2,4.0639,20.53949458661417,20.53949458661417,20.53949458661417,20.53949458661417
000004.SZ,20200204,18.51,20.1,18.51,19.73,20.54,-0.81,-3.9435,32157.1,62466.364,4.0639,19.72951451771653,18.509544537401577,20.099505413385828,18.509544537401577
000004.SZ,20200205,19.71,21.36,19.71,21.12,19.73,1.39,7.0451,28554.5,58674.385,4.0639,21.11948031496064,19.709515009842523,21.359474409448826,19.709515009842523
000004.SZ,20200206,21.16,22.18,20.91,21.76,21.12,0.64,3.0303,23748.0,51480.051,4.0639,21.759464566929136,21.159479330708663,22.179454232283465,20.909485482283465
000004.SZ,20200207,21.58,22.03,21.0,21.57,21.76,-0.19,-0.8732,25770.51,55235.268,4.0639,21.569469242125987,21.57946899606299,22.02945792322835,20.99948326771654
000004.SZ,20200210,21.78,22.18,21.38,21.9,21.57,0.33,1.5299,22118.18,48091.949,4.0639,21.89946112204724,21.77946407480315,22.179454232283465,21.37947391732284
000004.SZ,20200211,21.82,21.92,21.21,21.37,21.9,-0.53,-2.4201,17746.45,38129.473,4.0639,21.369474163385828,21.81946309055118,21.91946062992126,21.209478100393703
000004.SZ,20200212,21.37,21.76,21.1,21.63,21.37,0.26,1.2167,13620.0,29355.418,4.0639,21.629467765748032,21.369474163385828,21.759464566929136,21.099480807086618
000004.SZ,20200213,21.6,21.62,21.25,21.3,21.63,-0.33,-1.5257,13368.01,28599.546,4.0639,21.299475885826777,21.599468503937008,21.619468011811023,21.249477116141733
000004.SZ,20200214,21.49,21.78,21.16,21.34,21.3,0.04,0.1878,14508.0,31093.681,4.0639,21.339474901574807,21.48947121062992,21.77946407480315,21.159479330708663
000004.SZ,20200217,22.05,23.47,21.91,23.47,21.34,2.13,9.9813,29755.2,68272.475,4.0639,23.46942249015748,22.049457431102365,23.46942249015748,21.90946087598425
000004.SZ,20200218,24.88,25.82,23.7,25.82,23.47,2.35,10.0128,65499.14,162710.522,4.0639,25.81936466535433,24.87938779527559,25.81936466535433,23.69941683070866
000004.SZ,20200219,26.84,28.4,26.84,28.4,25.82,2.58,9.9923,28798.11,80680.6,4.0639,28.399301181102363,26.839339566929137,28.399301181102363,26.839339566929137
000004.SZ,20200220,29.37,31.24,25.56,31.24,28.4,2.84,10.0,150919.04,435957.82,4.0639,31.2392312992126,29.36927731299213,31.2392312992126,25.559371062992124
000004.SZ,20200221,34.0,34.36,33.0,34.36,31.24,3.12,9.9872,63137.42,215454.458,4.0639,34.359154527559056,33.999163385826776,34.359154527559056,32.99918799212598
000004.SZ,20200224,37.8,37.8,37.8,37.8,34.36,3.44,10.0116,14243.09,53838.88,4.0639,37.79906988188976,37.79906988188976,37.79906988188976,37.79906988188976
000004.SZ,20200225,40.0,41.58,36.7,41.58,37.8,3.78,10.0,279365.39,1111662.193,4.0639,41.57897687007874,39.999015748031496,41.57897687007874,36.699096948818905
000004.SZ,20200226,38.21,39.55,37.42,37.42,41.58,-4.16,-10.0048,141673.94,540539.274,4.0639,37.419079232283465,38.20905979330709,39.54902682086615,37.419079232283465
000004.SZ,20200227,35.81,39.96,33.93,37.0,37.42,-0.42,-1.1224,192268.71,705851.089,4.0639,36.999089566929136,35.8091188484252,39.959016732283466,33.92916510826772
000004.SZ,20200228,37.5,40.7,37.5,40.7,37.0,3.7,10.0,200511.94,803617.948,4.0639,40.69899852362205,37.499077263779526,40.69899852362205,37.499077263779526
000004.SZ,20200302,43.0,44.77,42.63,44.77,40.7,4.07,10.0,70805.14,314040.958,4.0639,44.76889837598426,42.998941929133856,44.76889837598426,42.628951033464574
000004.SZ,20200303,48.0,49.0,40.55,42.3,44.77,-2.47,-5.5171,219075.14,978301.319,4.0639,42.29895915354331,47.9988188976378,48.99879429133858,40.549002214566926
000004.SZ,20200304,40.13,45.26,40.13,43.93,42.3,1.63,3.8534,136292.37,593187.307,4.0639,43.92891904527559,40.12901254921261,45.25888631889764,40.12901254921261
000004.SZ,20200305,43.0,44.88,40.56,41.8,43.93,-2.13,-4.8486,131356.59,559279.794,4.0639,41.79897145669291,42.998941929133856,44.87889566929135,40.55900196850394
000004.SZ,20200306,39.5,43.21,39.5,41.9,41.8,0.1,0.2392,113704.95,471771.33,4.0639,41.89896899606299,39.49902805118111,43.208936761811024,39.49902805118111
000004.SZ,20200309,41.21,44.0,38.6,39.89,41.9,-2.01,-4.7971,98343.49,407656.837,4.0639,39.889018454724415,41.20898597440945,43.99891732283464,38.5990501968504
000004.SZ,20200310,40.0,41.7,37.5,40.82,39.89,0.93,2.3314,94783.78,375172.996,4.0639,40.81899557086615,39.999015748031496,41.69897391732284,37.499077263779526
000004.SZ,20200311,40.82,42.8,39.69,39.69,40.82,-1.13,-2.7683,74159.08,305228.209,4.0639,39.68902337598425,40.81899557086615,42.798946850393705,39.68902337598425
000004.SZ,20200312,38.2,39.58,37.25,38.41,39.69,-1.28,-3.225,62910.72,241828.348,4.0639,38.40905487204724,38.19906003937009,39.57902608267717,37.249083415354335
000004.SZ,20200313,36.0,38.95,36.0,37.99,38.41,-0.42,-1.0935,49480.58,186300.468,4.0639,37.98906520669291,35.99911417322835,38.94904158464568,35.99911417322835
000004.SZ,20200316,37.98,37.99,34.66,35.5,37.99,-2.49,-6.5544,70455.88,256794.896,4.0639,35.49912647637795,37.979065452755904,37.98906520669291,34.65914714566929
000004.SZ,20200317,36.2,37.01,34.59,35.56,35.5,0.06,0.169,43271.58,154212.329,4.0639,35.559125,36.19910925196851,37.00908932086615,34.58914886811024
000004.SZ,20200318,35.88,37.68,34.49,34.49,35.56,-1.07,-3.009,57804.41,209217.739,4.0639,34.489151328740164,35.87911712598425,37.67907283464567,34.489151328740164
000004.SZ,20200319,34.51,35.71,33.89,35.35,34.49,0.86,2.4935,42144.6,146426.263,4.0639,35.34913016732284,34.509150836614175,35.70912130905512,33.88916609251969
000004.SZ,20200320,35.95,37.0,33.73,34.5,35.35,-0.85,-2.4045,50760.49,177091.66,4.0639,34.499151082677166,35.94911540354332,36.999089566929136,33.72917002952756
000004.SZ,20200323,33.51,34.95,32.0,32.3,34.5,-2.2,-6.3768,46317.56,155345.202,4.0639,32.299205216535434,33.50917544291338,34.94914000984252,31.9992125984252
000004.SZ,20200324,33.52,34.0,32.37,33.1,32.3,0.8,2.4768,47859.95,159275.388,4.0639,33.09918553149607,33.5191751968504,33.999163385826776,32.369203494094485
000004.SZ,20200325,34.09,34.29,33.33,33.54,33.1,0.44,1.3293,31254.55,105103.451,4.0639,33.53917470472442,34.08916117125985,34.289156250000005,33.32917987204725
000004.SZ,20200326,33.18,33.75,32.49,32.93,33.54,-0.61,-1.8187,29181.5,96549.748,4.0639,32.92918971456693,33.17918356299213,33.74916953740158,32.48920054133858
000004.SZ,20200327,33.38,33.55,31.8,31.9,32.93,-1.03,-3.1278,41243.01,133271.876,4.0639,31.89921505905512,33.37917864173229,33.54917445866141,31.79921751968504
000004.SZ,20200330,31.11,31.82,28.72,30.83,31.9,-1.07,-3.3542,46868.86,144417.031,4.0639,30.829241387795275,31.109234498031498,31.819217027559056,28.719293307086616
000004.SZ,20200331,31.51,31.65,30.45,30.51,30.83,-0.32,-1.038,27070.0,83995.367,4.0639,30.509249261811025,31.50922465551181,31.64922121062992,30.449250738188976
000004.SZ,20200401,30.66,31.04,30.2,30.2,30.51,-0.31,-1.0161,28148.82,86160.182,4.0639,30.19925688976378,30.659245570866144,31.03923622047244,30.19925688976378
000004.SZ,20200402,30.37,31.39,29.9,31.36,30.2,1.16,3.8411,39147.0,120046.151,4.0639,31.359228346456693,30.369252706692915,31.38922760826772,29.899264271653543
000004.SZ,20200403,31.47,31.65,30.04,30.52,31.36,-0.84,-2.6786,34317.0,105401.419,4.0639,30.519249015748034,31.46922563976378,31.64922121062992,30.039260826771656
000004.SZ,20200407,31.08,31.6,30.88,31.34,30.52,0.82,2.6868,33848.68,105875.769,4.0639,31.33922883858268,31.07923523622047,31.59922244094488,30.879240157480314
000004.SZ,20200408,31.42,32.2,30.88,30.9,31.34,-0.44,-1.404,41664.82,131024.913,4.0639,30.89923966535433,31.41922687007874,32.199207677165354,30.879240157480314
000004.SZ,20200409,31.15,33.99,31.01,33.99,30.9,3.09,10.0,55595.69,182769.842,4.0639,33.98916363188977,31.149233513779528,33.98916363188977,31.009236958661425
000004.SZ,20200410,34.98,34.98,30.79,31.13,33.99,-2.86,-8.4142,79792.58,259336.385,4.0639,31.12923400590552,34.979139271653544,34.979139271653544,30.789242372047244
000004.SZ,20200413,30.6,30.63,28.61,28.91,31.13,-2.22,-7.1314,49726.0,146990.634,4.0639,28.909288631889765,30.5992470472441,30.62924630905512,28.609296013779527
000004.SZ,20200414,29.26,29.9,28.71,29.76,28.91,0.85,2.9402,32744.01,95673.878,4.0639,29.75926771653544,29.25928001968504,29.899264271653543,28.709293553149607
000004.SZ,20200415,29.4,30.23,29.36,29.65,29.76,-0.11,-0.3696,25369.86,75527.122,4.0639,29.649270423228348,29.39927657480315,30.22925615157481,29.35927755905512
000004.SZ,20200416,29.41,29.6,28.92,29.34,29.65,-0.31,-1.0455,27123.0,79524.587,4.0639,29.339278051181104,29.40927632874016,29.59927165354331,28.91928838582678
000004.SZ,20200417,29.65,30.02,28.98,29.08,29.34,-0.26,-0.8862,32853.12,96888.886,4.0639,29.079284448818896,29.649270423228348,30.01926131889764,28.97928690944882
