ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000825.SZ,20200109,4.13,4.15,4.1,4.13,4.09,0.04,0.978,195993.34,80865.349,7.0639,3.575671896065694,3.575671896065694,3.592987498467949,3.549698492462311
000825.SZ,20200110,4.15,4.15,4.09,4.12,4.13,-0.01,-0.2421,169777.62,69956.274,7.0639,3.5670140948645668,3.592987498467949,3.592987498467949,3.541040691261184
000825.SZ,20200113,4.11,4.12,4.08,4.12,4.12,0.0,0.0,166081.08,68105.281,7.0639,3.5670140948645668,3.558356293663439,3.5670140948645668,3.532382890060056
000825.SZ,20200114,4.11,4.14,4.11,4.11,4.12,-0.01,-0.2427,153408.55,63271.994,7.0639,3.558356293663439,3.558356293663439,3.584329697266821,3.558356293663439
000825.SZ,20200115,4.1,4.11,4.05,4.06,4.11,-0.05,-1.2165,178696.05,72715.607,7.0639,3.5150672876578004,3.549698492462311,3.558356293663439,3.5064094864566733
000825.SZ,20200116,4.07,4.07,4.02,4.03,4.06,-0.03,-0.7389,130257.6,52684.231,7.0639,3.4890938840544186,3.523725088858929,3.523725088858929,3.48043608285329
000825.SZ,20200117,4.04,4.06,4.03,4.04,4.03,0.01,0.2481,80812.69,32680.969,7.0639,3.4977516852555457,3.4977516852555457,3.5150672876578004,3.4890938840544186
000825.SZ,20200120,4.04,4.05,4.01,4.03,4.04,-0.01,-0.2475,175152.88,70596.919,7.0639,3.4890938840544186,3.4977516852555457,3.5064094864566733,3.471778281652163
000825.SZ,20200121,4.02,4.03,3.94,3.95,4.03,-0.08,-1.9851,205052.0,81639.804,7.0639,3.419831474445397,3.48043608285329,3.4890938840544186,3.41117367324427
000825.SZ,20200122,3.93,3.96,3.87,3.94,3.95,-0.01,-0.2532,169099.99,66326.821,7.0639,3.41117367324427,3.4025158720431423,3.428489275646525,3.350569064836377
000825.SZ,20200123,3.9,3.93,3.83,3.85,3.94,-0.09,-2.2843,244642.22,94715.817,7.0639,3.3332534624341217,3.37654246843976,3.4025158720431423,3.3159378600318665
000825.SZ,20200203,3.47,3.47,3.47,3.47,3.85,-0.38,-9.8701,157581.0,54680.607,7.0639,3.0042570167912737,3.0042570167912737,3.0042570167912737,3.0042570167912737
000825.SZ,20200204,3.17,3.48,3.17,3.38,3.47,-0.09,-2.5937,459839.31,155226.343,7.0639,2.926336805981125,2.7445229807574454,3.012914817992401,2.7445229807574454
000825.SZ,20200205,3.4,3.46,3.37,3.41,3.38,0.03,0.8876,309833.02,105834.922,7.0639,2.952310209584508,2.94365240838338,2.9955992155901456,2.9176790047799974
000825.SZ,20200206,3.42,3.43,3.36,3.42,3.41,0.01,0.2933,317498.33,107915.313,7.0639,2.960968010785636,2.960968010785636,2.969625811986764,2.90902120357887
000825.SZ,20200207,3.42,3.42,3.37,3.41,3.42,-0.01,-0.2924,240033.87,81480.122,7.0639,2.952310209584508,2.960968010785636,2.960968010785636,2.9176790047799974
000825.SZ,20200210,3.39,3.47,3.37,3.47,3.41,0.06,1.7595,286573.04,98216.13,7.0639,3.0042570167912737,2.9349946071822526,3.0042570167912737,2.9176790047799974
000825.SZ,20200211,3.47,3.71,3.47,3.53,3.47,0.06,1.7291,431928.63,154287.845,7.0639,3.0562038239980387,3.0042570167912737,3.212044245618336,3.0042570167912737
000825.SZ,20200212,3.52,3.55,3.47,3.55,3.53,0.02,0.5666,252721.96,88773.899,7.0639,3.073519426400294,3.047546022796912,3.073519426400294,3.0042570167912737
000825.SZ,20200213,3.55,3.56,3.48,3.49,3.55,-0.06,-1.6901,217986.87,76580.201,7.0639,3.021572619193529,3.073519426400294,3.082177227601422,3.012914817992401
000825.SZ,20200214,3.48,3.52,3.47,3.51,3.49,0.02,0.5731,166281.5,58161.844,7.0639,3.0388882215957835,3.012914817992401,3.047546022796912,3.0042570167912737
000825.SZ,20200217,3.5,3.59,3.49,3.58,3.51,0.07,1.9943,311500.82,110574.745,7.0639,3.099492830003677,3.030230420394656,3.108150631204804,3.021572619193529
000825.SZ,20200218,3.58,3.6,3.55,3.57,3.58,-0.01,-0.2793,283431.74,101141.101,7.0639,3.090835028802549,3.099492830003677,3.116808432405932,3.073519426400294
000825.SZ,20200219,3.56,3.58,3.54,3.55,3.57,-0.02,-0.5602,218800.5,77846.144,7.0639,3.073519426400294,3.082177227601422,3.099492830003677,3.0648616251991667
000825.SZ,20200220,3.56,3.62,3.55,3.61,3.55,0.06,1.6901,277685.95,99423.304,7.0639,3.12546623360706,3.082177227601422,3.134124034808188,3.073519426400294
000825.SZ,20200221,3.6,3.69,3.58,3.68,3.61,0.07,1.9391,370000.95,135018.684,7.0639,3.186070842014953,3.116808432405932,3.1947286432160804,3.099492830003677
000825.SZ,20200224,3.66,3.74,3.65,3.7,3.68,0.02,0.5435,383249.5,141563.702,7.0639,3.203386444417208,3.1687552396126977,3.2380176492217188,3.16009743841157
000825.SZ,20200225,3.6,3.64,3.55,3.63,3.7,-0.07,-1.8919,354288.93,127804.244,7.0639,3.142781836009315,3.116808432405932,3.1514396372104425,3.073519426400294
000825.SZ,20200226,3.55,3.73,3.55,3.66,3.63,0.03,0.8264,502705.49,184296.119,7.0639,3.1687552396126977,3.073519426400294,3.2293598480205907,3.073519426400294
000825.SZ,20200227,3.66,3.7,3.64,3.65,3.66,-0.01,-0.2732,273882.22,100348.88,7.0639,3.16009743841157,3.1687552396126977,3.203386444417208,3.1514396372104425
000825.SZ,20200228,3.59,3.6,3.49,3.52,3.65,-0.13,-3.5616,390504.54,138423.495,7.0639,3.047546022796912,3.108150631204804,3.116808432405932,3.021572619193529
000825.SZ,20200302,3.51,3.69,3.51,3.65,3.52,0.13,3.6932,379992.69,137879.815,7.0639,3.16009743841157,3.0388882215957835,3.1947286432160804,3.0388882215957835
000825.SZ,20200303,3.7,3.72,3.62,3.66,3.65,0.01,0.274,359955.05,132140.669,7.0639,3.1687552396126977,3.203386444417208,3.220702046819464,3.134124034808188
000825.SZ,20200304,3.66,3.71,3.62,3.71,3.66,0.05,1.3661,303742.06,111566.249,7.0639,3.212044245618336,3.1687552396126977,3.212044245618336,3.134124034808188
000825.SZ,20200305,3.73,3.8,3.72,3.79,3.71,0.08,2.1563,432108.82,162799.566,7.0639,3.281306655227356,3.2293598480205907,3.289964456428484,3.220702046819464
000825.SZ,20200306,3.76,3.76,3.7,3.72,3.79,-0.07,-1.847,280481.49,104535.881,7.0639,3.220702046819464,3.255333251623973,3.255333251623973,3.203386444417208
000825.SZ,20200309,3.68,3.68,3.58,3.59,3.72,-0.13,-3.4946,297810.62,107997.4,7.0639,3.108150631204804,3.186070842014953,3.186070842014953,3.099492830003677
000825.SZ,20200310,3.52,3.68,3.52,3.62,3.59,0.03,0.8357,267063.16,95920.123,7.0639,3.134124034808188,3.047546022796912,3.186070842014953,3.047546022796912
000825.SZ,20200311,3.63,3.66,3.6,3.61,3.62,-0.01,-0.2762,245324.48,88693.403,7.0639,3.12546623360706,3.142781836009315,3.1687552396126977,3.116808432405932
000825.SZ,20200312,3.58,3.6,3.53,3.55,3.61,-0.06,-1.662,189635.85,67486.477,7.0639,3.073519426400294,3.099492830003677,3.116808432405932,3.0562038239980387
000825.SZ,20200313,3.39,3.53,3.36,3.49,3.55,-0.06,-1.6901,295854.47,101773.578,7.0639,3.021572619193529,2.9349946071822526,3.0562038239980387,2.90902120357887
000825.SZ,20200316,3.51,3.53,3.37,3.41,3.49,-0.08,-2.2923,275256.6,95301.23,7.0639,2.952310209584508,3.0388882215957835,3.0562038239980387,2.9176790047799974
000825.SZ,20200317,3.41,3.45,3.32,3.37,3.41,-0.04,-1.173,213308.91,71980.886,7.0639,2.9176790047799974,2.952310209584508,2.9869414143890185,2.8743899987743595
000825.SZ,20200318,3.4,3.42,3.32,3.34,3.37,-0.03,-0.8902,201467.34,68169.797,7.0639,2.8917056011766147,2.94365240838338,2.960968010785636,2.8743899987743595
000825.SZ,20200319,3.34,3.38,3.28,3.35,3.34,0.01,0.2994,226724.41,75492.17,7.0639,2.9003634023777423,2.8917056011766147,2.926336805981125,2.8397587939698488
000825.SZ,20200320,3.37,3.39,3.32,3.32,3.35,-0.03,-0.8955,197330.77,66046.143,7.0639,2.8743899987743595,2.9176790047799974,2.9349946071822526,2.8743899987743595
000825.SZ,20200323,3.29,3.3,3.24,3.24,3.32,-0.08,-2.4096,198003.94,64677.493,7.0639,2.805127589165339,2.848416595170977,2.8570743963721044,2.805127589165339
000825.SZ,20200324,3.28,3.32,3.23,3.28,3.24,0.04,1.2346,173569.88,56992.777,7.0639,2.8397587939698488,2.8397587939698488,2.8743899987743595,2.796469787964212
000825.SZ,20200325,3.35,3.35,3.3,3.32,3.28,0.04,1.2195,144672.84,48038.741,7.0639,2.8743899987743595,2.9003634023777423,2.9003634023777423,2.8570743963721044
000825.SZ,20200326,3.32,3.32,3.28,3.28,3.32,-0.04,-1.2048,125023.6,41238.058,7.0639,2.8397587939698488,2.8743899987743595,2.8743899987743595,2.8397587939698488
000825.SZ,20200327,3.3,3.35,3.29,3.32,3.28,0.04,1.2195,173191.0,57581.479,7.0639,2.8743899987743595,2.8570743963721044,2.9003634023777423,2.848416595170977
000825.SZ,20200330,3.29,3.3,3.25,3.27,3.32,-0.05,-1.506,148589.96,48569.462,7.0639,2.8311009927687216,2.848416595170977,2.8570743963721044,2.8137853903664665
000825.SZ,20200331,3.29,3.31,3.23,3.24,3.27,-0.03,-0.9174,189097.05,61728.046,7.0639,2.805127589165339,2.848416595170977,2.865732197573232,2.796469787964212
000825.SZ,20200401,3.23,3.28,3.23,3.25,3.24,0.01,0.3086,127060.02,41344.205,7.0639,2.8137853903664665,2.796469787964212,2.8397587939698488,2.796469787964212
000825.SZ,20200402,3.24,3.31,3.23,3.3,3.25,0.05,1.5385,153937.31,50439.676,7.0639,2.8570743963721044,2.805127589165339,2.865732197573232,2.796469787964212
000825.SZ,20200403,3.3,3.31,3.26,3.27,3.3,-0.03,-0.9091,105785.16,34757.849,7.0639,2.8311009927687216,2.8570743963721044,2.865732197573232,2.8224431915675936
000825.SZ,20200407,3.32,3.34,3.3,3.34,3.27,0.07,2.1407,192533.27,64015.441,7.0639,2.8917056011766147,2.8743899987743595,2.8917056011766147,2.8570743963721044
000825.SZ,20200408,3.32,3.35,3.31,3.34,3.34,0.0,0.0,131795.93,43861.103,7.0639,2.8917056011766147,2.8743899987743595,2.9003634023777423,2.865732197573232
000825.SZ,20200409,3.35,3.36,3.34,3.34,3.34,0.0,0.0,87568.01,29329.303,7.0639,2.8917056011766147,2.9003634023777423,2.90902120357887,2.8917056011766147
000825.SZ,20200410,3.34,3.35,3.31,3.33,3.34,-0.01,-0.2994,92408.72,30776.883,7.0639,2.883047799975487,2.8917056011766147,2.9003634023777423,2.865732197573232
000825.SZ,20200413,3.33,3.33,3.3,3.31,3.33,-0.02,-0.6006,104782.91,34657.349,7.0639,2.865732197573232,2.883047799975487,2.883047799975487,2.8570743963721044
000825.SZ,20200414,3.32,3.35,3.32,3.33,3.31,0.02,0.6042,151864.76,50661.781,7.0639,2.883047799975487,2.8743899987743595,2.9003634023777423,2.8743899987743595
000825.SZ,20200415,3.35,3.35,3.32,3.34,3.33,0.01,0.3003,116380.5,38838.28,7.0639,2.8917056011766147,2.9003634023777423,2.9003634023777423,2.8743899987743595
000825.SZ,20200416,3.34,3.39,3.31,3.38,3.34,0.04,1.1976,202656.94,68004.313,7.0639,2.926336805981125,2.8917056011766147,2.9349946071822526,2.865732197573232
000825.SZ,20200417,3.4,3.4,3.34,3.36,3.38,-0.02,-0.5917,122926.01,41412.005,7.0639,2.90902120357887,2.94365240838338,2.94365240838338,2.8917056011766147
000825.SZ,20200420,3.36,3.39,3.34,3.39,3.36,0.03,0.8929,120859.95,40796.974,7.0639,2.9349946071822526,2.90902120357887,2.9349946071822526,2.8917056011766147
000825.SZ,20200421,3.37,3.38,3.32,3.35,3.39,-0.04,-1.1799,97747.0,32647.471,7.0639,2.9003634023777423,2.9176790047799974,2.926336805981125,2.8743899987743595
000825.SZ,20200422,3.33,3.34,3.31,3.33,3.35,-0.02,-0.597,90356.0,30052.866,7.0639,2.883047799975487,2.883047799975487,2.8917056011766147,2.865732197573232
000825.SZ,20200423,3.34,3.35,3.32,3.33,3.33,0.0,0.0,89614.0,29850.027,7.0639,2.883047799975487,2.8917056011766147,2.9003634023777423,2.8743899987743595
000825.SZ,20200424,3.33,3.33,3.28,3.3,3.33,-0.03,-0.9009,103498.59,34226.073,7.0639,2.8570743963721044,2.883047799975487,2.883047799975487,2.8397587939698488
000825.SZ,20200427,3.3,3.31,3.26,3.27,3.3,-0.03,-0.9091,122228.04,40233.502,7.0639,2.8311009927687216,2.8570743963721044,2.865732197573232,2.8224431915675936
000825.SZ,20200428,3.27,3.29,3.16,3.2,3.27,-0.07,-2.1407,232547.17,74532.771,7.0639,2.770496384360829,2.8311009927687216,2.848416595170977,2.7358651795563182
000825.SZ,20200429,3.19,3.22,3.17,3.21,3.2,0.01,0.3125,81502.24,26097.483,7.0639,2.779154185561956,2.7618385831597005,2.787811986763084,2.7445229807574454
000825.SZ,20200430,3.21,3.29,3.2,3.28,3.21,0.07,2.1807,108699.21,35446.592,7.0639,2.8397587939698488,2.779154185561956,2.848416595170977,2.770496384360829
000825.SZ,20200506,3.27,3.38,3.26,3.35,3.28,0.07,2.1341,251502.28,84176.267,7.0639,2.9003634023777423,2.8311009927687216,2.926336805981125,2.8224431915675936
000825.SZ,20200507,3.37,3.39,3.35,3.36,3.35,0.01,0.2985,190735.92,64279.334,7.0639,2.90902120357887,2.9176790047799974,2.9349946071822526,2.9003634023777423
000825.SZ,20200508,3.39,3.7,3.39,3.7,3.36,0.34,10.119,859534.48,309810.203,7.0639,3.203386444417208,2.9349946071822526,3.203386444417208,2.9349946071822526
000825.SZ,20200511,3.75,3.76,3.61,3.66,3.7,-0.04,-1.0811,839774.17,310154.565,7.0639,3.1687552396126977,3.246675450422846,3.255333251623973,3.12546623360706
000825.SZ,20200512,3.66,3.74,3.64,3.7,3.66,0.04,1.0929,556946.05,205470.138,7.0639,3.203386444417208,3.1687552396126977,3.2380176492217188,3.1514396372104425
000825.SZ,20200513,3.71,3.85,3.66,3.66,3.7,-0.04,-1.0811,1257341.25,471601.22,7.0639,3.1687552396126977,3.212044245618336,3.3332534624341217,3.1687552396126977
000825.SZ,20200514,3.61,3.64,3.49,3.49,3.66,-0.17,-4.6448,717844.84,253753.061,7.0639,3.021572619193529,3.12546623360706,3.1514396372104425,3.021572619193529
000825.SZ,20200515,3.5,3.51,3.42,3.43,3.49,-0.06,-1.7192,402080.33,138904.272,7.0639,2.969625811986764,3.030230420394656,3.0388882215957835,2.960968010785636
000825.SZ,20200518,3.46,3.52,3.41,3.43,3.43,0.0,0.0,400977.52,138917.22,7.0639,2.969625811986764,2.9955992155901456,3.047546022796912,2.952310209584508
000825.SZ,20200519,3.46,3.48,3.43,3.44,3.43,0.01,0.2915,238312.66,82114.551,7.0639,2.9782836131878905,2.9955992155901456,3.012914817992401,2.969625811986764
000825.SZ,20200520,3.47,3.47,3.41,3.43,3.44,-0.01,-0.2907,224863.29,77307.411,7.0639,2.969625811986764,3.0042570167912737,3.0042570167912737,2.952310209584508
000825.SZ,20200521,3.44,3.47,3.4,3.41,3.43,-0.02,-0.5831,225102.64,77246.612,7.0639,2.952310209584508,2.9782836131878905,3.0042570167912737,2.94365240838338
000825.SZ,20200522,3.4,3.42,3.32,3.34,3.41,-0.07,-2.0528,246392.85,82676.509,7.0639,2.8917056011766147,2.94365240838338,2.960968010785636,2.8743899987743595
000825.SZ,20200525,3.33,3.37,3.31,3.34,3.34,0.0,0.0,136335.76,45536.573,7.0639,2.8917056011766147,2.883047799975487,2.9176790047799974,2.865732197573232
000825.SZ,20200526,3.34,3.39,3.34,3.38,3.34,0.04,1.1976,154991.12,52133.324,7.0639,2.926336805981125,2.8917056011766147,2.9349946071822526,2.8917056011766147
000825.SZ,20200527,3.38,3.42,3.35,3.42,3.38,0.04,1.1834,186531.98,63329.658,7.0639,2.960968010785636,2.926336805981125,2.960968010785636,2.9003634023777423
000825.SZ,20200528,3.34,3.35,3.28,3.3,3.32,-0.02,-0.6024,204557.63,67584.991,7.2766,2.943103321485476,2.978777301139845,2.987695796053438,2.925266331658291
000825.SZ,20200529,3.29,3.3,3.27,3.29,3.3,-0.01,-0.303,156915.21,51489.709,7.2766,2.934184826571884,2.934184826571884,2.943103321485476,2.9163478367447
000825.SZ,20200601,3.29,3.34,3.28,3.34,3.29,0.05,1.5198,218900.28,72781.832,7.2766,2.978777301139845,2.934184826571884,2.978777301139845,2.925266331658291
000825.SZ,20200602,3.35,3.35,3.32,3.35,3.34,0.01,0.2994,207477.84,69194.897,7.2766,2.987695796053438,2.987695796053438,2.987695796053438,2.9609403113126604
000825.SZ,20200603,3.36,3.38,3.32,3.33,3.35,-0.02,-0.597,230884.87,77361.868,7.2766,2.9698588062262528,2.99661429096703,3.0144512807942148,2.9609403113126604
000825.SZ,20200604,3.35,3.36,3.33,3.35,3.33,0.02,0.6006,128213.26,42899.377,7.2766,2.987695796053438,2.987695796053438,2.99661429096703,2.9698588062262528
000825.SZ,20200605,3.34,3.36,3.31,3.33,3.35,-0.02,-0.597,160254.24,53316.021,7.2766,2.9698588062262528,2.978777301139845,2.99661429096703,2.952021816399069
000825.SZ,20200608,3.35,3.39,3.33,3.38,3.33,0.05,1.5015,272486.29,91845.448,7.2766,3.0144512807942148,2.987695796053438,3.023369775707807,2.9698588062262528
000825.SZ,20200609,3.38,3.39,3.35,3.36,3.38,-0.02,-0.5917,125423.49,42154.874,7.2766,2.99661429096703,3.0144512807942148,3.023369775707807,2.987695796053438
000825.SZ,20200610,3.35,3.36,3.32,3.34,3.36,-0.02,-0.5952,111246.43,37150.423,7.2766,2.978777301139845,2.987695796053438,2.99661429096703,2.9609403113126604
000825.SZ,20200611,3.35,3.35,3.31,3.31,3.34,-0.03,-0.8982,152762.82,50854.225,7.2766,2.952021816399069,2.987695796053438,2.987695796053438,2.952021816399069
000825.SZ,20200612,3.27,3.31,3.23,3.28,3.31,-0.03,-0.9063,185594.29,60756.342,7.2766,2.925266331658291,2.9163478367447,2.952021816399069,2.8806738570903296
000825.SZ,20200615,3.29,3.31,3.26,3.29,3.28,0.01,0.3049,133350.98,43869.887,7.2766,2.934184826571884,2.934184826571884,2.952021816399069,2.9074293418311066
000825.SZ,20200616,3.29,3.39,3.28,3.37,3.29,0.08,2.4316,273091.72,91385.243,7.2766,3.0055327858806224,2.934184826571884,3.023369775707807,2.925266331658291
000825.SZ,20200617,3.35,3.45,3.34,3.4,3.37,0.03,0.8902,323552.38,110155.006,7.2766,3.0322882706213994,2.987695796053438,3.0768807451893614,2.978777301139845
000825.SZ,20200618,3.41,3.58,3.37,3.48,3.4,0.08,2.3529,608699.15,212857.72,7.2766,3.1036362299301383,3.041206765534992,3.192821179066062,3.0055327858806224
000825.SZ,20200619,3.46,3.51,3.4,3.45,3.48,-0.03,-0.8621,356939.33,122600.598,7.2766,3.0768807451893614,3.0857992401029537,3.130391714670915,3.0322882706213994
000825.SZ,20200622,3.41,3.42,3.36,3.37,3.45,-0.08,-2.3188,279820.63,94625.89,7.2766,3.0055327858806224,3.041206765534992,3.050125260448584,2.99661429096703
000825.SZ,20200623,3.36,3.38,3.32,3.35,3.37,-0.02,-0.5935,183991.94,61409.629,7.2766,2.987695796053438,2.99661429096703,3.0144512807942148,2.9609403113126604
000825.SZ,20200624,3.35,3.36,3.33,3.34,3.35,-0.01,-0.2985,129422.31,43225.835,7.2766,2.978777301139845,2.987695796053438,2.99661429096703,2.9698588062262528
000825.SZ,20200629,3.34,3.34,3.29,3.29,3.34,-0.05,-1.497,121743.85,40245.362,7.2766,2.934184826571884,2.978777301139845,2.978777301139845,2.934184826571884
000825.SZ,20200630,3.3,3.33,3.29,3.32,3.29,0.03,0.9119,108018.61,35846.723,7.2766,2.9609403113126604,2.943103321485476,2.9698588062262528,2.934184826571884
000825.SZ,20200701,3.31,3.35,3.31,3.35,3.32,0.03,0.9036,154234.78,51392.255,7.2766,2.987695796053438,2.952021816399069,2.987695796053438,2.952021816399069
000825.SZ,20200702,3.36,3.43,3.33,3.41,3.35,0.06,1.791,336278.39,113835.924,7.2766,3.041206765534992,2.99661429096703,3.0590437553621763,2.9698588062262528
000825.SZ,20200703,3.42,3.49,3.42,3.47,3.41,0.06,1.7595,401412.62,138613.86,7.2766,3.094717735016546,3.050125260448584,3.11255472484373,3.050125260448584
000825.SZ,20200706,3.48,3.66,3.48,3.66,3.47,0.19,5.4755,830836.29,298535.134,7.2766,3.264169138374801,3.1036362299301383,3.264169138374801,3.1036362299301383
000825.SZ,20200707,3.71,3.76,3.58,3.59,3.66,-0.07,-1.9126,743812.38,271574.486,7.2766,3.2017396739796538,3.3087616129427624,3.353354087510724,3.192821179066062
000825.SZ,20200708,3.58,3.72,3.54,3.7,3.59,0.11,3.0641,838087.39,305675.026,7.2766,3.2998431180291705,3.192821179066062,3.317680107856355,3.1571471994116926
000825.SZ,20200709,3.68,3.78,3.64,3.75,3.7,0.05,1.3514,831450.85,307819.245,7.2766,3.344435592597132,3.282006128201985,3.371191077337909,3.246332148547616
000825.SZ,20200710,3.73,3.74,3.6,3.62,3.75,-0.13,-3.4667,619545.97,227096.597,7.2766,3.228495158720432,3.326598602769947,3.33551709768354,3.2106581688932465
000825.SZ,20200713,3.61,3.76,3.61,3.72,3.62,0.1,2.7624,622395.96,230005.706,7.2766,3.317680107856355,3.219576663806839,3.353354087510724,3.219576663806839
000825.SZ,20200714,3.72,3.79,3.62,3.68,3.72,-0.04,-1.0753,611276.41,226185.628,7.2766,3.282006128201985,3.317680107856355,3.3801095722515013,3.228495158720432
000825.SZ,20200715,3.7,3.71,3.58,3.61,3.68,-0.07,-1.9022,439840.22,160041.017,7.2766,3.219576663806839,3.2998431180291705,3.3087616129427624,3.192821179066062
000825.SZ,20200716,3.62,3.67,3.49,3.51,3.61,-0.1,-2.7701,429178.52,153889.521,7.2766,3.130391714670915,3.228495158720432,3.2730876332883927,3.11255472484373
000825.SZ,20200717,3.52,3.54,3.46,3.48,3.51,-0.03,-0.8547,309084.52,108051.559,7.2766,3.1036362299301383,3.139310209584508,3.1571471994116926,3.0857992401029537
000825.SZ,20200720,3.5,3.65,3.49,3.65,3.48,0.17,4.8851,513571.04,184453.521,7.2766,3.255250643461208,3.121473219757323,3.255250643461208,3.11255472484373
000825.SZ,20200721,3.68,3.68,3.61,3.63,3.65,-0.02,-0.5479,307053.5,111895.694,7.2766,3.2374136536340234,3.282006128201985,3.282006128201985,3.219576663806839
000825.SZ,20200722,3.65,3.69,3.6,3.62,3.63,-0.01,-0.2755,356925.78,130187.756,7.2766,3.228495158720432,3.255250643461208,3.2909246231155773,3.2106581688932465
000825.SZ,20200723,3.65,3.65,3.53,3.58,3.62,-0.04,-1.105,319879.34,114587.433,7.2766,3.192821179066062,3.255250643461208,3.255250643461208,3.1482287044981
000825.SZ,20200724,3.58,3.58,3.44,3.47,3.58,-0.11,-3.0726,364757.43,127970.276,7.2766,3.094717735016546,3.192821179066062,3.192821179066062,3.067962250275769
000825.SZ,20200727,3.49,3.52,3.46,3.5,3.47,0.03,0.8646,177188.68,61930.833,7.2766,3.121473219757323,3.11255472484373,3.139310209584508,3.0857992401029537
000825.SZ,20200728,3.51,3.63,3.51,3.53,3.5,0.03,0.8571,261401.52,92865.902,7.2766,3.1482287044981,3.130391714670915,3.2374136536340234,3.130391714670915
000825.SZ,20200729,3.53,3.58,3.48,3.57,3.53,0.04,1.1331,311273.39,110166.042,7.2766,3.183902684152469,3.1482287044981,3.192821179066062,3.1036362299301383
