ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002520.SZ,20231226,6.51,6.58,6.33,6.42,6.57,-0.15,-2.2831,267665.0,172461.617,8.878,6.42,6.51,6.58,6.33
002520.SZ,20231227,6.38,6.58,6.3,6.51,6.42,0.09,1.4019,307174.39,199416.672,8.878,6.51,6.38,6.58,6.3
002520.SZ,20231228,6.48,6.59,6.36,6.52,6.51,0.01,0.1536,253814.98,164692.068,8.878,6.52,6.48,6.59,6.36
002520.SZ,20231229,6.48,6.59,6.42,6.58,6.52,0.06,0.9202,271497.0,177471.37,8.878,6.58,6.48,6.59,6.42
002520.SZ,20240102,6.6,6.82,6.57,6.61,6.58,0.03,0.4559,367664.41,244959.593,8.878,6.61,6.6,6.82,6.57
002520.SZ,20240103,6.57,6.61,6.37,6.51,6.61,-0.1,-1.5129,282685.9,183041.897,8.878,6.51,6.57,6.61,6.37
002520.SZ,20240104,6.46,6.5,6.35,6.39,6.51,-0.12,-1.8433,152483.4,97567.31,8.878,6.39,6.46,6.5,6.35
002520.SZ,20240105,6.34,6.38,6.05,6.08,6.39,-0.31,-4.8513,230941.51,142702.68,8.878,6.08,6.34,6.38,6.05
002520.SZ,20240108,6.05,6.05,5.79,5.8,6.08,-0.28,-4.6053,175394.3,103745.11,8.878,5.8,6.05,6.05,5.79
002520.SZ,20240109,5.82,6.38,5.82,6.17,5.8,0.37,6.3793,472213.3,295307.007,8.878,6.17,5.82,6.38,5.82
002520.SZ,20240110,6.19,6.29,5.93,5.95,6.17,-0.22,-3.5656,369747.87,224557.702,8.878,5.95,6.19,6.29,5.93
002520.SZ,20240111,5.97,6.38,5.88,6.36,5.95,0.41,6.8908,391226.75,240599.051,8.878,6.36,5.97,6.38,5.88
002520.SZ,20240112,6.36,6.47,6.13,6.15,6.36,-0.21,-3.3019,294404.75,183913.888,8.878,6.15,6.36,6.47,6.13
002520.SZ,20240115,6.21,6.38,5.98,6.28,6.15,0.13,2.1138,292954.4,182177.475,8.878,6.28,6.21,6.38,5.98
002520.SZ,20240116,6.24,6.38,6.12,6.22,6.28,-0.06,-0.9554,196457.7,122203.96,8.878,6.22,6.24,6.38,6.12
002520.SZ,20240117,6.23,6.32,5.89,5.9,6.22,-0.32,-5.1447,249129.36,151234.805,8.878,5.9,6.23,6.32,5.89
002520.SZ,20240118,5.81,6.19,5.79,6.03,5.9,0.13,2.2034,271046.75,162082.059,8.878,6.03,5.81,6.19,5.79
002520.SZ,20240119,6.0,6.09,5.69,5.74,6.03,-0.29,-4.8093,255568.18,148809.958,8.878,5.74,6.0,6.09,5.69
002520.SZ,20240122,5.69,5.72,5.26,5.32,5.74,-0.42,-7.3171,218653.5,119935.5,8.878,5.32,5.69,5.72,5.26
002520.SZ,20240123,5.31,5.4,5.15,5.22,5.32,-0.1,-1.8797,166392.15,87018.887,8.878,5.22,5.31,5.4,5.15
002520.SZ,20240124,5.22,5.34,5.08,5.29,5.22,0.07,1.341,146008.59,76165.404,8.878,5.29,5.22,5.34,5.08
002520.SZ,20240125,5.25,5.41,5.22,5.39,5.29,0.1,1.8904,149467.0,79894.006,8.878,5.39,5.25,5.41,5.22
002520.SZ,20240126,5.39,5.44,5.29,5.3,5.39,-0.09,-1.6698,147750.52,79174.39,8.878,5.3,5.39,5.44,5.29
002520.SZ,20240129,5.26,5.32,5.09,5.09,5.3,-0.21,-3.9623,136042.68,70254.27,8.878,5.09,5.26,5.32,5.09
002520.SZ,20240130,5.06,5.17,4.98,4.98,5.09,-0.11,-2.1611,95053.5,48014.905,8.878,4.98,5.06,5.17,4.98
002520.SZ,20240131,4.71,4.85,4.48,4.48,4.98,-0.5,-10.0402,259170.84,119615.734,8.878,4.48,4.71,4.85,4.48
002520.SZ,20240201,4.36,4.5,4.33,4.43,4.48,-0.05,-1.1161,161784.5,71544.03,8.878,4.43,4.36,4.5,4.33
002520.SZ,20240202,4.43,4.52,3.99,4.14,4.43,-0.29,-6.5463,227150.59,95617.632,8.878,4.14,4.43,4.52,3.99
002520.SZ,20240205,4.14,4.15,3.73,3.73,4.14,-0.41,-9.9034,221109.73,84187.453,8.878,3.73,4.14,4.15,3.73
002520.SZ,20240206,3.54,3.95,3.36,3.8,3.73,0.07,1.8767,254757.39,91943.254,8.878,3.8,3.54,3.95,3.36
002520.SZ,20240207,3.8,3.9,3.5,3.58,3.8,-0.22,-5.7895,285502.34,105433.163,8.878,3.58,3.8,3.9,3.5
002520.SZ,20240208,3.58,3.91,3.38,3.9,3.58,0.32,8.9385,258409.79,95848.332,8.878,3.9,3.58,3.91,3.38
002520.SZ,20240219,3.94,4.13,3.94,4.09,3.9,0.19,4.8718,200144.91,81084.325,8.878,4.09,3.94,4.13,3.94
002520.SZ,20240220,4.1,4.22,4.0,4.21,4.09,0.12,2.934,164798.47,67914.007,8.878,4.21,4.1,4.22,4.0
002520.SZ,20240221,4.16,4.4,4.14,4.24,4.21,0.03,0.7126,212773.77,91315.009,8.878,4.24,4.16,4.4,4.14
002520.SZ,20240222,4.24,4.34,4.22,4.34,4.24,0.1,2.3585,168356.53,72346.173,8.878,4.34,4.24,4.34,4.22
002520.SZ,20240223,4.36,4.77,4.35,4.77,4.34,0.43,9.9078,343578.07,157793.499,8.878,4.77,4.36,4.77,4.35
002520.SZ,20240226,5.25,5.25,5.25,5.25,4.77,0.48,10.0629,55979.0,29388.975,8.878,5.25,5.25,5.25,5.25
002520.SZ,20240227,5.78,5.78,5.78,5.78,5.25,0.53,10.0952,325626.18,188211.932,8.878,5.78,5.78,5.78,5.78
002520.SZ,20240228,5.98,5.98,5.2,5.2,5.78,-0.58,-10.0346,1067012.89,597063.024,8.878,5.2,5.98,5.98,5.2
002520.SZ,20240229,4.9,5.45,4.9,5.44,5.2,0.24,4.6154,731268.87,380217.803,8.878,5.44,4.9,5.45,4.9
002520.SZ,20240301,5.4,5.45,5.15,5.23,5.44,-0.21,-3.8603,546166.66,288203.182,8.878,5.23,5.4,5.45,5.15
002520.SZ,20240304,5.22,5.34,5.02,5.2,5.23,-0.03,-0.5736,346351.18,178651.646,8.878,5.2,5.22,5.34,5.02
002520.SZ,20240305,5.14,5.28,5.05,5.07,5.2,-0.13,-2.5,310706.54,160214.409,8.878,5.07,5.14,5.28,5.05
002520.SZ,20240306,5.05,5.58,5.01,5.4,5.07,0.33,6.5089,643747.96,345450.211,8.878,5.4,5.05,5.58,5.01
002520.SZ,20240307,5.49,5.79,5.35,5.36,5.4,-0.04,-0.7407,741492.11,412045.537,8.878,5.36,5.49,5.79,5.35
002520.SZ,20240308,5.26,5.42,5.19,5.36,5.36,0.0,0.0,400280.28,211647.917,8.878,5.36,5.26,5.42,5.19
002520.SZ,20240311,5.26,5.34,5.2,5.3,5.36,-0.06,-1.1194,262903.05,138193.114,8.878,5.3,5.26,5.34,5.2
002520.SZ,20240312,5.33,5.48,5.27,5.46,5.3,0.16,3.0189,381153.94,205902.023,8.878,5.46,5.33,5.48,5.27
002520.SZ,20240313,5.42,5.64,5.31,5.44,5.46,-0.02,-0.3663,378321.32,205838.782,8.878,5.44,5.42,5.64,5.31
002520.SZ,20240314,5.49,5.59,5.26,5.37,5.44,-0.07,-1.2868,298853.95,162106.846,8.878,5.37,5.49,5.59,5.26
002520.SZ,20240315,5.38,5.54,5.33,5.52,5.37,0.15,2.7933,307858.37,168124.158,8.878,5.52,5.38,5.54,5.33
002520.SZ,20240318,5.6,6.07,5.57,6.07,5.52,0.55,9.9638,248338.21,146608.26,8.878,6.07,5.6,6.07,5.57
002520.SZ,20240319,6.45,6.45,5.92,5.94,6.07,-0.13,-2.1417,1010230.5,621937.723,8.878,5.94,6.45,6.45,5.92
002520.SZ,20240320,5.94,6.06,5.86,5.9,5.94,-0.04,-0.6734,436712.2,258724.052,8.878,5.9,5.94,6.06,5.86
002520.SZ,20240321,5.91,6.36,5.85,6.2,5.9,0.3,5.0847,749818.25,460482.378,8.878,6.2,5.91,6.36,5.85
002520.SZ,20240322,6.07,6.14,5.89,5.9,6.2,-0.3,-4.8387,457966.16,274003.982,8.878,5.9,6.07,6.14,5.89
002520.SZ,20240325,5.82,5.9,5.62,5.63,5.9,-0.27,-4.5763,324967.3,187283.056,8.878,5.63,5.82,5.9,5.62
002520.SZ,20240326,5.61,5.66,5.41,5.58,5.63,-0.05,-0.8881,260422.31,144025.267,8.878,5.58,5.61,5.66,5.41
002520.SZ,20240327,5.62,5.63,5.26,5.27,5.58,-0.31,-5.5556,229821.0,124283.761,8.878,5.27,5.62,5.63,5.26
002520.SZ,20240328,5.29,5.8,5.29,5.8,5.27,0.53,10.0569,270348.44,152480.706,8.878,5.8,5.29,5.8,5.29
002520.SZ,20240329,5.75,6.15,5.69,6.04,5.8,0.24,4.1379,706673.19,419065.446,8.878,6.04,5.75,6.15,5.69
002520.SZ,20240401,5.99,6.03,5.88,5.94,6.04,-0.1,-1.6556,453240.54,268922.475,8.878,5.94,5.99,6.03,5.88
002520.SZ,20240402,5.94,6.25,5.83,6.1,5.94,0.16,2.6936,565936.5,342200.945,8.878,6.1,5.94,6.25,5.83
002520.SZ,20240403,6.02,6.02,5.8,5.87,6.1,-0.23,-3.7705,302857.48,178424.818,8.878,5.87,6.02,6.02,5.8
002520.SZ,20240408,5.8,5.88,5.73,5.79,5.87,-0.08,-1.3629,199916.67,115888.388,8.878,5.79,5.8,5.88,5.73
002520.SZ,20240409,5.8,5.95,5.75,5.86,5.79,0.07,1.209,153208.01,89503.065,8.878,5.86,5.8,5.95,5.75
002520.SZ,20240410,6.13,6.45,6.05,6.17,5.86,0.31,5.2901,902209.53,567202.359,8.878,6.17,6.13,6.45,6.05
002520.SZ,20240411,5.94,6.1,5.8,5.86,6.17,-0.31,-5.0243,571804.52,338912.04,8.878,5.86,5.94,6.1,5.8
002520.SZ,20240412,5.78,5.88,5.54,5.57,5.86,-0.29,-4.9488,425273.43,240645.405,8.878,5.57,5.78,5.88,5.54
002520.SZ,20240415,5.48,5.6,5.07,5.22,5.57,-0.35,-6.2837,314626.18,166455.614,8.878,5.22,5.48,5.6,5.07
002520.SZ,20240416,5.18,5.21,4.7,4.7,5.22,-0.52,-9.9617,297759.73,143504.55,8.878,4.7,5.18,5.21,4.7
002520.SZ,20240417,4.71,5.04,4.71,5.03,4.7,0.33,7.0213,263325.94,130466.869,8.878,5.03,4.71,5.04,4.71
002520.SZ,20240418,5.01,5.4,4.89,5.21,5.03,0.18,3.5785,336908.11,172907.105,8.878,5.21,5.01,5.4,4.89
002520.SZ,20240419,5.03,5.16,4.95,5.0,5.21,-0.21,-4.0307,204562.75,103008.723,8.878,5.0,5.03,5.16,4.95
002520.SZ,20240422,4.9,4.95,4.78,4.83,5.0,-0.17,-3.4,143161.02,69424.873,8.878,4.83,4.9,4.95,4.78
002520.SZ,20240423,4.85,4.93,4.83,4.89,4.83,0.06,1.2422,110966.48,54156.831,8.878,4.89,4.85,4.93,4.83
002520.SZ,20240424,4.88,5.11,4.84,5.02,4.89,0.13,2.6585,153985.65,76889.171,8.878,5.02,4.88,5.11,4.84
002520.SZ,20240425,5.02,5.52,4.95,5.52,5.02,0.5,9.9602,380445.0,201930.074,8.878,5.52,5.02,5.52,4.95
002520.SZ,20240426,5.5,5.5,5.32,5.38,5.52,-0.14,-2.5362,471323.0,254761.776,8.878,5.38,5.5,5.5,5.32
002520.SZ,20240429,5.35,5.48,5.33,5.4,5.38,0.02,0.3717,282542.72,152810.167,8.878,5.4,5.35,5.48,5.33
002520.SZ,20240430,5.33,5.42,5.24,5.3,5.4,-0.1,-1.8519,222355.08,118209.125,8.878,5.3,5.33,5.42,5.24
002520.SZ,20240506,5.35,5.47,5.33,5.38,5.3,0.08,1.5094,229140.0,123348.137,8.878,5.38,5.35,5.47,5.33
002520.SZ,20240507,5.37,5.48,5.31,5.45,5.38,0.07,1.3011,198125.85,107480.622,8.878,5.45,5.37,5.48,5.31
002520.SZ,20240508,5.43,5.64,5.36,5.54,5.45,0.09,1.6514,329413.85,182178.729,8.878,5.54,5.43,5.64,5.36
002520.SZ,20240509,5.48,5.53,5.39,5.52,5.54,-0.02,-0.361,207993.51,113652.241,8.878,5.52,5.48,5.53,5.39
002520.SZ,20240510,5.5,5.51,5.3,5.34,5.52,-0.18,-3.2609,198444.5,106727.556,8.878,5.34,5.5,5.51,5.3
002520.SZ,20240513,5.31,5.32,5.09,5.14,5.34,-0.2,-3.7453,191550.5,98812.752,8.878,5.14,5.31,5.32,5.09
002520.SZ,20240514,5.19,5.26,5.1,5.13,5.14,-0.01,-0.1946,118773.0,61309.875,8.878,5.13,5.19,5.26,5.1
002520.SZ,20240515,5.13,5.19,5.05,5.08,5.13,-0.05,-0.9747,110084.92,56291.192,8.878,5.08,5.13,5.19,5.05
002520.SZ,20240516,5.1,5.17,5.1,5.13,5.08,0.05,0.9843,113291.5,58184.455,8.878,5.13,5.1,5.17,5.1
002520.SZ,20240517,5.15,5.19,5.08,5.19,5.13,0.06,1.1696,124078.5,63931.308,8.878,5.19,5.15,5.19,5.08
002520.SZ,20240520,5.2,5.28,5.14,5.18,5.19,-0.01,-0.1927,137879.5,71625.774,8.878,5.18,5.2,5.28,5.14
002520.SZ,20240521,5.15,5.16,4.99,5.01,5.18,-0.17,-3.2819,163724.5,82338.948,8.878,5.01,5.15,5.16,4.99
002520.SZ,20240522,5.0,5.07,4.98,5.03,5.01,0.02,0.3992,81504.07,40984.0,8.878,5.03,5.0,5.07,4.98
002520.SZ,20240523,5.03,5.04,4.88,4.91,5.03,-0.12,-2.3857,119687.68,59133.051,8.878,4.91,5.03,5.04,4.88
002520.SZ,20240524,4.91,4.95,4.83,4.84,4.91,-0.07,-1.4257,82815.0,40390.803,8.878,4.84,4.91,4.95,4.83
002520.SZ,20240527,4.42,4.42,4.36,4.36,4.84,-0.48,-9.9174,90700.0,39620.459,8.878,4.36,4.42,4.42,4.36
002520.SZ,20240528,3.92,3.92,3.92,3.92,4.36,-0.44,-10.0917,112666.0,44165.072,8.878,3.92,3.92,3.92,3.92
002520.SZ,20240529,3.86,4.22,3.84,3.98,3.92,0.06,1.5306,478330.19,189225.491,8.878,3.98,3.86,4.22,3.84
002520.SZ,20240530,3.86,4.01,3.83,3.96,3.98,-0.02,-0.5025,253140.59,99784.059,8.878,3.96,3.86,4.01,3.83
002520.SZ,20240531,3.97,4.18,3.96,4.12,3.96,0.16,4.0404,277516.55,113753.003,8.878,4.12,3.97,4.18,3.96
002520.SZ,20240603,4.14,4.25,3.95,3.98,4.12,-0.14,-3.3981,237037.88,96423.176,8.878,3.98,4.14,4.25,3.95
002520.SZ,20240604,4.01,4.02,3.86,3.93,3.98,-0.05,-1.2563,169258.2,66210.252,8.878,3.93,4.01,4.02,3.86
002520.SZ,20240605,3.92,3.93,3.81,3.82,3.93,-0.11,-2.799,134182.02,51862.414,8.878,3.82,3.92,3.93,3.810000000000001
002520.SZ,20240606,3.8,3.85,3.44,3.54,3.82,-0.28,-7.3298,400718.71,143626.001,8.878,3.54,3.8,3.85,3.44
002520.SZ,20240607,3.61,3.75,3.61,3.74,3.54,0.2,5.6497,249063.0,91787.574,8.878,3.74,3.61,3.75,3.61
002520.SZ,20240611,3.72,3.75,3.58,3.74,3.74,0.0,0.0,169545.0,62434.47,8.878,3.74,3.7200000000000006,3.75,3.58
002520.SZ,20240612,3.78,3.88,3.73,3.88,3.74,0.14,3.7433,152422.7,58532.364,8.878,3.88,3.78,3.88,3.73
002520.SZ,20240613,3.88,3.9,3.78,3.83,3.88,-0.05,-1.2887,117663.5,45107.593,8.878,3.83,3.88,3.9,3.78
002520.SZ,20240614,3.85,3.86,3.78,3.8,3.83,-0.03,-0.7833,122593.5,46843.251,8.878,3.8,3.85,3.86,3.78
002520.SZ,20240617,3.8,3.85,3.77,3.79,3.8,-0.01,-0.2632,123241.0,46947.95,8.878,3.790000000000001,3.8,3.85,3.770000000000001
002520.SZ,20240618,3.82,3.98,3.78,3.98,3.79,0.19,5.0132,177205.0,69343.527,8.878,3.98,3.82,3.98,3.78
002520.SZ,20240619,4.0,4.05,3.92,3.93,3.98,-0.05,-1.2563,152574.04,60860.228,8.878,3.93,4.0,4.05,3.92
002520.SZ,20240620,3.93,3.96,3.81,3.81,3.93,-0.12,-3.0534,112165.0,43440.171,8.878,3.810000000000001,3.93,3.96,3.810000000000001
002520.SZ,20240621,3.79,3.84,3.73,3.75,3.81,-0.06,-1.5748,106842.63,40314.975,8.878,3.75,3.790000000000001,3.84,3.73
002520.SZ,20240624,3.75,3.78,3.57,3.59,3.75,-0.16,-4.2667,115890.13,42161.575,8.878,3.59,3.75,3.78,3.57
002520.SZ,20240625,3.69,3.85,3.62,3.71,3.59,0.12,3.3426,234381.71,88137.391,8.8779,3.709958211308854,3.689958436584816,3.849956634377112,3.619959225050688
002520.SZ,20240626,3.65,3.82,3.59,3.8,3.71,0.09,2.4259,178308.38,66205.647,8.878,3.8,3.65,3.82,3.59
002520.SZ,20240627,3.8,3.89,3.74,3.75,3.8,-0.05,-1.3158,142047.0,54089.281,8.878,3.75,3.8,3.89,3.74
002520.SZ,20240628,3.75,3.92,3.7,3.79,3.75,0.04,1.0667,143814.25,54845.487,8.878,3.790000000000001,3.75,3.92,3.7000000000000006
002520.SZ,20240701,3.79,3.82,3.65,3.8,3.79,0.01,0.2639,133209.94,49739.042,8.878,3.8,3.790000000000001,3.82,3.65
002520.SZ,20240702,3.83,3.93,3.77,3.87,3.8,0.07,1.8421,143402.94,55378.606,8.878,3.87,3.83,3.93,3.770000000000001
002520.SZ,20240703,3.85,3.91,3.8,3.81,3.87,-0.06,-1.5504,102671.0,39388.755,8.878,3.810000000000001,3.85,3.91,3.8
002520.SZ,20240704,3.81,3.89,3.68,3.71,3.81,-0.1,-2.6247,107018.65,40253.58,8.878,3.71,3.810000000000001,3.89,3.6800000000000006
002520.SZ,20240705,3.68,3.79,3.62,3.76,3.71,0.05,1.3477,95541.2,35526.301,8.878,3.76,3.6800000000000006,3.790000000000001,3.62
002520.SZ,20240708,3.77,3.77,3.59,3.6,3.76,-0.16,-4.2553,104290.0,37907.642,8.878,3.6,3.770000000000001,3.770000000000001,3.59
002520.SZ,20240709,3.61,3.65,3.47,3.65,3.6,0.05,1.3889,124820.96,44680.624,8.878,3.65,3.61,3.65,3.47
002520.SZ,20240710,3.72,3.72,3.54,3.56,3.65,-0.09,-2.4658,106639.75,38249.084,8.878,3.56,3.7200000000000006,3.7200000000000006,3.54
002520.SZ,20240711,3.67,3.77,3.63,3.77,3.56,0.21,5.8989,170305.0,63191.905,8.878,3.770000000000001,3.67,3.770000000000001,3.63
002520.SZ,20240712,3.78,3.84,3.72,3.8,3.77,0.03,0.7958,129734.0,48974.873,8.878,3.8,3.78,3.84,3.7200000000000006
002520.SZ,20240715,3.8,3.8,3.69,3.73,3.8,-0.07,-1.8421,77522.5,28917.426,8.878,3.73,3.8,3.8,3.69
002520.SZ,20240716,3.7,3.81,3.65,3.8,3.73,0.07,1.8767,101927.0,38153.128,8.878,3.8,3.7000000000000006,3.810000000000001,3.65
002520.SZ,20240717,3.79,3.8,3.71,3.74,3.8,-0.06,-1.5789,102711.0,38491.339,8.878,3.74,3.790000000000001,3.8,3.71
002520.SZ,20240718,3.69,3.88,3.66,3.87,3.74,0.13,3.4759,180149.15,68332.194,8.878,3.87,3.69,3.88,3.66
002520.SZ,20240719,3.82,3.86,3.77,3.8,3.87,-0.07,-1.8088,155196.53,59041.867,8.878,3.8,3.82,3.86,3.770000000000001
002520.SZ,20240722,3.8,3.9,3.79,3.87,3.8,0.07,1.8421,192385.03,73947.159,8.878,3.87,3.8,3.9,3.790000000000001
002520.SZ,20240723,3.84,3.98,3.83,3.85,3.87,-0.02,-0.5168,217287.0,85085.708,8.878,3.85,3.84,3.98,3.83
002520.SZ,20240724,3.83,3.92,3.79,3.83,3.85,-0.02,-0.5195,171768.0,66240.222,8.878,3.83,3.83,3.92,3.790000000000001
002520.SZ,20240725,3.8,3.87,3.74,3.8,3.83,-0.03,-0.7833,130214.38,49466.721,8.878,3.8,3.8,3.87,3.74
002520.SZ,20240726,3.82,3.95,3.81,3.95,3.8,0.15,3.9474,183284.95,71628.319,8.878,3.95,3.82,3.95,3.810000000000001
002520.SZ,20240729,3.96,4.04,3.95,4.03,3.95,0.08,2.0253,176533.31,70629.442,8.878,4.03,3.96,4.04,3.95
002520.SZ,20240730,4.0,4.09,3.94,4.05,4.03,0.02,0.4963,174713.95,70244.079,8.878,4.05,4.0,4.09,3.94
002520.SZ,20240731,4.09,4.15,4.04,4.14,4.05,0.09,2.2222,221018.51,90797.28,8.878,4.14,4.09,4.15,4.04
002520.SZ,20240801,4.15,4.31,4.13,4.27,4.14,0.13,3.1401,294896.75,124957.579,8.878,4.27,4.15,4.31,4.13
002520.SZ,20240802,3.86,4.1,3.85,3.99,4.27,-0.28,-6.5574,393630.97,157651.121,8.878,3.99,3.86,4.1,3.85
002520.SZ,20240805,3.91,4.04,3.85,3.86,3.99,-0.13,-3.2581,247075.0,97503.305,8.878,3.86,3.91,4.04,3.85
002520.SZ,20240806,3.87,3.94,3.82,3.92,3.86,0.06,1.5544,154030.0,59886.429,8.878,3.92,3.87,3.94,3.82
002520.SZ,20240807,3.92,3.98,3.91,3.91,3.92,-0.01,-0.2551,119122.98,46871.982,8.878,3.91,3.92,3.98,3.91
002520.SZ,20240808,3.88,3.9,3.75,3.82,3.91,-0.09,-2.3018,170209.0,64749.392,8.878,3.82,3.88,3.9,3.75
002520.SZ,20240809,3.82,3.86,3.75,3.75,3.82,-0.07,-1.8325,115895.0,43818.471,8.878,3.75,3.82,3.86,3.75
002520.SZ,20240812,3.73,3.74,3.65,3.67,3.75,-0.08,-2.1333,110412.0,40673.872,8.878,3.67,3.73,3.74,3.65
002520.SZ,20240813,3.66,3.71,3.61,3.71,3.67,0.04,1.0899,69733.0,25597.462,8.878,3.71,3.66,3.71,3.61
002520.SZ,20240814,3.7,3.73,3.68,3.7,3.71,-0.01,-0.2695,67903.01,25116.474,8.878,3.7000000000000006,3.7000000000000006,3.73,3.6800000000000006
002520.SZ,20240815,3.7,3.76,3.65,3.75,3.7,0.05,1.3514,77817.0,29011.117,8.878,3.75,3.7000000000000006,3.76,3.65
002520.SZ,20240816,3.76,3.8,3.71,3.72,3.75,-0.03,-0.8,74176.25,27817.617,8.878,3.7200000000000006,3.76,3.8,3.71
002520.SZ,20240819,3.7,3.79,3.68,3.69,3.72,-0.03,-0.8065,74007.5,27573.374,8.878,3.69,3.7000000000000006,3.790000000000001,3.6800000000000006
002520.SZ,20240820,3.71,3.71,3.6,3.62,3.69,-0.07,-1.897,73262.0,26631.721,8.878,3.62,3.71,3.71,3.6
002520.SZ,20240821,3.62,3.69,3.61,3.68,3.62,0.06,1.6575,72529.0,26512.708,8.878,3.6800000000000006,3.62,3.69,3.61
002520.SZ,20240822,3.66,3.69,3.57,3.58,3.68,-0.1,-2.7174,71049.95,25688.939,8.878,3.58,3.66,3.69,3.57
002520.SZ,20240823,3.59,3.6,3.5,3.52,3.58,-0.06,-1.676,71141.5,25115.261,8.878,3.52,3.59,3.6,3.5
002520.SZ,20240826,3.53,3.63,3.51,3.61,3.52,0.09,2.5568,68113.5,24463.488,8.878,3.61,3.53,3.63,3.51
002520.SZ,20240827,3.61,3.61,3.5,3.51,3.61,-0.1,-2.7701,66339.5,23449.394,8.878,3.51,3.61,3.61,3.5
002520.SZ,20240828,3.51,3.59,3.48,3.55,3.51,0.04,1.1396,58327.0,20692.217,8.878,3.55,3.51,3.59,3.48
002520.SZ,20240829,3.55,3.68,3.51,3.65,3.55,0.1,2.8169,75302.0,27250.43,8.878,3.65,3.55,3.6800000000000006,3.51
002520.SZ,20240830,3.65,3.79,3.65,3.73,3.65,0.08,2.1918,114873.03,43069.135,8.878,3.73,3.65,3.790000000000001,3.65
002520.SZ,20240902,3.77,3.78,3.7,3.71,3.73,-0.02,-0.5362,88270.0,33056.609,8.878,3.71,3.770000000000001,3.78,3.7000000000000006
002520.SZ,20240903,3.73,4.08,3.71,4.08,3.71,0.37,9.973,293624.2,117915.073,8.878,4.08,3.73,4.08,3.71
002520.SZ,20240904,4.4,4.49,4.31,4.49,4.08,0.41,10.049,277580.33,123181.511,8.878,4.49,4.4,4.49,4.31
002520.SZ,20240905,4.64,4.94,4.61,4.94,4.49,0.45,10.0223,929980.7,449695.489,8.878,4.94,4.64,4.94,4.61
002520.SZ,20240906,4.94,5.43,4.72,5.43,4.94,0.49,9.919,1368442.86,702995.689,8.878,5.43,4.94,5.43,4.72
002520.SZ,20240909,5.9,5.97,5.2,5.97,5.43,0.54,9.9448,1471532.12,824050.682,8.878,5.97,5.9,5.97,5.2
002520.SZ,20240910,5.97,6.04,5.37,5.37,5.97,-0.6,-10.0503,481783.5,266864.137,8.878,5.37,5.97,6.04,5.37
002520.SZ,20240911,4.83,5.15,4.83,5.07,5.37,-0.3,-5.5866,939093.34,463942.411,8.878,5.07,4.83,5.15,4.83
002520.SZ,20240912,5.0,5.25,4.89,5.02,5.07,-0.05,-0.9862,557089.01,278375.561,8.878,5.02,5.0,5.25,4.89
002520.SZ,20240913,4.95,5.13,4.81,4.93,5.02,-0.09,-1.7928,471486.46,232793.761,8.878,4.93,4.95,5.13,4.81
002520.SZ,20240918,4.7,4.97,4.44,4.44,4.93,-0.49,-9.9391,791778.96,362461.592,8.878,4.44,4.7,4.97,4.44
002520.SZ,20240919,4.22,4.49,4.0,4.24,4.44,-0.2,-4.5045,1168806.46,480904.352,8.878,4.24,4.22,4.49,4.0
002520.SZ,20240920,4.06,4.13,3.99,4.01,4.24,-0.23,-5.4245,890482.58,360313.146,8.878,4.01,4.06,4.13,3.99
002520.SZ,20240923,3.96,4.05,3.91,4.01,4.01,0.0,0.0,540769.96,215484.973,8.878,4.01,3.96,4.05,3.91
002520.SZ,20240924,4.0,4.13,3.96,4.12,4.01,0.11,2.7431,710700.2,287729.32,8.878,4.12,4.0,4.13,3.96
002520.SZ,20240925,4.12,4.26,4.1,4.12,4.12,0.0,0.0,709967.0,296658.181,8.878,4.12,4.12,4.26,4.1
002520.SZ,20240926,4.13,4.29,4.1,4.28,4.12,0.16,3.8835,575299.6,241463.146,8.878,4.28,4.13,4.29,4.1
002520.SZ,20240927,4.32,4.59,4.31,4.54,4.28,0.26,6.0748,577281.75,256659.64,8.878,4.54,4.32,4.59,4.31
002520.SZ,20240930,4.69,4.99,4.53,4.94,4.54,0.4,8.8106,807542.28,386747.335,8.878,4.94,4.69,4.99,4.53
002520.SZ,20241008,5.43,5.43,4.94,5.27,4.94,0.33,6.6802,779985.42,404749.244,8.878,5.27,5.43,5.43,4.94
002520.SZ,20241009,5.11,5.13,4.74,4.74,5.27,-0.53,-10.0569,551131.58,268981.426,8.878,4.74,5.11,5.13,4.74
002520.SZ,20241010,4.7,4.88,4.64,4.7,4.74,-0.04,-0.8439,373769.0,178024.817,8.878,4.7,4.7,4.88,4.64
002520.SZ,20241011,4.65,4.68,4.35,4.42,4.7,-0.28,-5.9574,280618.3,126685.89,8.878,4.42,4.65,4.68,4.35
002520.SZ,20241014,4.48,4.75,4.48,4.75,4.42,0.33,7.4661,370952.66,171682.812,8.878,4.75,4.48,4.75,4.48
002520.SZ,20241015,4.76,4.86,4.64,4.71,4.75,-0.04,-0.8421,375186.25,178485.995,8.878,4.71,4.76,4.86,4.64
002520.SZ,20241016,4.61,4.78,4.61,4.68,4.71,-0.03,-0.6369,244051.96,114688.705,8.878,4.68,4.61,4.78,4.61
002520.SZ,20241017,4.73,4.86,4.68,4.68,4.68,0.0,0.0,248585.0,118230.189,8.878,4.68,4.73,4.86,4.68
