ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300031.SZ,20220817,19.85,20.69,19.53,20.09,19.65,0.44,2.2392,252605.26,511640.763,6.7966,19.92233417957921,19.68433715603023,20.517326738451665,19.367007791298256
300031.SZ,20220818,19.89,19.96,19.01,19.19,20.09,-0.9,-4.4798,228379.61,442029.441,6.7966,19.02984534127054,19.724003326621727,19.79341912515685,18.851347573608805
300031.SZ,20220819,19.2,20.83,19.15,19.57,19.19,0.38,1.9802,286973.94,575890.99,6.7966,19.406673961889755,19.039761883918413,20.65615833552189,18.99017917067904
300031.SZ,20220822,19.43,20.35,19.2,20.23,19.57,0.66,3.3725,238225.16,477480.505,6.7966,20.06116577664945,19.26784236481952,20.180164288423946,19.039761883918413
300031.SZ,20220823,20.03,20.25,19.61,20.0,20.23,-0.23,-1.1369,162500.4,322909.551,6.7966,19.833085295748344,19.862834923691967,20.0809988619452,19.44634013248125
300031.SZ,20220824,20.0,20.4,18.82,19.18,20.0,-0.82,-4.1,207634.19,408054.837,6.7966,19.019928798622665,19.833085295748344,20.22974700166331,18.662933263299195
300031.SZ,20220825,19.18,19.34,17.2,17.5,19.18,-1.68,-8.7591,250361.39,447797.063,6.7966,17.353949633779802,19.019928798622665,19.17859348098865,17.056453354343574
300031.SZ,20220826,17.02,18.2,17.02,17.53,17.5,0.03,0.1714,193695.22,343440.152,6.7966,17.383699261723425,16.87795558668184,18.04810761913099,16.87795558668184
300031.SZ,20220829,17.17,17.33,16.8,16.94,17.53,-0.59,-3.3657,133717.29,227369.695,6.7966,16.79862324549885,17.026703726399955,17.18536840876594,16.65979164842861
300031.SZ,20220830,16.88,17.73,16.87,17.04,16.94,0.1,0.5903,109630.27,188995.344,6.7966,16.897788671977587,16.739123989611603,17.582030114680908,16.72920744696373
300031.SZ,20220831,16.9,17.32,16.15,16.24,17.04,-0.8,-4.6948,145429.81,240352.622,6.7966,16.104465260147656,16.75895707490735,17.175451866118067,16.015216376316786
300031.SZ,20220901,16.24,16.48,15.76,15.85,16.24,-0.39,-2.4015,111499.61,178699.507,6.7966,15.717720096880562,16.104465260147656,16.342462283696637,15.628471213049696
300031.SZ,20220902,15.93,16.6,15.9,16.35,15.85,0.5,3.1546,113289.68,185050.888,6.7966,16.213547229274273,15.797052438063556,16.461460795471126,15.767302810119936
300031.SZ,20220905,16.26,16.37,15.71,15.9,16.35,-0.45,-2.7523,89790.89,142933.906,6.7966,15.767302810119936,16.124298345443407,16.23338031457002,15.578888499810326
300031.SZ,20220906,15.93,15.99,15.55,15.92,15.9,0.02,0.1258,77279.3,122014.516,6.7966,15.787135895415682,15.797052438063556,15.856551693950802,15.420223817444338
300031.SZ,20220907,15.85,15.89,15.38,15.49,15.92,-0.43,-2.701,126688.18,197374.092,6.7966,15.360724561557092,15.717720096880562,15.75738626747206,15.251642592430477
300031.SZ,20220908,15.61,15.74,15.14,15.18,15.49,-0.31,-2.0013,82858.77,127351.064,6.7966,15.053311739472994,15.47972307333158,15.608638127753949,15.013645568881495
300031.SZ,20220909,15.07,15.35,15.0,15.16,15.18,-0.02,-0.1318,80951.53,122795.075,6.7966,15.033478654177246,14.94422977034638,15.221892964486855,14.87481397181126
300031.SZ,20220913,15.19,15.41,14.94,15.03,15.16,-0.13,-0.8575,72209.13,109121.767,6.7966,14.90456359975488,15.063228282120868,15.2813922203741,14.815314715924012
300031.SZ,20220914,14.76,14.96,14.64,14.83,15.03,-0.2,-1.3307,63134.5,93273.988,6.7966,14.706232746797395,14.636816948262275,14.835147801219764,14.517818436487788
300031.SZ,20220915,14.84,14.94,14.23,14.42,14.83,-0.41,-2.7647,85008.03,123307.605,6.7966,14.299654498234556,14.716149289445273,14.815314715924012,14.111240187924947
300031.SZ,20220916,14.42,14.82,14.25,14.27,14.42,-0.15,-1.0402,69925.02,101167.592,6.7966,14.150906358516444,14.299654498234556,14.696316204149523,14.131073273220697
300031.SZ,20220919,14.3,14.39,13.87,14.08,14.27,-0.19,-1.3315,57746.0,81131.14,6.7966,13.962492048206837,14.180655986460064,14.269904870290931,13.754244652601477
300031.SZ,20220920,14.23,14.42,14.14,14.24,14.08,0.16,1.1364,49603.0,70825.893,6.7966,14.121156730572825,14.111240187924947,14.299654498234556,14.02199130409408
300031.SZ,20220921,14.16,14.52,13.9,14.42,14.24,0.18,1.264,58629.2,83743.987,6.7966,14.299654498234556,14.041824389389827,14.398819924713298,13.7839942805451
300031.SZ,20220922,14.28,14.52,14.2,14.27,14.42,-0.15,-1.0402,44543.8,64048.231,6.7966,14.150906358516444,14.160822901164318,14.398819924713298,14.081490559981324
300031.SZ,20220923,14.26,14.27,13.67,13.88,14.27,-0.39,-2.733,63397.62,88368.058,6.7966,13.764161195249352,14.14098981586857,14.150906358516444,13.555913799643992
300031.SZ,20220926,13.64,13.9,13.51,13.56,13.88,-0.32,-2.3055,43199.69,59161.196,6.7966,13.446831830517375,13.52616417170037,13.7839942805451,13.397249117278006
300031.SZ,20220927,13.61,13.93,13.55,13.91,13.56,0.35,2.5811,51217.0,70551.325,6.7966,13.793910823192974,13.496414543756748,13.81374390848872,13.436915287869503
300031.SZ,20220928,13.82,13.88,13.26,13.43,13.91,-0.48,-3.4508,55537.62,75329.149,6.7966,13.317916776095013,13.704661939362106,13.764161195249352,13.149335551081151
300031.SZ,20220929,13.65,13.72,13.22,13.25,13.43,-0.18,-1.3403,44262.17,59453.029,6.7966,13.139419008433276,13.536080714348245,13.605496512883365,13.109669380489656
300031.SZ,20220930,13.37,13.55,13.23,13.28,13.25,0.03,0.2264,42473.41,56673.553,6.7966,13.1691686363769,13.258417520207766,13.436915287869503,13.11958592313753
300031.SZ,20221010,13.3,13.35,12.82,12.91,13.28,-0.37,-2.7861,62003.72,80660.822,6.7966,12.802256558405556,13.18900172167265,13.23858443491202,12.713007674574689
300031.SZ,20221011,12.88,13.11,12.7,13.04,12.91,0.13,1.007,46487.02,60199.676,6.7966,12.93117161282792,12.772506930461937,13.00058741136304,12.594009162800198
300031.SZ,20221012,13.01,13.5,12.88,13.49,13.04,0.45,3.4509,60564.47,80230.229,6.7966,13.37741603198226,12.901421984884298,13.387332574630133,12.772506930461937
300031.SZ,20221013,13.4,13.68,13.3,13.45,13.49,-0.04,-0.2965,60334.83,81599.969,6.7966,13.33774986139076,13.288167148151391,13.565830342291868,13.18900172167265
300031.SZ,20221014,13.61,13.77,13.57,13.64,13.45,0.19,1.4126,64314.36,87898.508,6.7966,13.52616417170037,13.496414543756748,13.655079226122735,13.45674837316525
300031.SZ,20221017,13.55,13.92,13.5,13.79,13.64,0.15,1.0997,65461.33,90111.303,6.7966,13.674912311418485,13.436915287869503,13.803827365840847,13.387332574630133
300031.SZ,20221018,13.95,13.99,13.72,13.78,13.79,-0.01,-0.0725,52860.37,73084.839,6.7966,13.66499576877061,13.833576993784469,13.873243164375967,13.605496512883365
300031.SZ,20221019,13.75,13.81,13.51,13.61,13.78,-0.17,-1.2337,55211.35,75416.045,6.7966,13.496414543756748,13.635246140826986,13.694745396714232,13.397249117278006
300031.SZ,20221020,13.6,13.89,13.44,13.68,13.61,0.07,0.5143,71871.04,98426.332,6.7966,13.565830342291868,13.486498001108874,13.774077737897226,13.327833318742886
300031.SZ,20221021,13.65,13.69,13.05,13.28,13.68,-0.4,-2.924,82400.48,109882.247,6.7966,13.1691686363769,13.536080714348245,13.575746884939742,12.941088155475796
300031.SZ,20221024,13.39,13.58,12.63,12.69,13.28,-0.59,-4.4428,107158.91,139914.002,6.7966,12.584092620152324,13.278250605503516,13.466664915813126,12.52459336426508
300031.SZ,20221025,12.64,12.85,12.29,12.57,12.69,-0.12,-0.9456,81046.61,101660.132,6.7966,12.465094108377835,12.534509906912954,12.742757302518312,12.187430914237355
300031.SZ,20221026,12.66,13.38,12.5,13.29,12.57,0.72,5.7279,116078.16,152257.231,6.7966,13.179085179024773,12.554342992208705,13.268334062855642,12.395678309842715
300031.SZ,20221027,13.2,13.83,13.18,13.72,13.29,0.43,3.2355,119872.74,163237.082,6.7966,13.605496512883365,13.089836295193908,13.71457848200998,13.070003209898156
300031.SZ,20221028,13.47,13.55,12.86,12.98,13.72,-0.74,-5.3936,115645.91,152230.455,6.7966,12.871672356940676,13.35758294668651,13.436915287869503,12.752673845166186
300031.SZ,20221031,12.81,13.5,12.78,13.33,12.98,0.35,2.6965,82903.22,109746.48,6.7966,13.218751349616271,12.703091131926817,13.387332574630133,12.673341503983192
300031.SZ,20221101,13.53,13.78,13.36,13.77,13.33,0.44,3.3008,108154.45,147250.73,6.7966,13.655079226122735,13.417082202573754,13.66499576877061,13.248500977559893
300031.SZ,20221102,16.4,16.52,14.91,14.98,13.77,1.21,8.7872,446183.17,693967.866,6.7966,14.854980886515513,16.26312994251364,16.382128454288132,14.785565087980393
300031.SZ,20221103,14.73,15.15,14.36,14.73,14.98,-0.25,-1.6689,255410.62,374439.004,6.7966,14.607067320318656,14.607067320318656,15.023562111529372,14.24015524234731
300031.SZ,20221104,14.64,15.27,14.55,15.05,14.73,0.32,2.1724,179333.02,268040.771,6.7966,14.92439668505063,14.517818436487788,15.14256062330386,14.42856955265692
300031.SZ,20221107,15.17,17.24,15.1,16.71,15.05,1.66,11.0299,358410.37,577689.949,6.7966,16.570542764597743,15.04339519682512,17.09611952493507,14.97397939829
300031.SZ,20221108,16.55,16.8,16.09,16.77,16.71,0.06,0.3591,228295.53,375492.884,6.7966,16.630042020484986,16.411878082231755,16.65979164842861,15.955717120429544
300031.SZ,20221109,16.51,17.2,16.43,16.65,16.77,-0.12,-0.7156,188485.61,317849.884,6.7966,16.511043508710497,16.37221191164026,17.056453354343574,16.292879570457266
300031.SZ,20221110,16.54,17.87,16.54,17.0,16.65,0.35,2.1021,252263.51,436283.276,6.7966,16.85812250138609,16.40196153958388,17.720861711751144,16.40196153958388
300031.SZ,20221111,17.2,17.6,16.51,16.59,17.0,-0.41,-2.4118,213003.6,362223.217,6.7966,16.45154425282325,17.056453354343574,17.453115060258543,16.37221191164026
300031.SZ,20221114,16.6,17.2,16.54,16.59,16.59,0.0,0.0,151359.19,254169.543,6.7966,16.45154425282325,16.461460795471126,17.056453354343574,16.40196153958388
300031.SZ,20221115,16.52,16.8,16.24,16.4,16.59,-0.19,-1.1453,188267.19,309511.245,6.7966,16.26312994251364,16.382128454288132,16.65979164842861,16.104465260147656
300031.SZ,20221116,16.41,16.75,16.35,16.4,16.4,0.0,0.0,133334.76,220348.153,6.7966,16.26312994251364,16.27304648516152,16.610208935189238,16.213547229274273
300031.SZ,20221117,16.98,17.19,16.4,16.95,16.4,0.55,3.3537,216690.42,362560.343,6.7966,16.80853978814672,16.838289416090344,17.046536811695702,16.26312994251364
300031.SZ,20221118,17.06,18.33,16.98,17.4,16.95,0.45,2.6549,388381.94,692381.29,6.7966,17.254784207301057,16.917621757273334,18.17702267355336,16.838289416090344
300031.SZ,20221121,17.12,17.3,16.35,16.43,17.4,-0.97,-5.5747,179113.85,297920.665,6.7966,16.292879570457266,16.977121013160584,17.15561878082232,16.213547229274273
300031.SZ,20221122,16.4,16.53,15.53,15.69,16.43,-0.74,-4.504,207763.21,331097.258,6.7966,15.559055414514576,16.26312994251364,16.392044996936008,15.400390732148589
300031.SZ,20221123,15.88,15.88,15.3,15.56,15.69,-0.13,-0.8286,90925.9,141326.603,6.7966,15.430140360092212,15.747469724824184,15.747469724824184,15.172310251247485
300031.SZ,20221124,15.49,15.64,14.86,14.99,15.56,-0.57,-3.6632,150845.91,228289.862,6.7966,14.864897429163385,15.360724561557092,15.509472701275206,14.73598237474102
300031.SZ,20221125,14.84,15.36,14.73,14.79,14.99,-0.2,-1.3342,151566.51,226538.215,6.7966,14.6665665762059,14.716149289445273,15.231809507134727,14.607067320318656
300031.SZ,20221128,14.5,14.66,14.31,14.52,14.79,-0.27,-1.8256,83263.65,120574.007,6.7966,14.398819924713298,14.378986839417548,14.537651521783536,14.19057252910794
300031.SZ,20221129,14.44,14.81,14.41,14.79,14.52,0.27,1.8595,95838.6,140409.344,6.7966,14.6665665762059,14.319487583530304,14.68639966150165,14.28973795558668
300031.SZ,20221130,14.8,15.2,14.66,14.8,14.79,0.01,0.0676,123617.39,184266.274,6.7966,14.676483118853776,14.676483118853776,15.07314482476874,14.537651521783536
300031.SZ,20221201,14.81,15.24,14.81,14.96,14.8,0.16,1.0811,106941.17,160632.432,6.7966,14.835147801219764,14.68639966150165,15.11281099536024,14.68639966150165
300031.SZ,20221202,14.93,15.22,14.88,15.01,14.96,0.05,0.3342,87620.67,131974.183,6.7966,14.884730514459132,14.80539817327614,15.09297791006449,14.75581546003677
300031.SZ,20221205,15.11,15.28,14.94,15.04,15.01,0.03,0.1999,101054.19,152211.219,6.7966,14.914480142402754,14.983895940937874,15.152477165951735,14.815314715924012
300031.SZ,20221206,15.0,15.0,14.67,14.76,15.04,-0.28,-1.8617,79898.63,118511.985,6.7966,14.636816948262275,14.87481397181126,14.87481397181126,14.54756806443141
300031.SZ,20221207,14.73,15.08,14.63,14.94,14.76,0.18,1.2195,78837.72,117357.066,6.7966,14.815314715924012,14.607067320318656,14.954146312994252,14.507901893839914
300031.SZ,20221208,14.88,14.94,14.52,14.65,14.94,-0.29,-1.9411,75768.62,111097.886,6.7966,14.527734979135662,14.75581546003677,14.815314715924012,14.398819924713298
300031.SZ,20221209,14.73,14.74,14.33,14.44,14.65,-0.21,-1.4334,78156.35,112932.892,6.7966,14.319487583530304,14.607067320318656,14.61698386296653,14.210405614403689
300031.SZ,20221212,14.45,14.53,14.0,14.15,14.44,-0.29,-2.0083,110056.41,156478.371,6.7966,14.031907846741955,14.329404126178176,14.408736467361171,13.88315970702384
300031.SZ,20221213,14.16,14.29,14.03,14.07,14.15,-0.08,-0.5654,66227.49,93674.442,6.7966,13.95257550555896,14.041824389389827,14.170739443812192,13.912909334967464
300031.SZ,20221214,14.12,14.46,14.07,14.29,14.07,0.22,1.5636,77670.72,111027.583,6.7966,14.170739443812192,14.00215821879833,14.339320668826051,13.95257550555896
300031.SZ,20221215,14.18,14.38,14.08,14.21,14.29,-0.08,-0.5598,55510.46,79048.78,6.7966,14.091407102629198,14.061657474685576,14.25998832764306,13.962492048206837
300031.SZ,20221216,14.07,14.2,13.83,13.87,14.21,-0.34,-2.3927,74397.91,103794.894,6.7966,13.754244652601477,13.95257550555896,14.081490559981324,13.71457848200998
300031.SZ,20221219,13.89,14.0,13.48,13.58,13.87,-0.29,-2.0908,81910.08,112393.109,6.7966,13.466664915813126,13.774077737897226,13.88315970702384,13.367499489334383
300031.SZ,20221220,13.59,13.75,13.52,13.57,13.58,-0.01,-0.0736,45311.48,61662.521,6.7966,13.45674837316525,13.476581458461,13.635246140826986,13.40716565992588
300031.SZ,20221221,13.57,13.64,13.32,13.39,13.57,-0.18,-1.3265,48187.04,64877.418,6.7966,13.278250605503516,13.45674837316525,13.52616417170037,13.208834806968396
300031.SZ,20221222,13.45,13.61,13.17,13.23,13.39,-0.16,-1.1949,52848.26,70811.522,6.7966,13.11958592313753,13.33774986139076,13.496414543756748,13.060086667250284
300031.SZ,20221223,13.13,13.61,13.13,13.41,13.23,0.18,1.3605,50153.15,67186.707,6.7966,13.298083690799263,13.020420496658788,13.496414543756748,13.020420496658788
300031.SZ,20221226,13.4,13.58,13.27,13.51,13.41,0.1,0.7457,50518.02,67900.379,6.7966,13.397249117278006,13.288167148151391,13.466664915813126,13.159252093729023
300031.SZ,20221227,13.55,13.91,13.51,13.73,13.51,0.22,1.6284,86038.51,117942.186,6.7966,13.615413055531238,13.436915287869503,13.793910823192974,13.397249117278006
300031.SZ,20221228,13.69,13.7,13.35,13.52,13.73,-0.21,-1.5295,54056.1,73226.303,6.7966,13.40716565992588,13.575746884939742,13.585663427587615,13.23858443491202
300031.SZ,20221229,13.86,13.99,13.39,13.42,13.52,-0.1,-0.7396,131014.28,179585.898,6.7966,13.30800023344714,13.744328109953605,13.873243164375967,13.278250605503516
300031.SZ,20221230,13.31,13.94,13.21,13.83,13.42,0.41,3.0551,129471.21,178159.083,6.7966,13.71457848200998,13.198918264320524,13.823660451136597,13.099752837841782
300031.SZ,20230103,13.72,14.2,13.7,14.17,13.83,0.34,2.4584,119152.0,166777.55,6.7966,14.051740932037704,13.605496512883365,14.081490559981324,13.585663427587615
300031.SZ,20230104,14.2,14.79,14.12,14.73,14.17,0.56,3.952,182491.32,264927.581,6.7966,14.607067320318656,14.081490559981324,14.6665665762059,14.00215821879833
300031.SZ,20230105,14.66,15.16,14.57,15.02,14.73,0.29,1.9688,175740.53,262823.723,6.7966,14.894647057107006,14.537651521783536,15.033478654177246,14.448402637952668
300031.SZ,20230106,14.9,15.04,14.69,14.73,15.02,-0.29,-1.9308,116466.96,172361.354,6.7966,14.607067320318656,14.775648545332515,14.914480142402754,14.567401149727155
300031.SZ,20230109,14.72,14.96,14.62,14.66,14.73,-0.07,-0.4752,75835.36,112062.899,6.7966,14.537651521783536,14.597150777670782,14.835147801219764,14.49798535119204
300031.SZ,20230110,14.66,14.92,14.61,14.79,14.66,0.13,0.8868,64932.91,96074.736,6.7966,14.6665665762059,14.537651521783536,14.795481630628265,14.488068808544163
300031.SZ,20230111,14.78,14.83,14.45,14.47,14.79,-0.32,-2.1636,68272.49,99923.706,6.7966,14.349237211473929,14.656650033558025,14.706232746797395,14.329404126178176
300031.SZ,20230112,14.47,14.68,14.34,14.59,14.47,0.12,0.8293,57341.79,83295.054,6.7966,14.468235723248416,14.349237211473929,14.557484607079283,14.220322157051562
300031.SZ,20230113,14.54,14.65,14.39,14.55,14.59,-0.04,-0.2742,41730.0,60500.408,6.7966,14.42856955265692,14.418653010009043,14.527734979135662,14.269904870290931
300031.SZ,20230116,14.54,14.7,14.45,14.56,14.55,0.01,0.0687,52612.97,76731.757,6.7966,14.438486095304794,14.418653010009043,14.577317692375033,14.329404126178176
300031.SZ,20230117,14.6,14.65,14.38,14.43,14.56,-0.13,-0.8929,41696.65,60392.533,6.7966,14.30957104088243,14.47815226589629,14.527734979135662,14.25998832764306
300031.SZ,20230118,14.51,14.79,14.5,14.62,14.43,0.19,1.3167,82408.76,120783.499,6.7966,14.49798535119204,14.388903382065422,14.6665665762059,14.378986839417548
300031.SZ,20230119,14.52,14.99,14.46,14.92,14.62,0.3,2.052,108376.05,160114.177,6.7966,14.795481630628265,14.398819924713298,14.864897429163385,14.339320668826051
300031.SZ,20230120,14.96,15.2,14.78,14.9,14.92,-0.02,-0.134,70114.31,104445.865,6.7966,14.775648545332515,14.835147801219764,15.07314482476874,14.656650033558025
300031.SZ,20230130,14.33,14.48,13.98,14.08,14.9,-0.82,-5.5034,268192.88,380588.803,6.7966,13.962492048206837,14.210405614403689,14.3591537541218,13.863326621728094
300031.SZ,20230131,14.05,14.44,14.04,14.27,14.08,0.19,1.3494,116616.56,165504.77,6.7966,14.150906358516444,13.932742420263214,14.319487583530304,13.922825877615336
300031.SZ,20230201,14.28,15.08,14.25,15.0,14.27,0.73,5.1156,187577.5,276108.687,6.7966,14.87481397181126,14.160822901164318,14.954146312994252,14.131073273220697
300031.SZ,20230202,15.36,15.71,15.05,15.45,15.0,0.45,3.0,248707.45,383183.862,6.7966,15.321058390965597,15.231809507134727,15.578888499810326,14.92439668505063
300031.SZ,20230203,15.48,15.69,15.15,15.64,15.45,0.19,1.2298,172118.67,266272.721,6.7966,15.509472701275206,15.350808018909218,15.559055414514576,15.023562111529372
300031.SZ,20230206,15.6,16.03,15.45,15.8,15.64,0.16,1.023,196979.25,310658.763,6.7966,15.668137383641191,15.469806530683709,15.8962178645423,15.321058390965597
300031.SZ,20230207,15.72,16.65,15.3,16.3,15.8,0.5,3.1646,327362.82,527094.41,6.7966,16.163964516034902,15.5888050424582,16.511043508710497,15.172310251247485
300031.SZ,20230208,16.15,16.25,15.62,15.93,16.3,-0.37,-2.2699,223867.6,356362.418,6.7966,15.797052438063556,16.015216376316786,16.11438180279553,15.489639615979454
300031.SZ,20230209,15.64,16.2,15.53,16.19,15.93,0.26,1.6321,154765.93,246410.481,6.7966,16.054882546908285,15.509472701275206,16.064799089556157,15.400390732148589
300031.SZ,20230210,16.22,16.66,15.96,15.97,16.19,-0.22,-1.3589,194083.56,316813.314,6.7966,15.836718608655053,16.084632174851905,16.52096005135837,15.82680206600718
300031.SZ,20230213,15.82,16.1,15.69,15.9,15.97,-0.07,-0.4383,183199.32,291070.963,6.7966,15.767302810119936,15.68797046893694,15.96563366307742,15.559055414514576
300031.SZ,20230214,16.06,16.09,15.64,15.8,15.9,-0.1,-0.6289,108955.25,172162.126,6.7966,15.668137383641191,15.92596749248592,15.955717120429544,15.509472701275206
