ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002153.SZ,20240226,7.88,8.04,7.76,7.94,7.91,0.03,0.3793,193433.85,152906.529,44.302,7.918515517016267,7.858677868273071,8.01824493158826,7.739002570786679
002153.SZ,20240227,7.85,8.2,7.78,8.2,7.94,0.26,3.2746,186079.19,149139.92,44.302,8.177811994903449,7.828759043901472,8.177811994903449,7.758948453701078
002153.SZ,20240228,8.2,8.28,7.63,7.66,8.2,-0.54,-6.5854,257896.57,206734.104,44.302,7.639273156214686,8.177811994903449,8.257595526561044,7.609354331843087
002153.SZ,20240229,7.6,8.1,7.59,8.05,7.66,0.39,5.0914,356082.07,284324.169,44.302,8.02821787304546,7.57943550747149,8.078082580331456,7.569462566014291
002153.SZ,20240301,8.18,8.18,7.91,8.09,8.05,0.04,0.4969,236264.86,189849.949,44.302,8.068109638874256,8.157866111989051,8.157866111989051,7.88859669264467
002153.SZ,20240304,8.1,8.24,7.95,8.06,8.09,-0.03,-0.3708,167246.15,134951.005,44.302,8.03819081450266,8.078082580331456,8.217703760732247,7.928488458473466
002153.SZ,20240305,8.06,8.07,7.82,7.91,8.06,-0.15,-1.861,155270.1,123440.261,44.302,7.88859669264467,8.03819081450266,8.048163755959859,7.798840219529875
002153.SZ,20240306,7.88,7.98,7.72,7.88,7.91,-0.03,-0.3793,127147.25,99836.438,44.302,7.858677868273071,7.858677868273071,7.958407282845065,7.699110804957882
002153.SZ,20240307,7.87,7.9,7.5,7.51,7.88,-0.37,-4.6954,211446.28,162003.3,44.302,7.489679034356696,7.848704926815873,7.878623751187471,7.479706092899496
002153.SZ,20240308,7.51,7.65,7.43,7.62,7.51,0.11,1.4647,125502.63,94536.548,44.302,7.599381390385888,7.489679034356696,7.629300214757487,7.409895502699102
002153.SZ,20240311,7.61,7.85,7.55,7.85,7.62,0.23,3.0184,168955.98,129685.846,44.302,7.828759043901472,7.5894084489286895,7.828759043901472,7.529570800185493
002153.SZ,20240312,7.91,7.99,7.84,7.94,7.85,0.09,1.1465,130217.47,103070.457,44.302,7.918515517016267,7.88859669264467,7.968380224302264,7.818786102444274
002153.SZ,20240313,8.0,8.32,7.94,8.18,7.94,0.24,3.0227,222133.31,181193.287,44.302,8.157866111989051,7.978353165759463,8.297487292389842,7.918515517016267
002153.SZ,20240314,8.15,8.15,7.85,7.99,8.18,-0.19,-2.3227,156319.98,125560.348,44.302,7.968380224302264,8.127947287617454,8.127947287617454,7.828759043901472
002153.SZ,20240315,7.91,7.98,7.77,7.93,7.99,-0.06,-0.7509,131078.3,102929.757,44.302,7.908542575559069,7.88859669264467,7.958407282845065,7.748975512243879
002153.SZ,20240318,7.93,8.04,7.88,8.04,7.93,0.11,1.3871,131570.2,104754.984,44.302,8.01824493158826,7.908542575559069,8.01824493158826,7.858677868273071
002153.SZ,20240319,8.0,8.09,7.93,7.99,8.04,-0.05,-0.6219,105645.46,84738.916,44.302,7.968380224302264,7.978353165759463,8.068109638874256,7.908542575559069
002153.SZ,20240320,7.95,8.27,7.93,8.21,7.99,0.22,2.7534,180749.0,147338.837,44.302,8.18778493636065,7.928488458473466,8.247622585103844,7.908542575559069
002153.SZ,20240321,8.25,8.39,8.12,8.18,8.21,-0.03,-0.3654,161690.46,133388.071,44.302,8.157866111989051,8.227676702189445,8.367297882590238,8.098028463245855
002153.SZ,20240322,8.11,8.18,7.85,8.0,8.18,-0.18,-2.2005,142766.12,114044.254,44.302,7.978353165759463,8.088055521788654,8.157866111989051,7.828759043901472
002153.SZ,20240325,8.02,8.07,7.6,7.61,8.0,-0.39,-4.875,224320.51,174894.36,44.302,7.5894084489286895,7.998299048673862,8.048163755959859,7.57943550747149
002153.SZ,20240326,7.56,7.63,7.25,7.35,7.61,-0.26,-3.4166,185567.78,138069.293,44.302,7.330111971041506,7.539543741642692,7.609354331843087,7.230382556469514
002153.SZ,20240327,7.35,7.37,6.91,6.92,7.35,-0.43,-5.8503,183314.21,129985.108,44.302,6.901275488381936,7.330111971041506,7.350057853955906,6.891302546924736
002153.SZ,20240328,6.88,7.23,6.83,7.09,6.92,0.17,2.4566,153444.58,108409.99,44.302,7.070815493154324,6.861383722553138,7.210436673555115,6.811519015267141
002153.SZ,20240329,7.08,7.08,6.88,7.01,7.09,-0.08,-1.1283,124318.86,86572.997,44.302,6.991031961496729,7.060842551697125,7.060842551697125,6.861383722553138
002153.SZ,20240401,7.06,7.38,7.05,7.37,7.01,0.36,5.1355,169858.25,123295.073,44.302,7.350057853955906,7.040896668782725,7.360030795413104,7.030923727325527
002153.SZ,20240402,7.43,7.43,7.05,7.09,7.37,-0.28,-3.7992,205653.79,147003.514,44.302,7.070815493154324,7.409895502699102,7.409895502699102,7.030923727325527
002153.SZ,20240403,7.15,7.16,6.82,6.86,7.09,-0.23,-3.244,179736.42,124040.888,44.302,6.84143783963874,7.13065314189752,7.14062608335472,6.801546073809942
002153.SZ,20240408,6.87,6.87,6.64,6.67,6.86,-0.19,-2.7697,143412.89,96361.754,44.302,6.651951951951953,6.851410781095939,6.851410781095939,6.622033127580354
002153.SZ,20240409,6.7,6.79,6.64,6.77,6.67,0.1,1.4993,111156.96,74815.727,44.302,6.751681366523945,6.68187077632355,6.771627249438345,6.622033127580354
002153.SZ,20240410,6.73,6.78,6.52,6.6,6.77,-0.17,-2.5111,120621.64,79807.956,44.302,6.582141361751557,6.711789600695149,6.7616543079811455,6.502357830093962
002153.SZ,20240411,6.59,6.77,6.54,6.65,6.6,0.05,0.7576,134000.99,89286.491,44.302,6.632006069037553,6.572168420294358,6.751681366523945,6.522303713008361
002153.SZ,20240412,6.63,6.72,6.51,6.52,6.65,-0.13,-1.9549,105653.86,69417.766,44.302,6.502357830093962,6.612060186123156,6.701816659237949,6.492384888636764
002153.SZ,20240415,6.45,6.61,6.32,6.45,6.52,-0.07,-1.0736,177321.34,114462.542,44.302,6.432547239893568,6.432547239893568,6.592114303208757,6.302899000949977
002153.SZ,20240416,6.36,6.5,6.12,6.13,6.45,-0.32,-4.9612,210868.89,131957.075,44.302,6.113413113263189,6.342790766778773,6.482411947179564,6.10344017180599
002153.SZ,20240417,6.16,6.45,6.16,6.38,6.13,0.25,4.0783,190393.86,120638.714,44.302,6.362736649693171,6.143331937634788,6.432547239893568,6.143331937634788
002153.SZ,20240418,6.39,6.62,6.26,6.45,6.38,0.07,1.0972,191056.92,123208.984,44.302,6.432547239893568,6.372709591150371,6.602087244665956,6.243061352206779
002153.SZ,20240419,6.41,6.46,6.27,6.37,6.45,-0.08,-1.2403,149609.11,95229.847,44.302,6.3527637082359725,6.39265547406477,6.442520181350766,6.253034293663979
002153.SZ,20240422,6.31,6.58,6.28,6.41,6.37,0.04,0.6279,171688.79,110526.504,44.302,6.39265547406477,6.2929260594927765,6.562195478837158,6.263007235121179
002153.SZ,20240423,6.41,6.71,6.4,6.62,6.41,0.21,3.2761,219283.54,144694.219,44.302,6.602087244665956,6.39265547406477,6.691843717780749,6.3826825326075705
002153.SZ,20240424,6.63,6.83,6.63,6.78,6.62,0.16,2.4169,154507.95,104292.755,44.302,6.7616543079811455,6.612060186123156,6.811519015267141,6.612060186123156
002153.SZ,20240425,6.74,6.79,6.65,6.74,6.78,-0.04,-0.59,119429.22,80401.295,44.302,6.721762542152348,6.721762542152348,6.771627249438345,6.632006069037553
002153.SZ,20240426,6.79,6.99,6.74,6.97,6.74,0.23,3.4125,133657.22,92237.805,44.302,6.951140195667932,6.771627249438345,6.9710860785823305,6.721762542152348
002153.SZ,20240429,6.99,7.22,6.99,7.19,6.97,0.22,3.1564,177961.52,127188.917,44.302,7.170544907726318,6.9710860785823305,7.200463732097915,6.9710860785823305
002153.SZ,20240430,7.14,7.24,7.06,7.2,7.19,0.01,0.1391,177100.87,126646.057,44.302,7.180517849183517,7.120680200440321,7.220409615012315,7.040896668782725
002153.SZ,20240506,7.31,7.36,7.08,7.11,7.2,-0.09,-1.25,191533.02,137577.782,44.302,7.090761376068723,7.29022020521271,7.340084912498707,7.060842551697125
002153.SZ,20240507,7.09,7.19,7.01,7.13,7.11,0.02,0.2813,138606.0,98640.375,44.302,7.110707258983122,7.070815493154324,7.170544907726318,6.991031961496729
002153.SZ,20240508,7.16,7.17,6.8,6.82,7.13,-0.31,-4.3478,161951.35,111818.894,44.302,6.801546073809942,7.14062608335472,7.1505990248119184,6.781600190895544
002153.SZ,20240509,6.84,7.06,6.82,7.02,6.82,0.2,2.9326,141643.76,98853.811,44.302,7.001004902953928,6.821491956724341,7.040896668782725,6.801546073809942
002153.SZ,20240510,7.03,7.07,6.84,6.87,7.02,-0.15,-2.1368,103307.84,71355.361,44.302,6.851410781095939,7.010977844411128,7.050869610239926,6.821491956724341
002153.SZ,20240513,6.8,6.86,6.65,6.7,6.87,-0.17,-2.4745,130000.74,87515.84,44.302,6.68187077632355,6.781600190895544,6.84143783963874,6.632006069037553
002153.SZ,20240514,6.69,6.91,6.69,6.87,6.7,0.17,2.5373,129856.26,88740.78,44.302,6.851410781095939,6.671897834866352,6.891302546924736,6.671897834866352
002153.SZ,20240515,6.83,6.89,6.7,6.72,6.87,-0.15,-2.1834,104179.45,70464.42,44.302,6.701816659237949,6.811519015267141,6.871356664010337,6.68187077632355
002153.SZ,20240516,6.73,6.94,6.72,6.79,6.72,0.07,1.0417,129596.1,88634.339,44.302,6.771627249438345,6.711789600695149,6.921221371296335,6.701816659237949
002153.SZ,20240517,6.79,7.01,6.74,6.95,6.79,0.16,2.3564,147933.97,102351.779,44.302,6.931194312753535,6.771627249438345,6.991031961496729,6.721762542152348
002153.SZ,20240520,6.97,7.06,6.8,6.83,6.95,-0.12,-1.7266,198353.28,136650.441,44.302,6.811519015267141,6.951140195667932,7.040896668782725,6.781600190895544
002153.SZ,20240521,6.81,6.83,6.71,6.74,6.83,-0.09,-1.3177,114498.59,77287.311,44.302,6.721762542152348,6.791573132352743,6.811519015267141,6.691843717780749
002153.SZ,20240522,6.74,6.92,6.67,6.9,6.74,0.16,2.3739,157396.46,107271.744,44.302,6.8813296054675375,6.721762542152348,6.901275488381936,6.651951951951953
002153.SZ,20240523,6.85,6.89,6.65,6.66,6.9,-0.24,-3.4783,164713.05,110637.858,44.302,6.641979010494753,6.831464898181539,6.871356664010337,6.632006069037553
002153.SZ,20240524,6.68,6.71,6.5,6.51,6.66,-0.15,-2.2523,131977.56,86832.366,44.302,6.492384888636764,6.661924893409152,6.691843717780749,6.482411947179564
002153.SZ,20240527,6.56,6.59,6.35,6.49,6.51,-0.02,-0.3072,118182.35,76017.523,44.302,6.472439005722365,6.542249595922759,6.572168420294358,6.332817825321574
002153.SZ,20240528,6.52,6.73,6.47,6.49,6.49,0.0,0.0,172518.52,113680.822,44.302,6.472439005722365,6.502357830093962,6.711789600695149,6.452493122807966
002153.SZ,20240529,6.47,6.64,6.45,6.5,6.49,0.01,0.1541,114176.2,74733.992,44.302,6.482411947179564,6.452493122807966,6.622033127580354,6.432547239893568
002153.SZ,20240530,6.52,6.57,6.38,6.53,6.5,0.03,0.4615,92724.1,60199.727,44.302,6.512330771551162,6.502357830093962,6.55222253737996,6.362736649693171
002153.SZ,20240531,6.51,6.68,6.48,6.6,6.53,0.07,1.072,107895.72,71317.478,44.302,6.582141361751557,6.492384888636764,6.661924893409152,6.462466064265167
002153.SZ,20240603,6.57,6.63,6.38,6.45,6.6,-0.15,-2.2727,128700.84,83307.974,44.302,6.432547239893568,6.55222253737996,6.612060186123156,6.362736649693171
002153.SZ,20240604,6.49,6.49,6.3,6.43,6.45,-0.02,-0.3101,125362.6,79861.895,44.302,6.412601356979168,6.472439005722365,6.472439005722365,6.282953118035577
002153.SZ,20240605,6.43,6.57,6.41,6.47,6.43,0.04,0.6221,138754.71,90418.746,44.302,6.452493122807966,6.412601356979168,6.55222253737996,6.39265547406477
002153.SZ,20240606,6.51,6.52,6.16,6.2,6.47,-0.27,-4.1731,166308.69,104546.128,44.302,6.183223703463583,6.492384888636764,6.502357830093962,6.143331937634788
002153.SZ,20240607,6.25,6.32,6.13,6.16,6.2,-0.04,-0.6452,134273.3,83339.027,44.302,6.143331937634788,6.2330884107495805,6.302899000949977,6.113413113263189
002153.SZ,20240611,6.15,6.38,6.02,6.34,6.16,0.18,2.9221,182245.36,113963.806,44.302,6.322844883864375,6.133358996177588,6.362736649693171,6.003710757233996
002153.SZ,20240612,6.34,6.47,6.31,6.36,6.34,0.02,0.3155,113834.47,72829.964,44.302,6.342790766778773,6.322844883864375,6.452493122807966,6.2929260594927765
002153.SZ,20240613,6.36,6.41,6.24,6.33,6.35,-0.02,-0.315,93482.72,59273.921,44.3718,6.322818185501844,6.352784148466308,6.402727420073748,6.232920296608453
002153.SZ,20240614,6.3,6.36,6.21,6.24,6.33,-0.09,-1.4218,145337.14,91010.302,44.3718,6.232920296608453,6.29285222253738,6.352784148466308,6.202954333643989
002153.SZ,20240617,6.22,6.35,6.2,6.28,6.24,0.04,0.641,131150.11,82462.534,44.3718,6.272874913894404,6.212942987965477,6.342795494144819,6.192965679322501
002153.SZ,20240618,6.28,6.43,6.26,6.37,6.28,0.09,1.4331,113944.13,72560.065,44.3718,6.362772802787796,6.272874913894404,6.422704728716723,6.252897605251429
002153.SZ,20240619,6.4,6.43,6.26,6.3,6.37,-0.07,-1.0989,86125.52,54492.452,44.3718,6.29285222253738,6.39273876575226,6.422704728716723,6.252897605251429
002153.SZ,20240620,6.26,6.29,6.08,6.09,6.3,-0.21,-3.3333,111366.29,68660.893,44.3718,6.083090481786135,6.252897605251429,6.282863568215892,6.073101827464647
002153.SZ,20240621,6.1,6.11,5.99,6.0,6.09,-0.09,-1.4778,118786.33,71620.874,44.3718,5.993192592892743,6.093079136107622,6.10306779042911,5.983203938571255
002153.SZ,20240624,5.86,5.92,5.73,5.79,6.0,-0.21,-3.5,156425.29,91022.094,44.3718,5.783430852141498,5.853351432391913,5.91328335832084,5.723498926212571
002153.SZ,20240625,5.79,5.85,5.53,5.61,5.79,-0.18,-3.1088,164059.13,92907.819,44.3713,5.603571930251091,5.783365682023853,5.8432969326147735,5.523663596129864
002153.SZ,20240626,5.6,6.03,5.59,6.0,5.61,0.39,6.9519,183692.73,106363.179,44.371,5.993084538811676,5.593545569557564,6.023049961505735,5.583557095326212
002153.SZ,20240627,6.01,6.07,5.9,5.92,6.0,-0.08,-1.3333,134676.9,80307.488,44.371,5.913176744960854,6.0030730130430285,6.063003858431146,5.893199796498148
002153.SZ,20240628,5.85,5.97,5.72,5.73,5.92,-0.19,-3.2095,146608.25,85658.886,44.371,5.723395734565151,5.843257425341384,5.963119116117618,5.713407260333797
002153.SZ,20240701,5.74,5.79,5.6,5.69,5.73,-0.04,-0.6981,116649.51,66063.243,44.371,5.68344183763974,5.733384208796504,5.783326579953267,5.593545569557564
002153.SZ,20240702,5.72,5.93,5.7,5.81,5.69,0.12,2.109,147881.91,86281.06,44.371,5.803303528415972,5.713407260333797,5.923165219192206,5.693430311871092
002153.SZ,20240703,5.79,5.85,5.7,5.72,5.81,-0.09,-1.5491,106847.67,61496.553,44.371,5.713407260333797,5.783326579953267,5.843257425341384,5.693430311871092
002153.SZ,20240704,5.73,5.79,5.51,5.53,5.72,-0.19,-3.3217,116926.27,65502.602,44.371,5.523626249938094,5.723395734565151,5.783326579953267,5.503649301475389
002153.SZ,20240705,5.5,5.62,5.47,5.58,5.53,0.05,0.9042,99683.75,55454.035,44.371,5.573568621094858,5.493660827244036,5.61352251802027,5.463695404549978
002153.SZ,20240708,5.56,5.56,5.34,5.37,5.58,-0.21,-3.7634,116980.96,63371.526,44.371,5.3638106622364505,5.553591672632153,5.553591672632153,5.333845239542391
002153.SZ,20240709,5.35,5.41,5.23,5.38,5.37,0.01,0.1862,127618.97,68148.239,44.371,5.373799136467802,5.343833713773744,5.4037645591618615,5.223972022997511
002153.SZ,20240710,5.35,5.53,5.32,5.43,5.38,0.05,0.9294,111749.16,60842.092,44.371,5.423741507624566,5.343833713773744,5.523626249938094,5.313868291079687
002153.SZ,20240711,5.58,5.62,5.45,5.59,5.43,0.16,2.9466,114629.58,63830.792,44.371,5.583557095326212,5.573568621094858,5.61352251802027,5.4437184560872725
002153.SZ,20240712,5.57,5.66,5.54,5.6,5.59,0.01,0.1789,81475.57,45656.711,44.371,5.593545569557564,5.563580146863506,5.653476414945682,5.533614724169448
002153.SZ,20240715,5.56,5.59,5.38,5.39,5.6,-0.21,-3.75,108461.86,58973.902,44.371,5.383787610699156,5.553591672632153,5.583557095326212,5.373799136467802
002153.SZ,20240716,5.38,5.48,5.33,5.43,5.39,0.04,0.7421,93393.72,50456.586,44.371,5.423741507624566,5.373799136467802,5.473683878781331,5.323856765311039
002153.SZ,20240717,5.46,5.49,5.37,5.4,5.43,-0.03,-0.5525,97909.21,53084.584,44.371,5.393776084930509,5.453706930318625,5.483672353012684,5.3638106622364505
002153.SZ,20240718,5.4,5.4,5.24,5.34,5.4,-0.06,-1.1111,108768.95,57729.52,44.371,5.333845239542391,5.393776084930509,5.393776084930509,5.233960497228864
002153.SZ,20240719,5.33,5.42,5.28,5.37,5.34,0.03,0.5618,90464.22,48442.497,44.371,5.3638106622364505,5.323856765311039,5.413753033393214,5.273914394154275
002153.SZ,20240722,5.4,5.48,5.34,5.41,5.37,0.04,0.7449,125977.6,68253.817,44.371,5.4037645591618615,5.393776084930509,5.473683878781331,5.333845239542391
002153.SZ,20240723,5.39,5.44,5.26,5.26,5.41,-0.15,-2.7726,106547.43,57032.854,44.371,5.253937445691569,5.383787610699156,5.43372998185592,5.253937445691569
002153.SZ,20240724,5.24,5.26,5.1,5.12,5.26,-0.14,-2.6616,125111.33,64676.62,44.371,5.11409880645263,5.233960497228864,5.253937445691569,5.094121857989925
002153.SZ,20240725,5.08,5.24,5.06,5.16,5.12,0.04,0.7813,99152.43,51056.048,44.371,5.154052703378041,5.074144909527219,5.233960497228864,5.054167961064513
002153.SZ,20240726,5.17,5.28,5.15,5.2,5.16,0.04,0.7752,77544.89,40287.454,44.371,5.194006600303453,5.164041177609394,5.273914394154275,5.1440642291466885
002153.SZ,20240729,5.2,5.29,5.08,5.22,5.2,0.02,0.3846,92794.83,48267.154,44.371,5.213983548766159,5.194006600303453,5.283902868385628,5.074144909527219
002153.SZ,20240730,5.2,5.32,5.18,5.28,5.22,0.06,1.1494,96153.28,50578.14,44.371,5.273914394154275,5.194006600303453,5.313868291079687,5.174029651840747
002153.SZ,20240731,5.3,5.61,5.26,5.6,5.28,0.32,6.0606,158652.9,86855.706,44.371,5.593545569557564,5.2938913426169805,5.603534043788917,5.253937445691569
002153.SZ,20240801,5.6,5.6,5.47,5.53,5.6,-0.07,-1.25,109347.67,60447.632,44.371,5.523626249938094,5.593545569557564,5.593545569557564,5.463695404549978
002153.SZ,20240802,5.49,5.6,5.41,5.43,5.53,-0.1,-1.8083,99238.22,54642.457,44.371,5.423741507624566,5.483672353012684,5.593545569557564,5.4037645591618615
002153.SZ,20240805,5.39,5.52,5.28,5.3,5.43,-0.13,-2.3941,132540.9,71599.892,44.371,5.2938913426169805,5.383787610699156,5.513637775706742,5.273914394154275
002153.SZ,20240806,5.34,5.43,5.33,5.42,5.3,0.12,2.2642,94022.69,50533.857,44.371,5.413753033393214,5.333845239542391,5.423741507624566,5.323856765311039
002153.SZ,20240807,5.4,5.49,5.38,5.4,5.42,-0.02,-0.369,110796.1,60171.444,44.371,5.393776084930509,5.393776084930509,5.483672353012684,5.373799136467802
002153.SZ,20240808,5.38,5.42,5.25,5.37,5.4,-0.03,-0.5556,85807.67,45837.221,44.371,5.3638106622364505,5.373799136467802,5.413753033393214,5.243948971460217
002153.SZ,20240809,5.4,5.42,5.26,5.27,5.37,-0.1,-1.8622,79460.29,42318.168,44.371,5.263925919922922,5.393776084930509,5.413753033393214,5.253937445691569
002153.SZ,20240812,5.25,5.26,5.15,5.18,5.27,-0.09,-1.7078,80596.61,41930.41,44.371,5.174029651840747,5.243948971460217,5.253937445691569,5.1440642291466885
002153.SZ,20240813,5.18,5.22,5.13,5.2,5.18,0.02,0.3861,65959.27,34130.339,44.371,5.194006600303453,5.174029651840747,5.213983548766159,5.124087280683983
002153.SZ,20240814,5.19,5.21,5.08,5.16,5.2,-0.04,-0.7692,90210.07,46507.633,44.371,5.154052703378041,5.1840181260721,5.203995074534805,5.074144909527219
002153.SZ,20240815,5.15,5.37,5.11,5.3,5.16,0.14,2.7132,124852.11,65904.308,44.371,5.2938913426169805,5.1440642291466885,5.3638106622364505,5.1041103322212775
002153.SZ,20240816,5.3,5.32,5.22,5.23,5.3,-0.07,-1.3208,85260.55,44923.989,44.371,5.223972022997511,5.2938913426169805,5.313868291079687,5.213983548766159
002153.SZ,20240819,5.23,5.38,5.23,5.32,5.23,0.09,1.7208,104936.47,55740.986,44.371,5.313868291079687,5.223972022997511,5.373799136467802,5.223972022997511
002153.SZ,20240820,5.29,5.31,5.12,5.14,5.32,-0.18,-3.3835,111701.7,58046.354,44.371,5.134075754915335,5.283902868385628,5.303879816848332,5.11409880645263
002153.SZ,20240821,5.14,5.22,5.09,5.12,5.14,-0.02,-0.3891,84759.3,43576.291,44.371,5.11409880645263,5.134075754915335,5.213983548766159,5.084133383758571
002153.SZ,20240822,5.1,5.18,4.91,4.94,5.12,-0.18,-3.5156,140665.59,70487.785,44.371,4.93430627028828,5.094121857989925,5.174029651840747,4.904340847594222
002153.SZ,20240823,4.95,5.05,4.91,5.01,4.94,0.07,1.417,129339.04,64551.033,44.371,5.004225589907749,4.944294744519633,5.044179486833161,4.904340847594222
002153.SZ,20240826,5.05,5.14,5.0,5.08,5.01,0.07,1.3972,118231.76,60036.861,44.371,5.074144909527219,5.044179486833161,5.134075754915335,4.9942371156763965
