ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000738.SZ,20250312,21.0,21.12,20.63,20.67,20.96,-0.29,-1.3836,155396.08,322616.857,1.825,20.48813273951771,20.815229198348906,20.934173365196614,20.448484683901803
000738.SZ,20250313,20.65,21.05,20.39,20.85,20.67,0.18,0.8708,183235.35,380006.137,1.825,20.66654898978927,20.46830871170976,20.86478926786878,20.210596350206387
000738.SZ,20250314,20.87,20.96,20.47,20.85,20.85,0.0,0.0,149426.01,310323.793,1.825,20.66654898978927,20.68637301759722,20.775581142733003,20.28989246143819
000738.SZ,20250317,20.85,20.96,20.67,20.67,20.85,-0.18,-0.8633,97594.14,202885.627,1.825,20.48813273951771,20.66654898978927,20.775581142733003,20.48813273951771
000738.SZ,20250318,20.7,20.81,20.43,20.51,20.67,-0.16,-0.7741,92156.0,189643.317,1.825,20.3295405170541,20.51786878122963,20.626900934173364,20.250244405822286
000738.SZ,20250319,20.43,20.55,20.24,20.34,20.51,-0.17,-0.8289,87194.01,177615.775,1.825,20.16103628068651,20.250244405822286,20.36918857267,20.06191614164675
000738.SZ,20250320,20.35,20.93,20.15,20.49,20.34,0.15,0.7375,128419.96,264101.895,1.825,20.309716489246146,20.170948294590485,20.74584510102107,19.97270801651097
000738.SZ,20250321,20.37,20.76,20.29,20.47,20.49,-0.02,-0.0976,119070.24,244570.47,1.825,20.28989246143819,20.19077232239844,20.57734086465349,20.11147621116663
000738.SZ,20250324,20.36,20.46,19.54,19.79,20.47,-0.68,-3.3219,151818.24,301848.583,1.825,19.615875515967847,20.18086030849446,20.27998044753421,19.368075168368456
000738.SZ,20250325,19.75,20.14,19.72,19.87,19.79,0.08,0.4042,98821.0,197133.005,1.825,19.695171627199656,19.576227460351944,19.962796002607,19.546491418640016
000738.SZ,20250326,19.8,20.08,19.76,19.87,19.87,0.0,0.0,68460.75,136464.235,1.825,19.695171627199656,19.625787529871825,19.903323919183137,19.586139474255923
000738.SZ,20250327,19.8,20.13,19.41,19.9,19.87,0.03,0.151,82726.41,164178.263,1.825,19.724907668911577,19.625787529871825,19.95288398870301,19.23921898761677
000738.SZ,20250328,19.83,20.03,19.66,19.88,19.9,-0.02,-0.1005,71324.88,141635.818,1.825,19.705083641103627,19.65552357158375,19.853763849663263,19.487019335216164
000738.SZ,20250331,19.75,19.75,18.96,19.11,19.88,-0.77,-3.8732,159201.19,305321.395,1.825,18.9418585704975,19.576227460351944,19.576227460351944,18.79317836193787
000738.SZ,20250401,19.2,19.5,19.12,19.23,19.11,0.12,0.6279,136515.8,262884.64,1.825,19.06080273734521,19.03106669563328,19.32842711275256,18.95177058440148
000738.SZ,20250402,19.14,19.17,18.4,18.55,19.23,-0.68,-3.5361,273244.11,508010.586,1.825,18.386785791874864,18.97159461220943,19.00133065392136,18.238105583315228
000738.SZ,20250403,18.39,18.61,18.35,18.47,18.55,-0.08,-0.4313,113705.51,209917.095,1.825,18.30748968064306,18.228193569411257,18.44625787529872,18.188545513795354
000738.SZ,20250407,17.7,17.9,16.62,16.78,18.47,-1.69,-9.15,236418.8,407350.248,1.825,16.63235933087117,17.54426461003693,17.742504888116443,16.47376710840756
000738.SZ,20250408,16.79,17.52,16.79,17.51,16.78,0.73,4.3504,172394.56,297505.026,1.825,17.355936345861398,16.642271344775146,17.365848359765373,16.642271344775146
000738.SZ,20250409,17.4,18.84,17.3,18.58,17.51,1.07,6.1108,240344.7,438559.188,1.825,18.41652183358679,17.24690419291766,18.67423419509016,17.147784053877906
000738.SZ,20250410,18.58,18.8,18.31,18.52,18.58,-0.06,-0.3229,180764.06,336125.455,1.825,18.357049750162936,18.41652183358679,18.63458613947426,18.148897458179448
000738.SZ,20250411,18.37,18.75,18.34,18.46,18.52,-0.06,-0.324,131328.64,244020.637,1.825,18.297577666739084,18.208369541603304,18.585026069954377,18.178633499891376
000738.SZ,20250414,18.5,18.58,18.38,18.47,18.46,0.01,0.0542,104810.0,193608.416,1.825,18.30748968064306,18.337225722354983,18.41652183358679,18.218281555507275
000738.SZ,20250415,18.45,18.45,17.95,18.11,18.47,-0.36,-1.9491,109737.13,198981.51,1.825,17.950657180099935,18.28766565283511,18.28766565283511,17.792064957636324
000738.SZ,20250416,18.77,18.78,17.8,18.04,18.11,-0.07,-0.3865,166984.04,303290.961,1.825,17.881273082772104,18.604850097762327,18.614762111666305,17.643384749076688
000738.SZ,20250417,17.93,19.02,17.93,18.67,18.04,0.63,3.4922,324735.19,605792.627,1.825,18.50572995872257,17.77224092982837,18.85265044536172,17.77224092982837
000738.SZ,20250418,18.6,18.6,18.25,18.33,18.67,-0.34,-1.8211,131227.0,241468.968,1.825,18.1687214859874,18.43634586139474,18.43634586139474,18.089425374755592
000738.SZ,20250421,18.41,19.36,18.38,19.23,18.33,0.9,4.91,280243.62,534513.588,1.825,19.06080273734521,18.248017597219206,19.189658918096896,18.218281555507275
000738.SZ,20250422,19.13,19.44,18.96,19.09,19.23,-0.14,-0.728,199325.38,382178.541,1.825,18.922034542689552,18.96168259830545,19.2689550293287,18.79317836193787
000738.SZ,20250423,19.03,19.08,18.68,18.76,19.09,-0.33,-1.7287,186197.66,349650.695,1.825,18.59493808385836,18.8625624592657,18.912122528785574,18.51564197262655
000738.SZ,20250424,18.72,18.75,18.42,18.53,18.76,-0.23,-1.226,125764.61,233631.682,1.825,18.366961764066914,18.55529002824245,18.585026069954377,18.25792961112318
000738.SZ,20250425,18.5,18.64,18.36,18.53,18.53,0.0,0.0,90233.84,166867.563,1.825,18.366961764066914,18.337225722354983,18.475993917010648,18.198457527699325
000738.SZ,20250428,18.43,18.53,17.99,18.08,18.53,-0.45,-2.4285,116564.03,211186.195,1.825,17.920921138388007,18.26784162502716,18.366961764066914,17.831713013252227
000738.SZ,20250429,17.8,17.87,17.17,17.75,18.08,-0.33,-1.8252,119133.39,209813.465,1.825,17.59382467955681,17.643384749076688,17.71276884640452,17.018927873126223
000738.SZ,20250430,17.72,17.97,17.7,17.88,17.75,0.13,0.7324,84138.76,150162.694,1.825,17.722680860308493,17.564088637844883,17.811888985444273,17.54426461003693
000738.SZ,20250506,17.92,18.19,17.92,18.18,17.88,0.3,1.6779,82519.01,149392.026,1.825,18.020041277427765,17.7623289159244,18.02995329133174,17.7623289159244
000738.SZ,20250507,18.4,19.21,18.39,18.98,18.18,0.8,4.4004,322151.43,606298.036,1.825,18.81300238974582,18.238105583315228,19.04097870953726,18.228193569411257
000738.SZ,20250508,18.95,19.65,18.73,19.55,18.98,0.57,3.0032,286079.32,551478.137,1.825,19.37798718227243,18.783266348033887,19.477107321312182,18.565202042146428
000738.SZ,20250509,19.54,19.55,18.99,19.08,19.55,-0.47,-2.4041,192214.04,368480.438,1.825,18.912122528785574,19.368075168368456,19.37798718227243,18.82291440364979
000738.SZ,20250512,19.11,20.22,18.96,19.81,19.08,0.73,3.826,336669.77,665784.666,1.825,19.6356995437758,18.9418585704975,20.0420921138388,18.79317836193787
000738.SZ,20250513,19.76,20.06,19.54,19.57,19.81,-0.24,-1.2115,229313.08,452453.823,1.825,19.39781121008038,19.586139474255923,19.883499891375187,19.368075168368456
000738.SZ,20250514,19.56,19.77,19.24,19.31,19.57,-0.26,-1.3286,153739.0,297795.695,1.825,19.14009884857701,19.38789919617641,19.596051488159898,19.070714751249184
000738.SZ,20250515,19.29,19.55,19.01,19.13,19.31,-0.18,-0.9322,118020.0,226680.808,1.825,18.96168259830545,19.120274820769065,19.37798718227243,18.842738431457747
000738.SZ,20250516,19.12,19.41,18.95,18.97,19.13,-0.16,-0.8364,111635.0,213389.163,1.825,18.80309037584184,18.95177058440148,19.23921898761677,18.783266348033887
000738.SZ,20250519,19.08,19.49,18.91,19.49,18.97,0.52,2.7412,152175.25,292676.904,1.825,19.31851509884857,18.912122528785574,19.31851509884857,18.743618292417988
000738.SZ,20250520,19.38,19.39,19.07,19.21,19.49,-0.28,-1.4366,124182.69,238396.919,1.825,19.04097870953726,19.20948294590485,19.21939495980882,18.9022105148816
000738.SZ,20250521,19.13,19.35,19.04,19.21,19.21,0.0,0.0,84992.0,162884.009,1.825,19.04097870953726,18.96168259830545,19.17974690419292,18.87247447316967
000738.SZ,20250522,19.1,19.33,18.97,18.97,19.21,-0.24,-1.2493,97653.06,186942.865,1.825,18.80309037584184,18.931946556593527,19.159922876384964,18.80309037584184
000738.SZ,20250523,18.98,19.13,18.8,18.84,18.97,-0.13,-0.6853,77700.42,147353.445,1.825,18.67423419509016,18.81300238974582,18.96168259830545,18.63458613947426
000738.SZ,20250526,18.8,18.95,18.69,18.9,18.84,0.06,0.3185,58585.39,110330.071,1.825,18.733706278514013,18.63458613947426,18.783266348033887,18.525553986530525
000738.SZ,20250527,18.84,18.84,18.53,18.73,18.9,-0.17,-0.8995,71160.57,132777.432,1.825,18.565202042146428,18.67423419509016,18.67423419509016,18.366961764066914
000738.SZ,20250528,18.71,18.81,18.55,18.6,18.73,-0.13,-0.6941,53495.06,99832.216,1.825,18.43634586139474,18.545378014338475,18.64449815337823,18.386785791874864
000738.SZ,20250529,18.6,19.45,18.51,19.35,18.6,0.75,4.0323,188649.1,360060.141,1.825,19.17974690419292,18.43634586139474,19.27886704323268,18.347137736258965
000738.SZ,20250530,19.5,20.28,19.45,19.45,19.35,0.1,0.5168,455018.85,904348.353,1.825,19.27886704323268,19.32842711275256,20.101564197262658,19.27886704323268
000738.SZ,20250603,19.8,20.14,19.46,19.65,19.45,0.2,1.0283,265881.33,524583.048,1.825,19.477107321312182,19.625787529871825,19.962796002607,19.28877905713665
000738.SZ,20250604,19.69,19.79,19.36,19.49,19.65,-0.16,-0.8142,179045.85,349200.139,1.825,19.31851509884857,19.51675537692809,19.615875515967847,19.189658918096896
000738.SZ,20250605,19.5,20.0,19.21,19.66,19.49,0.17,0.8722,230519.96,451895.412,1.825,19.487019335216164,19.32842711275256,19.82402780795133,19.04097870953726
000738.SZ,20250606,19.86,20.25,19.59,19.62,19.66,-0.04,-0.2035,197300.33,391558.517,1.825,19.44737127960026,19.68525961329568,20.07182815555073,19.417635237888334
000738.SZ,20250609,19.79,20.1,19.69,19.78,19.62,0.16,0.8155,202542.01,402409.139,1.825,19.605963502063872,19.615875515967847,19.923147946991097,19.51675537692809
000738.SZ,20250610,19.7,19.75,19.12,19.32,19.78,-0.46,-2.3256,156311.1,303144.396,1.825,19.15001086248099,19.526667390832067,19.576227460351944,18.95177058440148
000738.SZ,20250611,19.35,19.5,19.23,19.41,19.32,0.09,0.4658,87401.76,169440.473,1.825,19.23921898761677,19.17974690419292,19.32842711275256,19.06080273734521
000738.SZ,20250612,19.36,19.39,19.24,19.33,19.41,-0.08,-0.4122,65373.0,126378.685,1.825,19.159922876384964,19.189658918096896,19.21939495980882,19.070714751249184
000738.SZ,20250613,19.52,19.59,19.26,19.41,19.33,0.08,0.4139,187054.52,362808.561,1.825,19.23921898761677,19.348251140560503,19.417635237888334,19.090538779057137
000738.SZ,20250616,19.41,19.41,19.08,19.19,19.41,-0.22,-1.1334,135322.0,259724.125,1.825,19.02115468172931,19.23921898761677,19.23921898761677,18.912122528785574
000738.SZ,20250617,19.2,19.29,19.03,19.17,19.19,-0.02,-0.1042,85474.74,163638.325,1.825,19.00133065392136,19.03106669563328,19.120274820769065,18.8625624592657
000738.SZ,20250618,19.1,19.3,19.08,19.15,19.17,-0.02,-0.1043,103748.0,199156.575,1.825,18.981506626113404,18.931946556593527,19.13018683467304,18.912122528785574
000738.SZ,20250619,19.12,19.12,18.7,18.88,19.15,-0.27,-1.4099,133266.0,251196.895,1.825,18.71388225070606,18.95177058440148,18.95177058440148,18.5354660004345
000738.SZ,20250620,18.84,18.88,18.62,18.67,18.88,-0.21,-1.1123,82760.39,154936.526,1.825,18.50572995872257,18.67423419509016,18.71388225070606,18.45616988920269
000738.SZ,20250623,18.7,18.91,18.62,18.83,18.67,0.16,0.857,78478.45,147413.846,1.825,18.66432218118618,18.5354660004345,18.743618292417988,18.45616988920269
000738.SZ,20250624,18.71,18.93,18.59,18.82,18.83,-0.01,-0.0531,160619.46,301501.321,1.825,18.654410167282208,18.545378014338475,18.763442320225938,18.426433847490767
000738.SZ,20250625,18.83,19.42,18.75,19.36,18.82,0.54,2.8693,271716.76,521792.715,1.825,19.189658918096896,18.66432218118618,19.24913100152075,18.585026069954377
000738.SZ,20250626,19.19,19.6,19.13,19.26,19.19,0.07,0.3648,246732.78,478570.461,1.8412,19.26,19.19,19.600000000000005,19.13
000738.SZ,20250627,19.26,19.86,19.26,19.53,19.26,0.27,1.4019,250726.97,491473.743,1.8412,19.53,19.26,19.86,19.26
000738.SZ,20250630,19.63,20.98,19.63,20.75,19.53,1.22,6.2468,467602.17,958524.95,1.8412,20.75,19.63,20.98,19.63
000738.SZ,20250701,20.85,20.88,20.54,20.7,20.75,-0.05,-0.241,274269.46,567339.676,1.8412,20.7,20.85,20.88,20.54
000738.SZ,20250702,20.63,20.63,20.2,20.33,20.7,-0.37,-1.7874,191453.0,390164.001,1.8412,20.33,20.63,20.63,20.2
000738.SZ,20250703,20.3,20.52,20.25,20.31,20.33,-0.02,-0.0984,114972.01,233714.676,1.8412,20.31,20.3,20.52,20.25
000738.SZ,20250704,20.31,20.5,20.0,20.26,20.31,-0.05,-0.2462,140771.1,285490.508,1.8412,20.26,20.31,20.5,20.0
000738.SZ,20250707,20.22,20.27,19.95,20.01,20.26,-0.25,-1.234,118899.1,239054.61,1.8412,20.01,20.22,20.27,19.95
000738.SZ,20250708,20.03,20.16,19.92,20.15,20.01,0.14,0.6997,107629.0,215877.498,1.8412,20.15,20.03,20.16,19.92
000738.SZ,20250709,20.18,20.45,19.86,19.92,20.15,-0.23,-1.1414,150911.0,304072.168,1.8412,19.92,20.18,20.45,19.86
000738.SZ,20250710,19.81,20.09,19.67,20.06,19.92,0.14,0.7028,103157.0,205252.031,1.8412,20.06,19.81,20.09,19.67
000738.SZ,20250711,19.99,20.57,19.95,20.42,20.06,0.36,1.7946,193761.1,393810.107,1.8412,20.42,19.99,20.57,19.95
000738.SZ,20250714,20.4,20.47,20.19,20.23,20.42,-0.19,-0.9305,90492.68,183777.344,1.8412,20.23,20.4,20.47,20.19
000738.SZ,20250715,20.17,20.27,19.94,20.02,20.23,-0.21,-1.0381,105596.16,211747.687,1.8412,20.02,20.17,20.27,19.94
000738.SZ,20250716,20.02,20.14,19.89,19.99,20.02,-0.03,-0.1499,67487.01,134998.29,1.8412,19.99,20.02,20.14,19.89
000738.SZ,20250717,20.01,20.58,19.96,20.51,19.99,0.52,2.6013,193336.65,393164.253,1.8412,20.51,20.01,20.58,19.96
000738.SZ,20250718,20.51,21.04,20.42,20.84,20.51,0.33,1.609,272336.3,565248.663,1.8412,20.84,20.51,21.04,20.42
000738.SZ,20250721,20.8,20.96,20.67,20.81,20.84,-0.03,-0.144,140901.55,293061.992,1.8412,20.81,20.8,20.96,20.67
000738.SZ,20250722,20.8,21.06,20.64,20.85,20.81,0.04,0.1922,136000.32,283236.308,1.8412,20.85,20.8,21.059999999999995,20.64
000738.SZ,20250723,20.86,20.92,20.45,20.5,20.85,-0.35,-1.6787,140625.22,290083.813,1.8412,20.5,20.86,20.92,20.45
000738.SZ,20250724,20.5,21.14,20.49,21.07,20.5,0.57,2.7805,211689.02,442402.075,1.8412,21.07,20.5,21.14,20.49
000738.SZ,20250725,21.2,21.32,20.9,21.15,21.07,0.08,0.3797,163508.02,345169.983,1.8412,21.15,21.2,21.32,20.9
000738.SZ,20250728,21.15,21.62,21.02,21.55,21.15,0.4,1.8913,205344.13,439168.677,1.8412,21.55,21.15,21.62,21.020000000000003
000738.SZ,20250729,21.45,21.87,21.3,21.77,21.55,0.22,1.0209,193415.23,416925.744,1.8412,21.77,21.45,21.87,21.3
000738.SZ,20250730,21.7,22.23,21.24,21.45,21.77,-0.32,-1.4699,257158.86,558931.739,1.8412,21.45,21.7,22.23,21.24
000738.SZ,20250731,21.23,21.58,21.0,21.09,21.45,-0.36,-1.6783,179754.0,381222.866,1.8412,21.09,21.23,21.58,21.0
000738.SZ,20250801,21.09,21.13,20.71,20.9,21.09,-0.19,-0.9009,148016.54,308847.439,1.8412,20.9,21.09,21.13,20.71
000738.SZ,20250804,20.8,21.43,20.8,21.31,20.9,0.41,1.9617,184067.68,391536.032,1.8412,21.31,20.8,21.43,20.8
000738.SZ,20250805,21.28,21.55,21.17,21.33,21.31,0.02,0.0939,156835.68,334437.968,1.8412,21.33,21.28,21.55,21.17
000738.SZ,20250806,21.3,21.86,21.27,21.64,21.33,0.31,1.4534,213283.42,461641.565,1.8412,21.64,21.3,21.86,21.27
000738.SZ,20250807,21.6,21.68,21.37,21.49,21.64,-0.15,-0.6932,131078.32,281865.525,1.8412,21.49,21.6,21.68,21.37
000738.SZ,20250808,21.42,21.63,21.31,21.34,21.49,-0.15,-0.698,118479.0,253983.582,1.8412,21.34,21.42,21.63,21.31
000738.SZ,20250811,21.34,21.65,21.32,21.35,21.34,0.01,0.0469,144518.36,309754.592,1.8412,21.35,21.34,21.65,21.32
000738.SZ,20250812,21.35,21.45,20.95,21.13,21.35,-0.22,-1.0304,134929.63,284943.281,1.8412,21.13,21.35,21.45,20.95
000738.SZ,20250813,21.11,21.33,20.86,20.9,21.13,-0.23,-1.0885,183775.32,386521.421,1.8412,20.9,21.11,21.33,20.86
000738.SZ,20250814,20.93,20.99,20.31,20.48,20.9,-0.42,-2.0096,176750.33,364049.367,1.8412,20.48,20.93,20.99,20.31
000738.SZ,20250815,20.46,20.78,20.33,20.76,20.48,0.28,1.3672,126551.31,260967.618,1.8412,20.76,20.46,20.78,20.33
000738.SZ,20250818,20.87,21.08,20.72,20.87,20.76,0.11,0.5299,153954.32,321770.432,1.8412,20.87,20.87,21.08,20.72
000738.SZ,20250819,20.87,20.88,20.5,20.6,20.87,-0.27,-1.2937,121961.01,251579.303,1.8412,20.6,20.87,20.88,20.5
000738.SZ,20250820,20.58,20.96,20.45,20.83,20.6,0.23,1.1165,146869.08,304343.792,1.8412,20.83,20.58,20.96,20.45
000738.SZ,20250821,20.8,20.98,20.75,20.88,20.83,0.05,0.24,142342.75,297271.362,1.8412,20.88,20.8,20.98,20.75
000738.SZ,20250822,20.88,21.08,20.69,21.06,20.88,0.18,0.8621,168972.51,352849.057,1.8412,21.059999999999995,20.88,21.08,20.69
000738.SZ,20250825,21.1,21.33,21.0,21.27,21.06,0.21,0.9972,202391.57,428568.695,1.8412,21.27,21.1,21.33,21.0
000738.SZ,20250826,21.27,21.28,21.03,21.07,21.27,-0.2,-0.9403,133861.05,282687.248,1.8412,21.07,21.27,21.28,21.03
000738.SZ,20250827,21.09,21.29,20.67,20.68,21.07,-0.39,-1.851,218811.1,460968.335,1.8412,20.68,21.09,21.29,20.67
000738.SZ,20250828,20.61,20.99,20.13,20.93,20.68,0.25,1.2089,190679.49,392274.532,1.8412,20.93,20.61,20.99,20.13
000738.SZ,20250829,20.9,21.1,20.73,21.09,20.93,0.16,0.7645,191836.62,401916.486,1.8412,21.09,20.9,21.1,20.73
000738.SZ,20250901,21.08,21.08,20.63,20.94,21.09,-0.15,-0.7112,176062.91,366032.647,1.8412,20.94,21.08,21.08,20.63
000738.SZ,20250902,20.9,20.92,20.27,20.51,20.94,-0.43,-2.0535,143220.65,293310.545,1.8412,20.51,20.9,20.92,20.27
000738.SZ,20250903,20.53,20.6,19.35,19.5,20.51,-1.01,-4.9244,205064.71,406604.559,1.8412,19.5,20.53,20.6,19.35
000738.SZ,20250904,19.43,19.45,18.76,18.95,19.5,-0.55,-2.8205,167654.8,319527.144,1.8412,18.950000000000003,19.43,19.45,18.76
000738.SZ,20250905,18.97,19.12,18.88,19.06,18.95,0.11,0.5805,110418.71,209904.332,1.8412,19.06,18.97,19.12,18.88
000738.SZ,20250908,19.07,19.27,18.98,19.22,19.06,0.16,0.8395,98456.7,188218.235,1.8412,19.22,19.07,19.27,18.98
000738.SZ,20250909,19.23,19.26,18.88,19.01,19.22,-0.21,-1.0926,93917.0,179299.326,1.8412,19.01,19.23,19.26,18.88
000738.SZ,20250910,18.96,19.28,18.96,19.08,19.01,0.07,0.3682,78323.42,149893.16,1.8412,19.08,18.96,19.28,18.96
000738.SZ,20250911,19.04,19.33,18.93,19.3,19.08,0.22,1.153,106443.45,203867.429,1.8412,19.3,19.04,19.33,18.93
000738.SZ,20250912,19.3,19.36,19.15,19.16,19.3,-0.14,-0.7254,91578.48,176095.411,1.8412,19.16,19.3,19.36,19.15
000738.SZ,20250915,19.16,19.18,18.9,18.93,19.16,-0.23,-1.2004,91410.86,173638.418,1.8412,18.93,19.16,19.180000000000003,18.9
000738.SZ,20250916,18.91,18.99,18.68,18.91,18.93,-0.02,-0.1057,76230.85,143606.925,1.8412,18.91,18.91,18.99,18.68
000738.SZ,20250917,18.92,19.04,18.7,19.0,18.91,0.09,0.4759,85754.61,162356.119,1.8412,19.0,18.92,19.04,18.7
000738.SZ,20250918,18.95,19.21,18.71,18.78,19.0,-0.22,-1.1579,120217.23,228066.726,1.8412,18.78,18.950000000000003,19.21,18.71
000738.SZ,20250919,18.77,19.25,18.77,19.09,18.78,0.31,1.6507,119156.47,227416.616,1.8412,19.09,18.77,19.25,18.77
000738.SZ,20250922,19.07,19.14,18.71,18.96,19.09,-0.13,-0.681,105413.05,198765.27,1.8412,18.96,19.07,19.14,18.71
000738.SZ,20250923,18.96,19.41,18.66,19.31,18.96,0.35,1.846,164807.26,313775.403,1.8412,19.31,18.96,19.410000000000004,18.66
000738.SZ,20250924,19.17,19.35,19.1,19.28,19.31,-0.03,-0.1554,94403.0,181320.995,1.8412,19.28,19.17,19.35,19.1
000738.SZ,20250925,19.2,19.22,19.02,19.09,19.28,-0.19,-0.9855,81923.9,156509.248,1.8412,19.09,19.2,19.22,19.02
000738.SZ,20250926,19.07,19.79,18.99,19.62,19.09,0.53,2.7763,197061.27,385031.86,1.8412,19.62,19.07,19.79,18.99
000738.SZ,20250929,19.62,19.65,19.3,19.56,19.62,-0.06,-0.3058,137964.47,269474.343,1.8412,19.56,19.62,19.65,19.3
000738.SZ,20250930,19.65,20.16,19.53,20.1,19.56,0.54,2.7607,184745.61,368659.053,1.8412,20.1,19.65,20.16,19.53
000738.SZ,20251009,20.06,20.1,19.67,20.01,20.1,-0.09,-0.4478,138528.6,275963.731,1.8412,20.01,20.06,20.1,19.67
