ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300596.SZ,20240624,27.85,27.98,27.12,27.16,28.07,-0.91,-3.2419,17445.34,47961.742,1.558,26.47849321068769,27.15117952568676,27.277917527063387,26.439496902571804
300596.SZ,20240625,27.53,27.89,27.05,27.39,27.16,0.23,0.8468,23534.0,64707.96,1.5582,26.70614980289093,26.842654402102497,27.19366622864652,26.37463863337713
300596.SZ,20240626,27.61,28.28,27.26,28.21,27.39,0.82,2.9938,22281.0,61928.571,1.558,27.50214629872974,26.917201676991425,27.570389837932545,26.57598398097741
300596.SZ,20240627,27.94,28.41,27.2,27.22,28.21,-0.99,-3.5094,29690.0,81598.749,1.558,26.53698767286152,27.2389212189475,27.69712783930918,26.51748951880358
300596.SZ,20240628,27.26,27.78,27.07,27.13,27.22,-0.09,-0.3306,16874.0,46286.778,1.558,26.44924597960077,26.57598398097741,27.08293598648395,26.390751517426946
300596.SZ,20240701,27.27,27.69,26.7,27.66,27.13,0.53,1.9536,17868.34,48621.667,1.558,26.965947062136287,26.585733058006383,26.995194293223204,26.03003566735498
300596.SZ,20240702,27.33,27.6,26.7,26.89,27.32,-0.43,-1.5739,12639.15,34149.539,1.5774,26.54169701520556,26.975997747324943,27.242500469307306,26.35415806269945
300596.SZ,20240703,26.94,27.08,26.4,26.47,26.89,-0.42,-1.5619,17583.71,46949.65,1.5774,26.127137225455225,26.59104937112821,26.72923596771165,26.058043927163503
300596.SZ,20240704,26.14,26.56,25.7,25.74,26.47,-0.73,-2.7578,20831.0,54267.1,1.5774,25.40659282898441,25.80141167636568,26.21597146611601,25.36711094424629
300596.SZ,20240705,25.59,26.1,25.22,25.96,25.74,0.22,0.8547,20172.5,51754.801,1.5774,25.62374319504412,25.258535761216443,25.76192979162756,24.89332832738877
300596.SZ,20240708,26.19,26.21,25.15,25.29,25.96,-0.67,-2.5809,19833.0,50752.523,1.5774,24.96242162568049,25.850764032288343,25.870504974657404,24.824235029097046
300596.SZ,20240709,25.02,25.73,24.86,25.63,25.29,0.34,1.3444,20474.5,51909.717,1.5774,25.29801764595457,24.69591890369814,25.396722357799884,24.53799136474564
300596.SZ,20240710,25.5,26.25,25.43,25.81,25.63,0.18,0.7023,14508.0,37631.764,1.5774,25.475686127276138,25.16970152055566,25.909986859395527,25.100608222263936
300596.SZ,20240711,25.99,26.8,25.99,26.6,25.81,0.79,3.0608,16111.0,42706.561,1.5774,26.25545335085414,25.653354608597702,26.45286277454477,25.653354608597702
300596.SZ,20240712,26.6,26.67,26.17,26.21,26.6,-0.39,-1.4662,11192.0,29479.65,1.5774,25.870504974657404,26.25545335085414,26.32454664914586,25.83102308991928
300596.SZ,20240715,26.35,26.48,25.97,26.1,26.21,-0.11,-0.4197,11599.0,30386.354,1.5774,25.76192979162756,26.00869157124085,26.13700769663976,25.633613666228644
300596.SZ,20240716,26.04,26.04,25.35,25.5,26.1,-0.6,-2.2989,19269.0,49379.247,1.5774,25.16970152055566,25.702706964520363,25.702706964520363,25.021644452787687
300596.SZ,20240717,25.6,25.8,25.13,25.25,25.5,-0.25,-0.9804,12757.17,32316.631,1.5774,24.92293974094237,25.268406232400974,25.465815656091607,24.804494086727985
300596.SZ,20240718,25.18,25.47,24.7,25.26,25.25,0.01,0.0396,13646.0,34255.602,1.5774,24.9328102121269,24.85384644265064,25.14009010700206,24.38006382579313
300596.SZ,20240719,25.26,25.64,25.0,25.2,25.26,-0.06,-0.2375,17506.0,44310.572,1.5774,24.873587385019707,24.9328102121269,25.3078881171391,24.67617796132908
300596.SZ,20240722,25.21,25.38,24.55,24.74,25.2,-0.46,-1.8254,15634.0,38859.843,1.5774,24.41954571053125,24.88345785620424,25.051255866341275,24.23200675802516
300596.SZ,20240723,24.71,24.83,23.64,23.78,24.74,-0.96,-3.8804,21878.78,52976.851,1.5774,23.471980476816217,24.389934296977657,24.50837995119204,23.333793880232776
300596.SZ,20240724,23.78,23.96,23.2,23.36,23.78,-0.42,-1.7662,20372.09,47815.934,1.5774,23.05742068706589,23.471980476816217,23.649648958137785,22.89949314811338
300596.SZ,20240725,23.12,23.87,23.0,23.65,23.36,0.29,1.2414,27079.0,63736.658,1.5774,23.343664351417303,22.82052937863713,23.560814717477,22.70208372442276
300596.SZ,20240726,23.61,24.2,23.52,23.89,23.65,0.24,1.0148,15795.0,37761.003,1.5774,23.580555659846063,23.30418246667918,23.886540266566545,23.2153482260184
300596.SZ,20240729,23.97,24.05,23.33,23.61,23.89,-0.28,-1.172,17252.0,40743.27,1.5774,23.30418246667918,23.65951942932232,23.738483198798573,23.02780927351229
300596.SZ,20240730,23.59,24.03,23.26,23.94,23.61,0.33,1.3977,17403.0,41379.909,1.5774,23.629908015768727,23.284441524310115,23.718742256429508,22.95871597522057
300596.SZ,20240731,23.75,24.8,23.34,24.77,23.94,0.83,3.467,31092.12,75362.991,1.5774,24.44915712408485,23.44236906326262,24.478768537638445,23.037679744696828
300596.SZ,20240801,24.77,25.19,24.53,24.82,24.77,0.05,0.2019,21367.0,53212.381,1.5774,24.498509480007503,24.44915712408485,24.86371691383518,24.21226581565609
300596.SZ,20240802,24.55,24.83,24.32,24.36,24.82,-0.46,-1.8533,16153.0,39708.814,1.5774,24.04446780551905,24.23200675802516,24.50837995119204,24.004985920780925
300596.SZ,20240805,24.1,24.74,23.68,23.7,24.36,-0.66,-2.7094,18438.0,44575.554,1.5774,23.393016707339964,23.78783555472123,24.41954571053125,23.373275764970906
300596.SZ,20240806,23.92,24.44,23.86,24.2,23.7,0.5,2.1097,15442.85,37147.584,1.5774,23.886540266566545,23.610167073399666,24.12343157499531,23.55094424629247
300596.SZ,20240807,24.2,24.2,23.62,23.88,24.2,-0.32,-1.3223,12371.0,29509.961,1.5774,23.57068518866153,23.886540266566545,23.886540266566545,23.31405293786371
300596.SZ,20240808,23.71,24.44,23.58,24.13,23.88,0.25,1.0469,15543.11,37391.768,1.5774,23.817446968274822,23.40288717852449,24.12343157499531,23.274571053125584
300596.SZ,20240809,24.16,24.57,23.7,23.75,24.13,-0.38,-1.5748,13116.88,31472.984,1.5774,23.44236906326262,23.84705838182842,24.25174770039421,23.393016707339964
300596.SZ,20240812,23.68,24.05,23.5,23.79,23.75,0.04,0.1684,12201.0,28982.193,1.5774,23.481850948000748,23.373275764970906,23.738483198798573,23.19560728364933
300596.SZ,20240813,23.7,23.87,23.3,23.86,23.79,0.07,0.2942,10119.0,23873.172,1.5774,23.55094424629247,23.393016707339964,23.560814717477,22.998197859958697
300596.SZ,20240814,23.98,25.41,23.53,23.92,23.86,0.06,0.2515,41803.35,100600.914,1.5774,23.610167073399666,23.66938990050685,25.08086727989487,23.225218697202926
300596.SZ,20240815,23.78,26.85,23.33,25.26,23.92,1.34,5.602,91828.71,227925.934,1.5774,24.9328102121269,23.471980476816217,26.502215130467427,23.02780927351229
300596.SZ,20240816,25.26,25.47,24.5,24.72,25.26,-0.54,-2.1378,59559.56,147907.695,1.5774,24.39980476816219,24.9328102121269,25.14009010700206,24.182654402102493
300596.SZ,20240819,25.09,25.25,23.0,23.0,24.72,-1.72,-6.9579,62141.3,146711.206,1.5774,22.70208372442276,24.76501220198986,24.92293974094237,22.70208372442276
300596.SZ,20240820,22.8,23.71,22.63,23.08,23.0,0.08,0.3478,43264.34,100869.839,1.5774,22.781047493899003,22.50467430073212,23.40288717852449,22.336876290595075
300596.SZ,20240821,22.88,23.5,22.81,23.04,23.08,-0.04,-0.1733,22619.0,52346.019,1.5774,22.74156560916088,22.58363807020837,23.19560728364933,22.514544771916647
300596.SZ,20240822,23.0,23.09,22.46,22.5,23.04,-0.54,-2.3438,23248.0,52630.419,1.5774,22.208560165196165,22.70208372442276,22.790917965083533,22.16907828045804
300596.SZ,20240823,22.44,22.89,22.2,22.84,22.5,0.34,1.5111,23938.0,54080.702,1.5774,22.544156185470243,22.14933733808898,22.5935085413929,21.91244602966022
300596.SZ,20240826,23.24,24.17,23.14,23.98,22.84,1.14,4.9912,43741.81,103924.249,1.5774,23.66938990050685,22.93897503285151,23.85692885301295,22.840270321006194
300596.SZ,20240827,23.9,24.19,23.6,23.77,23.98,-0.21,-0.8757,34245.0,81580.185,1.5774,23.462110005631683,23.5904261310306,23.87666979538201,23.29431199549465
300596.SZ,20240828,23.7,24.38,23.61,24.0,23.77,0.23,0.9676,26902.18,64665.731,1.5774,23.68913084287591,23.393016707339964,24.06420874788812,23.30418246667918
300596.SZ,20240829,23.85,24.88,23.81,24.67,24.0,0.67,2.7917,28566.9,69861.333,1.5774,24.35045241223953,23.54107377510794,24.55773230711469,23.501591890369813
300596.SZ,20240830,24.67,25.88,24.52,25.49,24.67,0.82,3.3239,41887.68,106332.736,1.5774,25.159831049371125,24.35045241223953,25.544779425567857,24.20239534447156
300596.SZ,20240902,25.53,25.53,24.78,24.78,25.49,-0.71,-2.7854,29544.5,74175.042,1.5774,24.459027595269383,25.19931293410925,25.19931293410925,24.459027595269383
300596.SZ,20240903,24.78,25.23,24.44,25.13,24.78,0.35,1.4124,25144.0,62686.578,1.5774,24.804494086727985,24.459027595269383,24.903198798573303,24.12343157499531
300596.SZ,20240904,25.19,25.86,24.7,25.11,25.13,-0.02,-0.0796,36483.49,91951.843,1.5774,24.784753144358923,24.86371691383518,25.525038483198795,24.38006382579313
300596.SZ,20240905,24.93,25.1,24.59,24.8,25.11,-0.31,-1.2346,28565.0,70897.954,1.5774,24.478768537638445,24.607084663037355,24.7748826731744,24.27148864276328
300596.SZ,20240906,24.87,24.87,23.87,23.9,24.8,-0.9,-3.629,25862.39,62571.577,1.5774,23.5904261310306,24.547861835930163,24.547861835930163,23.560814717477
300596.SZ,20240909,23.78,24.12,23.47,23.61,23.9,-0.29,-1.2134,15449.0,36616.319,1.5774,23.30418246667918,23.471980476816217,23.80757649709029,23.16599587009573
300596.SZ,20240910,23.59,23.73,22.87,23.41,23.61,-0.2,-0.8471,22923.0,53257.427,1.5774,23.106773042988547,23.284441524310115,23.42262812089356,22.57376759902384
300596.SZ,20240911,23.18,23.8,23.18,23.56,23.41,0.15,0.6408,15762.5,37143.333,1.5774,23.25483011075652,22.87975220574432,23.49172141918528,22.87975220574432
300596.SZ,20240912,23.4,24.08,23.35,23.36,23.56,-0.2,-0.8489,14418.0,34087.128,1.5774,23.05742068706589,23.09690257180401,23.768094612352165,23.04755021588136
300596.SZ,20240913,23.36,23.42,22.7,22.7,23.36,-0.66,-2.8253,16866.0,38862.119,1.5774,22.4059695888868,23.05742068706589,23.11664351417308,22.4059695888868
300596.SZ,20240918,22.71,22.89,22.12,22.51,22.7,-0.19,-0.837,14525.0,32559.499,1.5774,22.218430636380702,22.41584006007133,22.5935085413929,21.833482260183967
300596.SZ,20240919,22.63,23.37,22.5,22.9,22.51,0.39,1.7326,20948.0,48053.507,1.5774,22.60337901257743,22.336876290595075,23.067291158250423,22.208560165196165
300596.SZ,20240920,22.87,22.97,22.19,22.38,22.9,-0.52,-2.2707,17605.0,39536.991,1.5774,22.09011451098179,22.57376759902384,22.67247231086916,21.90257555847569
300596.SZ,20240923,22.38,22.78,22.24,22.41,22.38,0.03,0.134,11728.84,26397.336,1.5774,22.119725924535384,22.09011451098179,22.48493335836305,21.951927914398347
300596.SZ,20240924,22.61,24.04,22.61,24.0,22.41,1.59,7.095,38093.34,89309.571,1.5774,23.68913084287591,22.317135348226017,23.72861272761404,22.317135348226017
300596.SZ,20240925,24.4,24.88,24.05,24.08,24.0,0.08,0.3333,30498.0,74614.604,1.5774,23.768094612352165,24.08394969025717,24.55773230711469,23.738483198798573
300596.SZ,20240926,24.16,25.47,24.01,25.45,24.08,1.37,5.6894,30822.91,76315.601,1.5774,25.120349164633,23.84705838182842,25.14009010700206,23.69900131406045
300596.SZ,20240927,25.74,27.35,25.66,26.77,25.45,1.32,5.1866,46510.28,123240.897,1.5774,26.423251360991173,25.40659282898441,26.995738689694008,25.327629059508165
300596.SZ,20240930,28.01,30.98,27.8,30.67,26.77,3.9,14.5685,72580.42,213766.786,1.5774,30.27273512295851,27.6471897878731,30.57871972967899,27.43990989299793
300596.SZ,20241008,36.46,36.66,31.02,33.45,30.67,2.78,9.0642,121313.19,404646.309,1.5774,33.016726112258304,35.987737938802326,36.18514736249296,30.61820161441712
300596.SZ,20241009,32.01,32.18,28.81,29.06,33.45,-4.39,-13.1241,80690.75,245436.042,1.5774,28.683589262248915,31.59537826168575,31.763176271822783,28.43682748263563
300596.SZ,20241010,29.64,30.67,28.9,29.24,29.06,0.18,0.6194,49134.33,146417.707,1.5774,28.861257743570484,29.25607659095175,30.27273512295851,28.52566172329641
300596.SZ,20241011,29.34,29.34,27.53,27.9,29.24,-1.34,-4.5828,40748.81,114663.028,1.5774,27.538614604843247,28.9599624554158,28.9599624554158,27.173407171015576
300596.SZ,20241014,28.06,29.17,27.7,29.07,27.9,1.17,4.1935,39171.13,111413.172,1.5774,28.693459733433453,27.69654214379576,28.792164445278765,27.341205181152613
300596.SZ,20241015,28.97,29.18,28.09,28.12,29.07,-0.95,-3.268,32452.47,92915.706,1.5774,27.755764970902945,28.59475502158813,28.8020349164633,27.72615355734935
300596.SZ,20241016,27.94,28.48,27.6,27.91,28.12,-0.21,-0.7468,25890.0,72458.767,1.5774,27.54848507602778,27.578096489581377,28.111101933546085,27.242500469307306
300596.SZ,20241017,28.3,28.6,27.76,27.8,27.91,-0.11,-0.3941,26192.0,73737.89,1.5774,27.43990989299793,27.93343345222452,28.22954758776046,27.400428008259805
300596.SZ,20241018,27.92,29.97,27.56,29.2,27.8,1.4,5.036,50053.66,143929.629,1.5774,28.82177585883236,27.55835554721231,29.58180214004129,27.20301858456917
300596.SZ,20241021,29.52,29.85,29.02,29.22,29.2,0.02,0.0685,39753.23,116909.442,1.5774,28.841516801201426,29.137630936737374,29.46335648582692,28.644107377510792
300596.SZ,20241022,29.26,29.56,29.01,29.55,29.22,0.33,1.1294,29351.02,86052.657,1.5774,29.16724235029097,28.880998685939552,29.177112821475497,28.63423690632626
300596.SZ,20241023,29.42,29.66,28.98,29.23,29.55,-0.32,-1.0829,32595.15,95474.894,1.5774,28.85138727238596,29.03892622489206,29.27581753332081,28.604625492772666
300596.SZ,20241024,29.19,29.36,28.72,28.85,29.23,-0.38,-1.3,28093.19,81269.532,1.5774,28.476309367373755,28.81190538764783,28.979703397784867,28.34799324197484
300596.SZ,20241025,28.85,29.96,28.83,29.67,28.85,0.82,2.8423,40914.5,120709.717,1.5774,29.285688004505342,28.476309367373755,29.571931668856767,28.456568425004686
300596.SZ,20241028,29.83,29.98,29.09,29.98,29.67,0.31,1.0448,31975.5,94692.071,1.5774,29.591672611225825,29.44361554345785,29.591672611225825,28.71320067580251
300596.SZ,20241029,29.63,29.63,28.07,28.28,29.98,-1.7,-5.6704,73305.58,209716.286,1.5774,27.91369250985545,29.24620611976722,29.24620611976722,27.706412614980287
300596.SZ,20241030,28.06,28.35,27.27,27.71,28.28,-0.57,-2.0156,50435.0,140370.19,1.5774,27.351075652337148,27.69654214379576,27.98278580814717,26.91677492021776
300596.SZ,20241031,27.74,28.12,27.2,27.5,27.71,-0.21,-0.7578,48519.54,133237.833,1.5774,27.143795757461984,27.380687065890744,27.755764970902945,26.84768162192604
300596.SZ,20241101,27.5,27.99,26.95,27.04,27.5,-0.46,-1.6727,44529.5,121608.583,1.5774,26.68975408297353,27.143795757461984,27.62744884550403,26.60091984231274
300596.SZ,20241104,26.91,27.34,26.72,27.22,27.04,0.18,0.6657,32468.5,88033.074,1.5774,26.867422564295097,26.56143795757462,26.98586821850948,26.373899005068512
300596.SZ,20241105,27.38,28.23,27.15,28.03,27.22,0.81,2.9758,62121.0,173012.992,1.5774,27.666930730242164,27.025350103247604,27.86434015393279,26.79832926600337
300596.SZ,20241106,28.04,28.98,28.03,28.15,28.03,0.12,0.4281,55719.85,158511.699,1.5774,27.785376384456537,27.67680120142669,28.604625492772666,27.666930730242164
300596.SZ,20241107,28.0,28.98,27.9,28.9,28.15,0.75,2.6643,49187.85,140971.825,1.5774,28.52566172329641,27.63731931668856,28.604625492772666,27.538614604843247
300596.SZ,20241108,29.43,29.79,28.83,29.07,28.9,0.17,0.5882,49355.86,144916.512,1.5774,28.693459733433453,29.048796696076582,29.40413365871973,28.456568425004686
300596.SZ,20241111,29.0,30.08,28.8,30.06,29.07,0.99,3.4056,63651.0,187850.337,1.5774,29.67063638070208,28.624366435141727,29.69037732307114,28.42695701145109
300596.SZ,20241112,30.35,30.54,29.38,29.71,30.06,-0.35,-1.1643,56670.12,169984.969,1.5774,29.325169889243472,29.956880045053506,30.1444189975596,28.99944434015393
300596.SZ,20241113,29.68,29.98,28.96,29.68,29.71,-0.03,-0.101,37231.86,109790.742,1.5774,29.29555847568988,29.29555847568988,29.591672611225825,28.5848845504036
300596.SZ,20241114,29.65,29.93,28.6,28.67,29.68,-1.01,-3.403,40828.02,119176.638,1.5774,28.298640886052187,29.265947062136284,29.54232025530317,28.22954758776046
300596.SZ,20241115,28.69,30.33,28.49,29.14,28.67,0.47,1.6393,72040.6,212998.964,1.5774,28.76255303172517,28.31838182842125,29.93713910268444,28.12097240473061
300596.SZ,20241118,29.5,29.71,27.87,28.01,29.14,-1.13,-3.8778,65669.84,187174.328,1.5774,27.6471897878731,29.11788999436831,29.325169889243472,27.50900319128965
300596.SZ,20241119,28.16,28.94,27.92,28.83,28.01,0.82,2.9275,38219.56,108563.627,1.5774,28.456568425004686,27.79524685564107,28.565143608034536,27.55835554721231
300596.SZ,20241120,28.75,29.28,28.68,29.2,28.83,0.37,1.2834,40560.99,117653.314,1.5774,28.82177585883236,28.37760465552844,28.900739628308617,28.30851135723672
300596.SZ,20241121,29.23,29.54,28.83,29.06,29.2,-0.14,-0.4795,37200.83,108624.758,1.5774,28.683589262248915,28.85138727238596,29.157371879106435,28.456568425004686
300596.SZ,20241122,28.91,29.09,27.4,27.4,29.06,-1.66,-5.7123,47165.0,132967.451,1.5774,27.04509104561667,28.535532194480943,28.71320067580251,27.04509104561667
300596.SZ,20241125,27.52,28.0,27.32,27.78,27.4,0.38,1.3869,27741.0,76712.846,1.5774,27.42016895062887,27.163536699831045,27.63731931668856,26.96612727614041
300596.SZ,20241126,27.8,27.85,27.14,27.28,27.78,-0.5,-1.7999,24377.21,67027.785,1.5774,26.92664539140229,27.43990989299793,27.4892622489206,26.788458794818844
300596.SZ,20241127,27.26,27.8,26.52,27.78,27.28,0.5,1.8328,34471.97,93632.18,1.5774,27.42016895062887,26.906904449033227,27.43990989299793,26.176489581377883
300596.SZ,20241128,27.78,27.8,27.31,27.35,27.78,-0.43,-1.5479,24095.0,66245.087,1.5774,26.995738689694008,27.42016895062887,27.43990989299793,26.95625680495588
300596.SZ,20241129,27.36,28.24,27.12,27.95,27.35,0.6,2.1938,32310.79,89936.599,1.5774,27.587966960765907,27.00560916087854,27.874210625117325,26.768717852449782
300596.SZ,20241202,27.97,28.7,27.82,28.49,27.95,0.54,1.932,37259.64,105560.019,1.5774,28.12097240473061,27.607707903134965,28.328252299605776,27.459650835367
300596.SZ,20241203,28.5,28.81,28.23,28.69,28.49,0.2,0.702,33255.0,94882.876,1.5774,28.31838182842125,28.130842875915143,28.43682748263563,27.86434015393279
300596.SZ,20241204,28.63,28.69,27.72,27.96,28.69,-0.73,-2.5444,29733.61,83618.161,1.5774,27.59783743195044,28.259159001314057,28.31838182842125,27.36094612352168
300596.SZ,20241205,27.83,29.56,27.83,28.82,27.96,0.86,3.0758,59581.48,171822.841,1.5774,28.44669795382016,27.469521306551524,29.177112821475497,27.469521306551524
300596.SZ,20241206,28.99,29.08,28.32,28.86,28.82,0.04,0.1388,39940.99,114931.834,1.5774,28.48617983855829,28.6144959639572,28.70333020461798,27.95317439459357
300596.SZ,20241209,28.86,29.1,28.55,28.8,28.86,-0.06,-0.2079,27267.22,78560.354,1.5774,28.42695701145109,28.48617983855829,28.72307114698705,28.180195231837807
300596.SZ,20241210,29.56,29.92,28.77,28.85,28.8,0.05,0.1736,49395.62,144554.813,1.5774,28.476309367373755,29.177112821475497,29.53244978411864,28.3973455978975
300596.SZ,20241211,28.75,28.98,28.7,28.96,28.85,0.11,0.3813,29829.0,86119.066,1.5774,28.5848845504036,28.37760465552844,28.604625492772666,28.328252299605776
300596.SZ,20241212,29.05,29.15,28.59,29.05,28.96,0.09,0.3108,29824.5,86135.065,1.5774,28.67371879106439,28.67371879106439,28.772423502909703,28.21967711657593
300596.SZ,20241213,28.93,28.93,28.13,28.15,29.05,-0.9,-3.0981,36620.0,103868.928,1.5774,27.785376384456537,28.555273136850005,28.555273136850005,27.76563544208748
300596.SZ,20241216,28.1,28.4,27.88,28.04,28.15,-0.11,-0.3908,22383.09,62939.525,1.5774,27.67680120142669,27.73602402853388,28.032138164069828,27.518873662474185
300596.SZ,20241217,27.99,28.28,27.57,27.59,28.04,-0.45,-1.6049,23808.0,66309.672,1.5774,27.232629998122768,27.62744884550403,27.91369250985545,27.212889055753703
300596.SZ,20241218,27.7,28.1,27.4,27.8,27.59,0.21,0.7611,22942.0,63714.447,1.5774,27.43990989299793,27.341205181152613,27.73602402853388,27.04509104561667
300596.SZ,20241219,27.6,27.95,27.3,27.95,27.8,0.15,0.5396,20105.0,55435.543,1.5774,27.587966960765907,27.242500469307306,27.587966960765907,26.94638633377136
300596.SZ,20241220,28.08,28.87,27.81,28.66,27.95,0.71,2.5403,35695.09,101837.977,1.5774,28.288770414867653,27.71628308616481,28.49605030974282,27.449780364182462
