ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002010.SZ,20230925,5.25,5.25,5.2,5.21,5.25,-0.04,-0.7619,83444.24,43505.301,8.911,4.949341705489164,4.98734049017622,4.98734049017622,4.9398420093174
002010.SZ,20230926,5.22,5.24,5.18,5.19,5.21,-0.02,-0.3839,66561.0,34645.318,8.911,4.930342313145635,4.958841401660927,4.977840794004456,4.92084261697387
002010.SZ,20230927,5.17,5.23,5.17,5.18,5.19,-0.01,-0.1927,74420.0,38688.722,8.911,4.92084261697387,4.911342920802106,4.968341097832693,4.911342920802106
002010.SZ,20230928,5.2,5.23,5.19,5.21,5.18,0.03,0.5792,68123.2,35496.179,8.911,4.949341705489164,4.9398420093174,4.968341097832693,4.930342313145635
002010.SZ,20231009,5.24,5.27,5.18,5.2,5.21,-0.01,-0.1919,98957.0,51569.266,8.911,4.9398420093174,4.977840794004456,5.0063398825197485,4.92084261697387
002010.SZ,20231010,5.2,5.23,5.16,5.17,5.2,-0.03,-0.5769,95708.17,49648.469,8.911,4.911342920802106,4.9398420093174,4.968341097832693,4.901843224630342
002010.SZ,20231011,5.17,5.2,5.14,5.14,5.17,-0.03,-0.5803,110813.52,57259.146,8.911,4.882843832286813,4.911342920802106,4.9398420093174,4.882843832286813
002010.SZ,20231012,5.16,5.2,5.15,5.17,5.14,0.03,0.5837,83759.75,43334.79,8.911,4.911342920802106,4.901843224630342,4.9398420093174,4.892343528458578
002010.SZ,20231013,5.17,5.17,5.1,5.12,5.17,-0.05,-0.9671,120507.52,61806.757,8.911,4.863844439943285,4.911342920802106,4.911342920802106,4.844845047599756
002010.SZ,20231016,5.1,5.14,5.08,5.09,5.12,-0.03,-0.5859,113018.27,57630.115,8.911,4.835345351427992,4.844845047599756,4.882843832286813,4.825845655256228
002010.SZ,20231017,5.09,5.11,5.04,5.07,5.09,-0.02,-0.3929,96568.74,48929.672,8.911,4.816345959084464,4.835345351427992,4.854344743771521,4.787846870569172
002010.SZ,20231018,5.05,5.07,4.95,4.95,5.07,-0.12,-2.3669,123126.5,61387.705,8.911,4.702349605023294,4.797346566740935,4.816345959084464,4.702349605023294
002010.SZ,20231019,4.95,4.98,4.91,4.92,4.95,-0.03,-0.6061,110678.0,54636.437,8.911,4.673850516508,4.702349605023294,4.7308486935385865,4.664350820336236
002010.SZ,20231020,4.91,4.96,4.89,4.91,4.92,-0.01,-0.2033,102381.67,50370.643,8.911,4.664350820336236,4.664350820336236,4.711849301195058,4.645351427992708
002010.SZ,20231023,4.88,4.9,4.74,4.75,4.91,-0.16,-3.2587,143135.4,68736.506,8.911,4.512355681588009,4.635851731820943,4.654851124164472,4.502855985416245
002010.SZ,20231024,4.79,4.83,4.75,4.8,4.75,0.05,1.0526,140645.63,67353.08,8.911,4.55985416244683,4.550354466275065,4.588353250962123,4.512355681588009
002010.SZ,20231025,4.84,4.91,4.84,4.88,4.8,0.08,1.6667,148270.48,72367.794,8.911,4.635851731820943,4.597852947133887,4.664350820336236,4.597852947133887
002010.SZ,20231026,4.94,5.04,4.87,4.93,4.88,0.05,1.0246,187402.31,92451.246,8.911,4.683350212679764,4.69284990885153,4.787846870569172,4.626352035649179
002010.SZ,20231027,4.91,5.03,4.89,5.0,4.93,0.07,1.4199,176534.58,87986.568,8.911,4.749848085882115,4.664350820336236,4.778347174397408,4.645351427992708
002010.SZ,20231030,4.97,5.03,4.96,4.99,5.0,-0.01,-0.2,150505.8,75079.504,8.911,4.74034838971035,4.721348997366822,4.778347174397408,4.711849301195058
002010.SZ,20231031,4.98,5.0,4.93,4.96,4.99,-0.03,-0.6012,112194.37,55574.137,8.911,4.711849301195058,4.7308486935385865,4.749848085882115,4.683350212679764
002010.SZ,20231101,4.98,4.99,4.93,4.96,4.96,0.0,0.0,102982.12,51056.636,8.911,4.711849301195058,4.7308486935385865,4.74034838971035,4.683350212679764
002010.SZ,20231102,4.96,5.0,4.93,4.94,4.96,-0.02,-0.4032,92119.25,45698.415,8.911,4.69284990885153,4.711849301195058,4.749848085882115,4.683350212679764
002010.SZ,20231103,4.94,4.98,4.93,4.95,4.94,0.01,0.2024,96847.43,48013.638,8.911,4.702349605023294,4.69284990885153,4.7308486935385865,4.683350212679764
002010.SZ,20231106,4.98,5.03,4.95,5.02,4.95,0.07,1.4141,130649.13,65315.428,8.911,4.768847478225642,4.7308486935385865,4.778347174397408,4.702349605023294
002010.SZ,20231107,5.03,5.03,4.97,4.99,5.02,-0.03,-0.5976,104436.9,52122.397,8.911,4.74034838971035,4.778347174397408,4.778347174397408,4.721348997366822
002010.SZ,20231108,4.99,4.99,4.94,4.95,4.99,-0.04,-0.8016,101363.0,50356.831,8.911,4.702349605023294,4.74034838971035,4.74034838971035,4.69284990885153
002010.SZ,20231109,4.95,4.98,4.94,4.95,4.95,0.0,0.0,93419.5,46305.091,8.911,4.702349605023294,4.702349605023294,4.7308486935385865,4.69284990885153
002010.SZ,20231110,4.93,4.95,4.89,4.91,4.95,-0.04,-0.8081,106733.5,52412.883,8.911,4.664350820336236,4.683350212679764,4.702349605023294,4.645351427992708
002010.SZ,20231113,4.91,4.98,4.91,4.97,4.91,0.06,1.222,112369.5,55525.134,8.911,4.721348997366822,4.664350820336236,4.7308486935385865,4.664350820336236
002010.SZ,20231114,4.97,4.98,4.93,4.96,4.97,-0.01,-0.2012,79896.31,39534.725,8.911,4.711849301195058,4.721348997366822,4.7308486935385865,4.683350212679764
002010.SZ,20231115,4.98,5.0,4.96,4.99,4.96,0.03,0.6048,112518.31,56037.465,8.911,4.74034838971035,4.7308486935385865,4.749848085882115,4.711849301195058
002010.SZ,20231116,4.97,5.0,4.93,4.93,4.99,-0.06,-1.2024,113551.0,56228.523,8.911,4.683350212679764,4.721348997366822,4.749848085882115,4.683350212679764
002010.SZ,20231117,4.92,4.97,4.91,4.96,4.93,0.03,0.6085,109984.71,54316.907,8.911,4.711849301195058,4.673850516508,4.721348997366822,4.664350820336236
002010.SZ,20231120,4.96,4.96,4.91,4.96,4.96,0.0,0.0,105141.0,51955.187,8.911,4.711849301195058,4.711849301195058,4.711849301195058,4.664350820336236
002010.SZ,20231121,4.97,5.0,4.95,4.97,4.96,0.01,0.2016,133893.0,66691.831,8.911,4.721348997366822,4.721348997366822,4.749848085882115,4.702349605023294
002010.SZ,20231122,4.95,4.98,4.93,4.94,4.97,-0.03,-0.6036,94453.0,46749.413,8.911,4.69284990885153,4.702349605023294,4.7308486935385865,4.683350212679764
002010.SZ,20231123,4.93,4.96,4.9,4.95,4.94,0.01,0.2024,96976.0,47790.804,8.911,4.702349605023294,4.683350212679764,4.711849301195058,4.654851124164472
002010.SZ,20231124,4.94,4.95,4.9,4.91,4.95,-0.04,-0.8081,106754.0,52529.979,8.911,4.664350820336236,4.69284990885153,4.702349605023294,4.654851124164472
002010.SZ,20231127,4.9,4.9,4.85,4.89,4.91,-0.02,-0.4073,106569.0,51940.784,8.911,4.645351427992708,4.654851124164472,4.654851124164472,4.60735264330565
002010.SZ,20231128,4.89,4.91,4.85,4.9,4.89,0.01,0.2045,86782.0,42414.695,8.911,4.654851124164472,4.645351427992708,4.664350820336236,4.60735264330565
002010.SZ,20231129,4.9,4.9,4.83,4.83,4.9,-0.07,-1.4286,109495.0,53134.022,8.911,4.588353250962123,4.654851124164472,4.654851124164472,4.588353250962123
002010.SZ,20231130,4.84,4.86,4.79,4.81,4.83,-0.02,-0.4141,88643.53,42766.495,8.911,4.5693538586185936,4.597852947133887,4.616852339477416,4.550354466275065
002010.SZ,20231201,4.83,4.84,4.79,4.81,4.81,0.0,0.0,121602.2,58496.153,8.911,4.5693538586185936,4.588353250962123,4.597852947133887,4.550354466275065
002010.SZ,20231204,4.81,4.84,4.8,4.81,4.81,0.0,0.0,92653.27,44655.709,8.911,4.5693538586185936,4.5693538586185936,4.597852947133887,4.55985416244683
002010.SZ,20231205,4.81,4.81,4.71,4.72,4.81,-0.09,-1.8711,125098.11,59690.646,8.911,4.483856593072716,4.5693538586185936,4.5693538586185936,4.474356896900952
002010.SZ,20231206,4.72,4.75,4.68,4.71,4.72,-0.01,-0.2119,110164.0,51981.106,8.911,4.474356896900952,4.483856593072716,4.512355681588009,4.445857808385659
002010.SZ,20231207,4.72,4.72,4.66,4.72,4.71,0.01,0.2123,105642.88,49547.483,8.911,4.483856593072716,4.483856593072716,4.483856593072716,4.426858416042131
002010.SZ,20231208,4.71,4.73,4.66,4.67,4.72,-0.05,-1.0593,117942.0,55420.34,8.911,4.436358112213895,4.474356896900952,4.493356289244481,4.426858416042131
002010.SZ,20231211,4.67,4.71,4.57,4.68,4.67,0.01,0.2141,195868.0,90688.44,8.911,4.445857808385659,4.436358112213895,4.474356896900952,4.341361150496253
002010.SZ,20231212,4.67,4.71,4.66,4.71,4.68,0.03,0.641,87318.27,40889.676,8.911,4.474356896900952,4.436358112213895,4.474356896900952,4.426858416042131
002010.SZ,20231213,4.68,4.76,4.67,4.69,4.71,-0.02,-0.4246,113634.98,53548.318,8.911,4.455357504557424,4.445857808385659,4.521855377759773,4.436358112213895
002010.SZ,20231214,4.7,4.76,4.69,4.7,4.69,0.01,0.2132,117753.02,55582.152,8.911,4.464857200729188,4.464857200729188,4.521855377759773,4.455357504557424
002010.SZ,20231215,4.7,4.74,4.68,4.71,4.7,0.01,0.2128,78900.06,37156.438,8.911,4.474356896900952,4.464857200729188,4.502855985416245,4.445857808385659
002010.SZ,20231218,4.71,4.72,4.63,4.65,4.71,-0.06,-1.2739,102852.0,48054.997,8.911,4.417358719870366,4.474356896900952,4.483856593072716,4.398359327526838
002010.SZ,20231219,4.64,4.67,4.58,4.62,4.65,-0.03,-0.6452,91843.44,42446.188,8.911,4.388859631355073,4.4078590236986015,4.436358112213895,4.3508608466680165
002010.SZ,20231220,4.63,4.63,4.56,4.56,4.62,-0.06,-1.2987,76303.23,35071.065,8.911,4.331861454324488,4.398359327526838,4.398359327526838,4.331861454324488
002010.SZ,20231221,4.55,4.64,4.5,4.61,4.56,0.05,1.0965,125533.25,57296.159,8.911,4.3793599351833095,4.322361758152724,4.4078590236986015,4.274863277293903
002010.SZ,20231222,4.6,4.64,4.55,4.57,4.61,-0.04,-0.8677,109510.0,50255.76,8.911,4.341361150496253,4.369860239011545,4.4078590236986015,4.322361758152724
002010.SZ,20231225,4.58,4.59,4.52,4.54,4.57,-0.03,-0.6565,72286.81,32871.229,8.911,4.31286206198096,4.3508608466680165,4.360360542839781,4.293862669637431
002010.SZ,20231226,4.54,4.57,4.51,4.52,4.54,-0.02,-0.4405,59352.92,26895.48,8.911,4.293862669637431,4.31286206198096,4.341361150496253,4.284362973465667
002010.SZ,20231227,4.49,4.52,4.46,4.5,4.52,-0.02,-0.4425,95360.23,42829.602,8.911,4.274863277293903,4.265363581122139,4.293862669637431,4.236864492606847
002010.SZ,20231228,4.51,4.62,4.48,4.59,4.5,0.09,2.0,133098.54,60808.364,8.911,4.360360542839781,4.284362973465667,4.388859631355073,4.255863884950375
002010.SZ,20231229,4.62,4.64,4.6,4.62,4.59,0.03,0.6536,86484.75,39960.766,8.911,4.388859631355073,4.388859631355073,4.4078590236986015,4.369860239011545
002010.SZ,20240102,4.76,4.77,4.66,4.68,4.62,0.06,1.2987,183471.66,86375.15,8.911,4.445857808385659,4.521855377759773,4.531355073931537,4.426858416042131
002010.SZ,20240103,4.67,4.73,4.66,4.72,4.68,0.04,0.8547,118839.54,55876.793,8.911,4.483856593072716,4.436358112213895,4.493356289244481,4.426858416042131
002010.SZ,20240104,4.71,4.73,4.67,4.71,4.72,-0.01,-0.2119,100400.0,47186.994,8.911,4.474356896900952,4.474356896900952,4.493356289244481,4.436358112213895
002010.SZ,20240105,4.7,4.72,4.62,4.66,4.71,-0.05,-1.0616,83699.0,39220.944,8.911,4.426858416042131,4.464857200729188,4.483856593072716,4.388859631355073
002010.SZ,20240108,4.68,4.69,4.57,4.58,4.66,-0.08,-1.7167,89981.0,41539.028,8.911,4.3508608466680165,4.445857808385659,4.455357504557424,4.341361150496253
002010.SZ,20240109,4.57,4.63,4.53,4.58,4.58,0.0,0.0,79947.85,36641.288,8.911,4.3508608466680165,4.341361150496253,4.398359327526838,4.303362365809196
002010.SZ,20240110,4.58,4.63,4.53,4.59,4.58,0.01,0.2183,65723.64,30154.778,8.911,4.360360542839781,4.3508608466680165,4.398359327526838,4.303362365809196
002010.SZ,20240111,4.58,4.66,4.57,4.63,4.59,0.04,0.8715,86847.47,40106.191,8.911,4.398359327526838,4.3508608466680165,4.426858416042131,4.341361150496253
002010.SZ,20240112,4.64,4.7,4.63,4.66,4.63,0.03,0.6479,103990.13,48610.244,8.911,4.426858416042131,4.4078590236986015,4.464857200729188,4.398359327526838
002010.SZ,20240115,4.66,4.7,4.63,4.66,4.66,0.0,0.0,80643.42,37661.263,8.911,4.426858416042131,4.426858416042131,4.464857200729188,4.398359327526838
002010.SZ,20240116,4.65,4.68,4.56,4.64,4.66,-0.02,-0.4292,92116.67,42526.669,8.911,4.4078590236986015,4.417358719870366,4.445857808385659,4.331861454324488
002010.SZ,20240117,4.61,4.65,4.53,4.53,4.64,-0.11,-2.3707,95954.0,44088.441,8.911,4.303362365809196,4.3793599351833095,4.417358719870366,4.303362365809196
002010.SZ,20240118,4.52,4.53,4.29,4.44,4.53,-0.09,-1.9868,209886.52,92051.201,8.911,4.217865100263318,4.293862669637431,4.303362365809196,4.075369657686854
002010.SZ,20240119,4.43,4.48,4.4,4.41,4.44,-0.03,-0.6757,98849.01,43870.234,8.911,4.189366011748025,4.208365404091554,4.255863884950375,4.179866315576262
002010.SZ,20240122,4.41,4.41,4.15,4.17,4.41,-0.24,-5.4422,157898.57,67716.771,8.911,3.961373303625684,4.189366011748025,4.189366011748025,3.9423739112821554
002010.SZ,20240123,4.17,4.24,4.08,4.21,4.17,0.04,0.9592,133719.51,55728.71,8.911,3.999372088312741,3.961373303625684,4.027871176828033,3.875876038079805
002010.SZ,20240124,4.24,4.39,4.17,4.38,4.21,0.17,4.038,153637.22,65781.728,8.911,4.160866923232732,4.027871176828033,4.170366619404496,3.961373303625684
002010.SZ,20240125,4.39,4.51,4.37,4.5,4.38,0.12,2.7397,139437.26,62157.84,8.911,4.274863277293903,4.170366619404496,4.284362973465667,4.151367227060968
002010.SZ,20240126,4.48,4.63,4.48,4.56,4.5,0.06,1.3333,159449.59,72958.844,8.911,4.331861454324488,4.255863884950375,4.398359327526838,4.255863884950375
002010.SZ,20240129,4.55,4.57,4.49,4.51,4.56,-0.05,-1.0965,131945.0,59710.629,8.911,4.284362973465667,4.322361758152724,4.341361150496253,4.265363581122139
002010.SZ,20240130,4.48,4.54,4.37,4.4,4.51,-0.11,-2.439,117658.39,52567.583,8.911,4.179866315576262,4.255863884950375,4.31286206198096,4.151367227060968
002010.SZ,20240131,4.36,4.4,4.21,4.22,4.4,-0.18,-4.0909,165668.1,71096.197,8.911,4.008871784484504,4.141867530889204,4.179866315576262,3.999372088312741
002010.SZ,20240201,4.2,4.3,4.14,4.22,4.22,0.0,0.0,158866.71,67240.355,8.911,4.008871784484504,3.989872392140976,4.084869353858618,3.93287421511039
002010.SZ,20240202,4.22,4.33,3.96,4.07,4.22,-0.15,-3.5545,244479.95,101303.317,8.911,3.866376341908041,4.008871784484504,4.113368442373911,3.7618796840186346
002010.SZ,20240205,4.02,4.05,3.8,3.89,4.07,-0.18,-4.4226,278703.05,108787.288,8.911,3.695381810816285,3.81887786104922,3.847376949564513,3.609884545270407
002010.SZ,20240206,3.88,4.27,3.84,4.25,3.89,0.36,9.2545,295656.1,121168.112,8.911,4.037370872999797,3.685882114644521,4.056370265343325,3.6478833299574633
002010.SZ,20240207,4.26,4.55,4.25,4.55,4.25,0.3,7.0588,419649.16,187503.825,8.911,4.322361758152724,4.046870569171562,4.322361758152724,4.037370872999797
002010.SZ,20240208,4.51,4.83,4.5,4.65,4.55,0.1,2.1978,428172.64,201607.2,8.911,4.417358719870366,4.284362973465667,4.588353250962123,4.274863277293903
002010.SZ,20240219,4.63,4.66,4.49,4.53,4.65,-0.12,-2.5806,284335.98,129361.996,8.911,4.303362365809196,4.398359327526838,4.426858416042131,4.265363581122139
002010.SZ,20240220,4.49,4.53,4.45,4.49,4.53,-0.04,-0.883,144361.5,64891.54,8.911,4.265363581122139,4.265363581122139,4.303362365809196,4.227364796435082
002010.SZ,20240221,4.49,4.63,4.43,4.54,4.49,0.05,1.1136,202888.21,92388.143,8.911,4.31286206198096,4.265363581122139,4.398359327526838,4.208365404091554
002010.SZ,20240222,4.54,4.57,4.47,4.52,4.54,-0.02,-0.4405,154342.97,69567.303,8.911,4.293862669637431,4.31286206198096,4.341361150496253,4.24636418877861
002010.SZ,20240223,4.52,4.54,4.45,4.53,4.52,0.01,0.2212,167935.8,75398.239,8.911,4.303362365809196,4.293862669637431,4.31286206198096,4.227364796435082
002010.SZ,20240226,4.62,4.69,4.54,4.59,4.53,0.06,1.3245,239212.0,110141.581,8.911,4.360360542839781,4.388859631355073,4.455357504557424,4.31286206198096
002010.SZ,20240227,4.6,4.75,4.55,4.73,4.59,0.14,3.0501,350693.31,164634.379,8.911,4.493356289244481,4.369860239011545,4.512355681588009,4.322361758152724
002010.SZ,20240228,4.7,4.79,4.53,4.53,4.73,-0.2,-4.2283,318212.42,148796.499,8.911,4.303362365809196,4.464857200729188,4.550354466275065,4.303362365809196
002010.SZ,20240229,4.52,4.67,4.5,4.63,4.53,0.1,2.2075,221443.77,102060.746,8.911,4.398359327526838,4.293862669637431,4.436358112213895,4.274863277293903
002010.SZ,20240301,4.64,4.66,4.58,4.64,4.63,0.01,0.216,162968.16,75088.23,8.911,4.4078590236986015,4.4078590236986015,4.426858416042131,4.3508608466680165
002010.SZ,20240304,4.61,4.64,4.53,4.56,4.64,-0.08,-1.7241,164206.82,74969.817,8.911,4.331861454324488,4.3793599351833095,4.4078590236986015,4.303362365809196
002010.SZ,20240305,4.54,4.55,4.46,4.52,4.56,-0.04,-0.8772,147828.0,66518.124,8.911,4.293862669637431,4.31286206198096,4.322361758152724,4.236864492606847
002010.SZ,20240306,4.47,4.56,4.45,4.5,4.52,-0.02,-0.4425,131529.0,59170.339,8.911,4.274863277293903,4.24636418877861,4.331861454324488,4.227364796435082
002010.SZ,20240307,4.52,4.57,4.49,4.49,4.5,-0.01,-0.2222,129833.0,58821.429,8.911,4.265363581122139,4.293862669637431,4.341361150496253,4.265363581122139
002010.SZ,20240308,4.49,4.54,4.45,4.53,4.49,0.04,0.8909,102013.0,45792.991,8.911,4.303362365809196,4.265363581122139,4.31286206198096,4.227364796435082
002010.SZ,20240311,4.55,4.6,4.51,4.58,4.53,0.05,1.1038,137612.1,62516.268,8.911,4.3508608466680165,4.322361758152724,4.369860239011545,4.284362973465667
002010.SZ,20240312,4.58,4.6,4.54,4.6,4.58,0.02,0.4367,135155.64,61824.187,8.911,4.369860239011545,4.3508608466680165,4.369860239011545,4.31286206198096
002010.SZ,20240313,4.6,4.6,4.54,4.56,4.6,-0.04,-0.8696,118853.44,54284.312,8.911,4.331861454324488,4.369860239011545,4.369860239011545,4.31286206198096
002010.SZ,20240314,4.55,4.62,4.52,4.55,4.56,-0.01,-0.2193,133116.84,60874.788,8.911,4.322361758152724,4.322361758152724,4.388859631355073,4.293862669637431
002010.SZ,20240315,4.57,4.62,4.52,4.62,4.55,0.07,1.5385,128321.38,58634.277,8.911,4.388859631355073,4.341361150496253,4.388859631355073,4.293862669637431
002010.SZ,20240318,4.63,4.67,4.61,4.66,4.62,0.04,0.8658,143325.38,66452.04,8.911,4.426858416042131,4.398359327526838,4.436358112213895,4.3793599351833095
002010.SZ,20240319,4.64,4.68,4.61,4.62,4.66,-0.04,-0.8584,128833.0,59708.207,8.911,4.388859631355073,4.4078590236986015,4.445857808385659,4.3793599351833095
002010.SZ,20240320,4.62,4.66,4.6,4.65,4.62,0.03,0.6494,131536.44,60970.016,8.911,4.417358719870366,4.388859631355073,4.426858416042131,4.369860239011545
002010.SZ,20240321,4.65,4.68,4.57,4.61,4.65,-0.04,-0.8602,126531.54,58413.632,8.911,4.3793599351833095,4.417358719870366,4.445857808385659,4.341361150496253
002010.SZ,20240322,4.63,4.63,4.5,4.5,4.61,-0.11,-2.3861,130508.0,59182.837,8.911,4.274863277293903,4.398359327526838,4.398359327526838,4.274863277293903
002010.SZ,20240325,4.49,4.51,4.41,4.42,4.5,-0.08,-1.7778,133906.1,59750.386,8.911,4.198865707919789,4.265363581122139,4.284362973465667,4.189366011748025
002010.SZ,20240326,4.4,4.46,4.39,4.44,4.42,0.02,0.4525,112121.0,49603.977,8.911,4.217865100263318,4.179866315576262,4.236864492606847,4.170366619404496
002010.SZ,20240327,4.43,4.46,4.34,4.34,4.44,-0.1,-2.2523,110324.82,48518.04,8.911,4.122868138545675,4.208365404091554,4.236864492606847,4.122868138545675
002010.SZ,20240328,4.35,4.4,4.32,4.34,4.34,0.0,0.0,128812.0,56128.948,8.911,4.122868138545675,4.132367834717439,4.179866315576262,4.103868746202147
002010.SZ,20240329,4.33,4.43,4.32,4.42,4.34,0.08,1.8433,102422.01,44767.083,8.911,4.198865707919789,4.113368442373911,4.208365404091554,4.103868746202147
002010.SZ,20240401,4.5,4.64,4.46,4.63,4.42,0.21,4.7511,222141.38,101607.922,8.911,4.398359327526838,4.274863277293903,4.4078590236986015,4.236864492606847
002010.SZ,20240402,4.62,4.69,4.59,4.66,4.63,0.03,0.6479,214338.66,99713.987,8.911,4.426858416042131,4.388859631355073,4.455357504557424,4.360360542839781
002010.SZ,20240403,4.66,4.68,4.58,4.61,4.66,-0.05,-1.073,141953.33,65718.631,8.911,4.3793599351833095,4.426858416042131,4.445857808385659,4.3508608466680165
002010.SZ,20240408,4.6,4.63,4.53,4.54,4.61,-0.07,-1.5184,160114.13,73355.865,8.911,4.31286206198096,4.369860239011545,4.398359327526838,4.303362365809196
002010.SZ,20240409,4.53,4.58,4.52,4.55,4.54,0.01,0.2203,112023.96,50962.71,8.911,4.322361758152724,4.303362365809196,4.3508608466680165,4.293862669637431
002010.SZ,20240410,4.56,4.56,4.46,4.47,4.55,-0.08,-1.7582,102634.98,46237.596,8.911,4.24636418877861,4.331861454324488,4.331861454324488,4.236864492606847
002010.SZ,20240411,4.47,4.56,4.45,4.49,4.47,0.02,0.4474,105264.0,47504.544,8.911,4.265363581122139,4.24636418877861,4.331861454324488,4.227364796435082
002010.SZ,20240412,4.48,4.51,4.43,4.43,4.49,-0.06,-1.3363,107783.0,48142.473,8.911,4.208365404091554,4.255863884950375,4.284362973465667,4.208365404091554
002010.SZ,20240415,4.43,4.55,4.31,4.44,4.43,0.01,0.2257,183997.0,81499.779,8.911,4.217865100263318,4.208365404091554,4.322361758152724,4.094369050030382
002010.SZ,20240416,4.4,4.47,4.23,4.24,4.44,-0.2,-4.5045,218768.67,94717.948,8.911,4.027871176828033,4.179866315576262,4.24636418877861,4.01837148065627
002010.SZ,20240417,4.27,4.41,4.27,4.41,4.24,0.17,4.0094,169921.0,74180.095,8.911,4.189366011748025,4.056370265343325,4.189366011748025,4.056370265343325
002010.SZ,20240418,4.42,4.46,4.37,4.38,4.41,-0.03,-0.6803,117562.82,51749.668,8.911,4.160866923232732,4.198865707919789,4.236864492606847,4.151367227060968
