ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002236.SZ,20230927,22.67,23.17,22.36,22.89,22.66,0.23,1.015,1271973.68,2899138.065,44.379,20.96952959536284,20.767987589640697,21.22603760264556,20.483996581577674
002236.SZ,20230928,22.71,22.85,22.13,22.27,22.89,-0.62,-2.7086,624744.67,1397681.021,44.379,20.4015475792368,20.804631590681083,20.93288559432245,20.273293575595435
002236.SZ,20231009,22.28,22.77,22.16,22.61,22.27,0.34,1.5267,609307.94,1374735.955,44.379,20.71302158808011,20.41070857949689,20.85959759224167,20.30077657637573
002236.SZ,20231010,22.58,23.15,22.55,22.78,22.61,0.17,0.7519,494393.35,1130454.825,44.379,20.868758592501766,20.685538587299817,21.20771560212537,20.658055586519527
002236.SZ,20231011,22.87,23.33,22.65,22.77,22.78,-0.01,-0.0439,482490.2,1108361.635,44.379,20.85959759224167,20.951207594842643,21.37261360680712,20.749665589120497
002236.SZ,20231012,22.99,23.22,22.38,22.57,22.77,-0.2,-0.8783,469634.63,1066690.305,44.379,20.67637758703972,21.06113959796381,21.271842603946048,20.50231858209787
002236.SZ,20231013,22.38,22.48,21.94,22.14,22.57,-0.43,-1.9052,350148.22,776665.087,44.379,20.28245457585553,20.50231858209787,20.593928584698844,20.09923457065359
002236.SZ,20231016,22.01,22.44,21.86,22.01,22.14,-0.13,-0.5872,339557.81,749928.146,44.379,20.16336157247427,20.16336157247427,20.557284583658458,20.02594656857281
002236.SZ,20231017,22.01,22.55,21.99,22.13,22.01,0.12,0.5452,287090.98,637039.483,44.379,20.273293575595435,20.16336157247427,20.658055586519527,20.14503957195408
002236.SZ,20231018,21.87,22.02,21.39,21.87,22.13,-0.26,-1.1749,327780.99,712025.492,44.379,20.035107568832903,20.035107568832903,20.17252257273437,19.595379556348234
002236.SZ,20231019,21.88,22.11,21.55,21.56,21.87,-0.31,-1.4175,265710.13,578919.814,44.379,19.751116560769887,20.044268569093003,20.25497157507524,19.74195556050979
002236.SZ,20231020,21.45,21.66,20.88,20.94,21.56,-0.62,-2.8757,369597.15,780541.381,44.379,19.183134544643853,19.650345557908818,19.842726563370864,19.128168543083262
002236.SZ,20231023,21.18,21.37,20.67,21.1,20.94,0.16,0.7641,434091.61,911290.416,44.379,19.32971054880541,19.40299855088619,19.57705755582804,18.935787537621227
002236.SZ,20231024,21.02,21.2,19.62,19.79,21.1,-1.31,-6.2085,863515.77,1721322.045,44.379,18.129619514732656,19.25642254672463,19.421320551406385,17.973882510311004
002236.SZ,20231025,20.0,20.55,19.25,19.56,19.79,-0.23,-1.1622,695014.56,1375664.699,44.379,17.918916508750417,18.322000520194702,18.825855534500057,17.6349255006874
002236.SZ,20231026,19.57,20.08,18.71,20.07,19.56,0.51,2.6074,851584.28,1646411.181,44.379,18.386127522015386,17.928077509010517,18.39528852227548,17.140231486642143
002236.SZ,20231027,19.9,20.53,19.66,20.22,20.07,0.15,0.7474,560328.02,1128459.671,44.379,18.52354252591684,18.23039051759373,18.80753353397986,18.010526511351394
002236.SZ,20231030,20.18,20.72,19.8,20.61,20.22,0.39,1.9288,465339.89,947628.966,44.379,18.88082153606064,18.48689852487645,18.98159253892171,18.13878051499276
002236.SZ,20231031,20.51,20.62,20.17,20.4,20.61,-0.21,-1.0189,278398.77,567004.891,44.379,18.688440530598594,18.789211533459667,18.889982536320737,18.47773752461636
002236.SZ,20231101,20.38,20.56,19.9,19.99,20.4,-0.41,-2.0098,291465.17,586549.681,44.379,18.3128395199346,18.6701185300784,18.83501653476015,18.23039051759373
002236.SZ,20231102,19.92,20.25,19.75,19.78,19.99,-0.21,-1.0505,213338.89,425268.964,44.379,18.120458514472563,18.248712518113923,18.55102552669713,18.092975513692267
002236.SZ,20231103,19.96,20.62,19.91,20.31,19.78,0.53,2.6795,383782.1,778382.116,44.379,18.60599152825772,18.28535651915432,18.889982536320737,18.239551517853823
002236.SZ,20231106,20.41,21.46,20.31,21.45,20.31,1.14,5.613,570704.49,1201508.797,44.379,19.650345557908818,18.69760153085869,19.65950655816892,18.60599152825772
002236.SZ,20231107,21.26,21.72,21.13,21.55,21.45,0.1,0.4662,402271.83,860859.192,44.379,19.74195556050979,19.47628655296697,19.897692564931443,19.357193549585705
002236.SZ,20231108,21.5,21.72,21.24,21.45,21.55,-0.1,-0.464,316141.7,678352.544,44.379,19.650345557908818,19.696150559209304,19.897692564931443,19.45796455244677
002236.SZ,20231109,21.39,21.84,21.2,21.38,21.45,-0.07,-0.3263,265595.97,569496.386,44.379,19.58621855608813,19.595379556348234,20.007624568052613,19.421320551406385
002236.SZ,20231110,21.3,21.49,21.01,21.14,21.38,-0.24,-1.1225,207339.33,439658.894,44.379,19.3663545498458,19.51293055400736,19.686989558949204,19.247261546464536
002236.SZ,20231113,21.19,21.9,21.15,21.27,21.14,0.13,0.6149,375430.25,806162.514,44.379,19.485447553227065,19.41215955114629,20.0625905696132,19.37551555010589
002236.SZ,20231114,21.31,21.45,21.02,21.11,21.27,-0.16,-0.7522,294486.79,624344.859,44.379,19.338871549065505,19.52209155426745,19.650345557908818,19.25642254672463
002236.SZ,20231115,21.3,21.7,21.21,21.41,21.11,0.3,1.4211,398039.48,853003.501,44.379,19.613701556868428,19.51293055400736,19.87937056441125,19.43048155166648
002236.SZ,20231116,21.18,21.24,20.89,20.89,21.1,-0.21,-0.9953,257966.43,543018.947,45.031,19.4184881738276,19.688060293043016,19.74383383494965,19.4184881738276
002236.SZ,20231117,20.85,21.18,20.56,20.79,20.89,-0.1,-0.4787,298356.48,620010.719,45.031,19.32553227064988,19.38130581255651,19.688060293043016,19.11173369334109
002236.SZ,20231120,20.8,20.87,20.35,20.42,20.79,-0.37,-1.7797,365714.94,750179.366,45.031,18.98159542889228,19.334827860967646,19.39989699319205,18.916526296667865
002236.SZ,20231121,20.5,20.55,19.96,20.0,20.42,-0.42,-2.0568,393322.67,794664.088,45.031,18.59118063554581,19.05596015143446,19.102438103023324,18.55399827427472
002236.SZ,20231122,19.95,19.97,19.65,19.65,20.0,-0.35,-1.75,275913.12,546206.84,45.031,18.26583497442376,18.54470268395695,18.56329386459249,18.26583497442376
002236.SZ,20231123,19.69,20.09,19.5,20.06,19.65,0.41,2.0865,315974.07,627236.072,45.031,18.64695417745245,18.30301733569485,18.67484094840577,18.126401119657167
002236.SZ,20231124,20.02,20.02,19.55,19.62,20.06,-0.44,-2.1934,260945.61,513135.442,45.031,18.237948203470445,18.60977181618136,18.60977181618136,18.17287907124604
002236.SZ,20231127,19.6,19.8,19.44,19.74,19.62,0.12,0.6116,213042.36,418086.52,45.031,18.34949528728372,18.2193570228349,18.405268829190355,18.07062757775053
002236.SZ,20231128,19.75,19.9,19.56,19.87,19.74,0.13,0.6586,193042.4,382040.437,45.031,18.470337961414767,18.358790877601493,18.498224732368083,18.182174661563803
002236.SZ,20231129,19.84,19.84,19.5,19.5,19.87,-0.37,-1.8621,205059.11,402186.42,45.031,18.126401119657167,18.442451190461448,18.442451190461448,18.126401119657167
002236.SZ,20231130,19.47,19.6,19.2,19.33,19.5,-0.17,-0.8718,216947.41,419742.503,45.031,17.968376084255027,18.098514348703848,18.2193570228349,17.84753341012398
002236.SZ,20231201,19.3,19.98,19.22,19.87,19.33,0.54,2.7936,306022.3,601695.336,45.031,18.470337961414767,17.94048931330171,18.57258945491027,17.866124590759526
002236.SZ,20231204,19.86,19.9,19.45,19.52,19.87,-0.35,-1.7614,276524.7,542042.38,45.031,18.14499230029272,18.461042371097,18.498224732368083,18.0799231680683
002236.SZ,20231205,19.43,19.43,19.08,19.1,19.52,-0.42,-2.1516,220137.98,423094.747,45.031,17.754577506946255,18.06133198743276,18.06133198743276,17.735986326310705
002236.SZ,20231206,19.1,19.23,18.88,18.9,19.1,-0.2,-1.0471,272391.02,517732.875,45.031,17.568665700590792,17.754577506946255,17.8754201810773,17.550074519955245
002236.SZ,20231207,18.93,19.59,18.93,19.31,18.9,0.41,2.1693,347031.6,670035.772,45.031,17.94978490361948,17.59655247154411,18.21006143251713,17.59655247154411
002236.SZ,20231208,19.52,20.15,19.46,19.85,19.31,0.54,2.7965,537734.78,1070115.75,45.031,18.45174678077922,18.14499230029272,18.730614490312405,18.08921875838608
002236.SZ,20231211,19.7,19.92,19.33,19.89,19.85,0.04,0.2015,344001.25,674943.529,45.031,18.48892914205032,18.312312926012627,18.51681591300364,17.968376084255027
002236.SZ,20231212,19.89,20.09,19.67,19.73,19.89,-0.16,-0.8044,236985.54,469889.71,45.031,18.340199696965943,18.48892914205032,18.67484094840577,18.284426155059307
002236.SZ,20231213,19.66,19.74,19.09,19.15,19.73,-0.58,-2.9397,341603.72,661891.714,45.031,17.801055458535114,18.27513056474153,18.34949528728372,17.74528191662848
002236.SZ,20231214,19.27,19.54,18.97,19.06,19.15,-0.09,-0.47,239706.65,460488.995,45.031,17.71739514567516,17.912602542348388,18.163583480928256,17.6337348328152
002236.SZ,20231215,19.11,19.13,18.7,18.71,19.06,-0.35,-1.8363,334860.49,631038.239,45.031,17.39204948455311,17.76387309726402,17.782464277899567,17.382753894235332
002236.SZ,20231218,18.62,18.78,18.46,18.54,18.71,-0.17,-0.9086,183304.12,341269.988,45.031,17.23402444915097,17.30838917169315,17.457118616777517,17.159659726608783
002236.SZ,20231219,18.58,18.8,18.41,18.77,18.54,0.23,1.2406,171202.05,319217.686,45.031,17.447823026459744,17.271206810422058,17.475709797413064,17.11318177501992
002236.SZ,20231220,18.8,18.8,17.91,17.92,18.77,-0.85,-4.5285,382562.14,696719.173,45.031,16.65769784944905,17.475709797413064,17.475709797413064,16.648402259131277
002236.SZ,20231221,17.98,18.33,17.83,18.26,17.92,0.34,1.8973,255018.16,461656.078,45.031,16.973747920253327,16.713471391355686,17.038817052477736,16.574037536589092
002236.SZ,20231222,18.21,18.25,17.7,17.81,18.26,-0.45,-2.4644,277223.53,497397.96,45.031,16.555446355953546,16.92726996866446,16.964452329935554,16.453194862458044
002236.SZ,20231225,17.78,18.19,17.78,18.01,17.81,0.2,1.123,171210.81,308650.099,45.031,16.741358162309005,16.52755958500023,16.90867878802892,16.52755958500023
002236.SZ,20231226,18.01,18.01,17.55,17.65,18.01,-0.36,-1.9989,215967.23,381603.701,45.031,16.40671691086918,16.741358162309005,16.741358162309005,16.31376100769145
002236.SZ,20231227,17.64,17.85,17.6,17.69,17.65,0.04,0.2266,201452.95,357105.996,45.031,16.44389927214027,16.39742132055141,16.59262871722464,16.360238959280316
002236.SZ,20231228,17.69,18.32,17.57,18.21,17.69,0.52,2.9395,328337.31,593029.565,45.031,16.92726996866446,16.44389927214027,17.029521462159963,16.332352188326997
002236.SZ,20231229,18.18,18.6,18.08,18.45,18.21,0.24,1.318,250122.81,460441.754,45.031,17.15036413629101,16.899383197711142,17.289797991057608,16.806427294533414
002236.SZ,20240102,18.42,18.48,17.95,17.99,18.45,-0.46,-2.4932,293894.26,531515.417,45.031,16.72276698167346,17.122477365337694,17.17825090724433,16.685584620402366
002236.SZ,20240103,17.97,18.2,17.7,17.8,17.99,-0.19,-1.0561,227047.67,406152.369,45.031,16.546150765635772,16.704175801037913,16.91797437834669,16.453194862458044
002236.SZ,20240104,17.76,17.78,17.34,17.51,17.8,-0.29,-1.6292,251218.82,439294.954,45.031,16.27657864642036,16.508968404364683,16.52755958500023,16.11855361101822
002236.SZ,20240105,17.42,17.59,16.89,17.01,17.51,-0.5,-2.8555,311399.02,536538.738,45.031,15.811799130531716,16.192918333560403,16.350943368962543,15.700252046718438
002236.SZ,20240108,17.05,17.1,16.83,16.87,17.01,-0.14,-0.823,220325.82,373845.203,45.031,15.681660866082897,15.848981491802808,15.895459443391672,15.6444785048118
002236.SZ,20240109,16.88,17.06,16.37,16.55,16.87,-0.32,-1.8969,393957.31,654608.231,45.031,15.38420197591416,15.690956456400665,15.858277082120578,15.216881350194248
002236.SZ,20240110,16.5,16.65,16.05,16.39,16.55,-0.16,-0.9668,299615.84,490416.183,45.031,15.235472530829794,15.337724024325295,15.477157879091887,14.919422460025515
002236.SZ,20240111,16.4,16.93,16.35,16.83,16.39,0.44,2.6846,265356.44,444018.37,45.031,15.6444785048118,15.244768121147564,15.73743440798953,15.198290169558703
002236.SZ,20240112,17.76,17.8,16.95,16.99,16.83,0.16,0.9507,598710.61,1029255.517,45.031,15.793207949896166,16.508968404364683,16.546150765635772,15.756025588625077
002236.SZ,20240115,16.86,17.17,16.71,17.0,16.99,0.01,0.0589,336009.62,570155.436,45.031,15.80250354021394,15.672365275765118,15.96052857561608,15.532931420998528
002236.SZ,20240116,16.99,17.1,16.79,17.02,17.0,0.02,0.1176,279448.0,472548.063,45.031,15.821094720849484,15.793207949896166,15.895459443391672,15.60729614354071
002236.SZ,20240117,17.02,17.08,16.74,16.74,17.02,-0.28,-1.6451,227627.29,385823.713,45.031,15.560818191951844,15.821094720849484,15.876868262756124,15.560818191951844
002236.SZ,20240118,16.68,17.08,16.46,17.06,16.74,0.32,1.9116,345355.75,578962.408,45.031,15.858277082120578,15.505044650045209,15.876868262756124,15.300541663054206
002236.SZ,20240119,17.0,17.18,16.91,17.12,17.06,0.06,0.3517,298681.07,509568.196,45.031,15.914050624027215,15.80250354021394,15.969824165933852,15.718843227353984
002236.SZ,20240122,17.13,17.19,16.36,16.55,17.12,-0.57,-3.3294,303224.84,511438.641,45.031,15.38420197591416,15.923346214344988,15.979119756251627,15.207585759876476
002236.SZ,20240123,16.5,16.95,16.25,16.84,16.55,0.29,1.7523,348409.32,581343.062,45.031,15.653774095129576,15.337724024325295,15.756025588625077,15.105334266380972
002236.SZ,20240124,16.86,16.95,16.21,16.84,16.84,0.0,0.0,316814.25,526890.8,45.031,15.653774095129576,15.672365275765118,15.756025588625077,15.068151905109882
002236.SZ,20240125,16.8,17.3,16.71,17.28,16.84,0.44,2.6128,381259.82,651912.535,45.031,16.062780069111582,15.616591733858485,16.08137124974713,15.532931420998528
002236.SZ,20240126,17.2,17.53,17.15,17.23,17.28,-0.05,-0.2894,343506.57,595743.095,45.031,16.01630211752272,15.9884153465694,16.295169827055908,15.941937394980531
002236.SZ,20240129,17.23,17.29,16.48,16.5,17.23,-0.73,-4.2368,323356.16,542846.411,45.031,15.337724024325295,16.01630211752272,16.072075659429355,15.319132843689747
002236.SZ,20240130,16.4,16.84,16.2,16.3,16.5,-0.2,-1.2121,234200.5,387357.465,45.031,15.15181221796984,15.244768121147564,15.653774095129576,15.058856314792108
002236.SZ,20240131,16.25,16.3,15.54,15.54,16.3,-0.76,-4.6626,352209.22,556730.767,45.031,14.445347353819097,15.105334266380972,15.15181221796984,14.445347353819097
002236.SZ,20240201,15.56,16.6,15.42,16.4,15.54,0.86,5.5341,453374.6,735695.018,45.031,15.244768121147564,14.463938534454645,15.430679927503029,14.333800270005822
002236.SZ,20240202,16.3,16.55,15.52,15.89,16.4,-0.51,-3.1098,386335.49,617716.727,45.031,14.770693014941148,15.15181221796984,15.38420197591416,14.426756173183552
002236.SZ,20240205,15.78,16.27,15.03,15.75,15.89,-0.14,-0.8811,434897.6,680475.65,45.031,14.640554750492328,14.668441521445644,15.123925447016518,13.971272247612678
002236.SZ,20240206,15.5,16.65,15.41,16.52,15.75,0.77,4.8889,455879.87,737859.638,45.031,15.356315204960842,14.408164992548006,15.477157879091887,14.324504679688047
002236.SZ,20240207,16.5,17.06,16.31,16.92,16.52,0.4,2.4213,475810.69,798987.147,45.031,15.72813881767176,15.337724024325295,15.858277082120578,15.16110780828761
002236.SZ,20240208,16.93,17.5,16.93,17.5,16.92,0.58,3.4279,527574.77,912481.131,45.031,16.26728305610259,15.73743440798953,16.26728305610259,15.73743440798953
002236.SZ,20240219,18.49,18.49,17.71,18.12,17.5,0.62,3.5429,757668.26,1374936.721,45.031,16.843609655804507,17.187546497562103,17.187546497562103,16.462490452775818
002236.SZ,20240220,17.9,17.9,17.62,17.82,18.12,-0.3,-1.6556,363821.63,646493.718,45.031,16.56474194627132,16.6391066688135,16.6391066688135,16.378830139915863
002236.SZ,20240221,17.8,18.2,17.65,17.84,17.82,0.02,0.1122,424434.69,761211.13,45.031,16.583333126906865,16.546150765635772,16.91797437834669,16.40671691086918
002236.SZ,20240222,17.99,18.28,17.9,18.19,17.84,0.35,1.9619,449582.83,813623.077,45.031,16.90867878802892,16.72276698167346,16.992339100888874,16.6391066688135
002236.SZ,20240223,18.2,18.23,17.8,18.01,18.19,-0.18,-0.9896,503889.83,903943.514,45.031,16.741358162309005,16.91797437834669,16.945861149300008,16.546150765635772
002236.SZ,20240226,18.03,18.25,17.93,18.06,18.01,0.05,0.2776,487455.71,882498.764,45.031,16.787836113897868,16.75994934294455,16.964452329935554,16.66699343976682
002236.SZ,20240227,17.95,19.04,17.81,18.93,18.06,0.87,4.8173,844900.73,1560770.883,45.031,17.59655247154411,16.685584620402366,17.698803965039613,16.555446355953546
002236.SZ,20240228,18.92,19.05,17.88,17.88,18.93,-1.05,-5.5468,773661.7,1433440.116,45.031,16.620515488177958,17.58725688122634,17.708099555357386,16.620515488177958
002236.SZ,20240229,17.79,18.56,17.7,18.51,17.88,0.63,3.5235,555262.26,1015850.734,45.031,17.20613767819765,16.536855175318,17.25261562978651,16.453194862458044
002236.SZ,20240301,18.45,19.17,18.4,19.05,18.51,0.54,2.9173,753871.65,1421814.831,45.031,17.708099555357386,17.15036413629101,17.819646639170664,17.103886184702148
002236.SZ,20240304,19.24,19.49,18.78,19.07,19.05,0.02,0.105,696700.93,1327358.056,45.031,17.726690735992932,17.88471577139507,18.11710552933939,17.457118616777517
002236.SZ,20240305,18.87,20.98,18.77,20.98,19.07,1.91,10.0157,1418013.66,2853872.051,45.031,19.50214848668756,17.540778929637476,19.50214848668756,17.447823026459744
002236.SZ,20240306,20.78,20.78,19.84,20.09,20.98,-0.89,-4.2421,1704205.18,3438755.375,45.031,18.67484094840577,19.3162366803321,19.3162366803321,18.442451190461448
002236.SZ,20240307,19.99,20.27,19.3,19.45,20.09,-0.64,-3.1857,1107637.0,2187511.722,45.031,18.0799231680683,18.58188504522804,18.842161574125683,17.94048931330171
002236.SZ,20240308,19.52,20.1,19.29,20.09,19.45,0.64,3.2905,902738.54,1779832.111,45.031,18.67484094840577,18.14499230029272,18.684136538723543,17.931193722983934
002236.SZ,20240311,19.48,19.86,19.39,19.84,20.09,-0.25,-1.2444,772086.49,1514390.027,45.031,18.442451190461448,18.107809939021625,18.461042371097,18.024149626161662
002236.SZ,20240312,19.84,20.44,19.6,20.26,19.84,0.42,2.1169,1046244.87,2094959.63,45.031,18.83286598380791,18.442451190461448,19.000186609527823,18.2193570228349
002236.SZ,20240313,20.2,20.27,19.74,19.82,20.26,-0.44,-2.1718,725758.18,1446024.759,45.031,18.4238600098259,18.77709244190127,18.842161574125683,18.34949528728372
002236.SZ,20240314,19.8,19.8,19.06,19.31,19.82,-0.51,-2.5732,677775.77,1314934.713,45.031,17.94978490361948,18.405268829190355,18.405268829190355,17.71739514567516
002236.SZ,20240315,19.25,19.57,19.08,19.5,19.31,0.19,0.9839,468278.65,903701.332,45.031,18.126401119657167,17.894011361712845,18.19147025188158,17.735986326310705
002236.SZ,20240318,19.54,19.75,19.33,19.72,19.5,0.22,1.1282,643677.0,1258014.322,45.031,18.33090410664817,18.163583480928256,18.358790877601493,17.968376084255027
002236.SZ,20240319,19.59,19.68,19.3,19.31,19.72,-0.41,-2.0791,564637.81,1097399.202,45.031,17.94978490361948,18.21006143251713,18.29372174537708,17.94048931330171
002236.SZ,20240320,19.34,19.68,19.29,19.49,19.31,0.18,0.9322,460141.21,895844.176,45.031,18.11710552933939,17.9776716745728,18.29372174537708,17.931193722983934
002236.SZ,20240321,19.6,20.03,19.45,19.64,19.49,0.15,0.7696,799862.14,1582433.086,45.031,18.25653938410599,18.2193570228349,18.61906740649913,18.0799231680683
002236.SZ,20240322,19.54,19.61,18.94,19.07,19.64,-0.57,-2.9022,633999.84,1216136.215,45.031,17.726690735992932,18.163583480928256,18.22865261315267,17.605848061861888
002236.SZ,20240325,19.1,20.48,19.07,19.57,19.07,0.5,2.6219,1222924.19,2428736.576,45.031,18.19147025188158,17.754577506946255,19.037368970798912,17.726690735992932
002236.SZ,20240326,19.6,19.69,18.86,18.96,19.57,-0.61,-3.117,721046.91,1379771.628,45.031,17.62443924249743,18.2193570228349,18.30301733569485,17.5314833393197
002236.SZ,20240327,18.97,19.0,18.08,18.13,18.96,-0.83,-4.3776,528367.33,974090.995,45.031,16.85290524612228,17.6337348328152,17.66162160376852,16.806427294533414
002236.SZ,20240328,18.08,18.88,18.08,18.62,18.13,0.49,2.7027,518754.98,963093.598,45.031,17.30838917169315,16.806427294533414,17.550074519955245,16.806427294533414
