ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002808.SZ,20241227,3.29,3.29,3.17,3.29,3.13,0.16,5.1118,61459.16,19993.878,2.305,3.29,3.29,3.29,3.17
002808.SZ,20241230,3.3,3.31,3.16,3.23,3.29,-0.06,-1.8237,62144.84,20026.288,2.305,3.23,3.3,3.31,3.16
002808.SZ,20241231,3.07,3.22,3.07,3.07,3.23,-0.16,-4.9536,50601.4,15664.648,2.305,3.07,3.07,3.22,3.07
002808.SZ,20250102,2.92,2.97,2.92,2.92,3.07,-0.15,-4.886,14378.0,4199.872,2.305,2.92,2.92,2.97,2.92
002808.SZ,20250103,2.79,3.04,2.77,2.94,2.92,0.02,0.6849,78551.51,22611.587,2.305,2.94,2.79,3.04,2.77
002808.SZ,20250106,2.95,2.96,2.79,2.82,2.94,-0.12,-4.0816,49937.0,14205.747,2.305,2.82,2.95,2.96,2.79
002808.SZ,20250107,2.81,2.96,2.81,2.96,2.82,0.14,4.9645,15230.28,4463.875,2.305,2.96,2.81,2.96,2.81
002808.SZ,20250108,3.11,3.11,3.01,3.11,2.96,0.15,5.0676,41196.0,12772.25,2.305,3.11,3.11,3.11,3.01
002808.SZ,20250109,3.19,3.27,3.14,3.27,3.11,0.16,5.1447,27643.0,8950.538,2.305,3.27,3.19,3.27,3.14
002808.SZ,20250110,3.43,3.43,3.3,3.34,3.27,0.07,2.1407,111995.24,38104.276,2.305,3.34,3.43,3.43,3.3
002808.SZ,20250113,3.17,3.21,3.17,3.17,3.34,-0.17,-5.0898,26044.24,8264.393,2.305,3.17,3.17,3.21,3.17
002808.SZ,20250114,3.01,3.13,3.01,3.08,3.17,-0.09,-2.8391,86171.24,26279.121,2.305,3.08,3.01,3.13,3.01
002808.SZ,20250115,3.03,3.12,2.96,3.0,3.08,-0.08,-2.5974,62055.88,18742.695,2.305,3.0,3.03,3.12,2.96
002808.SZ,20250116,2.99,3.04,2.92,2.96,3.0,-0.04,-1.3333,48861.0,14519.02,2.305,2.96,2.99,3.04,2.92
002808.SZ,20250117,2.93,3.0,2.9,2.92,2.96,-0.04,-1.3514,29757.0,8742.374,2.305,2.92,2.93,3.0,2.9
002808.SZ,20250120,2.9,2.92,2.77,2.77,2.92,-0.15,-5.137,78111.0,21934.641,2.305,2.77,2.9,2.92,2.77
002808.SZ,20250121,2.7,2.7,2.63,2.63,2.77,-0.14,-5.0542,68183.0,18026.266,2.305,2.63,2.7,2.7,2.63
002808.SZ,20250122,2.63,2.69,2.5,2.54,2.63,-0.09,-3.4221,121050.18,31036.167,2.305,2.54,2.63,2.69,2.5
002808.SZ,20250123,2.54,2.61,2.44,2.48,2.54,-0.06,-2.3622,92542.0,23294.364,2.305,2.48,2.54,2.61,2.44
002808.SZ,20250124,2.52,2.58,2.46,2.46,2.48,-0.02,-0.8065,78300.97,19632.46,2.305,2.46,2.52,2.58,2.46
002808.SZ,20250127,2.41,2.58,2.41,2.54,2.46,0.08,3.252,125739.53,32158.839,2.305,2.54,2.41,2.58,2.41
002808.SZ,20250205,2.52,2.67,2.48,2.67,2.54,0.13,5.1181,94770.88,24383.479,2.305,2.67,2.52,2.67,2.48
002808.SZ,20250206,2.69,2.8,2.65,2.8,2.67,0.13,4.8689,101336.8,27716.78,2.305,2.8,2.69,2.8,2.65
002808.SZ,20250207,2.9,2.94,2.85,2.92,2.8,0.12,4.2857,119053.0,34790.803,2.305,2.92,2.9,2.94,2.85
002808.SZ,20250210,2.87,3.07,2.84,3.07,2.92,0.15,5.137,118729.24,35216.091,2.305,3.07,2.87,3.07,2.84
002808.SZ,20250211,3.15,3.15,2.96,3.06,3.07,-0.01,-0.3257,138945.44,42194.471,2.305,3.06,3.15,3.15,2.96
002808.SZ,20250212,3.07,3.21,3.01,3.17,3.06,0.11,3.5948,136627.4,42915.072,2.305,3.17,3.07,3.21,3.01
002808.SZ,20250213,3.15,3.29,3.1,3.2,3.17,0.03,0.9464,109866.6,35066.517,2.305,3.2,3.15,3.29,3.1
002808.SZ,20250214,3.23,3.23,3.04,3.07,3.2,-0.13,-4.0625,111004.0,34582.904,2.305,3.07,3.23,3.23,3.04
002808.SZ,20250217,3.04,3.21,3.01,3.11,3.07,0.04,1.3029,67291.6,20969.887,2.305,3.11,3.04,3.21,3.01
002808.SZ,20250218,3.09,3.17,3.05,3.1,3.11,-0.01,-0.3215,58649.6,18270.079,2.305,3.1,3.09,3.17,3.05
002808.SZ,20250219,3.07,3.15,3.03,3.15,3.1,0.05,1.6129,51465.8,16000.307,2.305,3.15,3.07,3.15,3.03
002808.SZ,20250220,3.12,3.26,3.07,3.17,3.15,0.02,0.6349,83740.28,26457.401,2.305,3.17,3.12,3.26,3.07
002808.SZ,20250221,3.14,3.17,3.01,3.05,3.17,-0.12,-3.7855,85013.0,26083.233,2.305,3.05,3.14,3.17,3.01
002808.SZ,20250224,3.02,3.06,2.96,2.97,3.05,-0.08,-2.623,54556.0,16329.092,2.305,2.97,3.02,3.06,2.96
002808.SZ,20250225,2.97,2.99,2.89,2.91,2.97,-0.06,-2.0202,70987.84,20822.14,2.305,2.91,2.97,2.99,2.89
002808.SZ,20250226,2.9,3.04,2.84,2.95,2.91,0.04,1.3746,70787.32,20856.824,2.305,2.95,2.9,3.04,2.84
002808.SZ,20250227,2.92,2.98,2.88,2.94,2.95,-0.01,-0.339,41046.4,12007.069,2.305,2.94,2.92,2.98,2.88
002808.SZ,20250228,2.94,2.94,2.85,2.87,2.94,-0.07,-2.381,39232.72,11328.959,2.305,2.87,2.94,2.94,2.85
002808.SZ,20250303,2.87,2.91,2.82,2.87,2.87,0.0,0.0,38447.0,10988.412,2.305,2.87,2.87,2.91,2.82
002808.SZ,20250304,2.86,2.89,2.84,2.87,2.87,0.0,0.0,22814.48,6529.204,2.305,2.87,2.86,2.89,2.84
002808.SZ,20250305,2.87,2.92,2.84,2.92,2.87,0.05,1.7422,25978.36,7460.542,2.305,2.92,2.87,2.92,2.84
002808.SZ,20250306,2.95,3.07,2.9,3.07,2.92,0.15,5.137,43882.0,13291.697,2.305,3.07,2.95,3.07,2.9
002808.SZ,20250307,3.11,3.17,2.98,2.99,3.07,-0.08,-2.6059,80547.0,24787.564,2.305,2.99,3.11,3.17,2.98
002808.SZ,20250310,2.99,3.1,2.96,2.99,2.99,0.0,0.0,52407.76,15795.436,2.305,2.99,2.99,3.1,2.96
002808.SZ,20250311,2.98,3.03,2.95,3.0,2.99,0.01,0.3344,33053.86,9889.409,2.305,3.0,2.98,3.03,2.95
002808.SZ,20250312,3.01,3.11,2.98,3.05,3.0,0.05,1.6667,44349.34,13514.513,2.305,3.05,3.01,3.11,2.98
002808.SZ,20250313,3.06,3.15,3.03,3.09,3.05,0.04,1.3115,53591.0,16511.742,2.305,3.09,3.06,3.15,3.03
002808.SZ,20250314,3.09,3.12,3.02,3.07,3.09,-0.02,-0.6472,48173.49,14767.399,2.305,3.07,3.09,3.12,3.02
002808.SZ,20250317,3.04,3.22,3.02,3.22,3.07,0.15,4.886,109947.72,34747.086,2.305,3.22,3.04,3.22,3.02
002808.SZ,20250318,3.28,3.38,3.28,3.38,3.22,0.16,4.9689,35309.32,11774.831,2.305,3.38,3.28,3.38,3.28
002808.SZ,20250319,3.39,3.54,3.26,3.35,3.38,-0.03,-0.8876,158502.49,54126.244,2.305,3.35,3.39,3.54,3.26
002808.SZ,20250320,3.35,3.42,3.25,3.32,3.35,-0.03,-0.8955,82007.49,27121.907,2.305,3.32,3.35,3.42,3.25
002808.SZ,20250321,3.29,3.33,3.19,3.21,3.32,-0.11,-3.3133,58588.0,19028.669,2.305,3.21,3.29,3.33,3.19
002808.SZ,20250324,3.19,3.19,3.05,3.05,3.21,-0.16,-4.9844,73435.2,22546.784,2.305,3.05,3.19,3.19,3.05
002808.SZ,20250325,3.03,3.05,2.95,2.99,3.05,-0.06,-1.9672,44411.08,13296.788,2.305,2.99,3.03,3.05,2.95
002808.SZ,20250326,2.98,3.14,2.97,3.14,2.99,0.15,5.0167,45097.2,13828.731,2.305,3.14,2.98,3.14,2.97
002808.SZ,20250327,3.14,3.17,3.06,3.1,3.14,-0.04,-1.2739,44171.78,13731.095,2.305,3.1,3.14,3.17,3.06
002808.SZ,20250328,3.11,3.26,3.06,3.26,3.1,0.16,5.1613,80142.32,25894.022,2.305,3.26,3.11,3.26,3.06
002808.SZ,20250331,3.24,3.24,3.1,3.1,3.26,-0.16,-4.908,45481.0,14179.089,2.305,3.1,3.24,3.24,3.1
002808.SZ,20250401,3.03,3.26,3.03,3.26,3.1,0.16,5.1613,95352.0,30181.687,2.305,3.26,3.03,3.26,3.03
002808.SZ,20250402,3.35,3.42,3.28,3.29,3.26,0.03,0.9202,160832.23,54285.506,2.305,3.29,3.35,3.42,3.28
002808.SZ,20250403,3.13,3.22,3.13,3.15,3.29,-0.14,-4.2553,102084.15,32217.495,2.305,3.15,3.13,3.22,3.13
002808.SZ,20250407,2.99,3.12,2.99,2.99,3.15,-0.16,-5.0794,76233.72,22958.888,2.305,2.99,2.99,3.12,2.99
002808.SZ,20250408,2.91,3.05,2.91,2.97,2.99,-0.02,-0.6689,55801.28,16649.445,2.305,2.97,2.91,3.05,2.91
002808.SZ,20250409,2.92,2.95,2.82,2.92,2.97,-0.05,-1.6835,52194.32,14923.924,2.305,2.92,2.92,2.95,2.82
002808.SZ,20250410,3.03,3.07,3.01,3.07,2.92,0.15,5.137,55330.0,16875.715,2.305,3.07,3.03,3.07,3.01
002808.SZ,20250411,3.05,3.22,3.04,3.17,3.07,0.1,3.2573,61236.2,19358.445,2.305,3.17,3.05,3.22,3.04
002808.SZ,20250414,3.17,3.33,3.17,3.27,3.17,0.1,3.1546,71837.0,23526.453,2.305,3.27,3.17,3.33,3.17
002808.SZ,20250415,3.25,3.35,3.22,3.26,3.27,-0.01,-0.3058,40406.0,13259.714,2.305,3.26,3.25,3.35,3.22
002808.SZ,20250416,3.28,3.28,3.14,3.17,3.26,-0.09,-2.7607,53451.5,17077.097,2.305,3.17,3.28,3.28,3.14
002808.SZ,20250417,3.15,3.21,3.11,3.11,3.17,-0.06,-1.8927,36185.0,11412.771,2.305,3.11,3.15,3.21,3.11
002808.SZ,20250418,3.09,3.12,2.96,3.02,3.11,-0.09,-2.8939,61472.2,18624.188,2.305,3.02,3.09,3.12,2.96
002808.SZ,20250421,3.04,3.06,2.95,2.96,3.02,-0.06,-1.9868,71276.63,21300.804,2.305,2.96,3.04,3.06,2.95
002808.SZ,20250422,2.95,3.08,2.91,3.02,2.96,0.06,2.027,68994.0,20686.901,2.305,3.02,2.95,3.08,2.91
002808.SZ,20250423,3.03,3.07,2.98,3.06,3.02,0.04,1.3245,113522.2,34507.284,2.305,3.06,3.03,3.07,2.98
002808.SZ,20250425,3.21,3.21,3.06,3.08,3.06,0.02,0.6536,216251.45,68198.32,2.305,3.08,3.21,3.21,3.06
002808.SZ,20250428,2.99,3.01,2.93,2.93,3.08,-0.15,-4.8701,131303.0,38610.492,2.305,2.93,2.99,3.01,2.93
002808.SZ,20250429,2.87,3.08,2.87,3.0,2.93,0.07,2.3891,89127.45,26623.258,2.305,3.0,2.87,3.08,2.87
002808.SZ,20250430,3.02,3.15,3.0,3.14,3.0,0.14,4.6667,103401.24,32210.93,2.305,3.14,3.02,3.15,3.0
002808.SZ,20250506,3.16,3.29,3.12,3.19,3.14,0.05,1.5924,107595.0,34363.345,2.305,3.19,3.16,3.29,3.12
002808.SZ,20250507,3.22,3.34,3.19,3.3,3.19,0.11,3.4483,95764.04,31259.541,2.305,3.3,3.22,3.34,3.19
002808.SZ,20250508,3.27,3.47,3.27,3.47,3.3,0.17,5.1515,93748.52,31974.895,2.305,3.47,3.27,3.47,3.27
002808.SZ,20250509,3.58,3.64,3.46,3.5,3.47,0.03,0.8646,193686.64,69170.466,2.305,3.5,3.58,3.64,3.46
002808.SZ,20250512,3.53,3.61,3.39,3.55,3.5,0.05,1.4286,127952.72,44901.32,2.305,3.55,3.53,3.61,3.39
002808.SZ,20250513,3.58,3.7,3.37,3.37,3.55,-0.18,-5.0704,149965.4,52250.046,2.305,3.37,3.58,3.7,3.37
002808.SZ,20250514,3.35,3.45,3.31,3.39,3.37,0.02,0.5935,105012.24,35375.243,2.305,3.39,3.35,3.45,3.31
002808.SZ,20250515,3.54,3.56,3.48,3.56,3.39,0.17,5.0147,66874.6,23755.538,2.305,3.56,3.54,3.56,3.4799999999999995
002808.SZ,20250516,3.6,3.74,3.54,3.74,3.56,0.18,5.0562,118222.48,43079.064,2.305,3.74,3.6,3.74,3.54
002808.SZ,20250519,3.93,3.93,3.93,3.93,3.74,0.19,5.0802,15454.0,6073.422,2.305,3.9300000000000006,3.9300000000000006,3.9300000000000006,3.9300000000000006
002808.SZ,20250520,4.13,4.13,4.13,4.13,3.93,0.2,5.0891,19270.2,7958.593,2.305,4.13,4.13,4.13,4.13
002808.SZ,20250521,4.34,4.34,4.18,4.34,4.13,0.21,5.0847,253381.92,109447.406,2.305,4.34,4.34,4.34,4.18
002808.SZ,20250522,4.37,4.48,4.12,4.12,4.34,-0.22,-5.0691,303432.76,128814.674,2.305,4.12,4.37,4.48,4.12
002808.SZ,20250523,4.15,4.33,4.15,4.33,4.12,0.21,5.0971,183544.44,78764.57,2.305,4.33,4.15,4.33,4.15
002808.SZ,20250526,4.42,4.55,4.38,4.55,4.33,0.22,5.0808,33764.24,15153.783,2.305,4.55,4.42,4.55,4.38
002808.SZ,20250527,4.78,4.78,4.78,4.78,4.55,0.23,5.0549,9834.0,4700.652,2.305,4.78,4.78,4.78,4.78
002808.SZ,20250528,5.02,5.02,4.6,4.94,4.78,0.16,3.3473,356696.99,173086.25,2.305,4.94,5.02,5.02,4.6
002808.SZ,20250529,4.87,4.87,4.69,4.69,4.94,-0.25,-5.0607,230385.28,108574.439,2.305,4.69,4.87,4.87,4.69
002808.SZ,20250530,4.6,4.87,4.55,4.55,4.69,-0.14,-2.9851,180565.88,84638.256,2.305,4.55,4.6,4.87,4.55
002808.SZ,20250603,4.58,4.73,4.4,4.48,4.55,-0.07,-1.5385,151529.52,69098.319,2.305,4.48,4.58,4.73,4.4
002808.SZ,20250604,4.45,4.7,4.43,4.6,4.48,0.12,2.6786,150377.28,68853.4,2.305,4.6,4.45,4.7,4.43
002808.SZ,20250605,4.61,4.62,4.37,4.45,4.6,-0.15,-3.2609,151929.12,67639.978,2.305,4.45,4.61,4.62,4.37
002808.SZ,20250606,4.46,4.56,4.46,4.51,4.45,0.06,1.3483,102204.28,46002.873,2.305,4.51,4.46,4.56,4.46
002808.SZ,20250609,4.48,4.61,4.46,4.54,4.51,0.03,0.6652,72184.84,32679.887,2.305,4.54,4.48,4.61,4.46
002808.SZ,20250610,4.52,4.77,4.4,4.75,4.54,0.21,4.6256,193834.89,89667.358,2.305,4.75,4.52,4.77,4.4
002808.SZ,20250611,4.7,4.71,4.59,4.6,4.75,-0.15,-3.1579,150901.92,69911.517,2.305,4.6,4.7,4.71,4.59
002808.SZ,20250612,4.59,4.63,4.46,4.5,4.6,-0.1,-2.1739,85389.59,38713.262,2.305,4.5,4.59,4.63,4.46
002808.SZ,20250613,4.47,4.49,4.28,4.32,4.5,-0.18,-4.0,124339.0,54066.359,2.305,4.32,4.47,4.49,4.28
002808.SZ,20250616,4.32,4.42,4.24,4.42,4.32,0.1,2.3148,86732.48,37623.21,2.305,4.42,4.32,4.42,4.24
002808.SZ,20250617,4.42,4.45,4.29,4.34,4.42,-0.08,-1.81,68816.52,30066.194,2.305,4.34,4.42,4.45,4.29
002808.SZ,20250618,4.3,4.38,4.28,4.35,4.34,0.01,0.2304,54865.2,23722.769,2.305,4.35,4.3,4.38,4.28
002808.SZ,20250619,4.32,4.42,4.21,4.22,4.35,-0.13,-2.9885,53748.2,23160.667,2.305,4.22,4.32,4.42,4.21
002808.SZ,20250620,4.2,4.27,4.05,4.05,4.22,-0.17,-4.0284,91276.0,37586.193,2.305,4.05,4.2,4.27,4.05
002808.SZ,20250623,4.05,4.16,3.95,4.14,4.05,0.09,2.2222,73370.24,29847.6,2.305,4.14,4.05,4.16,3.95
002808.SZ,20250624,4.16,4.35,4.16,4.28,4.14,0.14,3.3816,133423.2,57564.584,2.305,4.28,4.16,4.35,4.16
002808.SZ,20250625,4.25,4.28,4.17,4.2,4.28,-0.08,-1.8692,108050.0,45478.421,2.305,4.2,4.25,4.28,4.17
002808.SZ,20250626,4.22,4.33,4.18,4.22,4.2,0.02,0.4762,73943.84,31371.288,2.305,4.22,4.22,4.33,4.18
002808.SZ,20250627,4.21,4.27,4.17,4.26,4.22,0.04,0.9479,48361.0,20462.811,2.305,4.26,4.21,4.27,4.17
002808.SZ,20250630,4.47,4.47,4.34,4.37,4.26,0.11,2.5822,160610.68,71169.975,2.305,4.37,4.47,4.47,4.34
002808.SZ,20250701,4.35,4.46,4.29,4.44,4.37,0.07,1.6018,92220.2,40354.748,2.305,4.44,4.35,4.46,4.29
002808.SZ,20250702,4.44,4.6,4.41,4.51,4.44,0.07,1.5766,95313.44,43065.343,2.305,4.51,4.44,4.6,4.41
002808.SZ,20250703,4.51,4.51,4.44,4.45,4.51,-0.06,-1.3304,56769.44,25376.367,2.305,4.45,4.51,4.51,4.44
002808.SZ,20250704,4.45,4.45,4.32,4.33,4.45,-0.12,-2.6966,51153.92,22371.01,2.305,4.33,4.45,4.45,4.32
002808.SZ,20250707,4.32,4.55,4.32,4.55,4.33,0.22,5.0808,58703.0,26268.873,2.305,4.55,4.32,4.55,4.32
002808.SZ,20250708,4.6,4.78,4.57,4.61,4.55,0.06,1.3187,109175.12,51024.246,2.305,4.61,4.6,4.78,4.57
002808.SZ,20250709,4.65,4.73,4.63,4.67,4.61,0.06,1.3015,78121.76,36507.603,2.305,4.67,4.65,4.73,4.63
002808.SZ,20250710,4.68,4.68,4.53,4.55,4.67,-0.12,-2.5696,64462.56,29584.895,2.305,4.55,4.68,4.68,4.53
002808.SZ,20250711,4.55,4.64,4.55,4.59,4.55,0.04,0.8791,47194.96,21732.838,2.305,4.59,4.55,4.64,4.55
002808.SZ,20250714,4.59,4.82,4.59,4.82,4.59,0.23,5.0109,67163.92,32174.957,2.305,4.82,4.59,4.82,4.59
002808.SZ,20250715,4.86,5.06,4.8,5.06,4.82,0.24,4.9793,156079.72,77235.234,2.305,5.06,4.86,5.06,4.8
002808.SZ,20250716,5.1,5.31,4.96,5.31,5.06,0.25,4.9407,139643.4,71477.625,2.305,5.31,5.1,5.31,4.96
002808.SZ,20250717,5.35,5.58,5.32,5.58,5.31,0.27,5.0847,81785.48,44774.812,2.305,5.58,5.35,5.58,5.32
002808.SZ,20250718,5.81,5.86,5.71,5.86,5.58,0.28,5.0179,52475.79,30542.019,2.305,5.86,5.81,5.86,5.71
002808.SZ,20250721,5.57,5.57,5.57,5.57,5.86,-0.29,-4.9488,18030.0,10042.71,2.305,5.57,5.57,5.57,5.57
002808.SZ,20250722,5.29,5.29,5.29,5.29,5.57,-0.28,-5.0269,10723.0,5672.467,2.305,5.29,5.29,5.29,5.29
002808.SZ,20250723,5.04,5.27,5.03,5.03,5.29,-0.26,-4.9149,274959.95,139611.386,2.305,5.03,5.04,5.27,5.03
002808.SZ,20250724,4.87,5.28,4.84,5.28,5.03,0.25,4.9702,186720.79,94301.448,2.305,5.28,4.87,5.28,4.84
002808.SZ,20250725,5.28,5.33,5.05,5.07,5.28,-0.21,-3.9773,127394.0,65791.097,2.305,5.07,5.28,5.33,5.05
002808.SZ,20250728,5.1,5.22,4.97,5.08,5.07,0.01,0.1972,93683.0,47787.875,2.305,5.08,5.1,5.22,4.97
002808.SZ,20250729,5.08,5.09,4.99,5.05,5.08,-0.03,-0.5906,57300.8,28860.938,2.305,5.05,5.08,5.09,4.99
002808.SZ,20250730,5.05,5.06,4.86,4.96,5.05,-0.09,-1.7822,74177.68,36572.664,2.305,4.96,5.05,5.06,4.86
002808.SZ,20250731,4.96,5.01,4.89,4.9,4.96,-0.06,-1.2097,50359.69,24880.193,2.305,4.9,4.96,5.01,4.89
002808.SZ,20250801,4.92,4.95,4.85,4.94,4.9,0.04,0.8163,30163.0,14805.263,2.305,4.94,4.92,4.95,4.85
002808.SZ,20250804,4.96,5.08,4.9,5.01,4.94,0.07,1.417,48314.0,24194.507,2.305,5.01,4.96,5.08,4.9
002808.SZ,20250805,5.01,5.17,5.01,5.14,5.01,0.13,2.5948,59839.21,30508.553,2.305,5.14,5.01,5.17,5.01
002808.SZ,20250806,5.14,5.21,5.04,5.08,5.14,-0.06,-1.1673,60233.68,30673.024,2.305,5.08,5.14,5.21,5.04
002808.SZ,20250807,5.08,5.28,5.05,5.28,5.08,0.2,3.937,76154.41,39132.95,2.305,5.28,5.08,5.28,5.05
002808.SZ,20250808,5.26,5.28,5.11,5.19,5.28,-0.09,-1.7045,56882.0,29475.956,2.305,5.19,5.26,5.28,5.11
002808.SZ,20250811,5.16,5.45,5.15,5.45,5.19,0.26,5.0096,45946.36,24720.651,2.305,5.45,5.16,5.45,5.15
002808.SZ,20250812,5.63,5.72,5.51,5.55,5.45,0.1,1.8349,141610.04,80089.036,2.305,5.55,5.63,5.72,5.51
002808.SZ,20250813,5.6,5.66,5.37,5.43,5.55,-0.12,-2.1622,90618.44,49517.854,2.305,5.43,5.6,5.66,5.37
002808.SZ,20250814,5.47,5.7,5.41,5.7,5.43,0.27,4.9724,70645.8,39359.512,2.305,5.7,5.47,5.7,5.41
002808.SZ,20250815,5.77,5.89,5.6,5.75,5.7,0.05,0.8772,81903.48,46932.477,2.305,5.75,5.77,5.89,5.6
002808.SZ,20250818,5.69,5.98,5.68,5.68,5.75,-0.07,-1.2174,64128.52,37230.485,2.305,5.68,5.69,5.98,5.68
002808.SZ,20250819,5.66,5.7,5.48,5.57,5.68,-0.11,-1.9366,64263.6,35601.039,2.305,5.57,5.66,5.7,5.48
002808.SZ,20250820,5.53,5.6,5.45,5.54,5.57,-0.03,-0.5386,51590.2,28524.762,2.305,5.54,5.53,5.6,5.45
002808.SZ,20250821,5.55,5.62,5.42,5.49,5.54,-0.05,-0.9025,59597.92,32785.305,2.305,5.49,5.55,5.62,5.42
002808.SZ,20250822,5.5,5.52,5.4,5.49,5.49,0.0,0.0,44122.56,24138.502,2.305,5.49,5.5,5.52,5.4
002808.SZ,20250825,5.49,5.5,5.32,5.41,5.49,-0.08,-1.4572,75782.0,40964.262,2.305,5.41,5.49,5.5,5.32
002808.SZ,20250826,5.39,5.39,5.14,5.18,5.41,-0.23,-4.2514,108881.6,56317.237,2.305,5.18,5.39,5.39,5.14
002808.SZ,20250827,5.15,5.32,5.14,5.17,5.18,-0.01,-0.1931,71020.4,37172.961,2.305,5.17,5.15,5.32,5.14
002808.SZ,20250828,5.14,5.22,5.0,5.1,5.17,-0.07,-1.354,61285.0,31358.032,2.305,5.1,5.14,5.22,5.0
002808.SZ,20250829,5.09,5.16,5.06,5.15,5.1,0.05,0.9804,33090.4,16866.119,2.305,5.15,5.09,5.16,5.06
002808.SZ,20250901,5.12,5.15,5.0,5.04,5.15,-0.11,-2.1359,56330.92,28427.888,2.305,5.04,5.12,5.15,5.0
002808.SZ,20250902,5.04,5.07,4.84,4.95,5.04,-0.09,-1.7857,63064.88,30964.191,2.305,4.95,5.04,5.07,4.84
002808.SZ,20250903,4.95,5.15,4.8,5.07,4.95,0.12,2.4242,96695.04,47826.341,2.305,5.07,4.95,5.15,4.8
002808.SZ,20250904,5.03,5.04,4.82,4.83,5.07,-0.24,-4.7337,74691.19,36765.329,2.305,4.83,5.03,5.04,4.82
002808.SZ,20250905,4.83,4.93,4.75,4.93,4.83,0.1,2.0704,32109.92,15592.55,2.305,4.93,4.83,4.93,4.75
002808.SZ,20250908,4.93,5.05,4.87,5.02,4.93,0.09,1.8256,34813.24,17389.093,2.305,5.02,4.93,5.05,4.87
002808.SZ,20250909,4.99,5.09,4.94,4.95,5.02,-0.07,-1.3944,28587.8,14326.617,2.305,4.95,4.99,5.09,4.94
002808.SZ,20250910,4.91,5.09,4.91,5.03,4.95,0.08,1.6162,32368.23,16198.992,2.305,5.03,4.91,5.09,4.91
002808.SZ,20250911,5.06,5.06,4.91,4.98,5.03,-0.05,-0.994,43592.2,21621.263,2.305,4.98,5.06,5.06,4.91
002808.SZ,20250912,4.95,4.99,4.9,4.98,4.98,0.0,0.0,49993.0,24704.376,2.305,4.98,4.95,4.99,4.9
002808.SZ,20250915,5.0,5.04,4.92,4.95,4.98,-0.03,-0.6024,40448.8,20020.218,2.305,4.95,5.0,5.04,4.92
002808.SZ,20250916,4.94,4.99,4.93,4.95,4.95,0.0,0.0,26168.0,12949.62,2.305,4.95,4.94,4.99,4.93
002808.SZ,20250917,4.98,4.98,4.9,4.93,4.95,-0.02,-0.404,30342.2,14955.577,2.305,4.93,4.98,4.98,4.9
002808.SZ,20250918,4.93,4.94,4.68,4.7,4.93,-0.23,-4.6653,71235.2,34081.214,2.305,4.7,4.93,4.94,4.68
002808.SZ,20250919,4.74,4.85,4.7,4.77,4.7,0.07,1.4894,43974.79,21051.91,2.305,4.77,4.74,4.85,4.7
002808.SZ,20250922,4.71,4.82,4.59,4.63,4.77,-0.14,-2.935,42981.88,20121.678,2.305,4.63,4.71,4.82,4.59
002808.SZ,20250923,4.63,4.63,4.4,4.48,4.63,-0.15,-3.2397,88259.83,39177.849,2.305,4.48,4.63,4.63,4.4
002808.SZ,20250924,4.47,4.7,4.46,4.7,4.48,0.22,4.9107,65494.0,30521.029,2.305,4.7,4.47,4.7,4.46
002808.SZ,20250925,4.69,4.9,4.65,4.88,4.7,0.18,3.8298,75127.63,36150.964,2.305,4.88,4.69,4.9,4.65
002808.SZ,20250926,4.93,4.94,4.7,4.71,4.88,-0.17,-3.4836,33965.0,16279.706,2.305,4.71,4.93,4.94,4.7
002808.SZ,20250929,4.74,4.8,4.7,4.73,4.71,0.02,0.4246,28889.0,13690.485,2.305,4.73,4.74,4.8,4.7
002808.SZ,20250930,4.78,4.88,4.72,4.84,4.73,0.11,2.3256,27178.0,13108.519,2.305,4.84,4.78,4.88,4.72
002808.SZ,20251009,4.84,4.84,4.68,4.81,4.84,-0.03,-0.6198,43590.39,20747.615,2.305,4.81,4.84,4.84,4.68
002808.SZ,20251010,4.77,4.82,4.69,4.8,4.81,-0.01,-0.2079,27049.96,12860.333,2.305,4.8,4.77,4.82,4.69
002808.SZ,20251013,4.73,5.03,4.63,4.94,4.8,0.14,2.9167,45490.76,21878.203,2.305,4.94,4.73,5.03,4.63
002808.SZ,20251014,4.96,5.19,4.95,5.14,4.94,0.2,4.0486,122596.0,63306.677,2.305,5.14,4.96,5.19,4.95
002808.SZ,20251015,5.05,5.4,4.99,5.4,5.14,0.26,5.0584,101209.08,52618.388,2.305,5.4,5.05,5.4,4.99
002808.SZ,20251016,5.67,5.67,5.46,5.56,5.4,0.16,2.963,208399.39,116844.767,2.305,5.56,5.67,5.67,5.46
002808.SZ,20251017,5.47,5.6,5.28,5.28,5.56,-0.28,-5.036,143370.24,77592.608,2.305,5.28,5.47,5.6,5.28
002808.SZ,20251020,5.33,5.5,5.22,5.36,5.28,0.08,1.5152,85772.0,45897.339,2.305,5.36,5.33,5.5,5.22
002808.SZ,20251021,5.37,5.38,5.22,5.32,5.36,-0.04,-0.7463,59807.31,31575.844,2.305,5.32,5.37,5.38,5.22
002808.SZ,20251022,5.32,5.59,5.3,5.33,5.32,0.01,0.188,110895.0,60918.627,2.305,5.33,5.32,5.59,5.3
002808.SZ,20251023,5.26,5.58,5.19,5.53,5.33,0.2,3.7523,107886.28,57996.99,2.305,5.53,5.26,5.58,5.19
