ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000635.SZ,20240911,5.82,5.88,5.71,5.72,5.82,-0.1,-1.7182,16502.0,9527.657,4.212,5.72,5.82,5.88,5.71
000635.SZ,20240912,5.72,5.82,5.71,5.72,5.72,0.0,0.0,17585.0,10114.777,4.212,5.72,5.72,5.82,5.71
000635.SZ,20240913,5.74,5.83,5.67,5.74,5.72,0.02,0.3497,26570.0,15338.39,4.212,5.74,5.74,5.83,5.67
000635.SZ,20240918,5.68,5.79,5.53,5.63,5.74,-0.11,-1.9164,26432.0,14863.281,4.212,5.63,5.68,5.79,5.53
000635.SZ,20240919,5.64,5.87,5.64,5.84,5.63,0.21,3.73,34544.0,19994.912,4.212,5.84,5.64,5.87,5.64
000635.SZ,20240920,5.84,5.87,5.78,5.84,5.84,0.0,0.0,19374.0,11282.601,4.212,5.84,5.84,5.87,5.78
000635.SZ,20240923,5.85,5.95,5.77,5.93,5.84,0.09,1.5411,28513.0,16773.731,4.212,5.93,5.85,5.95,5.77
000635.SZ,20240924,5.93,6.13,5.91,6.11,5.93,0.18,3.0354,35800.01,21554.708,4.212,6.11,5.93,6.13,5.91
000635.SZ,20240925,6.18,6.34,6.18,6.24,6.11,0.13,2.1277,42437.32,26541.422,4.212,6.24,6.18,6.34,6.18
000635.SZ,20240926,6.22,6.31,6.16,6.31,6.24,0.07,1.1218,41991.01,26184.805,4.212,6.31,6.22,6.31,6.16
000635.SZ,20240927,6.42,6.62,6.27,6.5,6.31,0.19,3.0111,62527.55,40190.736,4.212,6.5,6.42,6.62,6.27
000635.SZ,20240930,6.7,7.03,6.53,7.0,6.5,0.5,7.6923,109307.49,74702.483,4.212,7.0,6.7,7.03,6.53
000635.SZ,20241008,7.59,7.65,6.94,7.21,7.0,0.21,3.0,170572.28,123808.065,4.212,7.21,7.59,7.650000000000001,6.94
000635.SZ,20241009,7.01,7.04,6.51,6.51,7.21,-0.7,-9.7087,94703.03,63836.171,4.212,6.51,7.01,7.04,6.51
000635.SZ,20241010,6.61,6.85,6.53,6.68,6.51,0.17,2.6114,68335.0,45741.574,4.212,6.68,6.61,6.85,6.53
000635.SZ,20241011,6.67,6.7,6.37,6.43,6.68,-0.25,-3.7425,48431.0,31559.056,4.212,6.43,6.67,6.7,6.37
000635.SZ,20241014,6.55,6.7,6.48,6.68,6.43,0.25,3.888,48263.01,31821.062,4.212,6.68,6.55,6.7,6.48
000635.SZ,20241015,6.75,6.75,6.57,6.59,6.68,-0.09,-1.3473,33011.0,21910.827,4.212,6.59,6.75,6.75,6.57
000635.SZ,20241016,6.57,6.74,6.52,6.68,6.59,0.09,1.3657,39344.99,26214.776,4.212,6.68,6.57,6.74,6.52
000635.SZ,20241017,6.69,6.87,6.64,6.66,6.68,-0.02,-0.2994,45149.17,30412.235,4.212,6.66,6.69,6.87,6.64
000635.SZ,20241018,6.71,6.81,6.62,6.73,6.66,0.07,1.0511,61456.18,41250.999,4.212,6.73,6.71,6.81,6.62
000635.SZ,20241021,6.76,6.86,6.73,6.81,6.73,0.08,1.1887,53604.55,36331.755,4.212,6.81,6.76,6.86,6.73
000635.SZ,20241022,6.85,6.92,6.81,6.92,6.81,0.11,1.6153,46147.14,31735.943,4.212,6.92,6.85,6.92,6.81
000635.SZ,20241023,6.93,7.07,6.89,6.96,6.92,0.04,0.578,57887.0,40416.559,4.212,6.96,6.93,7.07,6.89
000635.SZ,20241024,6.93,7.05,6.86,7.0,6.96,0.04,0.5747,41517.88,28945.445,4.212,7.0,6.93,7.05,6.86
000635.SZ,20241025,7.0,7.55,7.0,7.44,7.0,0.44,6.2857,160632.92,118488.988,4.212,7.44,7.0,7.55,7.0
000635.SZ,20241028,7.49,8.18,7.49,8.18,7.44,0.74,9.9462,251778.95,200157.762,4.212,8.18,7.49,8.18,7.49
000635.SZ,20241029,8.5,9.0,8.28,8.61,8.18,0.43,5.2567,382076.64,332609.917,4.212,8.61,8.5,9.0,8.28
000635.SZ,20241030,8.95,9.27,8.52,8.86,8.61,0.25,2.9036,341845.8,304535.439,4.212,8.86,8.95,9.27,8.52
000635.SZ,20241031,8.51,9.2,8.0,8.74,8.86,-0.12,-1.3544,359710.33,305781.915,4.212,8.74,8.51,9.2,8.0
000635.SZ,20241101,8.79,9.55,8.35,8.85,8.74,0.11,1.2586,352764.42,317362.067,4.212,8.85,8.79,9.55,8.35
000635.SZ,20241104,9.09,9.74,8.96,9.74,8.85,0.89,10.0565,322758.64,302089.258,4.212,9.74,9.09,9.74,8.96
000635.SZ,20241105,10.0,10.64,9.51,9.81,9.74,0.07,0.7187,410353.61,413472.931,4.212,9.81,10.0,10.64,9.51
000635.SZ,20241106,9.7,9.79,9.2,9.28,9.81,-0.53,-5.4027,292162.28,273806.169,4.212,9.28,9.7,9.79,9.2
000635.SZ,20241107,9.3,9.58,9.03,9.24,9.28,-0.04,-0.431,203040.75,187965.256,4.212,9.24,9.3,9.58,9.03
000635.SZ,20241108,9.8,10.16,9.8,10.16,9.24,0.92,9.9567,109896.56,110868.078,4.212,10.16,9.8,10.16,9.8
000635.SZ,20241111,10.16,10.54,9.7,10.27,10.16,0.11,1.0827,327378.31,334473.859,4.212,10.27,10.16,10.54,9.7
000635.SZ,20241112,9.98,10.24,9.82,10.14,10.27,-0.13,-1.2658,218973.32,218670.376,4.212,10.14,9.98,10.24,9.82
000635.SZ,20241113,10.05,10.11,9.61,9.82,10.14,-0.32,-3.1558,123598.01,121065.433,4.212,9.82,10.05,10.11,9.61
000635.SZ,20241114,9.71,9.82,9.3,9.37,9.82,-0.45,-4.5825,108286.0,103342.423,4.212,9.37,9.71,9.82,9.3
000635.SZ,20241115,9.33,9.45,8.91,8.95,9.37,-0.42,-4.4824,97649.02,89304.981,4.212,8.95,9.33,9.45,8.91
000635.SZ,20241118,9.04,9.18,8.41,8.46,8.95,-0.49,-5.4749,91361.12,78990.256,4.212,8.46,9.04,9.18,8.41
000635.SZ,20241119,8.46,8.58,8.22,8.54,8.46,0.08,0.9456,82756.99,69435.638,4.212,8.54,8.46,8.58,8.22
000635.SZ,20241120,8.53,8.94,8.46,8.8,8.54,0.26,3.0445,86858.78,76248.17,4.212,8.8,8.53,8.94,8.46
000635.SZ,20241121,8.8,9.05,8.4,8.54,8.8,-0.26,-2.9545,137439.74,118814.013,4.212,8.54,8.8,9.05,8.4
000635.SZ,20241122,8.59,8.8,8.29,8.32,8.54,-0.22,-2.5761,111582.0,95111.245,4.212,8.32,8.59,8.8,8.29
000635.SZ,20241125,8.4,8.4,8.12,8.32,8.32,0.0,0.0,68588.0,56603.083,4.212,8.32,8.4,8.4,8.12
000635.SZ,20241126,8.37,8.43,8.22,8.27,8.32,-0.05,-0.601,48109.0,39962.49,4.212,8.27,8.37,8.43,8.22
000635.SZ,20241127,8.29,8.29,7.9,8.28,8.27,0.01,0.1209,72051.74,58402.596,4.212,8.28,8.29,8.29,7.9
000635.SZ,20241128,8.43,8.68,8.18,8.41,8.28,0.13,1.57,106341.01,89793.534,4.212,8.41,8.43,8.68,8.18
000635.SZ,20241129,8.33,8.45,8.19,8.43,8.41,0.02,0.2378,66037.03,55054.791,4.212,8.43,8.33,8.45,8.19
000635.SZ,20241202,8.44,8.68,8.4,8.62,8.43,0.19,2.2539,84544.68,72618.134,4.212,8.62,8.44,8.68,8.4
000635.SZ,20241203,8.62,8.74,8.51,8.7,8.62,0.08,0.9281,66756.11,57626.184,4.212,8.7,8.62,8.74,8.51
000635.SZ,20241204,8.7,8.7,8.35,8.4,8.7,-0.3,-3.4483,58068.0,49410.394,4.212,8.4,8.7,8.7,8.35
000635.SZ,20241205,8.39,8.5,8.37,8.49,8.4,0.09,1.0714,45126.0,38108.978,4.212,8.49,8.39,8.5,8.37
000635.SZ,20241206,8.43,8.61,8.36,8.57,8.49,0.08,0.9423,51642.05,43899.852,4.212,8.57,8.43,8.61,8.36
000635.SZ,20241209,8.63,8.71,8.45,8.58,8.57,0.01,0.1167,46998.01,40349.011,4.212,8.58,8.63,8.71,8.45
000635.SZ,20241210,8.77,8.85,8.51,8.52,8.58,-0.06,-0.6993,68244.0,58943.728,4.212,8.52,8.77,8.85,8.51
000635.SZ,20241211,8.63,8.73,8.55,8.68,8.52,0.16,1.8779,53215.47,46007.644,4.212,8.68,8.63,8.73,8.55
000635.SZ,20241212,8.74,9.05,8.58,8.88,8.68,0.2,2.3041,103601.47,91448.755,4.212,8.88,8.74,9.05,8.58
000635.SZ,20241213,8.88,8.9,8.55,8.57,8.88,-0.31,-3.491,79290.0,68602.87,4.212,8.57,8.88,8.9,8.55
000635.SZ,20241216,8.57,8.72,8.53,8.6,8.57,0.03,0.3501,60290.0,52098.326,4.212,8.6,8.57,8.72,8.53
000635.SZ,20241217,8.63,8.7,8.15,8.17,8.6,-0.43,-5.0,68889.01,57383.621,4.212,8.17,8.63,8.7,8.15
000635.SZ,20241218,8.44,8.99,8.4,8.99,8.17,0.82,10.0367,89986.64,78939.374,4.212,8.99,8.44,8.99,8.4
000635.SZ,20241219,9.02,9.89,8.97,9.21,8.99,0.22,2.4472,365544.63,344225.312,4.212,9.21,9.02,9.89,8.97
000635.SZ,20241220,9.03,9.1,8.67,8.87,9.21,-0.34,-3.6916,206472.37,183597.349,4.212,8.87,9.03,9.1,8.67
000635.SZ,20241223,8.81,9.48,8.43,9.38,8.87,0.51,5.7497,296130.24,266285.024,4.212,9.38,8.81,9.48,8.43
000635.SZ,20241224,9.1,9.65,9.0,9.22,9.38,-0.16,-1.7058,218842.21,202767.029,4.212,9.22,9.1,9.65,9.0
000635.SZ,20241225,9.06,9.11,8.3,8.31,9.22,-0.91,-9.8698,184454.08,158083.037,4.212,8.31,9.06,9.11,8.3
000635.SZ,20241226,8.1,8.49,8.01,8.11,8.31,-0.2,-2.4067,129425.5,105783.533,4.212,8.11,8.1,8.49,8.01
000635.SZ,20241227,8.07,8.4,7.92,8.16,8.11,0.05,0.6165,105244.47,86667.349,4.212,8.16,8.07,8.4,7.920000000000001
000635.SZ,20241230,8.21,8.25,7.81,7.87,8.16,-0.29,-3.5539,97300.66,77792.877,4.212,7.870000000000001,8.21,8.25,7.81
000635.SZ,20241231,7.88,8.01,7.74,7.78,7.87,-0.09,-1.1436,68692.88,53956.162,4.212,7.78,7.88,8.01,7.739999999999999
000635.SZ,20250102,7.83,7.95,7.56,7.69,7.78,-0.09,-1.1568,77185.47,59942.444,4.212,7.689999999999999,7.83,7.95,7.56
000635.SZ,20250103,7.72,7.76,7.21,7.22,7.69,-0.47,-6.1118,70584.64,52062.282,4.212,7.22,7.72,7.76,7.21
000635.SZ,20250106,7.19,7.45,6.85,7.43,7.22,0.21,2.9086,73119.0,52795.233,4.212,7.43,7.19,7.45,6.85
000635.SZ,20250107,7.45,7.56,7.31,7.49,7.43,0.06,0.8075,44486.63,33058.71,4.212,7.49,7.45,7.56,7.31
000635.SZ,20250108,7.52,7.59,7.31,7.56,7.49,0.07,0.9346,49892.0,37320.478,4.212,7.56,7.52,7.59,7.31
000635.SZ,20250109,7.56,7.76,7.5,7.52,7.56,-0.04,-0.5291,49327.52,37577.387,4.212,7.52,7.56,7.76,7.5
000635.SZ,20250110,7.52,7.58,7.2,7.21,7.52,-0.31,-4.1223,44652.0,32931.64,4.212,7.21,7.52,7.58,7.2
000635.SZ,20250113,6.99,7.38,6.98,7.27,7.21,0.06,0.8322,40517.0,29187.931,4.212,7.27,6.99,7.38,6.98
000635.SZ,20250114,7.28,7.64,7.28,7.61,7.27,0.34,4.6768,51910.27,38990.381,4.212,7.61,7.28,7.64,7.28
000635.SZ,20250115,7.64,7.74,7.52,7.72,7.61,0.11,1.4455,46392.0,35426.887,4.212,7.72,7.64,7.739999999999999,7.52
000635.SZ,20250116,7.81,7.9,7.65,7.74,7.72,0.02,0.2591,57366.0,44493.754,4.212,7.739999999999999,7.81,7.9,7.650000000000001
000635.SZ,20250117,7.75,7.87,7.61,7.78,7.74,0.04,0.5168,36858.0,28526.387,4.212,7.78,7.750000000000001,7.870000000000001,7.61
000635.SZ,20250120,7.76,7.9,7.46,7.7,7.78,-0.08,-1.0283,39948.0,30650.293,4.212,7.700000000000001,7.76,7.9,7.46
000635.SZ,20250121,7.78,7.78,7.5,7.54,7.7,-0.16,-2.0779,39821.0,30183.986,4.212,7.54,7.78,7.78,7.5
000635.SZ,20250122,7.54,7.57,7.4,7.42,7.54,-0.12,-1.5915,29876.0,22323.008,4.212,7.42,7.54,7.57,7.4
000635.SZ,20250123,7.53,7.73,7.43,7.43,7.42,0.01,0.1348,41637.0,31611.809,4.212,7.43,7.53,7.73,7.43
000635.SZ,20250124,7.43,7.53,7.34,7.49,7.43,0.06,0.8075,30150.0,22429.947,4.212,7.49,7.43,7.53,7.34
000635.SZ,20250127,7.61,7.77,7.49,7.53,7.49,0.04,0.534,38818.0,29579.812,4.212,7.53,7.61,7.77,7.49
000635.SZ,20250205,7.65,7.69,7.52,7.68,7.53,0.15,1.992,40267.0,30698.538,4.212,7.680000000000001,7.650000000000001,7.689999999999999,7.52
000635.SZ,20250206,7.68,7.8,7.55,7.78,7.68,0.1,1.3021,37914.0,29168.934,4.212,7.78,7.680000000000001,7.800000000000001,7.55
000635.SZ,20250207,7.78,7.9,7.74,7.82,7.78,0.04,0.5141,42855.0,33546.779,4.212,7.820000000000001,7.78,7.9,7.739999999999999
000635.SZ,20250210,7.88,8.05,7.86,8.05,7.82,0.23,2.9412,50783.0,40374.032,4.212,8.05,7.88,8.05,7.859999999999999
000635.SZ,20250211,8.06,8.06,7.78,7.84,8.05,-0.21,-2.6087,44658.21,35004.482,4.212,7.839999999999999,8.06,8.06,7.78
000635.SZ,20250212,7.88,7.98,7.83,7.94,7.84,0.1,1.2755,40584.02,32072.437,4.212,7.94,7.88,7.979999999999999,7.83
000635.SZ,20250213,7.93,7.95,7.78,7.8,7.94,-0.14,-1.7632,38465.04,30193.761,4.212,7.800000000000001,7.93,7.95,7.78
000635.SZ,20250214,7.86,7.87,7.66,7.7,7.8,-0.1,-1.2821,42948.0,33290.07,4.212,7.700000000000001,7.859999999999999,7.870000000000001,7.66
000635.SZ,20250217,7.75,7.95,7.71,7.88,7.7,0.18,2.3377,50749.13,39783.219,4.212,7.88,7.750000000000001,7.95,7.71
000635.SZ,20250218,7.9,7.94,7.62,7.65,7.88,-0.23,-2.9188,39924.01,31020.013,4.212,7.650000000000001,7.9,7.94,7.619999999999999
000635.SZ,20250219,7.65,7.87,7.63,7.78,7.65,0.13,1.6993,43191.0,33542.764,4.212,7.78,7.650000000000001,7.870000000000001,7.630000000000001
000635.SZ,20250220,7.86,8.18,7.73,7.85,7.78,0.07,0.8997,80576.13,63742.294,4.212,7.85,7.859999999999999,8.18,7.73
000635.SZ,20250221,7.85,7.88,7.62,7.69,7.85,-0.16,-2.0382,65714.0,50559.129,4.212,7.689999999999999,7.85,7.88,7.619999999999999
000635.SZ,20250224,7.65,7.79,7.62,7.71,7.69,0.02,0.2601,55908.0,43098.755,4.212,7.71,7.650000000000001,7.789999999999999,7.619999999999999
000635.SZ,20250225,7.68,7.74,7.61,7.62,7.71,-0.09,-1.1673,38202.0,29318.375,4.212,7.619999999999999,7.680000000000001,7.739999999999999,7.61
000635.SZ,20250226,7.62,7.76,7.62,7.73,7.62,0.11,1.4436,40623.13,31314.684,4.212,7.73,7.619999999999999,7.76,7.619999999999999
000635.SZ,20250227,7.76,7.82,7.52,7.67,7.73,-0.06,-0.7762,52481.0,40154.785,4.212,7.67,7.76,7.820000000000001,7.52
000635.SZ,20250228,7.65,7.72,7.53,7.56,7.67,-0.11,-1.4342,48262.0,36741.639,4.212,7.56,7.650000000000001,7.72,7.53
000635.SZ,20250303,7.56,7.85,7.56,7.63,7.56,0.07,0.9259,57176.0,44154.803,4.212,7.630000000000001,7.56,7.85,7.56
000635.SZ,20250304,7.65,7.79,7.55,7.76,7.63,0.13,1.7038,43184.0,33366.262,4.212,7.76,7.650000000000001,7.789999999999999,7.55
000635.SZ,20250305,7.77,7.79,7.55,7.68,7.76,-0.08,-1.0309,45830.01,34943.29,4.212,7.680000000000001,7.77,7.789999999999999,7.55
000635.SZ,20250306,7.7,7.77,7.63,7.72,7.68,0.04,0.5208,42631.0,32856.042,4.212,7.72,7.700000000000001,7.77,7.630000000000001
000635.SZ,20250307,7.68,7.84,7.66,7.7,7.72,-0.02,-0.2591,47751.0,36978.956,4.212,7.700000000000001,7.680000000000001,7.839999999999999,7.66
000635.SZ,20250310,7.71,7.88,7.71,7.79,7.7,0.09,1.1688,48258.01,37645.099,4.212,7.789999999999999,7.71,7.88,7.71
000635.SZ,20250311,7.76,7.9,7.7,7.9,7.79,0.11,1.4121,46931.0,36665.988,4.212,7.9,7.76,7.9,7.700000000000001
000635.SZ,20250312,7.92,8.05,7.87,8.03,7.9,0.13,1.6456,59146.01,47232.866,4.212,8.03,7.920000000000001,8.05,7.870000000000001
000635.SZ,20250313,8.02,8.05,7.74,7.89,8.03,-0.14,-1.7435,61899.0,48618.064,4.212,7.89,8.02,8.05,7.739999999999999
000635.SZ,20250314,7.88,8.02,7.88,8.01,7.89,0.12,1.5209,55536.01,44226.155,4.212,8.01,7.88,8.02,7.88
000635.SZ,20250317,8.02,8.15,7.95,8.05,8.01,0.04,0.4994,44823.0,36150.046,4.212,8.05,8.02,8.15,7.95
000635.SZ,20250318,8.08,8.1,7.94,7.98,8.05,-0.07,-0.8696,33863.01,27055.107,4.212,7.979999999999999,8.08,8.1,7.94
000635.SZ,20250319,8.01,8.02,7.92,7.95,7.98,-0.03,-0.3759,27779.0,22114.191,4.212,7.95,8.01,8.02,7.920000000000001
000635.SZ,20250320,7.95,8.08,7.91,8.04,7.95,0.09,1.1321,37366.52,29954.472,4.212,8.04,7.95,8.08,7.909999999999999
000635.SZ,20250321,8.04,8.1,7.91,7.96,8.04,-0.08,-0.995,39552.52,31631.51,4.212,7.959999999999999,8.04,8.1,7.909999999999999
000635.SZ,20250324,7.96,8.02,7.66,7.82,7.96,-0.14,-1.7588,73361.0,57112.922,4.212,7.820000000000001,7.959999999999999,8.02,7.66
000635.SZ,20250325,7.81,8.15,7.76,8.08,7.82,0.26,3.3248,75936.6,60731.324,4.212,8.08,7.81,8.15,7.76
000635.SZ,20250326,8.09,8.32,8.01,8.26,8.08,0.18,2.2277,78567.01,64454.955,4.212,8.26,8.09,8.32,8.01
000635.SZ,20250327,8.27,8.47,8.13,8.34,8.26,0.08,0.9685,94118.0,78166.388,4.212,8.34,8.27,8.47,8.13
000635.SZ,20250328,8.31,8.34,8.05,8.08,8.34,-0.26,-3.1175,57410.0,46865.36,4.212,8.08,8.31,8.34,8.05
000635.SZ,20250331,8.04,8.08,7.74,7.88,8.08,-0.2,-2.4752,49712.0,39101.226,4.212,7.88,8.04,8.08,7.739999999999999
000635.SZ,20250401,7.88,8.11,7.88,8.04,7.88,0.16,2.0305,41414.99,33232.702,4.212,8.04,7.88,8.11,7.88
000635.SZ,20250402,8.01,8.18,7.97,7.99,8.04,-0.05,-0.6219,35826.0,28836.051,4.212,7.990000000000001,8.01,8.18,7.970000000000001
000635.SZ,20250403,7.97,8.2,7.91,8.19,7.99,0.2,2.5031,49287.2,39860.288,4.212,8.19,7.970000000000001,8.2,7.909999999999999
000635.SZ,20250407,7.91,7.91,7.37,7.37,8.19,-0.82,-10.0122,78746.0,59152.079,4.212,7.37,7.909999999999999,7.909999999999999,7.37
000635.SZ,20250408,7.18,7.52,7.03,7.2,7.37,-0.17,-2.3066,70199.02,50636.627,4.212,7.2,7.18,7.52,7.03
000635.SZ,20250409,7.11,7.42,6.75,7.37,7.2,0.17,2.3611,52085.52,36992.867,4.212,7.37,7.11,7.42,6.75
000635.SZ,20250410,7.43,7.62,7.4,7.51,7.37,0.14,1.8996,38921.52,29365.808,4.212,7.51,7.43,7.619999999999999,7.4
000635.SZ,20250411,7.42,7.72,7.42,7.72,7.51,0.21,2.7963,33148.0,25347.276,4.212,7.72,7.42,7.72,7.42
000635.SZ,20250414,7.75,7.93,7.75,7.92,7.72,0.2,2.5907,29499.01,23194.074,4.212,7.920000000000001,7.750000000000001,7.93,7.750000000000001
000635.SZ,20250415,7.92,8.14,7.85,7.99,7.92,0.07,0.8838,32550.01,25884.182,4.212,7.990000000000001,7.920000000000001,8.14,7.85
000635.SZ,20250416,7.95,7.97,7.6,7.8,7.99,-0.19,-2.378,43961.01,34217.146,4.212,7.800000000000001,7.95,7.970000000000001,7.6
000635.SZ,20250417,7.79,8.0,7.72,7.95,7.8,0.15,1.9231,35470.0,28065.586,4.212,7.95,7.789999999999999,8.0,7.72
000635.SZ,20250418,7.88,7.95,7.81,7.88,7.95,-0.07,-0.8805,23198.01,18280.362,4.212,7.88,7.88,7.95,7.81
000635.SZ,20250421,7.85,8.06,7.85,7.99,7.88,0.11,1.3959,30548.01,24358.501,4.212,7.990000000000001,7.85,8.06,7.85
000635.SZ,20250422,7.94,8.03,7.88,7.97,7.99,-0.02,-0.2503,23272.0,18465.849,4.212,7.970000000000001,7.94,8.03,7.88
000635.SZ,20250423,7.95,8.08,7.9,8.01,7.97,0.04,0.5019,25274.0,20182.07,4.212,8.01,7.95,8.08,7.9
000635.SZ,20250424,8.0,8.1,7.91,7.93,8.01,-0.08,-0.9988,30447.0,24337.745,4.212,7.93,8.0,8.1,7.909999999999999
000635.SZ,20250425,7.88,8.07,7.88,7.94,7.93,0.01,0.1261,32832.0,26180.421,4.212,7.94,7.88,8.07,7.88
000635.SZ,20250428,7.87,7.95,7.68,7.8,7.94,-0.14,-1.7632,34574.0,26975.576,4.212,7.800000000000001,7.870000000000001,7.95,7.680000000000001
000635.SZ,20250429,7.81,8.08,7.77,8.03,7.8,0.23,2.9487,44649.04,35648.665,4.212,8.03,7.81,8.08,7.77
000635.SZ,20250430,8.13,8.13,7.91,8.0,8.03,-0.03,-0.3736,36521.0,29207.046,4.212,8.0,8.13,8.13,7.909999999999999
000635.SZ,20250506,8.0,8.11,8.0,8.11,8.0,0.11,1.375,38396.0,30999.01,4.212,8.11,8.0,8.11,8.0
000635.SZ,20250507,8.18,8.32,8.12,8.3,8.11,0.19,2.3428,49850.01,41014.515,4.212,8.3,8.18,8.32,8.12
000635.SZ,20250508,8.33,8.38,8.17,8.19,8.3,-0.11,-1.3253,55630.04,46069.574,4.212,8.19,8.33,8.38,8.17
000635.SZ,20250509,8.23,8.3,8.12,8.16,8.19,-0.03,-0.3663,45726.01,37437.761,4.212,8.16,8.23,8.3,8.12
000635.SZ,20250512,8.22,8.22,8.08,8.19,8.16,0.03,0.3676,34462.0,28113.926,4.212,8.19,8.22,8.22,8.08
000635.SZ,20250513,8.28,8.29,8.08,8.16,8.19,-0.03,-0.3663,37461.83,30602.085,4.212,8.16,8.28,8.29,8.08
000635.SZ,20250514,8.14,8.24,8.1,8.24,8.16,0.08,0.9804,37687.84,30851.007,4.212,8.24,8.14,8.24,8.1
000635.SZ,20250515,8.21,9.06,8.2,8.58,8.24,0.34,4.1262,276622.67,242106.685,4.212,8.58,8.21,9.06,8.2
000635.SZ,20250516,8.52,8.57,8.3,8.39,8.58,-0.19,-2.2145,154567.0,130335.129,4.212,8.39,8.52,8.57,8.3
000635.SZ,20250519,8.53,9.05,8.45,8.8,8.39,0.41,4.8868,200052.02,175055.224,4.212,8.8,8.53,9.05,8.45
000635.SZ,20250520,8.76,8.99,8.69,8.8,8.8,0.0,0.0,135792.01,119679.308,4.212,8.8,8.76,8.99,8.69
000635.SZ,20250521,8.79,9.32,8.65,9.06,8.8,0.26,2.9545,181007.01,163063.76,4.212,9.06,8.79,9.32,8.65
000635.SZ,20250522,9.04,9.04,8.64,8.69,9.06,-0.37,-4.0839,132603.01,116415.255,4.212,8.69,9.04,9.04,8.64
000635.SZ,20250523,8.73,8.73,8.5,8.51,8.69,-0.18,-2.0713,78844.99,67840.55,4.212,8.51,8.73,8.73,8.5
000635.SZ,20250526,8.47,8.78,8.47,8.64,8.51,0.13,1.5276,74313.0,64276.802,4.212,8.64,8.47,8.78,8.47
000635.SZ,20250527,8.64,8.7,8.53,8.69,8.64,0.05,0.5787,58270.83,50220.892,4.212,8.69,8.64,8.7,8.53
000635.SZ,20250528,8.7,8.71,8.46,8.53,8.69,-0.16,-1.8412,64630.84,55224.532,4.212,8.53,8.7,8.71,8.46
000635.SZ,20250529,8.52,8.61,8.41,8.55,8.53,0.02,0.2345,47019.0,40135.188,4.212,8.55,8.52,8.61,8.41
000635.SZ,20250530,8.55,8.6,8.33,8.38,8.55,-0.17,-1.9883,48808.01,41078.807,4.212,8.38,8.55,8.6,8.33
000635.SZ,20250603,8.25,8.52,8.25,8.42,8.38,0.04,0.4773,43940.02,37093.944,4.212,8.42,8.25,8.52,8.25
000635.SZ,20250604,8.43,8.55,8.37,8.44,8.42,0.02,0.2375,38724.01,32682.648,4.212,8.44,8.43,8.55,8.37
000635.SZ,20250605,8.44,8.47,8.29,8.33,8.44,-0.11,-1.3033,40960.25,34229.759,4.212,8.33,8.44,8.47,8.29
000635.SZ,20250606,8.34,8.53,8.34,8.49,8.33,0.16,1.9208,47710.31,40354.109,4.212,8.49,8.34,8.53,8.34
000635.SZ,20250609,8.48,8.57,8.45,8.56,8.49,0.07,0.8245,38807.0,33105.277,4.212,8.56,8.48,8.57,8.45
000635.SZ,20250610,8.57,8.61,8.31,8.48,8.56,-0.08,-0.9346,47579.01,40258.541,4.212,8.48,8.57,8.61,8.31
000635.SZ,20250611,8.43,8.58,8.42,8.54,8.48,0.06,0.7075,33730.44,28767.604,4.212,8.54,8.43,8.58,8.42
000635.SZ,20250612,8.52,8.9,8.42,8.74,8.54,0.2,2.3419,115541.18,100046.478,4.212,8.74,8.52,8.9,8.42
000635.SZ,20250613,8.63,8.7,8.49,8.51,8.74,-0.23,-2.6316,92034.0,78993.699,4.212,8.51,8.63,8.7,8.49
000635.SZ,20250616,8.48,8.67,8.48,8.56,8.51,0.05,0.5875,47066.85,40529.047,4.212,8.56,8.48,8.67,8.48
000635.SZ,20250617,8.61,8.84,8.6,8.66,8.56,0.1,1.1682,61211.47,53278.857,4.212,8.66,8.61,8.84,8.6
000635.SZ,20250618,8.66,8.78,8.56,8.75,8.66,0.09,1.0393,58786.0,50987.004,4.212,8.75,8.66,8.78,8.56
000635.SZ,20250619,8.75,8.75,8.43,8.56,8.75,-0.19,-2.1714,51841.0,44401.492,4.212,8.56,8.75,8.75,8.43
000635.SZ,20250620,8.48,8.69,8.44,8.49,8.56,-0.07,-0.8178,40922.0,34976.27,4.212,8.49,8.48,8.69,8.44
000635.SZ,20250623,8.48,8.63,8.34,8.62,8.49,0.13,1.5312,42161.0,36123.406,4.212,8.62,8.48,8.63,8.34
000635.SZ,20250624,8.62,8.75,8.53,8.75,8.62,0.13,1.5081,52461.18,45422.477,4.212,8.75,8.62,8.75,8.53
000635.SZ,20250625,8.75,8.89,8.66,8.8,8.75,0.05,0.5714,50937.48,44711.953,4.212,8.8,8.75,8.89,8.66
000635.SZ,20250626,8.78,8.88,8.71,8.77,8.8,-0.03,-0.3409,38292.0,33659.901,4.212,8.77,8.78,8.88,8.71
000635.SZ,20250627,8.75,8.82,8.73,8.79,8.77,0.02,0.2281,41050.0,36017.457,4.212,8.79,8.75,8.82,8.73
000635.SZ,20250630,8.8,9.01,8.72,8.87,8.79,0.08,0.9101,58907.85,52276.372,4.212,8.87,8.8,9.01,8.72
000635.SZ,20250701,8.9,9.0,8.86,8.96,8.87,0.09,1.0147,51507.96,46042.608,4.212,8.96,8.9,9.0,8.86
000635.SZ,20250702,8.96,8.96,8.88,8.96,8.96,0.0,0.0,38696.85,34554.123,4.212,8.96,8.96,8.96,8.88
