ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002184.SZ,20210818,13.97,14.26,13.7,14.2,13.96,0.24,1.7192,98016.0,137508.111,3.199,13.725050608816508,13.502743451068072,13.783043780403055,13.241774178928605
002184.SZ,20210819,14.19,14.3,13.76,14.04,14.2,-0.16,-1.1268,87349.77,122373.993,3.199,13.57040215125238,13.71538508021875,13.821705894794093,13.299767350515152
002184.SZ,20210820,14.09,14.35,13.83,14.24,14.04,0.2,1.4245,99565.35,140184.019,3.199,13.763712723207542,13.61872979424117,13.87003353778288,13.36742605069946
002184.SZ,20210823,14.2,15.66,14.18,15.49,14.24,1.25,8.7781,313398.24,481648.25,3.199,14.971903797927304,13.725050608816508,15.136217784089192,13.70571955162099
002184.SZ,20210824,15.49,15.96,15.22,15.65,15.49,0.16,1.0329,260776.92,407557.296,3.199,15.126552255491434,14.971903797927304,15.426183642021938,14.710934525787836
002184.SZ,20210825,15.45,16.27,15.42,15.62,15.65,-0.03,-0.1917,187959.01,295659.508,3.199,15.09755566969816,14.933241683536272,15.725815028552436,14.904245097742995
002184.SZ,20210826,15.8,15.83,15.24,15.31,15.62,-0.31,-1.9846,160794.33,247989.724,3.199,14.797924283167658,15.271535184457806,15.30053177025108,14.730265582983352
002184.SZ,20210827,15.27,15.77,14.95,15.32,15.31,0.01,0.0653,163223.97,250617.923,3.199,14.807589811765418,14.759262168776626,15.242538598664533,14.449965253648369
002184.SZ,20210830,15.28,15.95,15.16,15.48,15.32,0.16,1.0444,160644.36,249543.518,3.199,14.962238269329546,14.768927697374384,15.416518113424177,14.652941354201287
002184.SZ,20210831,15.4,15.41,14.54,14.91,15.48,-0.57,-3.6822,159723.19,236987.362,3.199,14.411303139257331,14.884914040547482,14.89457956914524,14.053678581140284
002184.SZ,20210901,15.15,15.2,14.07,14.27,14.91,-0.64,-4.2924,141276.43,204997.009,3.199,13.792709309000816,14.64327582560353,14.691603468592318,13.599398737045654
002184.SZ,20210902,14.15,14.56,14.03,14.51,14.27,0.24,1.6819,106334.18,153036.445,3.199,14.02468199534701,13.67672296582772,14.073009638335805,13.56073662265462
002184.SZ,20210903,14.66,15.96,14.53,15.96,14.51,1.45,9.9931,323071.93,508084.557,3.199,15.426183642021938,14.169664924313382,15.426183642021938,14.044013052542525
002184.SZ,20210906,16.05,16.66,15.38,16.54,15.96,0.58,3.6341,480037.69,774871.191,3.199,15.986784300691903,15.51317339940176,16.102770643865004,14.865582983351969
002184.SZ,20210907,16.32,16.48,15.97,16.15,16.54,-0.39,-2.3579,265990.74,429895.614,3.199,15.609828685379338,15.774142671541227,15.928791129105356,15.435849170619694
002184.SZ,20210908,16.16,16.88,16.02,16.85,16.15,0.7,4.3344,321143.98,527345.262,3.199,16.28641568722241,15.619494213977095,16.315412273015678,15.484176813608483
002184.SZ,20210909,16.6,16.79,15.9,16.02,16.85,-0.83,-4.9258,231436.26,375740.896,3.199,15.484176813608483,16.044777472278454,16.228422515635856,15.368190470435389
002184.SZ,20210910,16.05,16.3,15.75,16.21,16.02,0.19,1.186,164339.33,263469.211,3.199,15.667821856965888,15.51317339940176,15.754811614345712,15.223207541469014
002184.SZ,20210913,15.95,16.18,15.59,15.97,16.21,-0.24,-1.4806,149741.91,238366.883,3.199,15.435849170619694,15.416518113424177,15.638825271172614,15.068559083904884
002184.SZ,20210914,15.93,17.57,15.9,17.57,15.97,1.6,10.0188,221447.7,379430.56,3.199,16.98233374626099,15.39718705622866,16.98233374626099,15.368190470435389
002184.SZ,20210915,17.86,19.33,16.96,18.3,17.57,0.73,4.1548,464466.67,830042.354,3.199,17.68791733389733,17.262634075595976,18.68346677946641,16.392736501797746
002184.SZ,20210916,18.3,18.66,17.7,18.64,18.3,0.34,1.8579,309119.45,562744.634,3.199,18.016545306221108,17.68791733389733,18.035876363416623,17.107985618031844
002184.SZ,20210917,18.28,20.19,18.0,19.59,18.64,0.95,5.0966,380246.56,731875.386,3.199,18.93477052300813,17.668586276701816,19.514702238873618,17.39795147596459
002184.SZ,20210922,19.16,19.97,18.84,19.33,19.59,-0.26,-1.3272,271875.86,523896.45,3.199,18.68346677946641,18.519152793304528,19.302060609722936,18.20985587817627
002184.SZ,20210923,19.29,19.29,17.64,17.79,19.33,-1.54,-7.9669,319727.17,582388.859,3.199,17.194975375411666,18.644804665075384,18.644804665075384,17.049992446445298
002184.SZ,20210924,17.58,18.24,17.12,17.65,17.79,-0.14,-0.787,204774.56,362532.768,3.199,17.059657975043056,16.991999274858745,17.629924162310783,16.547384959361878
002184.SZ,20210927,17.72,17.96,15.98,16.27,17.65,-1.38,-7.8187,252241.73,424659.264,3.199,15.725815028552436,17.127316675227362,17.359289361573556,15.445514699217451
002184.SZ,20210928,16.47,17.34,16.2,17.09,16.27,0.82,5.04,226510.76,383559.983,3.199,16.5183883735686,15.9191256005076,16.760026588512552,15.65815632836813
002184.SZ,20210929,16.8,17.66,16.6,17.19,17.09,0.1,0.5851,196863.38,337665.63,3.199,16.615043659546185,16.238088044233617,17.069323503640813,16.044777472278454
002184.SZ,20210930,17.38,17.68,16.97,17.23,17.19,0.04,0.2327,167374.01,289375.793,3.199,16.653705773937215,16.798688702903586,17.08865456083633,16.402402030395503
002184.SZ,20211008,17.26,17.76,16.25,16.52,17.23,-0.71,-4.1207,173840.15,293269.733,3.199,15.96745324349639,16.682702359730488,17.165978789618396,15.70648397135692
002184.SZ,20211011,16.52,16.65,15.04,15.19,16.52,-1.33,-8.0508,206053.28,318202.583,3.199,14.68193793999456,15.96745324349639,16.093105115267242,14.536955011028189
002184.SZ,20211012,15.11,15.29,14.1,14.51,15.19,-0.68,-4.4766,172106.19,250403.888,3.199,14.02468199534701,14.604613711212496,14.77859322597214,13.628395322838928
002184.SZ,20211013,14.51,14.55,13.9,14.3,14.51,-0.21,-1.4473,110333.03,156358.775,3.199,13.821705894794093,14.02468199534701,14.063344109738043,13.435084750883766
002184.SZ,20211014,14.19,14.75,14.06,14.64,14.3,0.34,2.3776,107746.67,156510.297,3.199,14.150333867117864,13.71538508021875,14.256654681693204,13.589733208447894
002184.SZ,20211015,14.57,14.68,14.26,14.5,14.64,-0.14,-0.9563,68673.4,99343.493,3.199,14.015016466749254,14.08267516693356,14.188995981508898,13.783043780403055
002184.SZ,20211018,14.44,14.8,14.38,14.72,14.5,0.22,1.5172,81026.77,118739.707,3.199,14.227658095899931,13.957023295162704,14.304982324681996,13.899030123576155
002184.SZ,20211019,14.97,15.06,14.72,14.79,14.72,0.07,0.4755,84766.21,126126.929,3.199,14.295316796084236,14.469296310843884,14.556286068223708,14.227658095899931
002184.SZ,20211020,14.75,14.92,14.5,14.83,14.79,0.04,0.2705,77513.35,114605.75,3.199,14.33397891047527,14.256654681693204,14.420968667855092,14.015016466749254
002184.SZ,20211021,14.66,14.8,14.17,14.33,14.83,-0.5,-3.3715,105398.85,151513.03,3.199,13.850702480587366,14.169664924313382,14.304982324681996,13.696054023023231
002184.SZ,20211022,14.33,14.45,13.91,13.92,14.33,-0.41,-2.8611,87178.26,123409.221,3.199,13.454415808079284,13.850702480587366,13.966688823760462,13.444750279481523
002184.SZ,20211025,13.83,14.39,13.6,14.39,13.92,0.47,3.3764,85076.76,121037.847,3.199,13.908695652173916,13.36742605069946,13.908695652173916,13.145118892951023
002184.SZ,20211026,14.35,14.79,14.33,14.44,14.39,0.05,0.3475,82483.16,120034.686,3.199,13.957023295162704,13.87003353778288,14.295316796084236,13.850702480587366
002184.SZ,20211027,14.41,14.82,14.29,14.59,14.44,0.15,1.0388,89367.33,130509.987,3.199,14.102006224129076,13.928026709369428,14.324313381877513,13.81204036619633
002184.SZ,20211028,14.44,14.49,13.7,14.03,14.59,-0.56,-3.8382,94932.47,133531.253,3.199,13.56073662265462,13.957023295162704,14.005350938151494,13.241774178928605
002184.SZ,20211029,13.99,14.17,13.33,13.85,14.03,-0.18,-1.283,100811.29,138035.536,3.199,13.386757107894974,13.52207450826359,13.696054023023231,12.884149620811552
002184.SZ,20211101,13.41,13.9,13.15,13.52,13.85,-0.33,-2.3827,114192.81,154487.387,3.199,13.067794664168956,12.961473849593618,13.435084750883766,12.71017010605191
002184.SZ,20211102,13.45,13.65,12.72,12.88,13.52,-0.64,-4.7337,147097.58,193131.587,3.199,12.44920083391244,13.000135963984649,13.193446535939817,12.29455237634831
002184.SZ,20211103,12.88,13.1,12.75,12.95,12.88,0.07,0.5435,72334.15,93391.995,3.199,12.516859534096744,12.44920083391244,12.66184246306312,12.323548962141585
002184.SZ,20211104,13.0,13.67,13.0,13.6,12.95,0.65,5.0193,108235.18,145398.784,3.199,13.145118892951023,12.565187177085535,13.212777593135328,12.565187177085535
002184.SZ,20211105,14.01,14.2,13.3,13.34,13.6,-0.26,-1.9118,134950.72,185296.154,3.199,12.893815149409312,13.541405565459105,13.725050608816508,12.85515303501828
002184.SZ,20211108,12.96,13.77,12.9,13.77,13.34,0.43,3.2234,89483.0,119994.828,3.199,13.309432879112912,12.526525062694503,13.309432879112912,12.468531891107956
002184.SZ,20211109,13.75,14.7,13.66,14.24,13.77,0.47,3.4132,152283.46,217603.957,3.199,13.763712723207542,13.290101821917396,14.208327038704413,13.203112064537573
002184.SZ,20211110,14.03,14.25,13.82,14.22,14.24,-0.02,-0.1404,97392.64,136561.006,3.199,13.744381666012028,13.56073662265462,13.7733782518053,13.3577605221017
002184.SZ,20211111,14.13,14.32,13.99,14.28,14.22,0.06,0.4219,76431.34,108125.808,3.199,13.802374837598574,13.657391908632205,13.841036951989606,13.52207450826359
002184.SZ,20211112,14.38,14.49,14.14,14.25,14.28,-0.03,-0.2101,85600.08,122473.897,3.199,13.7733782518053,13.899030123576155,14.005350938151494,13.66705743722996
002184.SZ,20211115,14.2,14.43,14.02,14.35,14.25,0.1,0.7018,81904.1,116755.443,3.199,13.87003353778288,13.725050608816508,13.947357766564943,13.551071094056862
002184.SZ,20211116,14.35,14.35,14.0,14.01,14.35,-0.34,-2.3693,68280.54,96359.774,3.199,13.541405565459105,13.87003353778288,13.87003353778288,13.531740036861349
002184.SZ,20211117,14.1,14.89,14.05,14.81,14.01,0.8,5.7102,170952.3,249612.414,3.199,14.314647853279752,13.628395322838928,14.39197208206182,13.58006767985014
002184.SZ,20211118,14.75,15.09,14.59,14.84,14.81,0.03,0.2026,136517.45,202763.856,3.199,14.343644439073028,14.256654681693204,14.58528265401698,14.102006224129076
002184.SZ,20211119,14.81,15.16,14.62,15.05,14.84,0.21,1.4151,105206.12,157408.613,3.199,14.546620539625948,14.314647853279752,14.652941354201287,14.13100280992235
002184.SZ,20211122,14.99,15.08,14.68,14.89,15.05,-0.16,-1.0631,123170.59,182742.298,3.199,14.39197208206182,14.4886273680394,14.57561712541922,14.188995981508898
002184.SZ,20211123,14.9,14.99,14.58,14.62,14.89,-0.27,-1.8133,112232.67,165299.456,3.199,14.13100280992235,14.401637610659575,14.4886273680394,14.092340695531316
002184.SZ,20211124,14.63,14.7,14.31,14.52,14.62,-0.1,-0.684,94333.69,136961.716,3.199,14.034347523944769,14.140668338520108,14.208327038704413,13.831371423391849
002184.SZ,20211125,14.52,14.81,14.4,14.71,14.52,0.19,1.3085,76547.17,112361.347,3.199,14.217992567302174,14.034347523944769,14.314647853279752,13.91836118077167
002184.SZ,20211126,14.69,15.5,14.43,15.46,14.71,0.75,5.0986,202888.73,305724.28,3.199,14.94290721213403,14.198661510106655,14.981569326525063,13.947357766564943
002184.SZ,20211129,15.18,16.43,15.07,16.27,15.46,0.81,5.2393,273821.53,436679.236,3.199,15.725815028552436,14.672272411396804,15.880463486116565,14.565951596821463
002184.SZ,20211130,16.15,16.59,15.85,16.12,16.27,-0.15,-0.9219,193930.45,312965.945,3.199,15.580832099586068,15.609828685379338,16.035111943680697,15.319862827446595
002184.SZ,20211201,16.07,16.39,15.8,16.35,16.12,0.23,1.4268,147728.75,238309.691,3.199,15.803139257334504,15.532504456597277,15.841801371725534,15.271535184457806
002184.SZ,20211202,16.43,16.74,15.6,15.66,16.35,-0.69,-4.2202,159155.83,255466.429,3.199,15.136217784089192,15.880463486116565,16.180094872647064,15.078224612502645
002184.SZ,20211203,15.61,16.05,15.46,15.9,15.66,0.24,1.5326,94625.19,149851.429,3.199,15.368190470435389,15.0878901411004,15.51317339940176,14.94290721213403
002184.SZ,20211206,15.9,15.93,15.06,15.38,15.9,-0.52,-3.2704,141533.94,217742.835,3.199,14.865582983351969,15.368190470435389,15.39718705622866,14.556286068223708
002184.SZ,20211207,15.38,15.42,14.73,14.9,15.38,-0.48,-3.1209,94325.56,140809.104,3.199,14.401637610659575,14.865582983351969,14.904245097742995,14.237323624497687
002184.SZ,20211208,15.06,15.28,14.89,15.18,14.9,0.28,1.8792,75730.39,114665.442,3.199,14.672272411396804,14.556286068223708,14.768927697374384,14.39197208206182
002184.SZ,20211209,15.2,15.69,14.92,15.68,15.18,0.5,3.2938,113103.06,174096.799,3.199,15.155548841284707,14.691603468592318,15.165214369882468,14.420968667855092
002184.SZ,20211210,15.6,15.89,15.4,15.56,15.68,-0.12,-0.7653,85111.12,132607.759,3.199,15.039562498111612,15.078224612502645,15.35852494183763,14.884914040547482
002184.SZ,20211213,15.39,15.77,15.28,15.47,15.56,-0.09,-0.5784,73473.88,114132.273,3.199,14.952572740731789,14.875248511949724,15.242538598664533,14.768927697374384
002184.SZ,20211214,15.41,15.69,15.28,15.5,15.47,0.03,0.1939,57840.65,89546.326,3.199,14.981569326525063,14.89457956914524,15.165214369882468,14.768927697374384
002184.SZ,20211215,15.5,15.85,15.35,15.81,15.5,0.31,2.0,92563.54,144970.561,3.199,15.281200713055563,14.981569326525063,15.319862827446595,14.836586397558692
002184.SZ,20211216,15.8,16.1,15.66,15.79,15.81,-0.02,-0.1265,101962.49,162084.584,3.199,15.261869655860048,15.271535184457806,15.56150104239055,15.136217784089192
002184.SZ,20211217,15.48,15.48,14.78,14.88,15.79,-0.91,-5.7631,136406.78,205450.98,3.199,14.382306553464062,14.962238269329546,14.962238269329546,14.28565126748648
002184.SZ,20211220,14.72,14.94,14.31,14.43,14.88,-0.45,-3.0242,78317.89,114046.736,3.199,13.947357766564943,14.227658095899931,14.44029972505061,13.831371423391849
002184.SZ,20211221,14.4,14.65,14.35,14.56,14.43,0.13,0.9009,42620.37,61734.179,3.199,14.073009638335805,13.91836118077167,14.159999395715625,13.87003353778288
002184.SZ,20211222,14.55,14.99,14.42,14.86,14.56,0.3,2.0604,66144.81,97128.97,3.199,14.362975496268543,14.063344109738043,14.4886273680394,13.937692237967187
002184.SZ,20211223,14.72,14.77,14.46,14.55,14.86,-0.31,-2.0861,49682.94,72572.857,3.199,14.063344109738043,14.227658095899931,14.27598573888872,13.97635435235822
002184.SZ,20211224,14.51,14.64,14.01,14.01,14.55,-0.54,-3.7113,67409.71,95535.876,3.199,13.541405565459105,14.02468199534701,14.150333867117864,13.541405565459105
002184.SZ,20211227,14.0,14.21,13.72,14.05,14.01,0.04,0.2855,50795.38,71177.665,3.199,13.58006767985014,13.531740036861349,13.734716137414267,13.26110523612412
002184.SZ,20211228,14.15,14.62,14.05,14.47,14.05,0.42,2.9893,61031.97,87784.883,3.199,13.98601988095598,13.67672296582772,14.13100280992235,13.58006767985014
002184.SZ,20211229,14.4,14.58,14.27,14.4,14.47,-0.07,-0.4838,39989.66,57524.224,3.199,13.91836118077167,13.91836118077167,14.092340695531316,13.792709309000816
002184.SZ,20211230,14.42,14.6,14.2,14.22,14.4,-0.18,-1.25,49370.51,71002.304,3.199,13.744381666012028,13.937692237967187,14.111671752726831,13.725050608816508
002184.SZ,20211231,14.23,14.47,14.2,14.3,14.22,0.08,0.5626,35693.29,51063.009,3.199,13.821705894794093,13.754047194609782,13.98601988095598,13.725050608816508
002184.SZ,20220104,14.3,14.49,14.23,14.45,14.3,0.15,1.049,43440.98,62374.021,3.199,13.966688823760462,13.821705894794093,14.005350938151494,13.754047194609782
002184.SZ,20220105,14.4,14.65,14.33,14.46,14.45,0.01,0.0692,54669.22,79160.0,3.199,13.97635435235822,13.91836118077167,14.159999395715625,13.850702480587366
002184.SZ,20220106,14.24,14.38,14.08,14.28,14.46,-0.18,-1.2448,45462.69,64660.278,3.199,13.802374837598574,13.763712723207542,13.899030123576155,13.609064265643411
002184.SZ,20220107,14.31,14.43,13.77,13.9,14.28,-0.38,-2.6611,58296.96,81921.845,3.199,13.435084750883766,13.831371423391849,13.947357766564943,13.309432879112912
002184.SZ,20220110,13.75,13.92,13.4,13.91,13.9,0.01,0.0719,44639.35,60990.551,3.199,13.444750279481523,13.290101821917396,13.454415808079284,12.95180832099586
002184.SZ,20220111,13.91,13.99,13.63,13.73,13.91,-0.18,-1.294,34621.44,47719.722,3.199,13.270770764721878,13.444750279481523,13.52207450826359,13.174115478744298
002184.SZ,20220112,13.81,13.95,13.73,13.91,13.73,0.18,1.311,31771.52,44096.008,3.199,13.444750279481523,13.348094993503944,13.483412393872555,13.270770764721878
002184.SZ,20220113,14.0,14.07,13.66,13.66,13.91,-0.25,-1.7973,35563.27,49238.22,3.199,13.203112064537573,13.531740036861349,13.599398737045654,13.203112064537573
002184.SZ,20220114,13.54,13.85,13.53,13.53,13.66,-0.13,-0.9517,32624.52,44494.11,3.199,13.077460192766717,13.087125721364474,13.386757107894974,13.077460192766717
002184.SZ,20220117,13.56,14.18,13.54,14.05,13.53,0.52,3.8433,56471.99,78566.44,3.199,13.58006767985014,13.10645677855999,13.70571955162099,13.087125721364474
002184.SZ,20220118,14.11,14.52,13.91,14.37,14.05,0.32,2.2776,108598.97,155408.886,3.199,13.889364594978396,13.638060851436686,14.034347523944769,13.444750279481523
002184.SZ,20220119,14.3,14.37,14.01,14.32,14.37,-0.05,-0.3479,66995.91,95215.284,3.199,13.841036951989606,13.821705894794093,13.889364594978396,13.541405565459105
002184.SZ,20220120,14.26,14.28,13.8,14.11,14.32,-0.21,-1.4665,47477.51,66619.305,3.199,13.638060851436686,13.783043780403055,13.802374837598574,13.338429464906186
002184.SZ,20220121,14.0,14.4,13.96,14.4,14.11,0.29,2.0553,69685.39,99467.925,3.199,13.91836118077167,13.531740036861349,13.91836118077167,13.493077922470317
002184.SZ,20220124,14.35,14.76,14.13,14.17,14.4,-0.23,-1.5972,79340.56,114781.65,3.199,13.696054023023231,13.87003353778288,14.266320210290962,13.657391908632205
002184.SZ,20220125,14.06,14.08,12.78,12.93,14.17,-1.24,-8.7509,110433.07,147456.424,3.199,12.49752847690123,13.589733208447894,13.609064265643411,12.352545547934858
002184.SZ,20220126,12.9,13.15,12.38,12.64,12.93,-0.29,-2.2428,63388.22,80630.849,3.199,12.217228147566246,12.468531891107956,12.71017010605191,11.965924404024534
002184.SZ,20220127,12.64,12.69,12.0,12.0,12.64,-0.64,-5.0633,55184.24,67253.131,3.199,11.598634317309726,12.217228147566246,12.265555790555036,11.598634317309726
002184.SZ,20220128,12.06,12.3,11.74,12.06,12.0,0.06,0.5,43706.5,52782.57,3.199,11.656627488896277,11.656627488896277,11.88860017524247,11.347330573768016
002184.SZ,20220207,12.3,12.55,12.15,12.34,12.06,0.28,2.3217,27852.55,34334.342,3.199,11.927262289633502,11.88860017524247,12.130238390186422,11.743617246276097
002184.SZ,20220208,12.23,12.49,12.21,12.47,12.34,0.13,1.0535,28078.25,34736.076,3.199,12.052914161404358,11.820941475058165,12.072245218599871,11.801610417862646
002184.SZ,20220209,12.47,12.77,12.4,12.71,12.47,0.24,1.9246,34283.57,43291.527,3.199,12.28488684775055,12.052914161404358,12.342880019337098,11.985255461220053
002184.SZ,20220210,12.65,12.68,12.47,12.59,12.71,-0.12,-0.9441,27998.5,35124.605,3.199,12.168900504577454,12.226893676164002,12.255890261957276,12.052914161404358
002184.SZ,20220211,12.48,12.55,12.21,12.26,12.59,-0.33,-2.6211,33723.25,41640.288,3.199,11.849938060851436,12.062579690002114,12.130238390186422,11.801610417862646
002184.SZ,20220214,12.22,12.43,12.03,12.3,12.26,0.04,0.3263,23802.61,29265.11,3.199,11.88860017524247,11.811275946460404,12.014252047013324,11.627630903103
002184.SZ,20220215,12.35,12.42,12.0,12.29,12.3,-0.01,-0.0813,26211.84,32140.082,3.199,11.87893464664471,11.93692781823126,12.004586518415568,11.598634317309726
002184.SZ,20220216,12.34,12.58,12.31,12.46,12.29,0.17,1.3832,29706.57,36982.192,3.199,12.0432486328066,11.927262289633502,12.159234975979697,11.898265703840227
002184.SZ,20220217,12.44,12.58,12.32,12.37,12.46,-0.09,-0.7223,31087.09,38688.684,3.199,11.956258875426776,12.02391757561108,12.159234975979697,11.907931232437983
002184.SZ,20220218,12.3,12.55,12.27,12.53,12.37,0.16,1.2935,32443.1,40457.293,3.199,12.110907332990903,11.88860017524247,12.130238390186422,11.859603589449192
