ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002247.SZ,20211025,2.6,2.64,2.58,2.62,2.63,-0.01,-0.3802,58985.0,15402.834,6.487,2.62,2.6,2.640000000000001,2.58
002247.SZ,20211026,2.63,2.64,2.55,2.57,2.62,-0.05,-1.9084,67794.0,17528.315,6.487,2.57,2.63,2.640000000000001,2.55
002247.SZ,20211027,2.57,2.59,2.44,2.47,2.57,-0.1,-3.8911,105812.0,26381.993,6.487,2.47,2.57,2.59,2.44
002247.SZ,20211028,2.48,2.53,2.42,2.45,2.47,-0.02,-0.8097,66623.0,16467.875,6.487,2.45,2.48,2.53,2.42
002247.SZ,20211029,2.43,2.62,2.43,2.61,2.45,0.16,6.5306,122510.0,31328.58,6.487,2.61,2.43,2.62,2.43
002247.SZ,20211101,2.6,2.62,2.54,2.55,2.61,-0.06,-2.2989,92331.0,23754.921,6.487,2.55,2.6,2.62,2.54
002247.SZ,20211102,2.54,2.55,2.42,2.49,2.55,-0.06,-2.3529,96850.0,24076.527,6.487,2.49,2.54,2.55,2.42
002247.SZ,20211103,2.49,2.52,2.46,2.49,2.49,0.0,0.0,54324.0,13559.803,6.487,2.49,2.49,2.52,2.46
002247.SZ,20211104,2.52,2.53,2.47,2.5,2.49,0.01,0.4016,46624.0,11625.956,6.487,2.5,2.52,2.53,2.47
002247.SZ,20211105,2.52,2.6,2.49,2.57,2.5,0.07,2.8,100969.02,25842.681,6.487,2.57,2.52,2.6,2.49
002247.SZ,20211108,2.59,2.59,2.53,2.56,2.57,-0.01,-0.3891,64818.0,16610.04,6.487,2.56,2.59,2.59,2.53
002247.SZ,20211109,2.55,2.6,2.55,2.56,2.56,0.0,0.0,54780.0,14074.577,6.487,2.56,2.55,2.6,2.55
002247.SZ,20211110,2.56,2.68,2.56,2.62,2.56,0.06,2.3438,119718.0,31267.675,6.487,2.62,2.56,2.68,2.56
002247.SZ,20211111,2.67,2.74,2.63,2.7,2.62,0.08,3.0534,125928.0,33885.405,6.487,2.7,2.67,2.74,2.63
002247.SZ,20211112,2.7,2.72,2.67,2.71,2.7,0.01,0.3704,86115.0,23213.547,6.487,2.71,2.7,2.72,2.67
002247.SZ,20211115,2.71,2.81,2.68,2.78,2.71,0.07,2.583,126177.04,34932.116,6.487,2.78,2.71,2.81,2.68
002247.SZ,20211116,2.78,2.83,2.73,2.75,2.78,-0.03,-1.0791,94071.0,26066.546,6.487,2.75,2.78,2.83,2.7300000000000004
002247.SZ,20211117,2.73,2.85,2.73,2.82,2.75,0.07,2.5455,120564.0,33920.458,6.487,2.82,2.7300000000000004,2.85,2.7300000000000004
002247.SZ,20211118,2.82,2.83,2.75,2.75,2.82,-0.07,-2.4823,85283.0,23607.982,6.487,2.75,2.82,2.83,2.75
002247.SZ,20211119,2.75,2.82,2.74,2.79,2.75,0.04,1.4545,97949.4,27272.29,6.487,2.79,2.75,2.82,2.74
002247.SZ,20211122,2.77,2.79,2.75,2.78,2.79,-0.01,-0.3584,70068.04,19414.351,6.487,2.78,2.77,2.79,2.75
002247.SZ,20211123,2.8,2.8,2.76,2.78,2.78,0.0,0.0,53323.0,14799.484,6.487,2.78,2.8,2.8,2.76
002247.SZ,20211124,2.78,2.81,2.71,2.77,2.78,-0.01,-0.3597,97475.04,26916.558,6.487,2.77,2.78,2.81,2.71
002247.SZ,20211125,2.75,2.77,2.7,2.71,2.77,-0.06,-2.1661,78853.48,21524.88,6.487,2.71,2.75,2.77,2.7
002247.SZ,20211126,2.7,2.77,2.67,2.72,2.71,0.01,0.369,99225.0,26937.403,6.487,2.72,2.7,2.77,2.67
002247.SZ,20211129,2.71,2.72,2.64,2.66,2.72,-0.06,-2.2059,94367.0,25218.297,6.487,2.66,2.71,2.72,2.640000000000001
002247.SZ,20211130,2.66,2.76,2.65,2.68,2.66,0.02,0.7519,82919.0,22382.963,6.487,2.68,2.66,2.76,2.6499999999999995
002247.SZ,20211201,2.7,2.82,2.68,2.81,2.68,0.13,4.8507,176222.0,48920.92,6.487,2.81,2.7,2.82,2.68
002247.SZ,20211202,2.82,2.83,2.75,2.78,2.81,-0.03,-1.0676,100394.04,27909.767,6.487,2.78,2.82,2.83,2.75
002247.SZ,20211203,2.79,2.79,2.74,2.75,2.78,-0.03,-1.0791,68546.0,18929.568,6.487,2.75,2.79,2.79,2.74
002247.SZ,20211206,2.75,2.82,2.71,2.78,2.75,0.03,1.0909,121208.04,33686.621,6.487,2.78,2.75,2.82,2.71
002247.SZ,20211207,2.78,2.84,2.75,2.81,2.78,0.03,1.0791,179504.0,50293.935,6.487,2.81,2.78,2.84,2.75
002247.SZ,20211208,2.81,2.83,2.75,2.77,2.81,-0.04,-1.4235,135456.0,37636.56,6.487,2.77,2.81,2.83,2.75
002247.SZ,20211209,2.76,2.94,2.76,2.86,2.77,0.09,3.2491,288019.0,82128.828,6.487,2.86,2.76,2.94,2.76
002247.SZ,20211210,2.88,2.9,2.83,2.84,2.86,-0.02,-0.6993,156625.0,44676.464,6.487,2.84,2.88,2.9,2.83
002247.SZ,20211213,2.84,2.9,2.83,2.85,2.84,0.01,0.3521,147943.0,42424.879,6.487,2.85,2.84,2.9,2.83
002247.SZ,20211214,2.87,3.02,2.85,2.94,2.85,0.09,3.1579,267946.0,78777.685,6.487,2.94,2.87,3.02,2.85
002247.SZ,20211215,2.94,2.98,2.87,2.9,2.94,-0.04,-1.3605,210685.0,61623.005,6.487,2.9,2.94,2.98,2.87
002247.SZ,20211216,2.9,2.93,2.85,2.91,2.9,0.01,0.3448,195644.98,56679.936,6.487,2.91,2.9,2.93,2.85
002247.SZ,20211217,2.91,2.92,2.85,2.86,2.91,-0.05,-1.7182,144180.98,41444.01,6.487,2.86,2.91,2.92,2.85
002247.SZ,20211220,3.15,3.15,3.15,3.15,2.86,0.29,10.1399,90215.98,28418.033,6.487,3.15,3.15,3.15,3.15
002247.SZ,20211221,3.47,3.47,3.47,3.47,3.15,0.32,10.1587,66020.81,22909.221,6.487,3.47,3.47,3.47,3.47
002247.SZ,20211222,3.82,3.82,3.34,3.82,3.47,0.35,10.0865,2244602.84,834376.342,6.487,3.82,3.82,3.82,3.34
002247.SZ,20211223,3.5,3.6,3.44,3.44,3.82,-0.38,-9.9476,342473.0,119101.758,6.487,3.44,3.5,3.6,3.44
002247.SZ,20211224,3.1,3.33,3.1,3.1,3.44,-0.34,-9.8837,1423538.43,446390.501,6.487,3.1,3.1,3.33,3.1
002247.SZ,20211227,3.01,3.07,2.85,2.87,3.1,-0.23,-7.4194,939975.58,273651.062,6.487,2.87,3.01,3.07,2.85
002247.SZ,20211228,2.88,2.9,2.79,2.81,2.87,-0.06,-2.0906,582579.0,164965.588,6.487,2.81,2.88,2.9,2.79
002247.SZ,20211229,2.81,2.84,2.77,2.82,2.81,0.01,0.3559,343283.0,96464.533,6.487,2.82,2.81,2.84,2.77
002247.SZ,20211230,2.82,2.97,2.8,2.89,2.82,0.07,2.4823,584912.04,168643.928,6.487,2.89,2.82,2.97,2.8
002247.SZ,20211231,2.89,2.94,2.83,2.85,2.89,-0.04,-1.3841,438822.85,125907.752,6.487,2.85,2.89,2.94,2.83
002247.SZ,20220104,2.84,2.97,2.82,2.93,2.85,0.08,2.807,536908.0,156354.152,6.487,2.93,2.84,2.97,2.82
002247.SZ,20220105,2.95,3.02,2.9,2.97,2.93,0.04,1.3652,492369.85,145325.077,6.487,2.97,2.9500000000000006,3.02,2.9
002247.SZ,20220106,2.94,3.18,2.93,3.05,2.97,0.08,2.6936,686853.85,210696.696,6.487,3.0499999999999994,2.94,3.18,2.93
002247.SZ,20220107,3.08,3.13,2.97,2.97,3.05,-0.08,-2.623,471441.0,143578.555,6.487,2.97,3.08,3.13,2.97
002247.SZ,20220110,2.95,3.01,2.9,2.96,2.97,-0.01,-0.3367,306360.02,90650.605,6.487,2.9599999999999995,2.9500000000000006,3.01,2.9
002247.SZ,20220111,2.98,3.05,2.97,2.97,2.96,0.01,0.3378,265671.85,79668.041,6.487,2.97,2.98,3.0499999999999994,2.97
002247.SZ,20220112,2.98,3.11,2.94,3.1,2.97,0.13,4.3771,443115.04,134863.356,6.487,3.1,2.98,3.11,2.94
002247.SZ,20220113,3.1,3.18,3.06,3.11,3.1,0.01,0.3226,408344.0,127316.793,6.487,3.11,3.1,3.18,3.06
002247.SZ,20220114,3.09,3.14,3.0,3.02,3.11,-0.09,-2.8939,312139.53,95651.316,6.487,3.02,3.0900000000000003,3.14,3.0
002247.SZ,20220117,3.01,3.15,3.0,3.11,3.02,0.09,2.9801,340937.8,105159.577,6.487,3.11,3.01,3.15,3.0
002247.SZ,20220118,3.1,3.11,2.97,2.99,3.11,-0.12,-3.8585,353486.0,106745.081,6.487,2.99,3.1,3.11,2.97
002247.SZ,20220119,2.97,3.09,2.95,3.02,2.99,0.03,1.0033,250342.76,75608.273,6.487,3.02,2.97,3.0900000000000003,2.9500000000000006
002247.SZ,20220120,3.05,3.05,2.87,2.9,3.02,-0.12,-3.9735,319007.0,93274.686,6.487,2.9,3.0499999999999994,3.0499999999999994,2.87
002247.SZ,20220121,2.89,2.95,2.88,2.91,2.9,0.01,0.3448,170383.0,49541.833,6.487,2.91,2.89,2.9500000000000006,2.88
002247.SZ,20220124,2.9,2.92,2.85,2.88,2.91,-0.03,-1.0309,136969.56,39479.465,6.487,2.88,2.9,2.92,2.85
002247.SZ,20220125,2.86,2.9,2.72,2.74,2.88,-0.14,-4.8611,239241.0,66668.391,6.487,2.74,2.86,2.9,2.72
002247.SZ,20220126,2.74,2.79,2.74,2.77,2.74,0.03,1.0949,139120.0,38422.047,6.487,2.77,2.74,2.79,2.74
002247.SZ,20220127,2.78,2.79,2.66,2.69,2.77,-0.08,-2.8881,154060.0,41591.701,6.487,2.6899999999999995,2.78,2.79,2.66
002247.SZ,20220128,2.69,2.76,2.65,2.73,2.69,0.04,1.487,132348.0,35817.719,6.487,2.7300000000000004,2.6899999999999995,2.76,2.6499999999999995
002247.SZ,20220207,2.78,2.81,2.73,2.81,2.73,0.08,2.9304,151669.27,42244.324,6.487,2.81,2.78,2.81,2.7300000000000004
002247.SZ,20220208,2.8,2.9,2.77,2.89,2.81,0.08,2.847,149476.0,42654.626,6.487,2.89,2.8,2.9,2.77
002247.SZ,20220209,2.88,2.92,2.87,2.89,2.89,0.0,0.0,134810.0,38935.025,6.487,2.89,2.88,2.92,2.87
002247.SZ,20220210,2.89,2.9,2.85,2.86,2.89,-0.03,-1.0381,105385.0,30243.968,6.487,2.86,2.89,2.9,2.85
002247.SZ,20220211,2.9,2.9,2.78,2.8,2.86,-0.06,-2.0979,151684.0,42791.501,6.487,2.8,2.9,2.9,2.78
002247.SZ,20220214,2.79,2.9,2.77,2.87,2.8,0.07,2.5,160133.0,45772.952,6.487,2.87,2.79,2.9,2.77
002247.SZ,20220215,2.86,2.89,2.81,2.85,2.87,-0.02,-0.6969,135730.0,38633.578,6.487,2.85,2.86,2.89,2.81
002247.SZ,20220216,2.89,3.04,2.84,2.98,2.85,0.13,4.5614,333568.0,98243.169,6.487,2.98,2.89,3.0400000000000005,2.84
002247.SZ,20220217,2.98,3.0,2.91,2.95,2.98,-0.03,-1.0067,281775.64,83013.895,6.487,2.9500000000000006,2.98,3.0,2.91
002247.SZ,20220218,2.94,3.0,2.91,3.0,2.95,0.05,1.6949,228255.0,67502.893,6.487,3.0,2.94,3.0,2.91
002247.SZ,20220221,3.0,3.07,2.97,3.07,3.0,0.07,2.3333,270861.64,81796.96,6.487,3.07,3.0,3.07,2.97
002247.SZ,20220222,3.06,3.07,2.99,3.02,3.07,-0.05,-1.6287,193528.0,58668.879,6.487,3.02,3.06,3.07,2.99
002247.SZ,20220223,3.04,3.04,2.96,2.99,3.02,-0.03,-0.9934,180048.0,53772.977,6.487,2.99,3.0400000000000005,3.0400000000000005,2.9599999999999995
002247.SZ,20220224,2.98,2.99,2.82,2.88,2.99,-0.11,-3.6789,304386.0,88310.539,6.487,2.88,2.98,2.99,2.82
002247.SZ,20220225,2.89,2.93,2.86,2.89,2.88,0.01,0.3472,134802.0,39054.118,6.487,2.89,2.89,2.93,2.86
002247.SZ,20220228,2.9,2.91,2.82,2.85,2.89,-0.04,-1.3841,112643.0,32084.872,6.487,2.85,2.9,2.91,2.82
002247.SZ,20220301,2.84,2.88,2.84,2.88,2.85,0.03,1.0526,88914.0,25478.926,6.487,2.88,2.84,2.88,2.84
002247.SZ,20220302,2.86,2.94,2.84,2.92,2.88,0.04,1.3889,126735.0,36840.738,6.487,2.92,2.86,2.94,2.84
002247.SZ,20220303,2.91,2.95,2.91,2.93,2.92,0.01,0.3425,110805.0,32409.398,6.487,2.93,2.91,2.9500000000000006,2.91
002247.SZ,20220304,2.92,2.92,2.85,2.87,2.93,-0.06,-2.0478,113576.0,32661.002,6.487,2.87,2.92,2.92,2.85
002247.SZ,20220307,2.88,2.89,2.83,2.85,2.87,-0.02,-0.6969,93856.0,26923.529,6.487,2.85,2.88,2.89,2.83
002247.SZ,20220308,2.87,2.87,2.72,2.77,2.85,-0.08,-2.807,143613.0,39840.845,6.487,2.77,2.87,2.87,2.72
002247.SZ,20220309,2.76,2.81,2.6,2.71,2.77,-0.06,-2.1661,170467.56,46145.872,6.487,2.71,2.76,2.81,2.6
002247.SZ,20220310,2.75,2.88,2.73,2.8,2.71,0.09,3.321,179532.0,50308.916,6.487,2.8,2.75,2.88,2.7300000000000004
002247.SZ,20220311,2.77,2.8,2.71,2.8,2.8,0.0,0.0,111802.0,30834.757,6.487,2.8,2.77,2.8,2.71
002247.SZ,20220314,2.78,2.83,2.75,2.75,2.8,-0.05,-1.7857,103622.0,28868.449,6.487,2.75,2.78,2.83,2.75
002247.SZ,20220315,2.72,2.75,2.6,2.62,2.75,-0.13,-4.7273,162815.0,43690.442,6.487,2.62,2.72,2.75,2.6
002247.SZ,20220316,2.64,2.72,2.59,2.7,2.62,0.08,3.0534,130352.0,34644.61,6.487,2.7,2.640000000000001,2.72,2.59
002247.SZ,20220317,2.72,2.87,2.72,2.84,2.7,0.14,5.1852,269664.02,75377.524,6.487,2.84,2.72,2.87,2.72
002247.SZ,20220318,2.8,3.12,2.8,3.12,2.84,0.28,9.8592,369113.02,111846.549,6.487,3.12,2.8,3.12,2.8
002247.SZ,20220321,3.42,3.42,2.99,3.15,3.12,0.03,0.9615,1263267.02,403159.001,6.487,3.15,3.42,3.42,2.99
002247.SZ,20220322,3.15,3.21,3.05,3.1,3.15,-0.05,-1.5873,716556.0,222169.681,6.487,3.1,3.15,3.21,3.0499999999999994
002247.SZ,20220323,3.04,3.11,2.97,2.99,3.1,-0.11,-3.5484,515240.0,155626.067,6.487,2.99,3.0400000000000005,3.11,2.97
002247.SZ,20220324,2.98,2.99,2.9,2.93,2.99,-0.06,-2.0067,236316.5,69353.481,6.487,2.93,2.98,2.99,2.9
002247.SZ,20220325,2.91,2.98,2.91,2.93,2.93,0.0,0.0,217976.0,64163.238,6.487,2.93,2.91,2.98,2.91
002247.SZ,20220328,2.93,3.06,2.9,3.04,2.93,0.11,3.7543,342006.0,102960.479,6.487,3.0400000000000005,2.93,3.06,2.9
002247.SZ,20220329,3.01,3.02,2.94,2.97,3.04,-0.07,-2.3026,189619.0,56463.354,6.487,2.97,3.01,3.02,2.94
002247.SZ,20220330,2.96,3.14,2.91,3.05,2.97,0.08,2.6936,337811.0,102334.441,6.487,3.0499999999999994,2.9599999999999995,3.14,2.91
002247.SZ,20220331,3.02,3.14,2.99,3.08,3.05,0.03,0.9836,334841.0,103210.388,6.487,3.08,3.02,3.14,2.99
002247.SZ,20220401,3.05,3.21,3.05,3.12,3.08,0.04,1.2987,336012.0,105258.984,6.487,3.12,3.0499999999999994,3.21,3.0499999999999994
002247.SZ,20220406,3.1,3.3,3.09,3.23,3.12,0.11,3.5256,544378.2,174178.981,6.487,3.23,3.1,3.3,3.0900000000000003
002247.SZ,20220407,3.19,3.23,3.12,3.14,3.23,-0.09,-2.7864,312406.0,98656.884,6.487,3.14,3.19,3.23,3.12
002247.SZ,20220408,3.14,3.17,3.05,3.06,3.14,-0.08,-2.5478,231894.0,71504.862,6.487,3.06,3.14,3.17,3.0499999999999994
002247.SZ,20220411,3.05,3.15,3.02,3.02,3.06,-0.04,-1.3072,233910.0,71921.086,6.487,3.02,3.0499999999999994,3.15,3.02
002247.SZ,20220412,3.01,3.11,2.99,3.08,3.02,0.06,1.9868,214248.0,65500.568,6.487,3.08,3.01,3.11,2.99
002247.SZ,20220413,3.06,3.06,2.94,2.95,3.08,-0.13,-4.2208,196092.0,58488.766,6.487,2.9500000000000006,3.06,3.06,2.94
002247.SZ,20220414,2.95,2.98,2.91,2.96,2.95,0.01,0.339,145393.0,42899.934,6.487,2.9599999999999995,2.9500000000000006,2.98,2.91
002247.SZ,20220415,2.96,2.96,2.8,2.81,2.96,-0.15,-5.0676,231866.0,66221.913,6.487,2.81,2.9599999999999995,2.9599999999999995,2.8
002247.SZ,20220418,2.81,3.02,2.77,2.92,2.81,0.11,3.9146,250768.3,72885.725,6.487,2.92,2.81,3.02,2.77
002247.SZ,20220419,2.91,2.94,2.85,2.89,2.92,-0.03,-1.0274,143233.0,41265.132,6.487,2.89,2.91,2.94,2.85
002247.SZ,20220420,2.9,2.93,2.83,2.84,2.89,-0.05,-1.7301,141254.04,40838.566,6.487,2.84,2.9,2.93,2.83
002247.SZ,20220421,2.84,2.85,2.71,2.73,2.84,-0.11,-3.8732,154020.0,42692.976,6.487,2.7300000000000004,2.84,2.85,2.71
002247.SZ,20220422,2.7,2.79,2.69,2.76,2.73,0.03,1.0989,109914.0,30209.584,6.487,2.76,2.7,2.79,2.6899999999999995
002247.SZ,20220425,2.73,2.75,2.48,2.48,2.76,-0.28,-10.1449,204712.0,53043.512,6.487,2.48,2.7300000000000004,2.75,2.48
002247.SZ,20220426,2.48,2.54,2.34,2.35,2.48,-0.13,-5.2419,169896.0,41448.237,6.487,2.35,2.48,2.54,2.34
002247.SZ,20220427,2.33,2.42,2.26,2.4,2.35,0.05,2.1277,168681.0,39309.41,6.487,2.4,2.33,2.42,2.26
002247.SZ,20220428,2.37,2.42,2.27,2.3,2.4,-0.1,-4.1667,129288.68,30123.076,6.487,2.3,2.37,2.42,2.27
002247.SZ,20220429,2.31,2.48,2.31,2.44,2.3,0.14,6.087,159631.04,38539.055,6.487,2.44,2.31,2.48,2.31
002247.SZ,20220505,2.39,2.48,2.35,2.44,2.44,0.0,0.0,125430.0,30283.413,6.487,2.44,2.39,2.48,2.35
002247.SZ,20220506,2.41,2.43,2.34,2.36,2.44,-0.08,-3.2787,101379.0,24060.34,6.487,2.36,2.41,2.43,2.34
002247.SZ,20220509,2.4,2.47,2.39,2.45,2.36,0.09,3.8136,117185.68,28631.074,6.487,2.45,2.4,2.47,2.39
002247.SZ,20220510,2.43,2.47,2.4,2.47,2.45,0.02,0.8163,106069.0,25863.517,6.487,2.47,2.43,2.47,2.4
002247.SZ,20220511,2.47,2.5,2.4,2.4,2.47,-0.07,-2.834,131229.0,32292.087,6.487,2.4,2.47,2.5,2.4
002247.SZ,20220512,2.38,2.48,2.37,2.47,2.4,0.07,2.9167,100980.64,24631.591,6.487,2.47,2.38,2.48,2.37
002247.SZ,20220513,2.47,2.48,2.42,2.46,2.47,-0.01,-0.4049,72453.0,17729.63,6.487,2.46,2.47,2.48,2.42
002247.SZ,20220516,2.48,2.52,2.45,2.49,2.46,0.03,1.2195,103479.0,25708.192,6.487,2.49,2.48,2.52,2.45
002247.SZ,20220517,2.49,2.49,2.41,2.46,2.49,-0.03,-1.2048,77873.0,19059.978,6.487,2.46,2.49,2.49,2.41
002247.SZ,20220518,2.48,2.53,2.46,2.5,2.46,0.04,1.626,96246.08,24102.756,6.487,2.5,2.48,2.53,2.46
002247.SZ,20220519,2.48,2.57,2.46,2.54,2.5,0.04,1.6,120929.0,30490.68,6.487,2.54,2.48,2.57,2.46
002247.SZ,20220520,2.55,2.56,2.52,2.55,2.54,0.01,0.3937,79638.0,20229.521,6.487,2.55,2.55,2.56,2.52
002247.SZ,20220523,2.59,2.62,2.56,2.58,2.55,0.03,1.1765,92238.0,23817.766,6.487,2.58,2.59,2.62,2.56
002247.SZ,20220524,2.58,2.59,2.44,2.46,2.58,-0.12,-4.6512,119793.0,30044.713,6.487,2.46,2.58,2.59,2.44
002247.SZ,20220525,2.46,2.54,2.43,2.53,2.46,0.07,2.8455,102667.0,25714.298,6.487,2.53,2.46,2.54,2.43
002247.SZ,20220526,2.55,2.55,2.48,2.53,2.53,0.0,0.0,76724.0,19331.918,6.487,2.53,2.55,2.55,2.48
002247.SZ,20220527,2.54,2.56,2.5,2.55,2.53,0.02,0.7905,80335.0,20334.539,6.487,2.55,2.54,2.56,2.5
002247.SZ,20220530,2.58,2.58,2.52,2.55,2.55,0.0,0.0,64001.04,16317.613,6.487,2.55,2.58,2.58,2.52
002247.SZ,20220531,2.53,2.55,2.51,2.55,2.55,0.0,0.0,69739.0,17644.795,6.487,2.55,2.53,2.55,2.51
002247.SZ,20220601,2.56,2.59,2.53,2.56,2.55,0.01,0.3922,81110.0,20757.119,6.487,2.56,2.56,2.59,2.53
002247.SZ,20220602,2.54,2.56,2.5,2.54,2.56,-0.02,-0.7813,79630.0,20123.482,6.487,2.54,2.54,2.56,2.5
002247.SZ,20220606,2.55,2.57,2.52,2.56,2.54,0.02,0.7874,88620.0,22566.875,6.487,2.56,2.55,2.57,2.52
002247.SZ,20220607,2.56,2.57,2.52,2.55,2.56,-0.01,-0.3906,80138.0,20356.171,6.487,2.55,2.56,2.57,2.52
002247.SZ,20220608,2.56,2.58,2.49,2.53,2.55,-0.02,-0.7843,113285.0,28725.918,6.487,2.53,2.56,2.58,2.49
002247.SZ,20220609,2.52,2.54,2.47,2.48,2.53,-0.05,-1.9763,90516.0,22639.775,6.487,2.48,2.52,2.54,2.47
002247.SZ,20220610,2.46,2.51,2.45,2.48,2.48,0.0,0.0,59723.0,14871.305,6.487,2.48,2.46,2.51,2.45
002247.SZ,20220613,2.46,2.49,2.43,2.44,2.48,-0.04,-1.6129,100031.0,24519.239,6.487,2.44,2.46,2.49,2.43
002247.SZ,20220614,2.43,2.45,2.36,2.44,2.44,0.0,0.0,120603.0,28913.834,6.487,2.44,2.43,2.45,2.36
002247.SZ,20220615,2.43,2.48,2.43,2.44,2.44,0.0,0.0,91529.0,22441.58,6.487,2.44,2.43,2.48,2.43
002247.SZ,20220616,2.45,2.52,2.44,2.52,2.44,0.08,3.2787,130392.0,32544.649,6.487,2.52,2.45,2.52,2.44
002247.SZ,20220617,2.51,2.52,2.45,2.48,2.52,-0.04,-1.5873,87966.0,21834.981,6.487,2.48,2.51,2.52,2.45
002247.SZ,20220620,2.47,2.5,2.46,2.48,2.48,0.0,0.0,66491.0,16507.467,6.487,2.48,2.47,2.5,2.46
002247.SZ,20220621,2.47,2.52,2.46,2.51,2.48,0.03,1.2097,86129.0,21500.799,6.487,2.51,2.47,2.52,2.46
002247.SZ,20220622,2.52,2.52,2.45,2.46,2.51,-0.05,-1.992,81897.04,20296.625,6.487,2.46,2.52,2.52,2.45
002247.SZ,20220623,2.44,2.49,2.44,2.49,2.46,0.03,1.2195,86684.0,21346.851,6.487,2.49,2.44,2.49,2.44
002247.SZ,20220624,2.49,2.51,2.46,2.5,2.49,0.01,0.4016,87628.37,21812.991,6.487,2.5,2.49,2.51,2.46
002247.SZ,20220627,2.51,2.55,2.49,2.52,2.5,0.02,0.8,103081.0,26048.22,6.487,2.52,2.51,2.55,2.49
002247.SZ,20220628,2.55,2.59,2.51,2.57,2.52,0.05,1.9841,138854.0,35575.801,6.487,2.57,2.55,2.59,2.51
002247.SZ,20220629,2.56,2.6,2.52,2.53,2.57,-0.04,-1.5564,89656.0,22857.298,6.487,2.53,2.56,2.6,2.52
002247.SZ,20220630,2.53,2.61,2.51,2.59,2.53,0.06,2.3715,202846.0,52191.053,6.487,2.59,2.53,2.61,2.51
002247.SZ,20220701,2.57,2.64,2.57,2.62,2.59,0.03,1.1583,148391.0,38724.186,6.487,2.62,2.57,2.640000000000001,2.57
002247.SZ,20220704,2.62,2.63,2.56,2.58,2.62,-0.04,-1.5267,123670.0,31935.772,6.487,2.58,2.62,2.63,2.56
002247.SZ,20220705,2.58,2.59,2.53,2.57,2.58,-0.01,-0.3876,100397.9,25725.598,6.487,2.57,2.58,2.59,2.53
002247.SZ,20220706,2.55,2.57,2.51,2.54,2.57,-0.03,-1.1673,70997.0,18035.453,6.487,2.54,2.55,2.57,2.51
002247.SZ,20220707,2.54,2.61,2.53,2.56,2.54,0.02,0.7874,84869.9,21726.587,6.487,2.56,2.54,2.61,2.53
002247.SZ,20220708,2.55,2.59,2.54,2.58,2.56,0.02,0.7813,84239.0,21687.21,6.487,2.58,2.55,2.59,2.54
002247.SZ,20220711,2.58,2.6,2.54,2.57,2.58,-0.01,-0.3876,94762.04,24310.619,6.487,2.57,2.58,2.6,2.54
002247.SZ,20220712,2.58,2.58,2.5,2.52,2.57,-0.05,-1.9455,100000.0,25369.103,6.487,2.52,2.58,2.58,2.5
002247.SZ,20220713,2.51,2.62,2.49,2.56,2.52,0.04,1.5873,148831.0,37961.809,6.487,2.56,2.51,2.62,2.49
002247.SZ,20220714,2.55,2.58,2.54,2.54,2.56,-0.02,-0.7813,87965.0,22500.456,6.487,2.54,2.55,2.58,2.54
002247.SZ,20220715,2.59,2.59,2.46,2.47,2.54,-0.07,-2.7559,150401.41,37692.785,6.487,2.47,2.59,2.59,2.46
002247.SZ,20220718,2.47,2.57,2.46,2.56,2.47,0.09,3.6437,187870.04,47696.211,6.487,2.56,2.47,2.57,2.46
002247.SZ,20220719,2.55,2.62,2.55,2.61,2.56,0.05,1.9531,145327.0,37678.869,6.487,2.61,2.55,2.62,2.55
002247.SZ,20220720,2.61,2.63,2.59,2.61,2.61,0.0,0.0,84796.0,22133.391,6.487,2.61,2.61,2.63,2.59
002247.SZ,20220721,2.63,2.68,2.6,2.63,2.61,0.02,0.7663,130303.0,34384.941,6.487,2.63,2.63,2.68,2.6
002247.SZ,20220722,2.63,2.7,2.6,2.64,2.63,0.01,0.3802,153689.0,40681.947,6.487,2.640000000000001,2.63,2.7,2.6
002247.SZ,20220725,2.64,2.68,2.62,2.64,2.64,0.0,0.0,109686.0,29106.795,6.487,2.640000000000001,2.640000000000001,2.68,2.62
002247.SZ,20220726,2.63,2.66,2.61,2.66,2.64,0.02,0.7576,89264.0,23546.277,6.487,2.66,2.63,2.66,2.61
002247.SZ,20220727,2.63,2.68,2.63,2.65,2.66,-0.01,-0.3759,65346.0,17334.234,6.487,2.6499999999999995,2.63,2.68,2.63
002247.SZ,20220728,2.65,2.69,2.63,2.67,2.65,0.02,0.7547,110482.0,29442.359,6.487,2.67,2.6499999999999995,2.6899999999999995,2.63
002247.SZ,20220729,2.66,2.73,2.64,2.68,2.67,0.01,0.3745,131323.0,35269.894,6.487,2.68,2.66,2.7300000000000004,2.640000000000001
002247.SZ,20220801,2.69,2.7,2.63,2.64,2.68,-0.04,-1.4925,98327.0,26082.339,6.487,2.640000000000001,2.6899999999999995,2.7,2.63
002247.SZ,20220802,2.62,2.62,2.49,2.52,2.64,-0.12,-4.5455,161633.0,40817.884,6.487,2.52,2.62,2.62,2.49
002247.SZ,20220803,2.52,2.61,2.51,2.51,2.52,-0.01,-0.3968,116420.0,29789.767,6.487,2.51,2.52,2.61,2.51
002247.SZ,20220804,2.54,2.58,2.5,2.57,2.51,0.06,2.3904,84845.0,21549.112,6.487,2.57,2.54,2.58,2.5
