ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000629.SZ,20200701,2.02,2.04,2.0,2.03,2.01,0.02,0.995,281414.29,56739.229,7.789,2.03,2.02,2.04,2.0
000629.SZ,20200702,2.03,2.09,2.02,2.08,2.03,0.05,2.4631,497573.16,102612.95,7.789,2.08,2.03,2.09,2.02
000629.SZ,20200703,2.07,2.15,2.07,2.13,2.08,0.05,2.4038,877604.66,186632.822,7.789,2.13,2.07,2.15,2.07
000629.SZ,20200706,2.16,2.32,2.16,2.31,2.13,0.18,8.4507,1411906.94,318177.782,7.789,2.31,2.16,2.3199999999999994,2.16
000629.SZ,20200707,2.32,2.39,2.26,2.26,2.31,-0.05,-2.1645,1209593.03,278447.772,7.789,2.26,2.3199999999999994,2.39,2.26
000629.SZ,20200708,2.26,2.42,2.24,2.38,2.26,0.12,5.3097,1320870.1,309398.718,7.789,2.38,2.26,2.42,2.24
000629.SZ,20200709,2.37,2.44,2.35,2.43,2.38,0.05,2.1008,1238766.57,296723.75,7.789,2.43,2.37,2.44,2.35
000629.SZ,20200710,2.42,2.42,2.3,2.31,2.43,-0.12,-4.9383,944669.03,222688.414,7.789,2.31,2.42,2.42,2.3
000629.SZ,20200713,2.28,2.42,2.28,2.39,2.31,0.08,3.4632,1025025.61,241627.131,7.789,2.39,2.28,2.42,2.28
000629.SZ,20200714,2.37,2.39,2.3,2.32,2.39,-0.07,-2.9289,1030634.67,240372.409,7.789,2.3199999999999994,2.37,2.39,2.3
000629.SZ,20200715,2.35,2.37,2.23,2.26,2.32,-0.06,-2.5862,739918.5,169064.411,7.789,2.26,2.35,2.37,2.23
000629.SZ,20200716,2.26,2.29,2.17,2.18,2.26,-0.08,-3.5398,660217.78,147433.938,7.789,2.18,2.26,2.29,2.17
000629.SZ,20200717,2.18,2.22,2.15,2.17,2.18,-0.01,-0.4587,459829.94,100280.474,7.789,2.17,2.18,2.22,2.15
000629.SZ,20200720,2.17,2.3,2.16,2.28,2.17,0.11,5.0691,722703.81,161698.09,7.789,2.28,2.17,2.3,2.16
000629.SZ,20200721,2.27,2.3,2.24,2.26,2.28,-0.02,-0.8772,508834.42,115280.519,7.789,2.26,2.27,2.3,2.24
000629.SZ,20200722,2.29,2.31,2.25,2.26,2.26,0.0,0.0,528107.98,120390.929,7.789,2.26,2.29,2.31,2.25
000629.SZ,20200723,2.24,2.27,2.19,2.23,2.26,-0.03,-1.3274,562289.62,125322.736,7.789,2.23,2.24,2.27,2.19
000629.SZ,20200724,2.23,2.23,2.13,2.14,2.23,-0.09,-4.0359,641329.68,139686.106,7.789,2.14,2.23,2.23,2.13
000629.SZ,20200727,2.15,2.19,2.11,2.15,2.14,0.01,0.4673,413301.73,88877.084,7.789,2.15,2.15,2.19,2.11
000629.SZ,20200728,2.17,2.27,2.17,2.22,2.15,0.07,3.2558,772680.38,172085.883,7.789,2.22,2.17,2.27,2.17
000629.SZ,20200729,2.21,2.24,2.17,2.23,2.22,0.01,0.4505,465007.4,102722.803,7.789,2.23,2.21,2.24,2.17
000629.SZ,20200730,2.23,2.25,2.19,2.21,2.23,-0.02,-0.8969,408390.06,90600.068,7.789,2.21,2.23,2.25,2.19
000629.SZ,20200731,2.2,2.24,2.17,2.2,2.21,-0.01,-0.4525,528474.39,116473.56,7.789,2.2,2.2,2.24,2.17
000629.SZ,20200803,2.2,2.25,2.2,2.25,2.2,0.05,2.2727,583240.28,130112.166,7.789,2.25,2.2,2.25,2.2
000629.SZ,20200804,2.26,2.32,2.22,2.31,2.25,0.06,2.6667,1191580.52,271808.335,7.789,2.31,2.26,2.3199999999999994,2.22
000629.SZ,20200805,2.29,2.3,2.24,2.29,2.31,-0.02,-0.8658,832080.26,189087.003,7.789,2.29,2.29,2.3,2.24
000629.SZ,20200806,2.28,2.37,2.27,2.37,2.29,0.08,3.4934,1250998.4,291251.75,7.789,2.37,2.28,2.37,2.27
000629.SZ,20200807,2.36,2.37,2.29,2.3,2.37,-0.07,-2.9536,883284.26,205250.298,7.789,2.3,2.36,2.37,2.29
000629.SZ,20200810,2.29,2.35,2.26,2.3,2.3,0.0,0.0,780016.82,179248.732,7.789,2.3,2.29,2.35,2.26
000629.SZ,20200811,2.31,2.31,2.23,2.24,2.3,-0.06,-2.6087,673633.16,152953.156,7.789,2.24,2.31,2.31,2.23
000629.SZ,20200812,2.21,2.23,2.19,2.22,2.24,-0.02,-0.8929,498194.43,109881.008,7.789,2.22,2.21,2.23,2.19
000629.SZ,20200813,2.22,2.27,2.2,2.24,2.22,0.02,0.9009,448021.92,100317.969,7.789,2.24,2.22,2.27,2.2
000629.SZ,20200814,2.23,2.26,2.2,2.24,2.24,0.0,0.0,345332.13,77029.184,7.789,2.24,2.23,2.26,2.2
000629.SZ,20200817,2.24,2.28,2.22,2.27,2.24,0.03,1.3393,557778.05,125847.054,7.789,2.27,2.24,2.28,2.22
000629.SZ,20200818,2.26,2.29,2.25,2.28,2.27,0.01,0.4405,581581.3,132220.981,7.789,2.28,2.26,2.29,2.25
000629.SZ,20200819,2.28,2.29,2.24,2.24,2.28,-0.04,-1.7544,516790.93,116682.386,7.789,2.24,2.28,2.29,2.24
000629.SZ,20200820,2.23,2.24,2.2,2.21,2.24,-0.03,-1.3393,508249.94,112559.979,7.789,2.21,2.23,2.24,2.2
000629.SZ,20200821,2.22,2.23,2.2,2.21,2.21,0.0,0.0,310621.81,68836.953,7.789,2.21,2.22,2.23,2.2
000629.SZ,20200824,2.21,2.24,2.19,2.22,2.21,0.01,0.4525,373730.11,82532.107,7.789,2.22,2.21,2.24,2.19
000629.SZ,20200825,2.22,2.22,2.18,2.19,2.22,-0.03,-1.3514,350859.38,77041.284,7.789,2.19,2.22,2.22,2.18
000629.SZ,20200826,2.18,2.19,2.16,2.16,2.19,-0.03,-1.3699,306617.62,66588.73,7.789,2.16,2.18,2.19,2.16
000629.SZ,20200827,2.16,2.17,2.14,2.16,2.16,0.0,0.0,253911.37,54758.307,7.789,2.16,2.16,2.17,2.14
000629.SZ,20200828,2.16,2.19,2.14,2.19,2.16,0.03,1.3889,328796.72,71485.131,7.789,2.19,2.16,2.19,2.14
000629.SZ,20200831,2.19,2.21,2.17,2.18,2.19,-0.01,-0.4566,324166.08,71062.008,7.789,2.18,2.19,2.21,2.17
000629.SZ,20200901,2.18,2.18,2.16,2.17,2.18,-0.01,-0.4587,174511.51,37818.606,7.789,2.17,2.18,2.18,2.16
000629.SZ,20200902,2.17,2.17,2.15,2.17,2.17,0.0,0.0,252908.5,54614.736,7.789,2.17,2.17,2.17,2.15
000629.SZ,20200903,2.16,2.19,2.15,2.16,2.17,-0.01,-0.4608,264417.5,57261.856,7.789,2.16,2.16,2.19,2.15
000629.SZ,20200904,2.14,2.14,2.11,2.13,2.16,-0.03,-1.3889,288024.65,61337.346,7.789,2.13,2.14,2.14,2.11
000629.SZ,20200907,2.13,2.16,2.12,2.13,2.13,0.0,0.0,297361.0,63605.619,7.789,2.13,2.13,2.16,2.12
000629.SZ,20200908,2.13,2.22,2.12,2.21,2.13,0.08,3.7559,727003.62,158336.802,7.789,2.21,2.13,2.22,2.12
000629.SZ,20200909,2.19,2.32,2.18,2.3,2.21,0.09,4.0724,1515470.0,344458.259,7.789,2.3,2.19,2.3199999999999994,2.18
000629.SZ,20200910,2.31,2.32,2.16,2.18,2.3,-0.12,-5.2174,990166.87,219677.325,7.789,2.18,2.31,2.3199999999999994,2.16
000629.SZ,20200911,2.15,2.22,2.15,2.18,2.18,0.0,0.0,367117.4,80055.991,7.789,2.18,2.15,2.22,2.15
000629.SZ,20200914,2.17,2.19,2.14,2.16,2.18,-0.02,-0.9174,365572.87,79137.797,7.789,2.16,2.17,2.19,2.14
000629.SZ,20200915,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,183665.35,39453.627,7.789,2.15,2.16,2.17,2.14
000629.SZ,20200916,2.14,2.17,2.13,2.15,2.15,0.0,0.0,204214.15,43931.518,7.789,2.15,2.14,2.17,2.13
000629.SZ,20200917,2.15,2.16,2.13,2.15,2.15,0.0,0.0,191761.73,41093.258,7.789,2.15,2.15,2.16,2.13
000629.SZ,20200918,2.14,2.18,2.13,2.16,2.15,0.01,0.4651,341982.2,73673.681,7.789,2.16,2.14,2.18,2.13
000629.SZ,20200921,2.17,2.18,2.15,2.16,2.16,0.0,0.0,248221.91,53720.781,7.789,2.16,2.17,2.18,2.15
000629.SZ,20200922,2.14,2.15,2.12,2.13,2.16,-0.03,-1.3889,270119.72,57698.731,7.789,2.13,2.14,2.15,2.12
000629.SZ,20200923,2.13,2.14,2.12,2.13,2.13,0.0,0.0,140029.65,29852.172,7.789,2.13,2.13,2.14,2.12
000629.SZ,20200924,2.12,2.13,2.08,2.09,2.13,-0.04,-1.8779,299306.38,62908.923,7.789,2.09,2.12,2.13,2.08
000629.SZ,20200925,2.09,2.1,2.07,2.1,2.09,0.01,0.4785,180500.27,37692.461,7.789,2.1,2.09,2.1,2.07
000629.SZ,20200928,2.1,2.11,2.07,2.09,2.1,-0.01,-0.4762,127963.91,26704.623,7.789,2.09,2.1,2.11,2.07
000629.SZ,20200929,2.1,2.11,2.07,2.07,2.09,-0.02,-0.9569,182570.93,38235.903,7.789,2.07,2.1,2.11,2.07
000629.SZ,20200930,2.08,2.09,2.05,2.06,2.07,-0.01,-0.4831,240433.92,49683.228,7.789,2.06,2.08,2.09,2.05
000629.SZ,20201009,2.08,2.11,2.08,2.1,2.06,0.04,1.9417,162802.76,34174.288,7.789,2.1,2.08,2.11,2.08
000629.SZ,20201012,2.1,2.15,2.1,2.15,2.1,0.05,2.381,294930.91,62876.058,7.789,2.15,2.1,2.15,2.1
000629.SZ,20201013,2.14,2.14,2.1,2.12,2.15,-0.03,-1.3953,217418.04,45989.214,7.789,2.12,2.14,2.14,2.1
000629.SZ,20201014,2.11,2.12,2.08,2.09,2.12,-0.03,-1.4151,202418.37,42384.544,7.789,2.09,2.11,2.12,2.08
000629.SZ,20201015,2.08,2.1,2.08,2.09,2.09,0.0,0.0,142895.22,29847.046,7.789,2.09,2.08,2.1,2.08
000629.SZ,20201016,2.08,2.1,2.07,2.07,2.09,-0.02,-0.9569,196300.29,40886.837,7.789,2.07,2.08,2.1,2.07
000629.SZ,20201019,2.08,2.1,2.06,2.06,2.07,-0.01,-0.4831,239867.96,49921.07,7.789,2.06,2.08,2.1,2.06
000629.SZ,20201020,2.06,2.07,2.05,2.06,2.06,0.0,0.0,160426.73,33025.1,7.789,2.06,2.06,2.07,2.05
000629.SZ,20201021,2.07,2.07,2.05,2.06,2.06,0.0,0.0,138822.53,28531.341,7.789,2.06,2.07,2.07,2.05
000629.SZ,20201022,2.05,2.06,2.03,2.04,2.06,-0.02,-0.9709,147414.07,30041.962,7.789,2.04,2.05,2.06,2.03
000629.SZ,20201023,2.04,2.06,2.03,2.03,2.04,-0.01,-0.4902,154080.97,31502.994,7.789,2.03,2.04,2.06,2.03
000629.SZ,20201026,2.03,2.05,2.03,2.04,2.03,0.01,0.4926,125930.92,25718.235,7.789,2.04,2.03,2.05,2.03
000629.SZ,20201027,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,158681.86,32475.415,7.789,2.05,2.04,2.06,2.03
000629.SZ,20201028,2.06,2.06,2.03,2.05,2.05,0.0,0.0,157720.5,32234.948,7.789,2.05,2.06,2.06,2.03
000629.SZ,20201029,2.04,2.05,2.02,2.03,2.05,-0.02,-0.9756,195607.09,39826.538,7.789,2.03,2.04,2.05,2.02
000629.SZ,20201030,2.04,2.04,1.99,1.99,2.03,-0.04,-1.9704,234814.7,47336.231,7.789,1.99,2.04,2.04,1.99
000629.SZ,20201102,1.99,2.02,1.99,2.0,1.99,0.01,0.5025,161414.77,32355.492,7.789,2.0,1.99,2.02,1.99
000629.SZ,20201103,2.0,2.06,2.0,2.04,2.0,0.04,2.0,271730.31,55329.792,7.789,2.04,2.0,2.06,2.0
000629.SZ,20201104,2.04,2.04,2.01,2.02,2.04,-0.02,-0.9804,197886.57,40063.726,7.789,2.02,2.04,2.04,2.01
000629.SZ,20201105,2.03,2.07,2.02,2.05,2.02,0.03,1.4851,383033.94,78319.635,7.789,2.05,2.03,2.07,2.02
000629.SZ,20201106,2.05,2.06,2.03,2.06,2.05,0.01,0.4878,305913.36,62650.571,7.789,2.06,2.05,2.06,2.03
000629.SZ,20201109,2.06,2.13,2.05,2.09,2.06,0.03,1.4563,516128.78,107936.439,7.789,2.09,2.06,2.13,2.05
000629.SZ,20201110,2.09,2.11,2.05,2.07,2.09,-0.02,-0.9569,393037.06,81819.76,7.789,2.07,2.09,2.11,2.05
000629.SZ,20201111,2.06,2.21,2.06,2.14,2.07,0.07,3.3816,1161283.55,249315.875,7.789,2.14,2.06,2.21,2.06
000629.SZ,20201112,2.12,2.18,2.07,2.15,2.14,0.01,0.4673,938401.67,198716.51,7.789,2.15,2.12,2.18,2.07
000629.SZ,20201113,2.19,2.37,2.18,2.37,2.15,0.22,10.2326,2440568.18,564040.718,7.789,2.37,2.19,2.37,2.18
000629.SZ,20201116,2.37,2.6,2.32,2.51,2.37,0.14,5.9072,4441623.84,1102782.589,7.789,2.51,2.37,2.6,2.3199999999999994
000629.SZ,20201117,2.4,2.47,2.35,2.42,2.51,-0.09,-3.5857,2672437.37,641139.7,7.789,2.42,2.4,2.47,2.35
000629.SZ,20201118,2.37,2.53,2.35,2.47,2.42,0.05,2.0661,2387345.35,583419.688,7.789,2.47,2.37,2.53,2.35
000629.SZ,20201119,2.45,2.54,2.36,2.45,2.47,-0.02,-0.8097,1968128.2,476154.57,7.789,2.45,2.45,2.54,2.36
000629.SZ,20201120,2.4,2.48,2.35,2.45,2.45,0.0,0.0,1806001.56,436485.852,7.789,2.45,2.4,2.48,2.35
000629.SZ,20201123,2.44,2.58,2.43,2.49,2.45,0.04,1.6327,2659265.95,669152.777,7.789,2.49,2.44,2.58,2.43
000629.SZ,20201124,2.46,2.74,2.41,2.62,2.49,0.13,5.2209,3102884.21,800840.498,7.789,2.62,2.46,2.74,2.41
000629.SZ,20201125,2.62,2.64,2.48,2.48,2.62,-0.14,-5.3435,2223630.97,567675.575,7.789,2.48,2.62,2.64,2.48
000629.SZ,20201126,2.47,2.51,2.38,2.42,2.48,-0.06,-2.4194,1397332.24,338552.433,7.789,2.42,2.47,2.51,2.38
000629.SZ,20201127,2.42,2.45,2.35,2.41,2.42,-0.01,-0.4132,990531.07,236757.596,7.789,2.41,2.42,2.45,2.35
000629.SZ,20201130,2.43,2.53,2.4,2.41,2.41,0.0,0.0,1437728.09,353620.175,7.789,2.41,2.43,2.53,2.4
000629.SZ,20201201,2.39,2.47,2.36,2.41,2.41,0.0,0.0,1085180.53,261223.921,7.789,2.41,2.39,2.47,2.36
000629.SZ,20201202,2.42,2.49,2.4,2.42,2.41,0.01,0.4149,1097656.21,267030.761,7.789,2.42,2.42,2.49,2.4
000629.SZ,20201203,2.45,2.47,2.38,2.39,2.42,-0.03,-1.2397,940902.88,227082.073,7.789,2.39,2.45,2.47,2.38
000629.SZ,20201204,2.39,2.43,2.34,2.42,2.39,0.03,1.2552,967253.02,230517.411,7.789,2.42,2.39,2.43,2.34
000629.SZ,20201207,2.4,2.41,2.32,2.33,2.42,-0.09,-3.719,841533.08,198712.893,7.789,2.33,2.4,2.41,2.3199999999999994
000629.SZ,20201208,2.32,2.35,2.28,2.31,2.33,-0.02,-0.8584,595028.1,137636.179,7.789,2.31,2.3199999999999994,2.35,2.28
000629.SZ,20201209,2.32,2.34,2.26,2.27,2.31,-0.04,-1.7316,567777.42,130801.94,7.789,2.27,2.3199999999999994,2.34,2.26
000629.SZ,20201210,2.27,2.3,2.25,2.27,2.27,0.0,0.0,515979.28,117179.212,7.789,2.27,2.27,2.3,2.25
000629.SZ,20201211,2.29,2.35,2.24,2.26,2.27,-0.01,-0.4405,743561.15,170366.869,7.789,2.26,2.29,2.35,2.24
000629.SZ,20201214,2.25,2.26,2.18,2.22,2.26,-0.04,-1.7699,594005.27,130985.815,7.789,2.22,2.25,2.26,2.18
000629.SZ,20201215,2.2,2.21,2.15,2.2,2.22,-0.02,-0.9009,562538.5,122491.261,7.789,2.2,2.2,2.21,2.15
000629.SZ,20201216,2.19,2.25,2.17,2.2,2.2,0.0,0.0,525831.76,115940.562,7.789,2.2,2.19,2.25,2.17
000629.SZ,20201217,2.19,2.29,2.17,2.28,2.2,0.08,3.6364,836308.47,187765.32,7.789,2.28,2.19,2.29,2.17
000629.SZ,20201218,2.28,2.33,2.26,2.3,2.28,0.02,0.8772,864984.46,198406.023,7.789,2.3,2.28,2.33,2.26
000629.SZ,20201221,2.28,2.33,2.28,2.32,2.3,0.02,0.8696,773378.69,178762.815,7.789,2.3199999999999994,2.28,2.33,2.28
000629.SZ,20201222,2.31,2.31,2.2,2.21,2.32,-0.11,-4.7414,897511.08,201512.639,7.789,2.21,2.31,2.31,2.2
000629.SZ,20201223,2.2,2.25,2.19,2.22,2.21,0.01,0.4525,766009.77,169701.885,7.789,2.22,2.2,2.25,2.19
000629.SZ,20201224,2.22,2.23,2.15,2.17,2.22,-0.05,-2.2523,619295.85,135448.123,7.789,2.17,2.22,2.23,2.15
000629.SZ,20201225,2.17,2.26,2.14,2.22,2.17,0.05,2.3041,1003620.46,221775.436,7.789,2.22,2.17,2.26,2.14
000629.SZ,20201228,2.25,2.29,2.21,2.23,2.22,0.01,0.4505,940443.66,211226.988,7.789,2.23,2.25,2.29,2.21
000629.SZ,20201229,2.23,2.23,2.17,2.19,2.23,-0.04,-1.7937,613785.37,134475.614,7.789,2.19,2.23,2.23,2.17
000629.SZ,20201230,2.18,2.23,2.16,2.19,2.19,0.0,0.0,1016362.79,223458.88,7.789,2.19,2.18,2.23,2.16
000629.SZ,20201231,2.19,2.2,2.15,2.17,2.19,-0.02,-0.9132,814430.89,177183.905,7.789,2.17,2.19,2.2,2.15
000629.SZ,20210104,2.16,2.22,2.15,2.2,2.17,0.03,1.3825,1282205.13,280429.299,7.789,2.2,2.16,2.22,2.15
000629.SZ,20210105,2.19,2.22,2.15,2.21,2.2,0.01,0.4545,1220028.55,266892.426,7.789,2.21,2.19,2.22,2.15
000629.SZ,20210106,2.21,2.22,2.15,2.16,2.21,-0.05,-2.2624,842782.78,183523.255,7.789,2.16,2.21,2.22,2.15
000629.SZ,20210107,2.18,2.24,2.16,2.21,2.16,0.05,2.3148,1313122.74,289262.624,7.789,2.21,2.18,2.24,2.16
000629.SZ,20210108,2.19,2.2,2.15,2.17,2.21,-0.04,-1.81,940051.78,203926.71,7.789,2.17,2.19,2.2,2.15
000629.SZ,20210111,2.16,2.16,2.04,2.05,2.17,-0.12,-5.53,1177607.14,244401.728,7.789,2.05,2.16,2.16,2.04
000629.SZ,20210112,2.06,2.11,2.05,2.1,2.05,0.05,2.439,732294.31,152892.705,7.789,2.1,2.06,2.11,2.05
000629.SZ,20210113,2.09,2.14,2.07,2.09,2.1,-0.01,-0.4762,650329.47,136351.574,7.789,2.09,2.09,2.14,2.07
000629.SZ,20210114,2.07,2.09,2.05,2.08,2.09,-0.01,-0.4785,468778.5,97142.608,7.789,2.08,2.07,2.09,2.05
000629.SZ,20210115,2.08,2.1,2.06,2.08,2.08,0.0,0.0,470797.97,97944.954,7.789,2.08,2.08,2.1,2.06
000629.SZ,20210118,2.07,2.11,2.06,2.09,2.08,0.01,0.4808,373713.06,78063.875,7.789,2.09,2.07,2.11,2.06
000629.SZ,20210119,2.09,2.09,2.06,2.08,2.09,-0.01,-0.4785,444276.36,92179.201,7.789,2.08,2.09,2.09,2.06
000629.SZ,20210120,2.07,2.1,2.06,2.07,2.08,-0.01,-0.4808,465602.41,96624.989,7.789,2.07,2.07,2.1,2.06
000629.SZ,20210121,2.07,2.13,2.06,2.1,2.07,0.03,1.4493,775520.46,163178.658,7.789,2.1,2.07,2.13,2.06
000629.SZ,20210122,2.1,2.1,2.06,2.07,2.1,-0.03,-1.4286,635215.61,131924.303,7.789,2.07,2.1,2.1,2.06
000629.SZ,20210125,2.07,2.07,2.02,2.03,2.07,-0.04,-1.9324,590547.59,120561.684,7.789,2.03,2.07,2.07,2.02
000629.SZ,20210126,2.02,2.06,2.01,2.03,2.03,0.0,0.0,352798.02,71726.658,7.789,2.03,2.02,2.06,2.01
000629.SZ,20210127,2.04,2.04,2.01,2.02,2.03,-0.01,-0.4926,392012.21,79381.421,7.789,2.02,2.04,2.04,2.01
000629.SZ,20210128,2.01,2.02,1.99,2.01,2.02,-0.01,-0.495,385967.51,77192.964,7.789,2.01,2.01,2.02,1.99
000629.SZ,20210129,2.01,2.02,1.94,1.95,2.01,-0.06,-2.9851,503085.31,99335.796,7.789,1.95,2.01,2.02,1.94
000629.SZ,20210201,1.95,1.97,1.93,1.94,1.95,-0.01,-0.5128,286402.64,55725.738,7.789,1.94,1.95,1.97,1.93
000629.SZ,20210202,1.95,1.95,1.93,1.94,1.94,0.0,0.0,237357.5,46062.984,7.789,1.94,1.95,1.95,1.93
000629.SZ,20210203,1.94,1.97,1.9,1.94,1.94,0.0,0.0,440373.97,85070.494,7.789,1.94,1.94,1.97,1.9
000629.SZ,20210204,1.94,1.95,1.89,1.92,1.94,-0.02,-1.0309,446737.96,85508.126,7.789,1.92,1.94,1.95,1.89
000629.SZ,20210205,1.91,1.92,1.89,1.9,1.92,-0.02,-1.0417,260422.82,49604.909,7.789,1.9,1.91,1.92,1.89
000629.SZ,20210208,1.91,1.92,1.88,1.91,1.9,0.01,0.5263,276953.19,52738.395,7.789,1.91,1.91,1.92,1.88
000629.SZ,20210209,1.91,1.97,1.91,1.96,1.91,0.05,2.6178,438670.88,85586.349,7.789,1.96,1.91,1.97,1.91
000629.SZ,20210210,1.96,2.06,1.94,2.04,1.96,0.08,4.0816,679408.74,135958.232,7.789,2.04,1.96,2.06,1.94
000629.SZ,20210218,2.1,2.14,2.07,2.1,2.04,0.06,2.9412,976841.33,205279.64,7.789,2.1,2.1,2.14,2.07
000629.SZ,20210219,2.1,2.18,2.08,2.17,2.1,0.07,3.3333,1173926.7,249658.614,7.789,2.17,2.1,2.18,2.08
000629.SZ,20210222,2.2,2.39,2.2,2.39,2.17,0.22,10.1382,3009907.99,706429.355,7.789,2.39,2.2,2.39,2.2
000629.SZ,20210223,2.32,2.36,2.22,2.31,2.39,-0.08,-3.3473,2194459.45,504137.36,7.789,2.31,2.3199999999999994,2.36,2.22
000629.SZ,20210224,2.29,2.3,2.21,2.25,2.31,-0.06,-2.5974,1290242.1,290406.058,7.789,2.25,2.29,2.3,2.21
000629.SZ,20210225,2.32,2.33,2.22,2.25,2.25,0.0,0.0,1050496.74,237697.594,7.789,2.25,2.3199999999999994,2.33,2.22
000629.SZ,20210226,2.18,2.22,2.13,2.14,2.25,-0.11,-4.8889,1111966.49,241677.92,7.789,2.14,2.18,2.22,2.13
000629.SZ,20210301,2.16,2.28,2.14,2.26,2.14,0.12,5.6075,1283156.86,284105.276,7.789,2.26,2.16,2.28,2.14
000629.SZ,20210302,2.25,2.25,2.17,2.2,2.26,-0.06,-2.6549,946066.61,208535.007,7.789,2.2,2.25,2.25,2.17
000629.SZ,20210303,2.25,2.42,2.24,2.37,2.2,0.17,7.7273,2474142.98,576817.18,7.789,2.37,2.25,2.42,2.24
000629.SZ,20210304,2.34,2.48,2.31,2.38,2.37,0.01,0.4219,2510675.05,601717.699,7.789,2.38,2.34,2.48,2.31
000629.SZ,20210305,2.32,2.34,2.23,2.28,2.38,-0.1,-4.2017,1523531.69,347643.409,7.789,2.28,2.3199999999999994,2.34,2.23
000629.SZ,20210308,2.3,2.33,2.23,2.23,2.28,-0.05,-2.193,914273.09,208364.249,7.789,2.23,2.3,2.33,2.23
000629.SZ,20210309,2.24,2.34,2.16,2.26,2.23,0.03,1.3453,1320077.55,296661.37,7.789,2.26,2.24,2.34,2.16
000629.SZ,20210310,2.21,2.26,2.2,2.21,2.26,-0.05,-2.2124,740275.01,164509.047,7.789,2.21,2.21,2.26,2.2
000629.SZ,20210311,2.23,2.33,2.21,2.31,2.21,0.1,4.5249,1320138.38,300723.792,7.789,2.31,2.23,2.33,2.21
000629.SZ,20210312,2.3,2.37,2.26,2.32,2.31,0.01,0.4329,1366148.61,316223.042,7.789,2.3199999999999994,2.3,2.37,2.26
000629.SZ,20210315,2.3,2.44,2.29,2.37,2.32,0.05,2.1552,1476618.88,349625.165,7.789,2.37,2.3,2.44,2.29
000629.SZ,20210316,2.35,2.36,2.28,2.33,2.37,-0.04,-1.6878,807354.11,187234.114,7.789,2.33,2.35,2.36,2.28
000629.SZ,20210317,2.31,2.32,2.26,2.3,2.33,-0.03,-1.2876,729173.1,166455.803,7.789,2.3,2.31,2.3199999999999994,2.26
000629.SZ,20210318,2.29,2.32,2.26,2.27,2.3,-0.03,-1.3043,722759.84,165279.545,7.789,2.27,2.29,2.3199999999999994,2.26
000629.SZ,20210319,2.25,2.27,2.22,2.24,2.27,-0.03,-1.3216,715129.0,160279.71,7.789,2.24,2.25,2.27,2.22
000629.SZ,20210322,2.25,2.32,2.24,2.3,2.24,0.06,2.6786,775317.88,177588.717,7.789,2.3,2.25,2.3199999999999994,2.24
000629.SZ,20210323,2.3,2.3,2.21,2.23,2.3,-0.07,-3.0435,768700.23,172387.31,7.789,2.23,2.3,2.3,2.21
000629.SZ,20210324,2.21,2.24,2.16,2.18,2.23,-0.05,-2.2422,720354.97,157908.104,7.789,2.18,2.21,2.24,2.16
000629.SZ,20210325,2.18,2.22,2.17,2.18,2.18,0.0,0.0,395420.64,86689.772,7.789,2.18,2.18,2.22,2.17
000629.SZ,20210326,2.19,2.21,2.18,2.2,2.18,0.02,0.9174,377324.22,82824.812,7.789,2.2,2.19,2.21,2.18
000629.SZ,20210329,2.2,2.25,2.18,2.24,2.2,0.04,1.8182,632297.09,140101.906,7.789,2.24,2.2,2.25,2.18
000629.SZ,20210330,2.22,2.23,2.17,2.22,2.24,-0.02,-0.8929,567751.53,125183.056,7.789,2.22,2.22,2.23,2.17
000629.SZ,20210331,2.22,2.23,2.18,2.2,2.22,-0.02,-0.9009,372662.02,82098.812,7.789,2.2,2.22,2.23,2.18
000629.SZ,20210401,2.19,2.24,2.18,2.22,2.2,0.02,0.9091,535481.33,118139.043,7.789,2.22,2.19,2.24,2.18
000629.SZ,20210402,2.21,2.22,2.17,2.19,2.22,-0.03,-1.3514,431179.53,94361.82,7.789,2.19,2.21,2.22,2.17
000629.SZ,20210406,2.19,2.23,2.18,2.19,2.19,0.0,0.0,343937.56,75888.862,7.789,2.19,2.19,2.23,2.18
000629.SZ,20210407,2.23,2.3,2.21,2.28,2.19,0.09,4.1096,1067957.72,241139.796,7.789,2.28,2.23,2.3,2.21
000629.SZ,20210408,2.29,2.39,2.28,2.31,2.28,0.03,1.3158,1691647.4,394803.004,7.789,2.31,2.29,2.39,2.28
000629.SZ,20210409,2.31,2.37,2.28,2.34,2.31,0.03,1.2987,1068831.63,249385.962,7.789,2.34,2.31,2.37,2.28
000629.SZ,20210412,2.34,2.43,2.31,2.39,2.34,0.05,2.1368,1677779.09,398191.49,7.789,2.39,2.34,2.43,2.31
000629.SZ,20210413,2.36,2.37,2.26,2.29,2.39,-0.1,-4.1841,1244484.75,285821.82,7.789,2.29,2.36,2.37,2.26
000629.SZ,20210414,2.28,2.52,2.26,2.42,2.29,0.13,5.6769,2579305.73,624742.838,7.789,2.42,2.28,2.52,2.26
000629.SZ,20210415,2.4,2.42,2.33,2.37,2.42,-0.05,-2.0661,1529437.78,362398.921,7.789,2.37,2.4,2.42,2.33
000629.SZ,20210416,2.39,2.41,2.35,2.36,2.37,-0.01,-0.4219,1139013.58,271186.51,7.789,2.36,2.39,2.41,2.35
