ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000521.SZ,20240430,9.31,10.26,9.3,10.26,9.33,0.93,9.9678,246421.6,245819.065,5.427,9.488602978766911,8.61002862888109,9.488602978766911,8.600780477829659
000521.SZ,20240506,10.3,11.28,10.18,10.81,10.26,0.55,5.3606,511114.44,539846.317,5.427,9.99725128659555,9.525595582972633,10.431914386012746,9.414617770355472
000521.SZ,20240507,10.57,10.66,10.33,10.44,10.81,-0.37,-3.4228,292086.84,304701.466,5.427,9.655069697692648,9.775295661361234,9.858529020824102,9.553340036126922
000521.SZ,20240508,10.3,10.55,10.28,10.33,10.44,-0.11,-1.0536,170012.72,176695.22,5.427,9.553340036126922,9.525595582972633,9.756799359258377,9.507099280869772
000521.SZ,20240509,10.32,10.98,10.29,10.72,10.33,0.39,3.7754,246194.43,261924.691,5.427,9.91401792713268,9.544091885075492,10.154469854469854,9.5163474319212
000521.SZ,20240510,10.61,11.7,10.6,11.3,10.72,0.58,5.4104,360236.0,402211.72,5.427,10.450410688115609,9.812288265566952,10.820336730172794,9.803040114515523
000521.SZ,20240513,11.2,12.42,10.91,12.2,11.3,0.9,7.9646,321645.39,377440.907,5.427,11.28274428274428,10.357929177601306,11.486203605875737,10.089732797109846
000521.SZ,20240514,11.99,12.29,11.65,12.03,12.2,-0.17,-1.3934,250360.94,299450.892,5.427,11.125525714869976,11.088533110664256,11.36597764220715,10.774095974915648
000521.SZ,20240515,11.83,12.64,11.8,12.25,12.03,0.22,1.8288,250488.33,305662.107,5.427,11.328985038001433,10.940562693841382,11.689662929007191,10.912818240687091
000521.SZ,20240516,12.26,12.27,11.37,11.6,12.25,-0.65,-5.3061,325871.87,381109.895,5.427,10.727855219658498,11.33823318905286,11.34748134010429,10.515147745475613
000521.SZ,20240517,11.44,11.6,11.1,11.33,11.6,-0.27,-2.3276,247426.06,278501.13,5.427,10.478155141269896,10.579884802835622,10.727855219658498,10.26544766708701
000521.SZ,20240520,11.2,11.28,11.0,11.12,11.33,-0.21,-1.8535,258341.36,287643.105,5.427,10.283943969189869,10.357929177601306,10.431914386012746,10.172966156572713
000521.SZ,20240521,11.17,11.29,10.95,11.17,11.12,0.05,0.4496,235617.8,262539.421,5.427,10.33018472444702,10.33018472444702,10.441162537064177,10.126725401315564
000521.SZ,20240522,11.04,11.09,10.52,10.61,11.17,-0.56,-5.0134,357435.87,384537.077,5.427,9.812288265566952,10.209958760778433,10.25619951603558,9.729054906104086
000521.SZ,20240523,10.53,10.73,10.48,10.59,10.61,-0.02,-0.1885,189605.99,201453.198,5.427,9.793791963464091,9.738303057155516,9.923266078184112,9.692062301898368
000521.SZ,20240524,10.52,10.78,10.5,10.51,10.59,-0.08,-0.7554,206150.24,218726.783,5.427,9.719806755052655,9.729054906104086,9.969506833441258,9.710558604001228
000521.SZ,20240527,10.55,11.0,10.51,10.88,10.51,0.37,3.5205,355510.54,384313.473,5.427,10.061988343955557,9.756799359258377,10.172966156572713,9.719806755052655
000521.SZ,20240528,10.78,10.83,9.98,10.05,10.88,-0.83,-7.6287,484404.7,495029.052,5.427,9.294391806686887,9.969506833441258,10.015747588698408,9.22965474932688
000521.SZ,20240529,9.98,10.1,9.79,9.88,10.05,-0.17,-1.6915,343536.55,340560.737,5.427,9.137173238812585,9.22965474932688,9.340632561944036,9.053939879349716
000521.SZ,20240530,9.81,9.92,9.66,9.72,9.88,-0.16,-1.6194,212915.16,208104.206,5.427,8.989202821989707,9.072436181452575,9.174165843018304,8.933713915681128
000521.SZ,20240531,9.77,9.81,9.31,9.47,9.72,-0.25,-2.572,370121.44,350536.549,5.427,8.757999045703963,9.035443577246856,9.072436181452575,8.61002862888109
000521.SZ,20240603,9.4,9.73,9.34,9.53,9.47,0.06,0.6336,295051.4,282232.521,5.427,8.813487952012542,8.693261988343956,8.998450973041138,8.637773082035377
000521.SZ,20240604,9.52,9.52,9.15,9.26,9.53,-0.27,-2.8332,346241.69,320300.204,5.427,8.563787873623939,8.804239800961112,8.804239800961112,8.462058212058212
000521.SZ,20240605,9.3,9.35,8.87,8.9,9.26,-0.36,-3.8877,396763.14,359006.258,5.427,8.23085443577247,8.600780477829659,8.647021233086805,8.203109982618178
000521.SZ,20240606,8.89,9.05,8.72,8.9,8.9,0.0,0.0,348620.17,309369.106,5.427,8.23085443577247,8.22160628472104,8.369576701543915,8.064387716846733
000521.SZ,20240607,8.88,8.95,8.65,8.8,8.9,-0.1,-1.1236,294333.96,257738.7,5.427,8.138372925258173,8.212358133669609,8.277095191029616,7.999650659486726
000521.SZ,20240611,8.78,8.83,8.64,8.74,8.8,-0.06,-0.6818,212312.0,184695.449,5.427,8.082884018949592,8.11987662315531,8.16611737841246,7.990402508435295
000521.SZ,20240612,8.73,8.91,8.62,8.86,8.74,0.12,1.373,378339.7,333049.465,5.427,8.193861831566748,8.073635867898163,8.240102586823898,7.971906206332435
000521.SZ,20240613,8.56,8.69,8.41,8.48,8.56,-0.08,-0.9346,300262.96,256814.89,5.6172,8.117285709416858,8.193863876486828,8.31830339797553,8.050279813230635
000521.SZ,20240614,8.46,8.69,8.4,8.64,8.48,0.16,1.8868,299684.64,256928.544,5.6172,8.270442043556798,8.098141167649366,8.31830339797553,8.040707542346889
000521.SZ,20240617,8.57,8.81,8.46,8.73,8.64,0.09,1.0417,358889.81,312538.536,5.6172,8.356592481510516,8.203436147370574,8.433170648580486,8.098141167649366
000521.SZ,20240618,8.72,8.74,8.49,8.66,8.73,-0.07,-0.8018,342989.16,294761.958,5.6172,8.28958658532429,8.347020210626768,8.366164752394262,8.126857980300604
000521.SZ,20240619,8.63,8.66,8.24,8.27,8.66,-0.39,-4.5035,380893.02,318779.03,5.6172,7.916268020858185,8.260869772673052,8.28958658532429,7.887551208206947
000521.SZ,20240620,8.27,8.3,8.01,8.05,8.27,-0.22,-2.6602,298398.47,243105.397,5.6172,7.705678061415767,7.916268020858185,7.944984833509425,7.667388977880781
000521.SZ,20240621,8.01,8.15,7.96,8.05,8.05,0.0,0.0,163513.55,131757.897,5.6172,7.705678061415767,7.667388977880781,7.801400770253231,7.619527623462051
000521.SZ,20240624,7.97,8.01,7.7,7.82,8.05,-0.23,-2.8571,269775.38,211557.673,5.6172,7.485515831089602,7.629099894345796,7.667388977880781,7.370648580484647
000521.SZ,20240625,7.8,8.1,7.8,7.98,7.82,0.16,2.046,271012.78,215966.407,5.6174,7.638944139599878,7.466637128932211,7.753815480044988,7.466637128932211
000521.SZ,20240626,7.99,8.04,7.76,7.98,7.98,0.0,0.0,255113.4,201323.424,5.617,7.638400190859208,7.64797212092294,7.695831771241606,7.4278177294570735
000521.SZ,20240627,7.95,7.96,7.55,7.6,7.98,-0.38,-4.7619,293450.18,225084.314,5.617,7.274666848437341,7.609684400668007,7.619256330731741,7.2268071981186734
000521.SZ,20240628,7.57,7.75,7.53,7.58,7.6,-0.02,-0.2632,211494.87,161637.468,5.617,7.255522988309874,7.245951058246141,7.418245799393341,7.207663337991208
000521.SZ,20240701,7.61,7.74,7.59,7.74,7.58,0.16,2.1108,160755.56,123563.887,5.617,7.408673869329608,7.284238778501074,7.408673869329608,7.265094918373607
000521.SZ,20240702,7.7,7.73,7.46,7.55,7.74,-0.19,-2.4548,194989.64,147554.645,5.617,7.2268071981186734,7.370386149074674,7.399101939265874,7.140659827545074
000521.SZ,20240703,7.56,7.58,7.38,7.4,7.55,-0.15,-1.9868,135725.64,101089.848,5.617,7.083228247162674,7.236379128182407,7.255522988309874,7.064084387035207
000521.SZ,20240704,7.4,7.5,7.3,7.33,7.4,-0.07,-0.9459,126194.45,93334.537,5.617,7.01622473671654,7.083228247162674,7.178947547800006,6.98750894652534
000521.SZ,20240705,7.29,7.39,7.2,7.39,7.33,0.06,0.8186,157129.34,114714.137,5.617,7.073656317098941,6.977937016461607,7.073656317098941,6.891789645888006
000521.SZ,20240708,7.35,7.35,7.08,7.13,7.39,-0.26,-3.5183,135747.76,97684.632,5.617,6.824786135441873,7.035368596844006,7.035368596844006,6.776926485123207
000521.SZ,20240709,7.1,7.2,7.0,7.19,7.13,0.06,0.8415,193941.72,138113.344,5.617,6.882217715824274,6.796070345250673,6.891789645888006,6.70035104461334
000521.SZ,20240710,7.23,7.28,7.09,7.11,7.19,-0.08,-1.1127,161593.19,115775.531,5.617,6.805642275314407,6.920505436079208,6.968365086397873,6.786498415186939
000521.SZ,20240711,7.21,7.49,7.13,7.47,7.11,0.36,5.0633,319631.7,234965.949,5.617,7.150231757608807,6.90136157595174,7.169375617736274,6.824786135441873
000521.SZ,20240712,7.45,7.72,7.41,7.63,7.47,0.16,2.1419,394328.46,299522.942,5.617,7.30338263862854,7.131087897481341,7.38953000920214,7.092800177226406
000521.SZ,20240715,7.57,7.62,7.36,7.44,7.63,-0.19,-2.4902,251744.44,187618.257,5.617,7.121515967417607,7.245951058246141,7.293810708564807,7.044940526907741
000521.SZ,20240716,7.43,7.82,7.43,7.77,7.44,0.33,4.4355,359266.4,276507.152,5.617,7.437389659520807,7.111944037353874,7.485249309839474,7.111944037353874
000521.SZ,20240717,7.76,7.76,7.45,7.53,7.77,-0.24,-3.0888,259062.36,195219.792,5.617,7.207663337991208,7.4278177294570735,7.4278177294570735,7.131087897481341
000521.SZ,20240718,7.42,7.48,7.23,7.48,7.53,-0.05,-0.664,170152.8,125703.817,5.617,7.15980368767254,7.10237210729014,7.15980368767254,6.920505436079208
000521.SZ,20240719,7.42,7.43,7.25,7.25,7.48,-0.23,-3.0749,167033.36,122116.555,5.617,6.939649296206674,7.10237210729014,7.111944037353874,6.939649296206674
000521.SZ,20240722,7.34,7.47,7.26,7.27,7.25,0.02,0.2759,159444.31,116825.69,5.617,6.958793156334139,7.025796666780273,7.150231757608807,6.949221226270407
000521.SZ,20240723,7.27,7.38,6.97,6.99,7.27,-0.28,-3.8514,239345.53,170117.454,5.617,6.690779114549606,6.958793156334139,7.064084387035207,6.67163525442214
000521.SZ,20240724,6.96,7.05,6.8,6.87,6.99,-0.12,-1.7167,158080.93,109191.412,5.617,6.575915953784807,6.662063324358407,6.7482106949320055,6.508912443338673
000521.SZ,20240725,6.85,6.91,6.76,6.84,6.87,-0.03,-0.4367,150439.68,102736.366,5.617,6.547200163593606,6.556772093657339,6.61420367403974,6.47062472308374
000521.SZ,20240726,7.43,7.52,7.43,7.52,6.84,0.68,9.9415,178503.4,133927.174,5.617,7.198091407927474,7.111944037353874,7.198091407927474,7.111944037353874
000521.SZ,20240729,7.66,7.88,7.56,7.78,7.52,0.26,3.4574,816462.29,629118.228,5.617,7.44696158958454,7.332098428819741,7.542680890221875,7.236379128182407
000521.SZ,20240730,7.7,7.76,7.38,7.5,7.78,-0.28,-3.599,432235.63,325197.113,5.617,7.178947547800006,7.370386149074674,7.4278177294570735,7.064084387035207
000521.SZ,20240731,7.47,8.25,7.45,8.25,7.5,0.75,10.0,791605.76,637773.663,5.617,7.896842302580008,7.150231757608807,7.896842302580008,7.131087897481341
000521.SZ,20240801,8.17,8.65,8.12,8.32,8.25,0.07,0.8485,736752.71,617900.166,5.617,7.963845813026142,7.820266862070141,8.279719505129343,7.7724072117514735
000521.SZ,20240802,8.32,8.52,8.14,8.17,8.32,-0.15,-1.8029,440772.44,365951.995,5.617,7.820266862070141,7.963845813026142,8.155284414300807,7.791551071878941
000521.SZ,20240805,8.16,8.47,8.12,8.18,8.17,0.01,0.1224,508563.09,422050.887,5.617,7.829838792133875,7.810694932006407,8.107424763982142,7.7724072117514735
000521.SZ,20240806,8.25,8.66,8.19,8.42,8.18,0.24,2.934,473278.45,396070.905,5.617,8.059565113663474,7.896842302580008,8.289291435193075,7.839410722197607
000521.SZ,20240807,8.29,8.3,7.96,7.99,8.42,-0.43,-5.1069,527048.54,426150.553,5.617,7.64797212092294,7.93513002283494,7.944701952898676,7.619256330731741
000521.SZ,20240808,7.91,8.21,7.9,8.08,7.99,0.09,1.1264,354611.81,287638.549,5.617,7.734119491496541,7.571396680413074,7.858554582325075,7.561824750349341
000521.SZ,20240809,8.07,8.39,8.06,8.09,8.08,0.01,0.1238,336369.8,275700.41,5.617,7.743691421560274,7.724547561432808,8.030849323472275,7.714975631369074
000521.SZ,20240812,8.0,8.27,7.98,8.13,8.09,0.04,0.4944,273655.83,223302.053,5.617,7.781979141815209,7.657544050986674,7.915986162707474,7.638400190859208
000521.SZ,20240813,8.17,8.17,7.79,7.92,8.13,-0.21,-2.583,288262.31,228381.937,5.617,7.580968610476807,7.820266862070141,7.820266862070141,7.456533519648274
000521.SZ,20240814,7.92,7.94,7.79,7.79,7.92,-0.13,-1.6414,150037.5,117748.862,5.617,7.456533519648274,7.580968610476807,7.600112470604275,7.456533519648274
000521.SZ,20240815,7.76,7.88,7.59,7.82,7.79,0.03,0.3851,223549.78,173033.348,5.617,7.485249309839474,7.4278177294570735,7.542680890221875,7.265094918373607
000521.SZ,20240816,7.79,8.06,7.7,8.0,7.82,0.18,2.3018,303440.15,240271.306,5.617,7.657544050986674,7.456533519648274,7.714975631369074,7.370386149074674
000521.SZ,20240819,7.7,7.78,7.47,7.56,8.0,-0.44,-5.5,472172.01,358402.554,5.617,7.236379128182407,7.370386149074674,7.44696158958454,7.150231757608807
000521.SZ,20240820,7.6,7.63,7.26,7.35,7.56,-0.21,-2.7778,305698.29,225667.895,5.617,7.035368596844006,7.274666848437341,7.30338263862854,6.949221226270407
000521.SZ,20240821,7.37,7.39,7.1,7.23,7.35,-0.12,-1.6327,254433.1,183209.721,5.617,6.920505436079208,7.054512456971473,7.073656317098941,6.796070345250673
000521.SZ,20240822,7.27,7.49,7.09,7.44,7.23,0.21,2.9046,330783.69,241973.027,5.617,7.121515967417607,6.958793156334139,7.169375617736274,6.786498415186939
000521.SZ,20240823,7.36,8.18,7.32,8.18,7.44,0.74,9.9462,527501.73,417756.567,5.617,7.829838792133875,7.044940526907741,7.829838792133875,7.006652806652808
000521.SZ,20240826,8.4,8.4,7.97,8.33,8.18,0.15,1.8337,643904.71,530243.71,5.617,7.973417743089875,8.040421253536008,8.040421253536008,7.628828260795474
000521.SZ,20240827,8.29,8.35,8.17,8.21,8.33,-0.12,-1.4406,355137.99,292751.11,5.617,7.858554582325075,7.93513002283494,7.992561603217341,7.820266862070141
000521.SZ,20240828,8.16,8.26,7.89,8.01,8.21,-0.2,-2.4361,279162.31,224162.547,5.617,7.667115981050408,7.810694932006407,7.9064142326437405,7.552252820285607
000521.SZ,20240829,8.0,8.08,7.83,7.97,8.01,-0.04,-0.4994,271747.18,216130.375,5.617,7.628828260795474,7.657544050986674,7.734119491496541,7.494821239903207
000521.SZ,20240830,7.93,8.57,7.85,8.41,7.97,0.44,5.5207,628172.42,517687.154,5.617,8.049993183599742,7.59054054054054,8.203144064619474,7.513965100030673
000521.SZ,20240902,8.31,8.8,8.28,8.41,8.41,0.0,0.0,508459.13,434313.72,5.617,8.049993183599742,7.954273882962408,8.423298456085341,7.925558092771207
000521.SZ,20240903,8.42,8.9,8.42,8.72,8.41,0.31,3.6861,460880.0,402190.168,5.617,8.346723015575476,8.059565113663474,8.519017756722675,8.059565113663474
000521.SZ,20240904,8.68,8.98,8.56,8.62,8.72,-0.1,-1.1468,458327.64,400984.872,5.617,8.25100371493814,8.30843529532054,8.595593197232542,8.193572134555742
000521.SZ,20240905,8.64,8.75,8.56,8.65,8.62,0.03,0.348,263255.36,227620.217,5.617,8.279719505129343,8.270147575065609,8.375438805766676,8.193572134555742
000521.SZ,20240906,8.64,8.8,8.48,8.5,8.65,-0.15,-1.7341,236791.25,204071.998,5.617,8.136140554173341,8.270147575065609,8.423298456085341,8.116996694045874
000521.SZ,20240909,8.45,8.53,8.29,8.38,8.5,-0.12,-1.4118,195309.65,163746.127,5.617,8.021277393408543,8.088280903854674,8.16485634436454,7.93513002283494
000521.SZ,20240910,8.41,8.55,8.33,8.52,8.38,0.14,1.6706,199163.18,168342.579,5.617,8.155284414300807,8.049993183599742,8.184000204492008,7.973417743089875
000521.SZ,20240911,8.44,9.02,8.4,8.85,8.52,0.33,3.8732,386608.08,339960.76,5.617,8.471158106404006,8.078708973790942,8.633880917487476,8.040421253536008
000521.SZ,20240912,8.84,9.13,8.71,8.8,8.85,-0.05,-0.565,246650.76,218326.825,5.617,8.423298456085341,8.461586176340274,8.739172148188542,8.337151085511742
000521.SZ,20240913,8.77,8.96,8.55,8.56,8.8,-0.24,-2.7273,261432.83,227942.862,5.617,8.193572134555742,8.394582665894141,8.576449337105077,8.184000204492008
000521.SZ,20240918,8.53,9.35,8.53,9.28,8.56,0.72,8.4112,468081.28,425667.185,5.617,8.882751099144542,8.16485634436454,8.949754609590675,8.16485634436454
000521.SZ,20240919,9.19,9.68,9.14,9.55,9.28,0.27,2.9095,505161.61,478968.757,5.617,9.141193210865342,8.796603728570942,9.265628301693877,8.748744078252276
000521.SZ,20240920,9.44,9.65,9.39,9.62,9.55,0.07,0.733,279993.7,267449.34,5.617,9.208196721311475,9.035901980164274,9.236912511502675,8.988042329845609
000521.SZ,20240923,9.63,9.9,9.32,9.38,9.62,-0.24,-2.4948,358793.1,341672.968,5.617,8.978470399781875,9.21776865137521,9.47621076309601,8.921038819399476
000521.SZ,20240924,9.38,9.5,9.05,9.5,9.38,0.12,1.2793,449080.48,418217.873,5.617,9.093333560546675,8.978470399781875,9.093333560546675,8.662596707678675
000521.SZ,20240925,9.49,9.87,9.3,9.33,9.5,-0.17,-1.7895,554769.07,527830.694,5.617,8.93061074946321,9.08376163048294,9.447494972904808,8.90189495927201
000521.SZ,20240926,9.27,9.86,9.23,9.85,9.33,0.52,5.5734,489789.69,469218.843,5.617,9.428351112777342,8.873179169080808,9.437923042841074,8.834891448825877
000521.SZ,20240927,9.85,10.33,9.67,10.1,9.85,0.25,2.5381,582437.07,577514.085,5.617,9.667649364370677,9.428351112777342,9.887803755836543,9.256056371630144
000521.SZ,20240930,10.3,11.01,10.0,10.9,10.1,0.8,7.9208,671449.09,701904.361,5.617,10.433403769469344,9.859087965645344,10.53869500017041,9.571930063733342
000521.SZ,20241008,11.98,11.98,10.37,11.12,10.9,0.22,2.0183,894624.16,993365.983,5.617,10.643986230871477,11.467172216352546,11.467172216352546,9.926091476091475
000521.SZ,20241009,10.68,10.68,10.01,10.01,11.12,-1.11,-9.982,532585.04,536089.667,5.617,9.581501993797076,10.222821308067209,10.222821308067209,9.581501993797076
000521.SZ,20241010,9.65,9.84,9.08,9.6,10.01,-0.41,-4.0959,777267.64,738585.123,5.617,9.18905286118401,9.236912511502675,9.418779182713608,8.691312497869875
000521.SZ,20241011,9.45,9.45,8.98,9.1,9.6,-0.5,-5.2083,512062.4,468142.913,5.617,8.71045635799734,9.045473910228008,9.045473910228008,8.595593197232542
000521.SZ,20241014,9.09,9.46,8.89,9.41,9.1,0.31,3.4066,508913.45,468911.608,5.617,9.007186189973075,8.700884427933609,9.055045840291744,8.509445826658942
000521.SZ,20241015,9.25,9.32,8.96,8.98,9.41,-0.43,-4.5696,440391.31,403055.057,5.617,8.595593197232542,8.854035308953343,8.921038819399476,8.576449337105077
000521.SZ,20241016,8.82,9.14,8.78,9.02,8.98,0.04,0.4454,329551.25,296753.201,5.617,8.633880917487476,8.442442316212809,8.748744078252276,8.404154595957875
000521.SZ,20241017,9.05,9.36,9.05,9.11,9.02,0.09,0.9978,374898.48,345168.783,5.617,8.720028288061075,8.662596707678675,8.959326539654409,8.662596707678675
000521.SZ,20241018,9.08,9.74,9.05,9.48,9.11,0.37,4.0615,683239.47,649907.791,5.617,9.07418970041921,8.691312497869875,9.323059882076276,8.662596707678675
000521.SZ,20241021,9.58,9.64,9.07,9.24,9.48,-0.24,-2.5316,692848.07,643792.926,5.617,8.844463378889609,9.169909001056542,9.227340581438945,8.681740567806141
000521.SZ,20241022,9.25,9.75,9.19,9.69,9.24,0.45,4.8701,832338.93,787992.801,5.617,9.275200231757609,8.854035308953343,9.332631812140008,8.796603728570942
000521.SZ,20241023,9.29,9.29,8.75,9.1,9.69,-0.59,-6.0888,891613.63,808931.644,5.617,8.71045635799734,8.892323029208274,8.892323029208274,8.375438805766676
000521.SZ,20241024,9.02,9.09,8.87,8.93,9.1,-0.17,-1.8681,404301.11,362413.302,5.617,8.547733546913875,8.633880917487476,8.700884427933609,8.490301966531474
000521.SZ,20241025,8.9,9.08,8.9,8.95,8.93,0.02,0.224,353469.21,317694.203,5.617,8.566877407041341,8.519017756722675,8.691312497869875,8.519017756722675
000521.SZ,20241028,8.96,9.28,8.89,9.19,8.95,0.24,2.6816,524900.25,479362.205,5.617,8.796603728570942,8.576449337105077,8.882751099144542,8.509445826658942
000521.SZ,20241029,9.18,9.29,8.9,8.92,9.19,-0.27,-2.938,473730.06,427752.322,5.617,8.538161616850141,8.787031798507208,8.892323029208274,8.519017756722675
000521.SZ,20241030,8.86,9.05,8.66,8.74,8.92,-0.18,-2.0179,430782.91,378193.169,5.617,8.365866875702942,8.48073003646774,8.662596707678675,8.289291435193075
000521.SZ,20241031,8.68,8.87,8.4,8.85,8.74,0.11,1.2586,500365.4,432336.42,5.617,8.471158106404006,8.30843529532054,8.490301966531474,8.040421253536008
000521.SZ,20241101,8.81,8.89,8.5,8.52,8.85,-0.33,-3.7288,456151.55,396513.985,5.617,8.155284414300807,8.432870386149075,8.509445826658942,8.136140554173341
000521.SZ,20241104,8.52,8.7,8.5,8.59,8.52,0.07,0.8216,289331.41,248467.19,5.617,8.222287924746942,8.155284414300807,8.327579155448008,8.136140554173341
000521.SZ,20241105,8.6,8.83,8.53,8.75,8.59,0.16,1.8626,420772.81,364830.678,5.617,8.375438805766676,8.231859854810674,8.45201424627654,8.16485634436454
000521.SZ,20241106,8.77,8.95,8.61,8.66,8.75,-0.09,-1.0286,376702.15,329531.829,5.617,8.289291435193075,8.394582665894141,8.566877407041341,8.241431784874408
000521.SZ,20241107,8.53,8.95,8.49,8.95,8.66,0.29,3.3487,519883.67,458036.824,5.617,8.566877407041341,8.16485634436454,8.566877407041341,8.126568624109607
000521.SZ,20241108,9.08,9.55,8.79,9.44,8.95,0.49,5.4749,960231.29,883471.695,5.617,9.035901980164274,8.691312497869875,9.141193210865342,8.413726526021607
000521.SZ,20241111,9.45,9.56,9.25,9.47,9.44,0.03,0.3178,657483.86,617133.044,5.617,9.064617770355476,9.045473910228008,9.150765140929076,8.854035308953343
000521.SZ,20241112,9.47,9.68,9.2,9.3,9.47,-0.17,-1.7951,630429.13,597596.842,5.617,8.90189495927201,9.064617770355476,9.265628301693877,8.806175658634674
000521.SZ,20241113,9.19,9.3,8.95,9.14,9.3,-0.16,-1.7204,359773.77,327670.754,5.617,8.748744078252276,8.796603728570942,8.90189495927201,8.566877407041341
000521.SZ,20241114,9.12,9.21,8.81,8.84,9.14,-0.3,-3.2823,293842.8,264794.961,5.617,8.461586176340274,8.729600218124808,8.81574758869841,8.432870386149075
