ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002568.SZ,20221228,38.18,38.18,37.25,37.85,38.18,-0.33,-0.8643,46050.81,173525.031,8.8865,36.901559534388745,37.22329043653797,37.22329043653797,36.316594257753785
002568.SZ,20221229,37.87,38.1,37.3,37.42,37.85,-0.43,-1.1361,32189.46,121087.525,8.8865,36.48233441946702,36.92105837694324,37.14529506631998,36.36534136414003
002568.SZ,20221230,37.88,37.88,36.88,37.36,37.42,-0.06,-0.1603,45228.8,168299.397,8.8865,36.42383789180353,36.9308077982205,36.9308077982205,35.95586567049556
002568.SZ,20230103,37.39,37.68,35.71,35.98,37.36,-1.38,-3.6938,95359.01,345918.806,8.8865,35.07841775554312,36.45308615563528,36.73581937267551,34.81518338105739
002568.SZ,20230104,36.0,36.29,35.29,35.75,35.98,-0.23,-0.6392,75698.32,270578.123,8.8865,34.85418106616638,35.09791659809762,35.38064981513785,34.405707687412914
002568.SZ,20230105,35.7,37.73,35.7,37.42,35.75,1.67,4.6713,104734.21,385460.378,8.8865,36.48233441946702,34.805433959780146,36.78456647906175,34.805433959780146
002568.SZ,20230106,37.3,37.48,35.35,36.75,37.42,-0.67,-1.7905,97380.57,353637.842,8.8865,35.82912319389132,36.36534136414003,36.54083094713052,34.464204215076414
002568.SZ,20230109,36.5,38.44,36.5,37.86,36.75,1.11,3.0204,78306.46,294767.526,8.8865,36.911308955666,35.58538766196009,37.47677538974646,35.58538766196009
002568.SZ,20230110,37.75,38.89,37.72,38.59,37.86,0.73,1.9282,75704.27,291173.009,8.8865,37.6230167089052,36.80406532161625,37.91549934722268,36.7748170577845
002568.SZ,20230111,40.0,42.42,39.3,41.4,38.59,2.81,7.2817,222168.66,915192.829,8.8865,40.36260408781226,38.99768510899735,41.35704505809169,38.315225619589896
002568.SZ,20230112,41.14,41.5,39.0,39.19,41.4,-2.21,-5.3382,120218.98,481258.275,8.8865,38.20798198554016,40.10911913460378,40.460098300584754,38.022742981272415
002568.SZ,20230113,39.58,40.29,38.58,39.23,39.19,0.04,0.1021,99320.12,393121.442,8.8865,38.246979670649154,38.58820941535288,39.280418326037584,37.61326728762795
002568.SZ,20230116,39.82,40.46,38.6,38.8,39.23,-0.43,-1.0961,123903.82,488749.566,8.8865,37.827754555727424,38.82219552600687,39.44615848775083,37.63276613018245
002568.SZ,20230117,38.6,39.5,38.0,39.25,38.8,0.45,1.1598,94753.38,368414.402,8.8865,38.26647851320365,37.63276613018245,38.51021404513489,37.047800853547486
002568.SZ,20230118,39.29,39.61,37.72,37.91,39.25,-1.34,-3.414,61536.44,235896.962,8.8865,36.96005606205224,38.30547619831265,38.61745767918463,36.7748170577845
002568.SZ,20230119,37.8,37.88,36.91,37.59,37.91,-0.32,-0.8441,62376.49,233485.199,8.8865,36.64807458118027,36.8528124280025,36.9308077982205,35.9851139343273
002568.SZ,20230120,37.69,37.77,36.6,37.23,37.59,-0.36,-0.9577,61893.48,229876.718,8.8865,36.29709541519928,36.74556879395275,36.82356416417076,35.68288187473258
002568.SZ,20230130,37.66,38.5,36.5,37.2,37.23,-0.03,-0.0806,72604.07,270456.866,8.8865,36.26784715136754,36.716320530121,37.53527191740995,35.58538766196009
002568.SZ,20230131,37.11,37.19,35.88,36.28,37.2,-0.92,-2.4731,71964.98,261955.578,8.8865,35.3709003938606,36.18010235987229,36.258097730090284,34.980923542770626
002568.SZ,20230201,36.4,36.6,35.6,36.07,36.28,-0.21,-0.5788,67081.6,241176.432,8.8865,35.16616254703836,35.48789344918759,35.68288187473258,34.70793974700764
002568.SZ,20230202,36.32,37.48,35.85,37.33,36.07,1.26,3.4932,95949.55,354518.339,8.8865,36.39458962797178,35.4098980789696,36.54083094713052,34.95167527893888
002568.SZ,20230203,37.01,37.71,36.01,37.39,37.33,0.06,0.1607,79567.92,293449.329,8.8865,36.45308615563528,36.082608147099805,36.76506763650725,35.10766601937487
002568.SZ,20230206,36.81,37.22,35.88,36.52,37.39,-0.87,-2.3268,64530.25,235872.704,8.8865,35.60488650451459,35.88761972155482,36.28734599392203,34.980923542770626
002568.SZ,20230207,37.0,37.7,34.9,35.05,36.52,-1.47,-4.0252,127606.24,459462.369,8.8865,34.17172157675893,36.07285872582256,36.755318215230005,34.025480257600194
002568.SZ,20230208,35.05,36.38,35.0,35.85,35.05,0.8,2.2825,93342.38,333209.517,8.8865,34.95167527893888,34.17172157675893,35.4683946066331,34.12297447037268
002568.SZ,20230209,36.09,39.44,35.88,39.44,35.85,3.59,10.0139,145425.91,560087.447,8.8865,38.45171751747139,35.185661389592866,38.45171751747139,34.980923542770626
002568.SZ,20230210,39.84,41.4,39.31,40.96,39.44,1.52,3.854,202636.7,821685.481,8.8865,39.93362955161329,38.84169436856136,40.36260408781226,38.32497504086715
002568.SZ,20230213,41.2,42.84,40.71,42.45,40.96,1.49,3.6377,149874.24,627119.204,8.8865,41.386293321923446,40.16761566226727,41.766520751736174,39.68989401968206
002568.SZ,20230214,42.44,43.04,42.05,42.5,42.45,0.05,0.1178,79759.69,339164.618,8.8865,41.43504042830968,41.37654390064619,41.96150917728115,40.99631647083347
002568.SZ,20230215,43.09,43.25,42.41,42.98,42.5,0.48,1.1294,73699.94,315909.996,8.8865,41.90301264961765,42.0102562836674,42.16624702410338,41.34729563681444
002568.SZ,20230216,42.98,43.85,42.4,42.96,42.98,-0.02,-0.0465,74115.59,319325.572,8.8865,41.88351380706316,41.90301264961765,42.75121230073835,41.3375462155372
002568.SZ,20230217,43.0,43.64,42.38,42.7,42.96,-0.26,-0.6052,61979.03,266103.213,8.8865,41.63002885385468,41.92251149217216,42.54647445391611,41.3180473729827
002568.SZ,20230220,42.74,43.07,41.52,42.08,42.7,-0.62,-1.452,92076.74,387356.182,8.8865,41.02556473466522,41.66902653896367,41.990757441112905,40.47959714313926
002568.SZ,20230221,42.14,42.29,41.14,41.71,42.08,-0.37,-0.8793,47057.17,195342.373,8.8865,40.66483614740699,41.08406126232871,41.23030258148745,40.10911913460378
002568.SZ,20230222,41.36,44.06,41.3,42.95,41.71,1.24,2.9729,80215.72,345018.217,8.8865,41.87376438578591,40.32360640270326,42.955950147560586,40.26510987503976
002568.SZ,20230223,42.8,43.99,41.82,42.0,42.95,-0.95,-2.2119,51354.12,217796.533,8.8865,40.94756936444722,41.72752306662717,42.88770419861984,40.77207978145673
002568.SZ,20230224,41.99,42.55,41.53,42.21,42.0,0.21,0.5,32319.03,136269.067,8.8865,41.15230721126946,40.93781994316997,41.483787534695935,40.48934656441651
002568.SZ,20230227,42.4,42.98,41.51,42.26,42.21,0.05,0.1185,40990.68,173251.649,8.8865,41.2010543176557,41.3375462155372,41.90301264961765,40.469847721862
002568.SZ,20230228,42.26,42.68,41.7,42.03,42.26,-0.23,-0.5442,41418.42,174253.497,8.8865,40.97681762827897,41.2010543176557,41.61053001130018,40.65508672612974
002568.SZ,20230301,42.02,42.2,41.28,41.59,42.03,-0.44,-1.0469,34506.93,143605.838,8.8865,40.54784309208,40.96706820700173,41.14255778999221,40.24561103248527
002568.SZ,20230302,41.81,41.96,41.2,41.82,41.59,0.23,0.553,34380.92,142997.541,8.8865,40.77207978145673,40.76233036017949,40.90857167933822,40.16761566226727
002568.SZ,20230303,41.8,42.6,40.66,40.92,41.82,-0.9,-2.1521,49527.41,204187.334,8.8865,39.89463186650429,40.75258093890224,41.53253464108219,39.641146913295806
002568.SZ,20230306,40.92,41.77,40.4,41.5,40.92,0.58,1.4174,43164.49,178608.007,8.8865,40.460098300584754,39.89463186650429,40.723332675070495,39.38766196008732
002568.SZ,20230307,41.42,42.15,40.39,40.49,41.5,-1.01,-2.4337,32959.07,135245.192,8.8865,39.475406751582575,40.38210293036676,41.09381068360596,39.37791253881007
002568.SZ,20230308,40.28,40.86,39.68,40.31,40.49,-0.18,-0.4446,26169.24,105574.13,8.8865,39.29991716859208,39.270668904760335,39.8361353388408,38.685703628125374
002568.SZ,20230309,40.6,40.86,39.75,40.21,40.31,-0.1,-0.2481,29946.31,120613.31,8.8865,39.20242295581959,39.58265038563231,39.8361353388408,38.75394957706612
002568.SZ,20230310,39.9,40.28,39.25,39.25,40.21,-0.96,-2.3875,44852.76,178210.892,8.8865,38.26647851320365,38.90019089622486,39.270668904760335,38.26647851320365
002568.SZ,20230313,39.31,40.75,39.1,40.53,39.25,1.28,3.2611,70208.86,281039.703,8.8865,39.51440443669157,38.32497504086715,39.72889170479105,38.12023719404491
002568.SZ,20230314,40.37,41.5,40.05,40.65,40.53,0.12,0.2961,71196.76,291183.792,8.8865,39.63139749201856,39.358413696255575,40.460098300584754,39.0464322153836
002568.SZ,20230315,40.86,41.36,39.9,39.95,40.65,-0.7,-1.722,49418.48,199596.4,8.8865,38.94893800261112,39.8361353388408,40.32360640270326,38.90019089622486
002568.SZ,20230316,40.54,41.22,39.92,40.24,39.95,0.29,0.7259,63901.78,258260.909,8.8865,39.23167121965134,39.52415385796882,40.18711450482177,38.91968973877936
002568.SZ,20230317,40.28,40.68,39.3,39.58,40.24,-0.66,-1.6402,59696.87,237680.66,8.8865,38.58820941535288,39.270668904760335,39.66064575585031,38.315225619589896
002568.SZ,20230320,39.39,39.66,38.15,38.52,39.58,-1.06,-2.6781,66378.2,256478.958,8.8865,37.554770759964455,38.40297041108515,38.66620478557088,37.19404217270623
002568.SZ,20230321,38.64,40.28,38.54,40.15,38.52,1.63,4.2316,56243.23,222852.167,8.8865,39.14392642815609,37.67176381529145,39.270668904760335,37.57426960251895
002568.SZ,20230322,40.34,41.17,38.12,38.34,40.15,-1.81,-4.5081,87043.96,340500.514,8.8865,37.37928117697397,39.32916543242384,40.13836739843553,37.16479390887448
002568.SZ,20230323,38.26,39.64,38.2,38.45,38.34,0.11,0.2869,61907.32,239640.337,8.8865,37.486524811023706,37.30128580675596,38.64670594301638,37.24278927909248
002568.SZ,20230324,38.58,38.69,37.52,38.16,38.45,-0.29,-0.7542,80923.54,307809.543,8.8865,37.20379159398348,37.61326728762795,37.720510921677686,36.57982863223952
002568.SZ,20230327,38.15,38.54,37.67,38.4,38.16,0.24,0.6289,44094.04,168655.775,8.8865,37.43777770463746,37.19404217270623,37.57426960251895,36.72606995139826
002568.SZ,20230328,38.58,41.3,38.31,41.29,38.4,2.89,7.526,99086.59,400613.323,8.8865,40.25536045376252,37.61326728762795,40.26510987503976,37.350032913142215
002568.SZ,20230329,40.98,41.38,40.16,40.77,41.29,-0.52,-1.2594,71835.05,292652.084,8.8865,39.74839054734556,39.95312839416778,40.34310524525776,39.15367584943334
002568.SZ,20230330,40.76,41.74,40.5,41.59,40.77,0.82,2.0113,57940.16,239043.722,8.8865,40.54784309208,39.7386411260683,40.69408441123874,39.485156172859824
002568.SZ,20230331,41.68,42.4,40.8,40.91,41.59,-0.68,-1.635,46278.49,191266.975,8.8865,39.88488244522704,40.63558788357524,41.3375462155372,39.7776388111773
002568.SZ,20230403,40.91,41.27,40.3,40.57,40.91,-0.34,-0.8311,48106.43,195863.798,8.8865,39.553402121800566,39.88488244522704,40.23586161120802,39.29016774731483
002568.SZ,20230404,40.67,42.5,39.98,42.41,40.57,1.84,4.5354,76477.11,319742.832,8.8865,41.34729563681444,39.650896334573055,41.43504042830968,38.97818626644285
002568.SZ,20230406,42.14,44.0,41.81,42.81,42.41,0.4,0.9432,70627.72,304675.446,8.8865,41.73727248790442,41.08406126232871,42.897453619897085,40.76233036017949
002568.SZ,20230407,42.6,43.4,42.0,42.16,42.81,-0.65,-1.5183,45734.61,195118.925,8.8865,41.10356010488321,41.53253464108219,42.312488343262125,40.94756936444722
002568.SZ,20230410,42.08,44.96,42.0,43.94,42.16,1.78,4.222,82531.52,362092.464,8.8865,42.83895709223359,41.02556473466522,43.83339806251303,40.94756936444722
002568.SZ,20230411,43.45,44.15,42.33,42.42,43.94,-1.52,-3.4593,45342.21,194913.634,8.8865,41.35704505809169,42.361235449648376,43.04369493905583,41.269300266596446
002568.SZ,20230412,42.4,42.85,41.35,41.59,42.42,-0.83,-1.9566,51413.23,215215.824,8.8865,40.54784309208,41.3375462155372,41.776270173013415,40.313856981426014
002568.SZ,20230413,41.8,42.13,41.14,41.74,41.59,0.15,0.3607,40878.31,170054.171,8.8865,40.69408441123874,40.75258093890224,41.07431184105147,40.10911913460378
002568.SZ,20230414,41.6,42.0,41.1,41.34,41.74,-0.4,-0.9583,37616.64,156120.439,8.8865,40.30410756014877,40.55759251335725,40.94756936444722,40.07012144949479
002568.SZ,20230417,41.51,42.66,41.22,41.51,41.34,0.17,0.4112,56467.05,236361.857,8.8865,40.469847721862,40.469847721862,41.59103116874567,40.18711450482177
002568.SZ,20230418,41.6,42.4,40.68,41.03,41.51,-0.48,-1.1563,55962.58,231853.537,8.8865,40.00187550055404,40.55759251335725,41.3375462155372,39.66064575585031
002568.SZ,20230419,41.03,41.44,40.66,40.88,41.03,-0.15,-0.3656,24922.03,102022.935,8.8865,39.855634181395295,40.00187550055404,40.40160177292125,39.641146913295806
002568.SZ,20230420,40.88,40.88,39.8,39.83,40.88,-1.05,-2.5685,47068.53,188973.859,8.8865,38.831944947284114,39.855634181395295,39.855634181395295,38.80269668345236
002568.SZ,20230421,39.94,40.26,39.0,39.15,39.83,-0.68,-1.7073,53118.68,209861.56,8.8865,38.16898430043116,38.93918858133386,39.25117006220584,38.022742981272415
002568.SZ,20230424,39.6,40.19,38.26,38.37,39.15,-0.78,-1.9923,49292.88,191236.757,8.8865,37.40852944080571,38.607708257907376,39.18292411326509,37.30128580675596
002568.SZ,20230425,38.37,40.19,38.35,39.9,38.37,1.53,3.9875,64210.18,252425.138,8.8865,38.90019089622486,37.40852944080571,39.18292411326509,37.38903059825122
002568.SZ,20230426,39.88,39.88,38.33,39.29,39.9,-0.61,-1.5288,51727.25,201404.14,8.8865,38.30547619831265,38.88069205367036,38.88069205367036,37.36953175569671
002568.SZ,20230427,39.44,41.5,39.44,40.99,39.29,1.7,4.3268,69647.02,282593.425,8.8865,39.96287781544504,38.45171751747139,40.460098300584754,38.45171751747139
002568.SZ,20230428,42.67,44.18,40.0,40.98,40.99,-0.01,-0.0244,157830.55,667203.857,8.8865,39.95312839416778,41.60078059002293,43.07294320288758,38.99768510899735
002568.SZ,20230504,41.29,42.4,40.96,41.15,40.98,0.17,0.4148,95543.25,396646.484,8.8865,40.11886855588102,40.25536045376252,41.3375462155372,39.93362955161329
002568.SZ,20230505,41.11,42.94,40.9,42.7,41.15,1.55,3.7667,75665.8,318868.141,8.8865,41.63002885385468,40.07987087077203,41.864014964508655,39.87513302394979
002568.SZ,20230508,42.51,42.85,40.71,41.11,42.7,-1.59,-3.7237,74008.47,307103.771,8.8865,40.07987087077203,41.44478984958693,41.776270173013415,39.68989401968206
002568.SZ,20230509,40.7,40.97,39.58,40.19,41.11,-0.92,-2.2379,74853.48,299578.339,8.8865,39.18292411326509,39.68014459840481,39.94337897289054,38.58820941535288
002568.SZ,20230510,40.0,40.1,38.52,39.25,40.19,-0.94,-2.3389,62195.82,243304.365,8.8865,38.26647851320365,38.99768510899735,39.09517932176985,37.554770759964455
002568.SZ,20230511,39.38,40.0,38.9,39.58,39.25,0.33,0.8408,48677.16,192401.558,8.8865,38.58820941535288,38.3932209898079,38.99768510899735,37.92524876849993
002568.SZ,20230512,39.3,40.04,38.24,38.26,39.58,-1.32,-3.335,49456.15,191938.991,8.8865,37.30128580675596,38.315225619589896,39.03668279410635,37.28178696420147
002568.SZ,20230515,38.3,38.96,37.55,38.82,38.26,0.56,1.4637,52246.69,200132.09,8.8865,37.84725339828193,37.340283491864966,37.98374529616342,36.60907689607127
002568.SZ,20230516,38.65,39.1,38.35,38.72,38.82,-0.1,-0.2576,28420.98,110090.715,8.8865,37.74975918550944,37.68151323656869,38.12023719404491,37.38903059825122
002568.SZ,20230517,38.5,38.5,36.3,36.56,38.72,-2.16,-5.5785,104074.98,385858.488,8.8865,35.643884189623584,37.53527191740995,37.53527191740995,35.3903992364151
002568.SZ,20230518,36.7,37.67,36.3,36.53,36.56,-0.03,-0.0821,87761.92,323977.858,8.8865,35.61463592579184,35.78037608750508,36.72606995139826,35.3903992364151
002568.SZ,20230519,36.68,37.3,35.93,36.72,36.53,0.19,0.5201,50963.15,187062.085,8.8865,35.799874930059566,35.76087724495057,36.36534136414003,35.02967064915687
002568.SZ,20230522,36.72,38.39,36.59,37.68,36.72,0.96,2.6144,94228.27,355974.872,8.8865,36.73581937267551,35.799874930059566,37.42802828336021,35.67313245345533
002568.SZ,20230523,37.69,38.29,37.6,37.69,37.68,0.01,0.0265,45487.05,172359.379,8.8865,36.74556879395275,36.74556879395275,37.33053407058771,36.65782400245752
002568.SZ,20230524,37.59,37.77,36.7,36.78,37.69,-0.91,-2.4144,44449.85,164591.392,8.8865,35.85837145772307,36.64807458118027,36.82356416417076,35.78037608750508
002568.SZ,20230525,36.33,36.73,35.99,36.48,36.78,-0.3,-0.8157,35652.12,129520.623,8.8865,35.565888819405586,35.419647500246846,35.80962435133682,35.08816717682037
002568.SZ,20230526,36.69,36.86,36.0,36.02,36.48,-0.46,-1.261,34157.06,123666.091,8.8865,35.117415440652124,35.77062666622782,35.93636682794106,35.09791659809762
002568.SZ,20230529,36.03,36.2,35.29,35.83,36.02,-0.19,-0.5275,60552.95,215749.379,8.8865,34.932176436384374,35.127164861929366,35.292905023642604,34.405707687412914
002568.SZ,20230530,35.96,36.05,34.55,35.13,35.83,-0.7,-1.9537,90748.81,316931.474,8.8865,34.249716946976925,35.058918912988624,35.14666370448386,33.68425051289646
002568.SZ,20230531,34.82,35.05,33.81,34.03,35.13,-1.1,-3.1312,76942.0,263279.328,8.8865,33.1772806064795,33.947484887382195,34.17172157675893,32.96279333838001
002568.SZ,20230601,34.44,34.8,33.33,34.03,34.03,0.0,0.0,85318.71,291929.064,8.886,33.17541388276339,33.57511766448342,33.92607708257906,32.49299279202185
002568.SZ,20230602,34.04,35.1,33.6,34.88,34.03,0.85,2.4978,84435.0,291041.655,8.886,34.0040680643781,33.18516275548826,34.21854326432544,32.75621235559358
002568.SZ,20230605,34.4,35.0,33.83,34.11,34.88,-0.77,-2.2076,83152.24,284063.716,8.886,33.25340486456241,33.536122173583905,34.12105453707665,32.9804364282658
002568.SZ,20230606,34.11,34.88,33.48,33.65,34.11,-0.46,-1.3486,83408.32,284279.163,8.886,32.80495671921798,33.25340486456241,34.0040680643781,32.63922588289503
002568.SZ,20230607,33.6,34.19,33.16,33.54,33.65,-0.11,-0.3269,64391.92,216126.643,8.886,32.69771911924431,32.75621235559358,33.331395846361445,32.3272619556989
002568.SZ,20230608,33.87,34.05,33.03,33.17,33.54,-0.37,-1.1032,91841.03,306555.59,8.886,32.33701082842379,33.019431919165314,33.19491162821314,32.20052661027548
002568.SZ,20230609,33.05,33.57,33.04,33.18,33.17,0.01,0.0301,71069.88,236390.889,8.886,32.34675970114866,32.22002435572524,32.72696573741895,32.21027548300036
002568.SZ,20230612,33.17,36.05,33.15,35.61,33.18,2.43,7.3237,121557.09,424053.447,8.886,34.71573577329427,32.33701082842379,35.14468617318895,32.317513082974024
002568.SZ,20230613,35.15,37.28,35.15,35.76,35.61,0.15,0.4212,118745.66,428538.233,8.886,34.86196886416746,34.267287627949834,36.34379751834908,34.267287627949834
002568.SZ,20230614,35.85,36.51,35.55,35.93,35.76,0.17,0.4754,94407.75,340966.77,8.886,35.0276997004904,34.94970871869137,35.59313431853338,34.657242536945
002568.SZ,20230615,35.7,37.88,35.7,37.72,35.93,1.79,4.9819,120083.58,445310.182,8.886,36.77274791824375,34.80347562781819,36.92872988184182,34.80347562781819
002568.SZ,20230616,37.81,38.76,37.28,38.08,37.72,0.36,0.9544,100731.6,382982.159,8.886,37.12370733633939,36.86048777276766,37.786630681631166,36.34379751834908
002568.SZ,20230619,38.18,38.49,37.3,37.45,38.08,-0.63,-1.6544,70409.1,266234.576,8.886,36.50952835467202,37.22119606358819,37.52341111805944,36.36329526379883
002568.SZ,20230620,37.43,38.02,36.96,37.18,37.45,-0.27,-0.721,59250.1,221003.535,8.886,36.24630879110028,36.49003060922225,37.06521409999012,36.03183359115295
002568.SZ,20230621,37.17,37.54,36.83,36.99,37.18,-0.19,-0.511,41705.31,154515.573,8.886,36.06108020932758,36.236559918375406,36.59726820919592,35.90509824572951
002568.SZ,20230626,36.49,36.84,35.72,35.97,36.99,-1.02,-2.7575,58026.6,209243.029,8.886,35.06669519138992,35.57363657308363,35.9148471184544,34.82297337326794
002568.SZ,20230627,36.35,36.35,35.04,35.7,35.97,-0.27,-0.7506,56283.77,199734.623,8.886,34.80347562781819,35.43715235493532,35.43715235493532,34.16005002797617
002568.SZ,20230628,35.88,37.2,35.63,36.89,35.7,1.19,3.3333,79970.79,292796.117,8.886,35.96359148207879,34.97895533686601,36.26580653655004,34.73523351874403
002568.SZ,20230629,36.75,36.89,35.36,36.06,36.89,-0.83,-2.2499,67138.07,241899.557,8.886,35.15443504591383,35.827107263930486,35.96359148207879,34.4720139551723
002568.SZ,20230630,35.82,36.88,35.32,36.35,36.06,0.29,0.8042,64941.65,235618.978,8.886,35.43715235493532,34.92046210051673,35.95384260935391,34.433018464272784
002568.SZ,20230703,36.3,37.5,36.02,37.3,36.35,0.95,2.6135,63606.59,234672.33,8.886,36.36329526379883,35.38840799131092,36.55827271829641,35.11543955501431
