ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000862.SZ,20220725,7.75,7.78,7.29,7.36,7.74,-0.38,-4.9096,260253.26,194631.337,2.698,7.36,7.750000000000001,7.78,7.290000000000001
000862.SZ,20220726,7.37,7.41,7.18,7.38,7.36,0.02,0.2717,149256.44,109116.772,2.698,7.38,7.370000000000001,7.41,7.18
000862.SZ,20220727,7.35,7.61,7.27,7.6,7.38,0.22,2.981,239357.03,178232.056,2.698,7.6,7.35,7.61,7.27
000862.SZ,20220728,7.6,7.68,7.46,7.46,7.6,-0.14,-1.8421,184223.43,138699.816,2.698,7.46,7.6,7.68,7.46
000862.SZ,20220729,7.46,7.66,7.45,7.46,7.46,0.0,0.0,194938.86,147263.443,2.698,7.46,7.46,7.66,7.45
000862.SZ,20220801,7.36,7.4,7.25,7.33,7.46,-0.13,-1.7426,149688.62,109366.48,2.698,7.330000000000001,7.36,7.399999999999999,7.250000000000001
000862.SZ,20220802,7.26,7.26,6.67,6.72,7.33,-0.61,-8.322,300074.23,205156.508,2.698,6.72,7.26,7.26,6.670000000000001
000862.SZ,20220803,6.65,6.9,6.54,6.55,6.72,-0.17,-2.5298,183599.87,123538.535,2.698,6.550000000000001,6.65,6.9,6.54
000862.SZ,20220804,6.59,6.75,6.56,6.69,6.55,0.14,2.1374,142819.28,95196.003,2.698,6.69,6.590000000000001,6.750000000000001,6.56
000862.SZ,20220805,6.66,6.74,6.6,6.72,6.69,0.03,0.4484,115525.29,77041.581,2.698,6.72,6.66,6.74,6.6
000862.SZ,20220808,6.72,6.82,6.67,6.8,6.72,0.08,1.1905,99048.09,67166.425,2.698,6.8,6.72,6.819999999999999,6.670000000000001
000862.SZ,20220809,6.81,6.88,6.74,6.77,6.8,-0.03,-0.4412,105440.4,71775.543,2.698,6.77,6.809999999999999,6.88,6.74
000862.SZ,20220810,6.72,6.8,6.68,6.72,6.77,-0.05,-0.7386,107319.8,72145.006,2.698,6.72,6.72,6.8,6.68
000862.SZ,20220811,6.73,6.83,6.7,6.82,6.72,0.1,1.4881,127489.0,86591.206,2.698,6.819999999999999,6.73,6.83,6.7
000862.SZ,20220812,6.79,6.96,6.77,6.84,6.82,0.02,0.2933,136369.53,93829.993,2.698,6.84,6.79,6.96,6.77
000862.SZ,20220815,6.83,7.12,6.76,7.03,6.84,0.19,2.7778,193723.8,134699.126,2.698,7.03,6.83,7.12,6.76
000862.SZ,20220816,7.04,7.15,7.02,7.13,7.03,0.1,1.4225,204196.29,144629.829,2.698,7.130000000000001,7.04,7.15,7.02
000862.SZ,20220817,7.1,7.42,7.07,7.29,7.13,0.16,2.244,285323.91,207693.135,2.698,7.290000000000001,7.1,7.42,7.07
000862.SZ,20220818,7.22,7.3,7.15,7.19,7.29,-0.1,-1.3717,208715.97,150743.735,2.698,7.19,7.22,7.3,7.15
000862.SZ,20220819,7.17,7.48,7.12,7.41,7.19,0.22,3.0598,362334.4,266386.913,2.698,7.41,7.170000000000001,7.479999999999999,7.12
000862.SZ,20220822,7.31,7.46,7.17,7.2,7.41,-0.21,-2.834,259541.59,188209.641,2.698,7.2,7.31,7.46,7.170000000000001
000862.SZ,20220823,7.1,7.39,7.09,7.29,7.2,0.09,1.25,203379.71,148047.596,2.698,7.290000000000001,7.1,7.39,7.090000000000001
000862.SZ,20220824,7.35,7.4,7.08,7.1,7.29,-0.19,-2.6063,222115.2,160322.612,2.698,7.1,7.35,7.399999999999999,7.08
000862.SZ,20220825,7.24,7.24,6.87,7.04,7.1,-0.06,-0.8451,193792.28,135893.803,2.698,7.04,7.24,7.24,6.87
000862.SZ,20220826,7.12,7.2,6.97,6.99,7.04,-0.05,-0.7102,141738.41,100365.198,2.698,6.99,7.12,7.2,6.969999999999999
000862.SZ,20220829,6.87,7.07,6.84,7.04,6.99,0.05,0.7153,122849.41,85550.095,2.698,7.04,6.87,7.07,6.84
000862.SZ,20220830,7.09,7.13,6.8,6.87,7.04,-0.17,-2.4148,155656.32,107332.064,2.698,6.87,7.090000000000001,7.130000000000001,6.8
000862.SZ,20220831,6.87,6.9,6.57,6.59,6.87,-0.28,-4.0757,161267.45,107346.565,2.698,6.590000000000001,6.87,6.9,6.57
000862.SZ,20220901,6.59,6.61,6.41,6.41,6.59,-0.18,-2.7314,139712.41,90921.32,2.698,6.41,6.590000000000001,6.61,6.41
000862.SZ,20220902,6.42,6.99,6.42,6.64,6.41,0.23,3.5881,184588.85,122857.078,2.698,6.64,6.42,6.99,6.42
000862.SZ,20220905,6.63,6.77,6.62,6.67,6.64,0.03,0.4518,129777.37,86916.832,2.698,6.670000000000001,6.630000000000001,6.77,6.62
000862.SZ,20220906,6.71,6.9,6.6,6.89,6.67,0.22,3.2984,158393.01,107541.713,2.698,6.889999999999999,6.710000000000001,6.9,6.6
000862.SZ,20220907,6.87,7.09,6.82,7.05,6.89,0.16,2.3222,181168.66,126538.852,2.698,7.049999999999999,6.87,7.090000000000001,6.819999999999999
000862.SZ,20220908,7.09,7.29,7.01,7.03,7.05,-0.02,-0.2837,217517.6,154970.317,2.698,7.03,7.090000000000001,7.290000000000001,7.009999999999999
000862.SZ,20220909,7.0,7.13,6.9,6.99,7.03,-0.04,-0.569,109504.0,76456.233,2.698,6.99,7.0,7.130000000000001,6.9
000862.SZ,20220913,6.98,7.05,6.84,6.87,6.99,-0.12,-1.7167,108109.0,74500.051,2.698,6.87,6.98,7.049999999999999,6.84
000862.SZ,20220914,6.76,6.84,6.64,6.69,6.87,-0.18,-2.6201,86371.0,58032.798,2.698,6.69,6.76,6.84,6.64
000862.SZ,20220915,6.73,6.75,6.28,6.36,6.69,-0.33,-4.9327,181076.51,116960.401,2.698,6.359999999999999,6.73,6.750000000000001,6.279999999999999
000862.SZ,20220916,6.36,6.36,6.1,6.11,6.36,-0.25,-3.9308,153378.1,94879.703,2.698,6.11,6.359999999999999,6.359999999999999,6.1
000862.SZ,20220919,6.1,6.11,5.95,6.0,6.11,-0.11,-1.8003,94099.11,56719.823,2.698,6.0,6.1,6.11,5.95
000862.SZ,20220920,6.09,6.17,6.04,6.15,6.0,0.15,2.5,73839.8,45209.028,2.698,6.15,6.090000000000001,6.17,6.04
000862.SZ,20220921,6.16,6.24,6.05,6.21,6.15,0.06,0.9756,79706.0,49146.916,2.698,6.21,6.159999999999999,6.239999999999999,6.050000000000001
000862.SZ,20220922,6.14,6.28,6.1,6.22,6.21,0.01,0.161,62790.07,39144.739,2.698,6.22,6.14,6.279999999999999,6.1
000862.SZ,20220923,6.19,6.26,6.02,6.08,6.22,-0.14,-2.2508,61795.11,37795.237,2.698,6.08,6.19,6.26,6.02
000862.SZ,20220926,6.05,6.06,5.94,5.97,6.08,-0.11,-1.8092,61125.7,36631.078,2.698,5.970000000000001,6.050000000000001,6.06,5.940000000000001
000862.SZ,20220927,6.02,6.1,5.95,6.08,5.97,0.11,1.8425,63272.21,38109.554,2.698,6.08,6.02,6.1,5.95
000862.SZ,20220928,6.08,6.12,5.8,5.81,6.08,-0.27,-4.4408,76312.0,45177.06,2.698,5.81,6.08,6.12,5.8
000862.SZ,20220929,5.85,5.9,5.75,5.76,5.81,-0.05,-0.8606,55243.23,32103.629,2.698,5.76,5.85,5.9,5.75
000862.SZ,20220930,5.73,5.81,5.72,5.75,5.76,-0.01,-0.1736,54753.19,31566.398,2.698,5.75,5.73,5.81,5.72
000862.SZ,20221010,5.76,5.85,5.6,5.66,5.75,-0.09,-1.5652,57277.0,32817.156,2.698,5.66,5.76,5.85,5.6
000862.SZ,20221011,5.7,5.88,5.64,5.88,5.66,0.22,3.8869,74198.7,42925.082,2.698,5.88,5.7,5.88,5.64
000862.SZ,20221012,5.87,6.05,5.8,6.05,5.88,0.17,2.8912,68791.0,40753.8,2.698,6.050000000000001,5.87,6.050000000000001,5.8
000862.SZ,20221013,6.01,6.17,5.98,6.13,6.05,0.08,1.3223,78661.11,48122.828,2.698,6.130000000000001,6.010000000000001,6.17,5.980000000000001
000862.SZ,20221014,6.13,6.2,6.1,6.15,6.13,0.02,0.3263,68787.7,42398.686,2.698,6.15,6.130000000000001,6.199999999999999,6.1
000862.SZ,20221017,6.1,6.21,6.05,6.18,6.15,0.03,0.4878,68907.41,42323.838,2.698,6.18,6.1,6.21,6.050000000000001
000862.SZ,20221018,6.25,6.25,6.16,6.17,6.18,-0.01,-0.1618,64485.69,40026.239,2.698,6.17,6.25,6.25,6.159999999999999
000862.SZ,20221019,6.17,6.22,6.1,6.1,6.17,-0.07,-1.1345,54522.01,33562.853,2.698,6.1,6.17,6.22,6.1
000862.SZ,20221020,6.13,6.15,6.02,6.05,6.1,-0.05,-0.8197,53588.64,32540.325,2.698,6.050000000000001,6.130000000000001,6.15,6.02
000862.SZ,20221021,6.12,6.21,6.09,6.15,6.05,0.1,1.6529,73056.0,45027.285,2.698,6.15,6.12,6.21,6.090000000000001
000862.SZ,20221024,6.15,6.21,5.97,6.04,6.15,-0.11,-1.7886,64288.0,39239.518,2.698,6.04,6.15,6.21,5.970000000000001
000862.SZ,20221025,6.01,6.18,5.98,6.17,6.04,0.13,2.1523,84856.0,51924.631,2.698,6.17,6.010000000000001,6.18,5.980000000000001
000862.SZ,20221026,6.15,6.3,6.13,6.24,6.17,0.07,1.1345,75796.57,47348.192,2.698,6.239999999999999,6.15,6.3,6.130000000000001
000862.SZ,20221027,6.19,6.28,6.17,6.17,6.24,-0.07,-1.1218,51777.52,32212.242,2.698,6.17,6.19,6.279999999999999,6.17
000862.SZ,20221028,6.16,6.16,5.88,5.92,6.17,-0.25,-4.0519,76150.4,45703.966,2.698,5.92,6.159999999999999,6.159999999999999,5.88
000862.SZ,20221031,5.86,5.95,5.83,5.88,5.92,-0.04,-0.6757,54565.1,32155.321,2.698,5.88,5.86,5.95,5.83
000862.SZ,20221101,5.88,6.12,5.88,6.11,5.88,0.23,3.9116,78869.2,47705.021,2.698,6.11,5.88,6.12,5.88
000862.SZ,20221102,6.12,6.17,6.07,6.13,6.11,0.02,0.3273,59936.0,36644.671,2.698,6.130000000000001,6.12,6.17,6.07
000862.SZ,20221103,6.1,6.25,6.08,6.16,6.13,0.03,0.4894,65823.95,40586.985,2.698,6.159999999999999,6.1,6.25,6.08
000862.SZ,20221104,6.19,6.25,6.14,6.23,6.16,0.07,1.1364,81059.01,50409.58,2.698,6.23,6.19,6.25,6.14
000862.SZ,20221107,6.24,6.3,6.2,6.27,6.23,0.04,0.6421,86113.9,53891.212,2.698,6.269999999999999,6.239999999999999,6.3,6.199999999999999
000862.SZ,20221108,6.31,6.5,6.23,6.28,6.27,0.01,0.1595,133973.34,84701.128,2.698,6.279999999999999,6.309999999999999,6.5,6.23
000862.SZ,20221109,6.28,6.32,6.2,6.25,6.28,-0.03,-0.4777,78446.45,48971.728,2.698,6.25,6.279999999999999,6.319999999999999,6.199999999999999
000862.SZ,20221110,6.21,6.27,6.19,6.2,6.25,-0.05,-0.8,59795.0,37183.99,2.698,6.199999999999999,6.21,6.269999999999999,6.19
000862.SZ,20221111,6.29,6.36,6.2,6.2,6.2,0.0,0.0,79121.0,49461.664,2.698,6.199999999999999,6.29,6.359999999999999,6.199999999999999
000862.SZ,20221114,6.21,6.24,6.13,6.15,6.2,-0.05,-0.8065,71925.48,44398.106,2.698,6.15,6.21,6.239999999999999,6.130000000000001
000862.SZ,20221115,6.15,6.32,6.1,6.31,6.15,0.16,2.6016,128354.58,79990.864,2.698,6.309999999999999,6.15,6.319999999999999,6.1
000862.SZ,20221116,6.39,6.49,6.24,6.26,6.31,-0.05,-0.7924,185196.4,117715.723,2.698,6.26,6.389999999999999,6.49,6.239999999999999
000862.SZ,20221117,6.22,6.26,6.14,6.2,6.26,-0.06,-0.9585,96596.6,59638.62,2.698,6.199999999999999,6.22,6.26,6.14
000862.SZ,20221118,6.22,6.24,6.16,6.17,6.2,-0.03,-0.4839,86384.0,53517.187,2.698,6.17,6.22,6.239999999999999,6.159999999999999
000862.SZ,20221121,6.11,6.19,6.09,6.18,6.17,0.01,0.1621,60416.98,37213.355,2.698,6.18,6.11,6.19,6.090000000000001
000862.SZ,20221122,6.16,6.21,6.08,6.1,6.18,-0.08,-1.2945,89702.18,55079.987,2.698,6.1,6.159999999999999,6.21,6.08
000862.SZ,20221123,6.11,6.71,6.09,6.71,6.1,0.61,10.0,412460.18,264861.61,2.698,6.710000000000001,6.11,6.710000000000001,6.090000000000001
000862.SZ,20221124,6.71,6.84,6.45,6.45,6.71,-0.26,-3.8748,526157.8,347716.533,2.698,6.45,6.710000000000001,6.84,6.45
000862.SZ,20221125,6.6,6.64,6.41,6.55,6.45,0.1,1.5504,288432.89,189070.562,2.698,6.550000000000001,6.6,6.64,6.41
000862.SZ,20221128,6.47,6.67,6.42,6.61,6.55,0.06,0.916,268010.89,176207.018,2.698,6.61,6.470000000000001,6.670000000000001,6.42
000862.SZ,20221129,6.52,6.62,6.46,6.61,6.61,0.0,0.0,222759.62,145670.331,2.698,6.61,6.52,6.62,6.46
000862.SZ,20221130,6.64,6.64,6.49,6.54,6.61,-0.07,-1.059,169489.0,111146.023,2.698,6.54,6.64,6.64,6.49
000862.SZ,20221201,6.56,6.58,6.49,6.52,6.54,-0.02,-0.3058,133509.2,87153.762,2.698,6.52,6.56,6.58,6.49
000862.SZ,20221202,6.51,6.58,6.45,6.57,6.52,0.05,0.7669,142108.21,92737.489,2.698,6.57,6.510000000000001,6.58,6.45
000862.SZ,20221205,6.6,6.68,6.48,6.68,6.57,0.11,1.6743,213654.19,140767.757,2.698,6.68,6.6,6.68,6.480000000000001
000862.SZ,20221206,6.62,6.62,6.5,6.52,6.68,-0.16,-2.3952,147974.0,96681.771,2.698,6.52,6.62,6.62,6.5
000862.SZ,20221207,6.5,6.51,6.41,6.46,6.52,-0.06,-0.9202,100390.06,64840.402,2.698,6.46,6.5,6.510000000000001,6.41
000862.SZ,20221208,6.44,6.46,6.33,6.37,6.46,-0.09,-1.3932,93544.41,59791.995,2.698,6.37,6.44,6.46,6.33
000862.SZ,20221209,6.35,6.42,6.32,6.4,6.37,0.03,0.471,79543.4,50621.458,2.698,6.4,6.349999999999999,6.42,6.319999999999999
000862.SZ,20221212,6.37,6.37,6.2,6.21,6.4,-0.19,-2.9688,111432.0,69615.203,2.698,6.21,6.37,6.37,6.199999999999999
000862.SZ,20221213,6.2,6.29,6.2,6.25,6.21,0.04,0.6441,65005.01,40629.978,2.698,6.25,6.199999999999999,6.29,6.199999999999999
000862.SZ,20221214,6.25,6.29,6.21,6.23,6.25,-0.02,-0.32,55035.0,34365.16,2.698,6.23,6.25,6.29,6.21
000862.SZ,20221215,6.22,6.29,6.15,6.28,6.23,0.05,0.8026,60879.2,37906.1,2.698,6.279999999999999,6.22,6.29,6.15
000862.SZ,20221216,6.23,6.35,6.21,6.27,6.28,-0.01,-0.1592,73038.01,45800.437,2.698,6.269999999999999,6.23,6.349999999999999,6.21
000862.SZ,20221219,6.26,6.27,5.95,5.97,6.27,-0.3,-4.7847,118741.12,71886.621,2.698,5.970000000000001,6.26,6.269999999999999,5.95
000862.SZ,20221220,5.98,6.1,5.91,6.06,5.97,0.09,1.5075,61297.01,36924.033,2.698,6.06,5.980000000000001,6.1,5.91
000862.SZ,20221221,6.03,6.08,5.93,5.97,6.06,-0.09,-1.4851,46501.8,27854.822,2.698,5.970000000000001,6.03,6.08,5.93
000862.SZ,20221222,5.95,6.0,5.75,5.82,5.97,-0.15,-2.5126,67730.0,39834.655,2.698,5.82,5.95,6.0,5.75
000862.SZ,20221223,5.79,5.87,5.76,5.81,5.82,-0.01,-0.1718,36506.0,21203.125,2.698,5.81,5.79,5.87,5.76
000862.SZ,20221226,5.82,5.95,5.77,5.93,5.81,0.12,2.0654,46912.27,27577.244,2.698,5.93,5.82,5.95,5.77
000862.SZ,20221227,5.93,5.98,5.9,5.97,5.93,0.04,0.6745,35456.01,21071.981,2.698,5.970000000000001,5.93,5.980000000000001,5.9
000862.SZ,20221228,5.94,6.57,5.91,6.57,5.97,0.6,10.0503,674464.82,439938.574,2.698,6.57,5.940000000000001,6.57,5.91
000862.SZ,20221229,6.34,6.61,6.25,6.32,6.57,-0.25,-3.8052,557510.85,355340.176,2.698,6.319999999999999,6.34,6.61,6.25
000862.SZ,20221230,6.25,6.48,6.25,6.37,6.32,0.05,0.7911,305344.07,194255.849,2.698,6.37,6.25,6.480000000000001,6.25
000862.SZ,20230103,6.39,6.58,6.39,6.55,6.37,0.18,2.8257,293119.6,190608.526,2.698,6.550000000000001,6.389999999999999,6.58,6.389999999999999
000862.SZ,20230104,6.56,6.75,6.51,6.61,6.55,0.06,0.916,338743.6,223810.695,2.698,6.61,6.56,6.750000000000001,6.510000000000001
000862.SZ,20230105,6.66,6.73,6.54,6.59,6.61,-0.02,-0.3026,225476.2,149005.221,2.698,6.590000000000001,6.66,6.73,6.54
000862.SZ,20230106,6.65,6.83,6.48,6.56,6.59,-0.03,-0.4552,282537.4,188112.763,2.698,6.56,6.65,6.83,6.480000000000001
000862.SZ,20230109,6.61,6.97,6.48,6.67,6.56,0.11,1.6768,375300.17,251755.351,2.698,6.670000000000001,6.61,6.969999999999999,6.480000000000001
000862.SZ,20230110,6.6,6.65,6.47,6.53,6.67,-0.14,-2.099,208892.4,136780.404,2.698,6.53,6.6,6.65,6.470000000000001
000862.SZ,20230111,6.58,6.62,6.44,6.44,6.53,-0.09,-1.3783,149012.77,97008.675,2.698,6.44,6.58,6.62,6.44
000862.SZ,20230112,6.48,6.54,6.41,6.43,6.44,-0.01,-0.1553,101973.0,65913.046,2.698,6.429999999999999,6.480000000000001,6.54,6.41
000862.SZ,20230113,6.45,6.49,6.39,6.42,6.43,-0.01,-0.1555,81066.33,52064.385,2.698,6.42,6.45,6.49,6.389999999999999
000862.SZ,20230116,6.49,6.79,6.47,6.68,6.42,0.26,4.0498,220877.0,147060.665,2.698,6.68,6.49,6.79,6.470000000000001
000862.SZ,20230117,6.71,6.72,6.62,6.63,6.68,-0.05,-0.7485,94010.53,62488.33,2.698,6.630000000000001,6.710000000000001,6.72,6.62
000862.SZ,20230118,6.6,6.69,6.59,6.6,6.63,-0.03,-0.4525,69637.79,46154.356,2.698,6.6,6.6,6.69,6.590000000000001
000862.SZ,20230119,6.59,6.65,6.57,6.63,6.6,0.03,0.4545,64728.1,42862.35,2.698,6.630000000000001,6.590000000000001,6.65,6.57
000862.SZ,20230120,6.63,6.72,6.63,6.7,6.63,0.07,1.0558,100267.0,66896.336,2.698,6.7,6.630000000000001,6.72,6.630000000000001
000862.SZ,20230130,6.74,6.92,6.74,6.89,6.7,0.19,2.8358,176316.69,120735.125,2.698,6.889999999999999,6.74,6.92,6.74
000862.SZ,20230131,6.88,6.91,6.8,6.87,6.89,-0.02,-0.2903,84834.0,58153.556,2.698,6.87,6.88,6.91,6.8
000862.SZ,20230201,6.91,6.92,6.84,6.91,6.87,0.04,0.5822,99753.01,68638.0,2.698,6.91,6.91,6.92,6.84
000862.SZ,20230202,6.93,6.93,6.84,6.87,6.91,-0.04,-0.5789,81191.78,55716.064,2.698,6.87,6.929999999999999,6.929999999999999,6.84
000862.SZ,20230203,6.87,6.87,6.69,6.77,6.87,-0.1,-1.4556,122164.98,82427.943,2.698,6.77,6.87,6.87,6.69
000862.SZ,20230206,6.75,6.85,6.72,6.76,6.77,-0.01,-0.1477,71590.1,48522.745,2.698,6.76,6.750000000000001,6.849999999999999,6.72
000862.SZ,20230207,6.74,6.92,6.74,6.9,6.76,0.14,2.071,108421.3,74546.072,2.698,6.9,6.74,6.92,6.74
000862.SZ,20230208,6.93,6.98,6.86,6.88,6.9,-0.02,-0.2899,89500.71,61850.315,2.698,6.88,6.929999999999999,6.98,6.859999999999999
000862.SZ,20230209,6.88,7.0,6.85,6.98,6.88,0.1,1.4535,114889.2,79826.118,2.698,6.98,6.88,7.0,6.849999999999999
000862.SZ,20230210,6.96,6.99,6.86,6.95,6.98,-0.03,-0.4298,85553.31,59315.556,2.698,6.95,6.96,6.99,6.859999999999999
000862.SZ,20230213,6.96,7.02,6.91,6.97,6.95,0.02,0.2878,78112.64,54356.444,2.698,6.969999999999999,6.96,7.02,6.91
000862.SZ,20230214,6.97,7.02,6.93,6.99,6.97,0.02,0.2869,92608.25,64599.806,2.698,6.99,6.969999999999999,7.02,6.929999999999999
000862.SZ,20230215,7.03,7.15,6.99,7.0,6.99,0.01,0.1431,175690.0,124145.943,2.698,7.0,7.03,7.15,6.99
000862.SZ,20230216,7.01,7.05,6.72,6.77,7.0,-0.23,-3.2857,152031.4,104730.908,2.698,6.77,7.009999999999999,7.049999999999999,6.72
000862.SZ,20230217,6.75,6.84,6.69,6.69,6.77,-0.08,-1.1817,79771.51,53889.036,2.698,6.69,6.750000000000001,6.84,6.69
000862.SZ,20230220,6.7,6.8,6.65,6.76,6.69,0.07,1.0463,67796.65,45613.972,2.698,6.76,6.7,6.8,6.65
000862.SZ,20230221,6.79,6.87,6.7,6.82,6.76,0.06,0.8876,73137.41,49763.907,2.698,6.819999999999999,6.79,6.87,6.7
000862.SZ,20230222,6.83,6.93,6.74,6.81,6.82,-0.01,-0.1466,73650.31,50442.227,2.698,6.809999999999999,6.83,6.929999999999999,6.74
000862.SZ,20230223,6.88,6.88,6.71,6.75,6.81,-0.06,-0.8811,62385.25,42199.308,2.698,6.750000000000001,6.88,6.88,6.710000000000001
000862.SZ,20230224,6.81,6.81,6.66,6.73,6.75,-0.02,-0.2963,52170.0,35086.334,2.698,6.73,6.809999999999999,6.809999999999999,6.66
000862.SZ,20230227,6.71,6.73,6.61,6.65,6.73,-0.08,-1.1887,53078.87,35406.241,2.698,6.65,6.710000000000001,6.73,6.61
000862.SZ,20230228,6.7,6.73,6.63,6.73,6.65,0.08,1.203,52643.99,35154.966,2.698,6.73,6.7,6.73,6.630000000000001
000862.SZ,20230301,6.73,6.79,6.68,6.79,6.73,0.06,0.8915,65664.0,44224.666,2.698,6.79,6.73,6.79,6.68
000862.SZ,20230302,6.85,6.93,6.73,6.74,6.79,-0.05,-0.7364,111257.83,76003.2,2.698,6.74,6.849999999999999,6.929999999999999,6.73
000862.SZ,20230303,6.77,6.92,6.73,6.87,6.74,0.13,1.9288,121882.1,83569.83,2.698,6.87,6.77,6.92,6.73
000862.SZ,20230306,6.91,6.94,6.84,6.93,6.87,0.06,0.8734,101991.2,70392.328,2.698,6.929999999999999,6.91,6.94,6.84
000862.SZ,20230307,6.93,6.96,6.83,6.84,6.93,-0.09,-1.2987,81104.0,56010.115,2.698,6.84,6.929999999999999,6.96,6.83
000862.SZ,20230308,6.84,6.88,6.77,6.82,6.84,-0.02,-0.2924,77567.24,52835.898,2.698,6.819999999999999,6.84,6.88,6.77
000862.SZ,20230309,6.89,6.89,6.72,6.75,6.82,-0.07,-1.0264,60961.0,41212.002,2.698,6.750000000000001,6.889999999999999,6.889999999999999,6.72
000862.SZ,20230310,6.74,6.74,6.61,6.65,6.75,-0.1,-1.4815,68600.0,45691.62,2.698,6.65,6.74,6.74,6.61
000862.SZ,20230313,6.55,6.7,6.55,6.65,6.65,0.0,0.0,66142.6,43772.438,2.698,6.65,6.550000000000001,6.7,6.550000000000001
000862.SZ,20230314,6.6,6.67,6.47,6.59,6.65,-0.06,-0.9023,70055.98,46095.334,2.698,6.590000000000001,6.6,6.670000000000001,6.470000000000001
000862.SZ,20230315,6.64,6.83,6.62,6.8,6.59,0.21,3.1866,117271.45,79430.832,2.698,6.8,6.64,6.83,6.62
000862.SZ,20230316,6.75,6.8,6.58,6.58,6.8,-0.22,-3.2353,82450.2,55019.919,2.698,6.58,6.750000000000001,6.8,6.58
000862.SZ,20230317,6.72,6.94,6.63,6.88,6.58,0.3,4.5593,213782.04,146277.385,2.698,6.88,6.72,6.94,6.630000000000001
000862.SZ,20230320,6.91,7.03,6.78,6.81,6.88,-0.07,-1.0174,117118.0,80390.482,2.698,6.809999999999999,6.91,7.03,6.779999999999999
000862.SZ,20230321,6.8,6.81,6.32,6.44,6.81,-0.37,-5.4332,352221.43,227245.248,2.698,6.44,6.8,6.809999999999999,6.319999999999999
000862.SZ,20230322,6.4,6.61,6.37,6.49,6.44,0.05,0.7764,199606.57,129632.758,2.698,6.49,6.4,6.61,6.37
000862.SZ,20230323,6.45,6.53,6.43,6.49,6.49,0.0,0.0,89666.23,58030.441,2.698,6.49,6.45,6.53,6.429999999999999
000862.SZ,20230324,6.5,7.14,6.43,7.14,6.49,0.65,10.0154,915341.15,646893.28,2.698,7.14,6.5,7.14,6.429999999999999
000862.SZ,20230327,7.0,7.24,6.96,7.06,7.14,-0.08,-1.1204,822104.73,582959.382,2.698,7.06,7.0,7.24,6.96
000862.SZ,20230328,7.08,7.09,6.83,6.83,7.06,-0.23,-3.2578,387168.05,268462.68,2.698,6.83,7.08,7.090000000000001,6.83
000862.SZ,20230329,6.86,6.94,6.76,6.77,6.83,-0.06,-0.8785,248127.17,169075.457,2.698,6.77,6.859999999999999,6.94,6.76
000862.SZ,20230330,6.79,6.8,6.47,6.59,6.77,-0.18,-2.6588,362294.77,237433.706,2.698,6.590000000000001,6.79,6.8,6.470000000000001
000862.SZ,20230331,6.54,6.63,6.51,6.62,6.59,0.03,0.4552,193749.0,127267.118,2.698,6.62,6.54,6.630000000000001,6.510000000000001
000862.SZ,20230403,6.61,6.62,6.51,6.61,6.62,-0.01,-0.1511,191537.34,125831.626,2.698,6.61,6.61,6.62,6.510000000000001
000862.SZ,20230404,6.63,6.63,6.51,6.53,6.61,-0.08,-1.2103,178591.99,116765.57,2.698,6.53,6.630000000000001,6.630000000000001,6.510000000000001
000862.SZ,20230406,6.51,6.56,6.43,6.55,6.53,0.02,0.3063,164159.45,106197.813,2.698,6.550000000000001,6.510000000000001,6.56,6.429999999999999
000862.SZ,20230407,6.56,6.79,6.53,6.74,6.55,0.19,2.9008,303204.89,203219.089,2.698,6.74,6.56,6.79,6.53
000862.SZ,20230410,6.69,6.91,6.69,6.73,6.74,-0.01,-0.1484,218810.4,149103.882,2.698,6.73,6.69,6.91,6.69
000862.SZ,20230411,6.73,7.07,6.64,6.93,6.73,0.2,2.9718,316507.91,217380.782,2.698,6.929999999999999,6.73,7.07,6.64
000862.SZ,20230412,6.91,7.05,6.88,6.98,6.93,0.05,0.7215,214384.0,149275.172,2.698,6.98,6.91,7.049999999999999,6.88
000862.SZ,20230413,7.03,7.07,6.91,6.94,6.98,-0.04,-0.5731,164186.01,114736.184,2.698,6.94,7.03,7.07,6.91
000862.SZ,20230414,6.94,7.01,6.86,7.0,6.94,0.06,0.8646,149566.82,104068.21,2.698,7.0,6.94,7.009999999999999,6.859999999999999
000862.SZ,20230417,7.05,7.17,7.01,7.15,7.0,0.15,2.1429,197070.66,139917.277,2.698,7.15,7.049999999999999,7.170000000000001,7.009999999999999
000862.SZ,20230418,7.15,7.15,6.98,7.05,7.15,-0.1,-1.3986,135764.32,95673.292,2.698,7.049999999999999,7.15,7.15,6.98
000862.SZ,20230419,7.05,7.13,7.01,7.03,7.05,-0.02,-0.2837,106964.38,75629.858,2.698,7.03,7.049999999999999,7.130000000000001,7.009999999999999
000862.SZ,20230420,7.01,7.13,6.89,7.04,7.03,0.01,0.1422,124565.26,87322.813,2.698,7.04,7.009999999999999,7.130000000000001,6.889999999999999
000862.SZ,20230421,7.05,7.08,6.86,6.9,7.04,-0.14,-1.9886,120687.0,83755.615,2.698,6.9,7.049999999999999,7.08,6.859999999999999
000862.SZ,20230424,6.89,7.28,6.83,7.08,6.9,0.18,2.6087,236559.97,168534.334,2.698,7.08,6.889999999999999,7.28,6.83
